54, 7, 13, 8, 14, 39, 32, 65, 63, 2, 3, 26, 30, 18, 68, 99, 22, 5, 4, 25, 38, 28, 40, 35, 14, 16, 58, 40, 21, 18, 8, 17, 30, 11, 19, 9, 31, 51, 27, 39, 120, 30, 44, 24, 18, 14, 49, 74, 16, 3, 8, 88, 52, 61, 120, 42, 7, 9, 17, 101, 81, 49, 15, 9, 16, 14, 32, 119, 49, 40, 6, 0, 120, 120, 103, 50, 15, 3, 3, 18, 13, 14, 101, 120, 46, 10, 7, 6, 6, 13, 16, 120, 61, 2, 0, 0, 16, 7, 28, 110, 11, 0, 0, 12, 52, 45, 29, 16, 2, 6, 13, 70, 1, 3, 21, 33, 24, 9, 7, 5, 0, 1, 0, 8, 22, 2, 0, 0
0, 2, 6, 8, 18, 9, 0, 1, 32, 2, 3, 8, 65, 62, 55, 28, 121, 39, 20, 3, 1, 18, 26, 39, 21, 39, 78, 9, 2, 14, 5, 8, 48, 34, 6, 3, 2, 1, 1, 14, 119, 11, 5, 7, 12, 68, 77, 121, 28, 24, 9, 10, 41, 121, 69, 57, 8, 23, 40, 31, 61, 41, 11, 20, 121, 65, 3, 0, 0, 4, 8, 11, 121, 69, 35, 56, 14, 9, 3, 32, 31, 36, 44, 121, 59, 50, 9, 14, 20, 19, 10, 49, 113, 89, 5, 7, 49, 12, 3, 1, 2, 55, 45, 31, 70, 84, 62, 25, 12, 7, 5, 18, 28, 32, 28, 34, 33, 26, 6, 11, 7, 16, 23, 90, 95, 14, 0, 0
1, 1, 1, 9, 25, 49, 10, 0, 10, 2, 0, 57, 129, 31, 1, 1, 148, 15, 1, 24, 48, 6, 2, 60, 38, 4, 3, 2, 23, 13, 6, 31, 10, 16, 100, 79, 35, 14, 1, 3, 30, 9, 6, 148, 148, 14, 1, 3, 148, 25, 1, 32, 38, 4, 3, 19, 65, 1, 0, 0, 35, 32, 16, 11, 73, 19, 36, 7, 19, 10, 3, 77, 26, 2, 1, 23, 142, 124, 36, 22, 148, 48, 1, 4, 13, 33, 39, 56, 74, 45, 11, 10, 40, 23, 8, 10, 9, 0, 0, 10, 13, 1, 4, 59, 10, 3, 0, 5, 15, 32, 35, 8, 48, 25, 0, 0, 0, 20, 61, 43, 26, 36, 18, 12, 6, 2, 3, 14
5, 1, 0, 0, 4, 25, 69, 28, 85, 41, 8, 1, 3, 11, 25, 115, 32, 38, 5, 0, 13, 20, 33, 82, 0, 1, 0, 1, 36, 46, 7, 2, 22, 9, 7, 3, 31, 30, 27, 13, 42, 130, 62, 22, 100, 41, 6, 11, 138, 138, 31, 2, 11, 14, 11, 21, 21, 3, 0, 1, 24, 54, 56, 13, 67, 28, 12, 38, 35, 8, 2, 5, 63, 30, 14, 86, 136, 33, 8, 32, 138, 53, 3, 1, 5, 5, 7, 75, 55, 15, 17, 15, 22, 11, 20, 9, 20, 67, 24, 32, 36, 5, 1, 2, 70, 30, 13, 53, 54, 28, 20, 23, 138, 113, 4, 1, 1, 0, 2, 20, 23, 62, 17, 16, 29, 4, 5, 6
55, 82, 78, 19, 1, 2, 0, 2, 19, 49, 109, 41, 13, 1, 1, 4, 20, 10, 20, 41, 28, 2, 2, 11, 5, 3, 80, 119, 17, 0, 0, 2, 43, 35, 75, 113, 26, 4, 0, 1, 125, 81, 56, 29, 6, 1, 3, 62, 30, 9, 6, 125, 125, 6, 7, 30, 0, 0, 17, 101, 72, 9, 4, 0, 77, 6, 7, 83, 40, 0, 0, 11, 125, 78, 28, 33, 9, 0, 0, 30, 13, 24, 32, 125, 74, 1, 3, 3, 1, 2, 1, 26, 35, 13, 11, 1, 98, 5, 4, 25, 15, 9, 2, 43, 121, 3, 2, 10, 39, 8, 2, 63, 6, 14, 8, 41, 61, 13, 3, 4, 5, 9, 3, 9, 10, 2, 1, 2
18, 38, 8, 5, 7, 6, 5, 3, 45, 53, 4, 4, 69, 23, 3, 5, 14, 2, 0, 1, 126, 87, 4, 9, 126, 7, 0, 0, 4, 6, 2, 34, 40, 6, 4, 3, 3, 11, 12, 10, 126, 8, 1, 1, 19, 48, 35, 80, 20, 2, 0, 1, 126, 126, 31, 23, 101, 14, 1, 0, 17, 35, 15, 75, 61, 23, 16, 5, 0, 0, 0, 3, 126, 28, 4, 7, 15, 8, 5, 19, 25, 9, 3, 14, 126, 123, 61, 27, 20, 0, 0, 0, 12, 53, 121, 126, 39, 9, 4, 0, 0, 2, 6, 63, 126, 15, 1, 1, 4, 4, 5, 91, 38, 9, 2, 4, 14, 16, 19, 23, 41, 3, 0, 1, 13, 13, 35, 36
1, 5, 32, 38, 74, 18, 15, 4, 22, 21, 57, 8, 10, 17, 65, 43, 130, 16, 11, 0, 0, 10, 18, 130, 23, 0, 0, 0, 29, 130, 21, 27, 7, 6, 43, 33, 10, 12, 34, 46, 40, 27, 39, 35, 4, 7, 58, 36, 130, 57, 5, 2, 1, 2, 6, 67, 58, 6, 3, 32, 89, 54, 5, 13, 24, 34, 96, 63, 26, 4, 2, 6, 89, 32, 26, 20, 0, 0, 5, 90, 130, 51, 10, 9, 0, 0, 1, 68, 34, 20, 16, 111, 49, 2, 2, 1, 41, 30, 4, 10, 44, 53, 2, 1, 130, 93, 0, 0, 1, 1, 0, 16, 127, 48, 3, 4, 1, 1, 6, 43, 9, 6, 4, 23, 8, 15, 54, 14
3, 11, 121, 88, 1, 0, 0, 0, 0, 11, 121, 83, 0, 0, 0, 0, 3, 21, 121, 26, 12, 8, 3, 1, 2, 24, 26, 1, 1, 9, 31, 6, 0, 6, 121, 84, 1, 0, 0, 0, 9, 37, 121, 103, 0, 0, 0, 5, 121, 106, 61, 5, 0, 0, 4, 30, 38, 13, 6, 0, 0, 5, 46, 41, 2, 4, 51, 32, 18, 6, 1, 3, 35, 13, 32, 43, 3, 2, 11, 95, 121, 35, 4, 2, 0, 0, 2, 121, 66, 7, 2, 5, 9, 5, 18, 64, 4, 13, 22, 13, 7, 4, 3, 2, 29, 69, 30, 1, 0, 1, 4, 24, 116, 121, 30, 3, 0, 0, 1, 21, 25, 39, 121, 59, 6, 2, 5, 17
1, 1, 17, 125, 44, 1, 0, 0, 1, 4, 59, 125, 19, 10, 4, 0, 18, 16, 47, 21, 0, 1, 4, 25, 9, 4, 11, 4, 2, 6, 28, 39, 0, 1, 25, 125, 44, 0, 0, 0, 8, 34, 117, 125, 26, 0, 0, 1, 124, 125, 48, 9, 1, 0, 0, 18, 69, 41, 1, 1, 4, 8, 9, 37, 0, 0, 37, 125, 24, 3, 1, 0, 37, 8, 21, 110, 45, 2, 2, 19, 125, 112, 24, 5, 2, 0, 1, 30, 75, 122, 55, 42, 3, 1, 1, 15, 1, 0, 6, 51, 25, 23, 3, 1, 17, 12, 17, 22, 15, 5, 1, 7, 23, 59, 83, 13, 0, 0, 1, 12, 2, 94, 103, 37, 1, 1, 18, 19
14, 43, 11, 34, 43, 19, 0, 0, 13, 75, 130, 38, 4, 1, 0, 0, 7, 23, 55, 61, 37, 19, 6, 3, 81, 20, 3, 22, 19, 18, 9, 11, 1, 8, 7, 4, 53, 130, 5, 0, 20, 39, 65, 45, 70, 81, 5, 2, 130, 82, 26, 8, 12, 46, 22, 31, 46, 21, 0, 0, 14, 124, 45, 20, 9, 16, 5, 4, 16, 59, 10, 7, 19, 3, 1, 2, 85, 130, 33, 18, 130, 29, 1, 1, 10, 47, 34, 68, 79, 21, 5, 2, 7, 117, 78, 20, 15, 34, 31, 7, 4, 4, 4, 6, 3, 14, 34, 18, 67, 54, 8, 4, 90, 86, 7, 4, 32, 16, 5, 11, 42, 103, 50, 5, 6, 10, 2, 1
50, 18, 19, 4, 1, 1, 1, 6, 25, 8, 8, 54, 116, 24, 4, 4, 126, 64, 16, 16, 59, 13, 9, 57, 126, 23, 0, 1, 4, 15, 10, 45, 60, 67, 17, 20, 10, 0, 0, 10, 22, 20, 21, 126, 85, 13, 4, 7, 126, 50, 11, 25, 13, 6, 7, 76, 126, 43, 3, 7, 14, 1, 0, 33, 9, 126, 23, 9, 6, 1, 1, 2, 13, 61, 21, 28, 41, 50, 25, 15, 126, 74, 5, 5, 3, 12, 16, 59, 91, 126, 7, 5, 6, 0, 0, 4, 15, 28, 6, 5, 2, 5, 5, 3, 10, 64, 23, 14, 2, 2, 1, 0, 54, 117, 13, 9, 1, 1, 0, 1, 36, 126, 5, 0, 0, 0, 0, 1
24, 2, 0, 38, 157, 8, 5, 36, 157, 19, 2, 22, 68, 0, 0, 11, 82, 10, 4, 25, 52, 16, 2, 12, 45, 22, 1, 3, 4, 4, 2, 23, 25, 3, 0, 32, 157, 19, 5, 11, 157, 36, 1, 11, 88, 2, 1, 13, 77, 21, 13, 29, 42, 5, 0, 1, 59, 42, 8, 4, 3, 1, 0, 4, 11, 0, 0, 79, 157, 11, 12, 36, 157, 39, 3, 4, 39, 13, 22, 116, 56, 46, 10, 7, 32, 9, 5, 15, 56, 7, 4, 12, 5, 3, 3, 27, 29, 0, 0, 19, 73, 8, 11, 61, 40, 5, 0, 0, 21, 40, 25, 94, 56, 9, 0, 0, 5, 14, 10, 38, 8, 3, 3, 19, 22, 11, 6, 9
1, 11, 17, 58, 62, 4, 2, 3, 42, 0, 1, 81, 110, 1, 7, 67, 61, 20, 3, 6, 25, 7, 20, 101, 50, 117, 27, 2, 4, 0, 0, 9, 11, 1, 1, 63, 123, 10, 3, 8, 123, 8, 2, 45, 103, 1, 0, 39, 82, 14, 4, 41, 105, 3, 2, 28, 58, 64, 12, 8, 12, 0, 0, 10, 8, 3, 2, 123, 123, 10, 1, 1, 123, 64, 5, 47, 51, 4, 0, 3, 56, 30, 5, 47, 107, 8, 4, 7, 63, 45, 5, 4, 7, 2, 3, 31, 3, 1, 0, 44, 86, 68, 21, 2, 123, 42, 1, 4, 38, 27, 1, 12, 48, 19, 5, 4, 25, 10, 8, 14, 36, 11, 2, 0, 1, 1, 6, 39
67, 29, 22, 4, 3, 2, 3, 33, 10, 10, 14, 24, 15, 9, 4, 8, 29, 26, 16, 6, 5, 5, 6, 21, 39, 1, 0, 0, 0, 14, 37, 38, 69, 121, 96, 31, 5, 5, 2, 28, 25, 27, 127, 127, 16, 2, 2, 5, 127, 71, 49, 24, 1, 1, 3, 50, 53, 6, 17, 22, 6, 4, 12, 45, 11, 47, 92, 19, 57, 45, 1, 7, 78, 21, 81, 50, 3, 7, 18, 27, 127, 127, 65, 11, 2, 2, 3, 29, 17, 27, 112, 127, 13, 1, 1, 8, 24, 8, 10, 41, 69, 8, 0, 14, 34, 19, 41, 38, 11, 6, 5, 23, 36, 118, 88, 19, 4, 2, 2, 3, 19, 20, 72, 84, 9, 9, 2, 7
47, 6, 9, 14, 4, 0, 25, 131, 80, 32, 11, 4, 1, 4, 11, 115, 8, 1, 0, 0, 24, 90, 49, 19, 1, 0, 0, 1, 11, 39, 65, 16, 40, 12, 16, 35, 67, 43, 10, 111, 131, 80, 23, 19, 21, 17, 8, 47, 50, 10, 22, 45, 17, 44, 55, 24, 0, 0, 27, 67, 56, 38, 46, 1, 7, 1, 1, 2, 71, 116, 25, 14, 131, 131, 21, 5, 49, 61, 6, 17, 29, 112, 48, 92, 46, 2, 1, 2, 0, 0, 32, 78, 45, 3, 0, 1, 0, 2, 46, 39, 38, 28, 1, 0, 18, 41, 25, 41, 48, 62, 13, 4, 28, 116, 25, 14, 14, 4, 3, 3, 5, 10, 19, 25, 39, 5, 0, 3
5, 4, 5, 68, 87, 19, 2, 7, 132, 64, 12, 27, 15, 5, 3, 20, 69, 8, 2, 22, 4, 0, 3, 27, 2, 0, 16, 104, 13, 2, 0, 2, 10, 2, 1, 98, 132, 1, 0, 2, 132, 29, 4, 25, 32, 1, 0, 19, 106, 11, 12, 132, 34, 0, 0, 6, 0, 0, 21, 132, 32, 1, 4, 9, 12, 1, 0, 62, 115, 4, 1, 4, 132, 68, 6, 8, 18, 3, 1, 17, 43, 44, 18, 83, 105, 21, 4, 3, 8, 0, 6, 43, 31, 17, 23, 107, 7, 6, 10, 65, 46, 1, 1, 4, 65, 80, 20, 7, 3, 1, 3, 6, 39, 83, 31, 3, 14, 13, 8, 9, 24, 9, 3, 1, 4, 10, 18, 77
23, 1, 1, 14, 66, 58, 13, 22, 160, 7, 1, 4, 25, 18, 2, 31, 108, 4, 4, 49, 46, 2, 1, 14, 20, 0, 0, 20, 61, 10, 6, 47, 33, 4, 1, 53, 160, 3, 2, 22, 160, 13, 2, 18, 43, 1, 0, 20, 86, 4, 3, 41, 66, 13, 1, 14, 53, 7, 0, 12, 11, 5, 3, 46, 35, 3, 0, 26, 160, 12, 2, 3, 160, 32, 2, 8, 38, 0, 0, 4, 59, 16, 9, 28, 32, 9, 1, 2, 33, 38, 6, 4, 4, 3, 1, 3, 24, 2, 0, 30, 160, 6, 2, 9, 160, 22, 1, 3, 25, 2, 2, 26, 42, 15, 7, 12, 38, 4, 0, 1, 38, 15, 5, 3, 6, 1, 1, 8
24, 13, 2, 4, 17, 13, 13, 12, 135, 42, 3, 0, 0, 0, 3, 25, 135, 33, 0, 0, 7, 24, 9, 17, 4, 1, 0, 0, 11, 89, 44, 8, 27, 3, 3, 6, 3, 4, 35, 40, 79, 62, 16, 22, 4, 0, 17, 26, 135, 103, 4, 0, 0, 2, 5, 35, 50, 2, 0, 0, 49, 89, 21, 33, 12, 2, 4, 26, 26, 63, 18, 9, 75, 28, 11, 50, 11, 4, 1, 11, 135, 126, 2, 0, 0, 0, 0, 21, 114, 45, 0, 0, 64, 64, 2, 13, 0, 0, 0, 2, 72, 113, 1, 0, 22, 28, 1, 3, 20, 58, 10, 12, 135, 103, 0, 0, 0, 1, 4, 45, 135, 43, 2, 7, 39, 11, 0, 6
1, 5, 63, 47, 7, 7, 17, 6, 30, 13, 74, 83, 30, 21, 28, 18, 29, 4, 5, 15, 23, 36, 75, 60, 0, 0, 2, 5, 30, 129, 51, 3, 8, 5, 63, 130, 96, 1, 0, 0, 130, 57, 72, 70, 9, 0, 0, 41, 85, 19, 59, 27, 18, 7, 2, 37, 2, 14, 59, 7, 15, 31, 47, 12, 9, 4, 6, 65, 130, 18, 2, 1, 130, 117, 45, 20, 16, 7, 4, 9, 22, 65, 130, 77, 1, 0, 0, 2, 2, 37, 130, 44, 6, 0, 0, 2, 0, 0, 6, 43, 35, 19, 10, 1, 10, 9, 27, 68, 14, 4, 7, 6, 18, 38, 53, 49, 1, 1, 2, 27, 9, 17, 26, 29, 40, 13, 10, 27
7, 25, 56, 31, 14, 5, 8, 26, 33, 33, 39, 2, 0, 0, 12, 59, 92, 6, 3, 1, 1, 2, 2, 69, 24, 4, 9, 49, 40, 10, 2, 17, 9, 4, 2, 14, 16, 16, 76, 100, 32, 25, 31, 74, 17, 2, 23, 83, 117, 55, 19, 19, 5, 5, 6, 50, 18, 3, 8, 102, 108, 33, 6, 13, 16, 22, 57, 93, 11, 4, 17, 18, 82, 15, 34, 111, 24, 2, 7, 39, 117, 37, 100, 117, 2, 0, 0, 36, 29, 19, 98, 117, 17, 0, 1, 14, 5, 2, 15, 25, 6, 9, 52, 28, 32, 6, 10, 20, 22, 31, 67, 30, 17, 8, 46, 117, 60, 32, 12, 21, 86, 15, 28, 32, 3, 2, 7, 99
32, 79, 54, 32, 78, 10, 0, 0, 73, 86, 19, 9, 3, 0, 0, 3, 8, 14, 78, 26, 7, 1, 0, 1, 0, 5, 100, 16, 7, 2, 0, 0, 98, 29, 19, 70, 40, 2, 0, 5, 127, 41, 2, 5, 22, 17, 5, 18, 11, 2, 52, 46, 127, 58, 3, 4, 0, 12, 127, 17, 16, 12, 2, 0, 98, 3, 7, 5, 0, 0, 2, 78, 127, 14, 0, 0, 17, 13, 1, 34, 34, 4, 0, 0, 127, 127, 4, 3, 0, 1, 2, 2, 30, 80, 20, 0, 35, 3, 1, 0, 0, 0, 8, 83, 127, 3, 0, 0, 1, 3, 2, 60, 43, 1, 0, 0, 54, 127, 12, 22, 0, 0, 0, 6, 46, 95, 8, 0
52, 48, 3, 0, 0, 0, 0, 1, 124, 83, 6, 4, 1, 0, 0, 1, 36, 22, 10, 111, 67, 0, 0, 0, 0, 0, 5, 84, 57, 3, 0, 0, 38, 28, 3, 0, 0, 21, 26, 8, 124, 29, 2, 6, 10, 0, 2, 14, 50, 5, 2, 124, 124, 0, 0, 2, 0, 0, 21, 124, 37, 0, 0, 0, 8, 0, 0, 0, 0, 76, 124, 13, 119, 8, 3, 16, 19, 13, 52, 57, 19, 5, 3, 124, 124, 3, 1, 3, 1, 0, 2, 66, 59, 7, 42, 26, 4, 2, 0, 1, 5, 22, 33, 3, 1, 0, 1, 6, 39, 22, 30, 11, 7, 0, 0, 10, 124, 51, 8, 9, 91, 0, 0, 2, 22, 15, 58, 124
96, 18, 0, 3, 21, 9, 1, 7, 33, 8, 14, 22, 47, 45, 6, 14, 48, 12, 61, 39, 16, 4, 3, 24, 52, 2, 5, 12, 15, 1, 3, 117, 77, 33, 2, 15, 24, 3, 1, 3, 30, 23, 36, 130, 114, 5, 0, 1, 130, 34, 74, 43, 12, 0, 0, 87, 130, 35, 6, 1, 0, 0, 0, 94, 21, 50, 4, 10, 29, 2, 0, 0, 44, 27, 5, 29, 130, 24, 0, 1, 130, 65, 1, 4, 36, 10, 0, 38, 56, 42, 7, 0, 1, 4, 2, 25, 3, 24, 7, 18, 23, 6, 1, 1, 10, 29, 8, 14, 108, 23, 1, 2, 130, 130, 7, 11, 46, 12, 0, 1, 43, 95, 50, 9, 0, 1, 1, 2
13, 6, 3, 9, 19, 10, 1, 5, 93, 55, 31, 12, 12, 1, 0, 12, 8, 14, 15, 31, 135, 19, 1, 0, 0, 0, 0, 12, 103, 22, 0, 0, 1, 5, 6, 19, 35, 55, 6, 0, 48, 67, 50, 6, 12, 12, 2, 2, 120, 32, 12, 3, 35, 115, 53, 39, 2, 0, 0, 3, 63, 135, 25, 3, 0, 0, 3, 50, 40, 41, 4, 0, 95, 10, 1, 17, 52, 15, 2, 2, 135, 72, 0, 3, 31, 35, 20, 28, 20, 12, 0, 4, 135, 135, 12, 4, 0, 0, 1, 30, 20, 14, 15, 6, 33, 14, 0, 6, 39, 19, 2, 1, 135, 135, 0, 4, 11, 1, 0, 0, 25, 44, 1, 18, 135, 34, 0, 0
3, 6, 2, 35, 125, 3, 1, 3, 125, 14, 1, 36, 109, 0, 0, 12, 103, 7, 0, 10, 61, 12, 0, 14, 0, 0, 0, 23, 69, 19, 2, 2, 4, 8, 3, 82, 125, 1, 1, 1, 125, 31, 5, 39, 108, 0, 0, 28, 100, 18, 32, 123, 28, 2, 0, 8, 0, 10, 52, 46, 37, 13, 1, 0, 2, 3, 2, 72, 125, 9, 2, 0, 106, 111, 25, 41, 73, 7, 4, 13, 25, 40, 66, 125, 8, 0, 0, 4, 9, 35, 60, 28, 2, 0, 8, 15, 2, 0, 5, 89, 89, 8, 3, 3, 15, 8, 3, 14, 47, 16, 18, 34, 17, 20, 12, 42, 30, 10, 3, 5, 38, 46, 2, 1, 0, 0, 12, 23
8, 120, 103, 0, 0, 0, 0, 0, 38, 120, 50, 2, 5, 15, 1, 3, 8, 15, 8, 2, 14, 120, 14, 6, 0, 0, 0, 1, 21, 120, 59, 1, 51, 26, 21, 0, 0, 10, 31, 13, 120, 85, 8, 0, 0, 1, 3, 39, 34, 22, 29, 31, 1, 8, 20, 37, 1, 0, 24, 120, 51, 52, 22, 4, 13, 5, 0, 1, 0, 55, 120, 15, 75, 120, 25, 1, 1, 42, 84, 14, 29, 71, 86, 52, 9, 13, 26, 35, 2, 0, 20, 120, 35, 89, 96, 7, 1, 11, 48, 22, 1, 13, 47, 13, 2, 5, 47, 42, 3, 36, 57, 9, 44, 75, 21, 7, 1, 6, 31, 42, 14, 35, 12, 0, 2, 45, 67, 12
