87, 23, 0, 6, 18, 1, 0, 27, 148, 53, 3, 3, 2, 0, 0, 27, 34, 15, 10, 110, 81, 3, 0, 1, 9, 6, 5, 74, 54, 1, 1, 2, 43, 60, 1, 1, 16, 24, 5, 3, 148, 107, 1, 1, 14, 4, 0, 8, 55, 3, 0, 28, 148, 25, 5, 7, 10, 1, 1, 18, 45, 16, 52, 25, 27, 7, 0, 1, 33, 58, 12, 15, 148, 23, 0, 2, 24, 9, 2, 52, 74, 3, 0, 21, 148, 15, 4, 12, 13, 1, 0, 2, 16, 11, 36, 37, 15, 0, 0, 0, 21, 108, 29, 18, 148, 3, 0, 5, 23, 15, 5, 61, 52, 6, 0, 35, 134, 12, 0, 7, 42, 7, 4, 5, 5, 1, 2, 9
40, 76, 2, 1, 6, 12, 4, 1, 146, 99, 1, 1, 18, 7, 0, 3, 26, 3, 0, 10, 146, 40, 6, 4, 7, 1, 0, 4, 22, 13, 45, 31, 36, 15, 1, 1, 25, 58, 8, 11, 146, 50, 0, 1, 22, 9, 2, 20, 67, 7, 0, 12, 146, 28, 3, 6, 21, 4, 0, 2, 14, 8, 23, 34, 19, 0, 0, 0, 13, 124, 42, 18, 146, 10, 0, 3, 19, 20, 6, 40, 74, 12, 0, 25, 146, 24, 0, 5, 57, 15, 3, 7, 13, 5, 1, 7, 6, 0, 0, 0, 10, 134, 43, 22, 135, 1, 0, 0, 8, 49, 37, 64, 42, 1, 0, 0, 88, 66, 7, 16, 14, 1, 1, 3, 10, 23, 21, 16
7, 26, 62, 21, 4, 0, 0, 0, 10, 20, 105, 26, 9, 1, 1, 1, 144, 25, 13, 9, 7, 1, 0, 35, 102, 4, 0, 0, 6, 27, 31, 74, 3, 27, 52, 41, 16, 1, 1, 1, 29, 40, 70, 43, 20, 2, 1, 3, 144, 87, 15, 5, 1, 0, 0, 24, 144, 83, 26, 3, 5, 16, 11, 27, 15, 69, 35, 33, 13, 1, 0, 4, 56, 43, 14, 32, 19, 5, 8, 18, 144, 132, 15, 3, 1, 1, 3, 39, 74, 80, 144, 47, 2, 2, 1, 7, 33, 5, 0, 6, 12, 3, 4, 19, 60, 10, 1, 0, 0, 0, 18, 52, 96, 52, 6, 1, 0, 1, 24, 115, 23, 21, 29, 24, 5, 16, 49, 41
80, 22, 5, 2, 2, 7, 14, 55, 28, 31, 38, 19, 11, 5, 1, 3, 133, 21, 10, 2, 3, 7, 4, 73, 59, 22, 22, 28, 10, 0, 0, 21, 32, 11, 9, 4, 23, 133, 30, 40, 52, 46, 75, 47, 32, 83, 9, 7, 133, 72, 18, 8, 4, 3, 4, 39, 35, 8, 2, 58, 50, 2, 4, 18, 62, 2, 0, 0, 16, 133, 18, 17, 27, 2, 0, 3, 31, 133, 133, 44, 133, 23, 1, 5, 8, 14, 74, 133, 31, 6, 1, 21, 42, 23, 13, 65, 71, 15, 2, 1, 10, 27, 17, 17, 2, 1, 5, 12, 10, 26, 89, 19, 29, 8, 16, 24, 7, 4, 31, 42, 95, 8, 9, 28, 14, 5, 3, 40
0, 12, 42, 10, 9, 3, 0, 0, 6, 29, 88, 13, 0, 0, 0, 4, 25, 15, 74, 8, 0, 0, 17, 81, 25, 7, 13, 3, 2, 7, 34, 108, 0, 4, 23, 21, 87, 8, 2, 0, 54, 52, 42, 7, 3, 2, 7, 10, 144, 38, 2, 0, 0, 1, 45, 144, 39, 9, 1, 3, 14, 90, 127, 98, 5, 2, 1, 20, 85, 9, 8, 6, 61, 8, 1, 0, 2, 5, 47, 76, 144, 86, 1, 0, 0, 0, 7, 80, 96, 79, 14, 30, 36, 41, 10, 8, 17, 4, 2, 20, 20, 37, 6, 11, 94, 13, 0, 0, 0, 0, 5, 49, 144, 44, 1, 0, 0, 0, 1, 31, 80, 96, 4, 3, 6, 14, 1, 1
14, 45, 8, 0, 0, 7, 119, 34, 11, 18, 9, 19, 14, 17, 119, 62, 18, 1, 3, 17, 20, 38, 95, 50, 2, 0, 0, 0, 3, 119, 101, 17, 23, 62, 18, 5, 10, 10, 24, 26, 26, 53, 119, 93, 15, 6, 4, 9, 119, 61, 36, 40, 8, 5, 23, 83, 40, 24, 18, 10, 24, 119, 69, 35, 0, 8, 28, 20, 41, 43, 24, 6, 20, 11, 27, 31, 19, 51, 48, 49, 119, 96, 25, 4, 0, 1, 10, 101, 25, 56, 70, 19, 6, 4, 2, 3, 0, 44, 79, 13, 6, 11, 1, 0, 4, 22, 84, 41, 3, 7, 8, 11, 56, 119, 48, 8, 0, 0, 2, 22, 20, 45, 47, 20, 2, 0, 0, 2
31, 6, 4, 58, 62, 1, 0, 6, 140, 5, 1, 37, 34, 1, 0, 87, 136, 10, 24, 14, 0, 0, 0, 95, 2, 8, 43, 22, 7, 5, 1, 7, 26, 10, 6, 99, 111, 0, 1, 7, 140, 34, 9, 31, 19, 0, 0, 27, 104, 14, 63, 109, 22, 0, 0, 10, 17, 80, 99, 38, 3, 0, 1, 2, 48, 4, 8, 129, 85, 1, 0, 14, 140, 38, 8, 15, 10, 0, 0, 32, 44, 21, 16, 71, 49, 12, 16, 4, 40, 30, 13, 13, 8, 5, 29, 27, 32, 1, 1, 37, 18, 24, 78, 43, 140, 25, 5, 1, 0, 2, 17, 53, 21, 18, 37, 11, 2, 4, 6, 2, 2, 11, 28, 15, 2, 1, 8, 4
21, 28, 17, 11, 9, 7, 1, 2, 2, 29, 110, 34, 23, 7, 0, 0, 26, 50, 65, 19, 74, 51, 0, 0, 27, 12, 0, 1, 124, 118, 2, 7, 60, 31, 1, 5, 38, 15, 2, 5, 22, 17, 19, 124, 124, 11, 0, 1, 124, 54, 18, 32, 38, 16, 1, 10, 20, 1, 0, 1, 93, 124, 34, 8, 84, 81, 5, 4, 46, 5, 0, 0, 46, 9, 3, 24, 124, 70, 9, 17, 124, 40, 6, 5, 15, 18, 8, 45, 31, 17, 6, 1, 6, 58, 38, 13, 109, 27, 0, 1, 6, 4, 2, 5, 27, 6, 0, 0, 38, 117, 30, 20, 39, 8, 1, 0, 1, 26, 28, 106, 25, 5, 1, 0, 3, 7, 11, 68
12, 2, 0, 34, 62, 8, 3, 2, 111, 84, 1, 1, 7, 4, 2, 15, 138, 69, 3, 13, 28, 4, 0, 7, 4, 2, 2, 62, 108, 9, 4, 2, 13, 3, 1, 20, 28, 21, 18, 13, 81, 68, 2, 1, 25, 42, 6, 7, 138, 69, 0, 1, 55, 11, 0, 11, 15, 1, 0, 4, 138, 35, 15, 13, 3, 0, 0, 1, 6, 43, 106, 14, 68, 2, 0, 0, 25, 106, 30, 29, 138, 10, 0, 9, 56, 8, 3, 40, 37, 8, 0, 25, 123, 7, 1, 7, 4, 0, 0, 1, 3, 35, 50, 43, 26, 0, 0, 0, 19, 138, 45, 31, 138, 2, 0, 2, 35, 29, 14, 55, 22, 3, 0, 5, 74, 40, 6, 10
25, 11, 21, 120, 46, 1, 1, 16, 70, 46, 25, 66, 30, 9, 44, 28, 37, 18, 2, 25, 26, 18, 71, 37, 3, 4, 3, 85, 100, 10, 5, 3, 9, 7, 13, 117, 120, 8, 3, 9, 120, 48, 8, 21, 23, 6, 5, 60, 56, 11, 10, 120, 105, 4, 2, 14, 1, 11, 29, 105, 57, 9, 2, 0, 17, 19, 51, 59, 34, 4, 7, 13, 120, 48, 5, 25, 21, 3, 8, 63, 27, 16, 8, 120, 120, 0, 1, 4, 8, 29, 22, 67, 51, 3, 2, 5, 38, 25, 18, 6, 2, 6, 7, 31, 54, 53, 61, 38, 9, 0, 1, 21, 4, 6, 25, 98, 92, 3, 18, 20, 4, 1, 1, 9, 16, 19, 56, 31
37, 6, 25, 71, 11, 1, 2, 10, 80, 3, 1, 6, 18, 29, 48, 77, 3, 2, 3, 20, 64, 73, 24, 9, 13, 7, 3, 3, 6, 11, 47, 61, 103, 18, 15, 18, 4, 11, 8, 9, 125, 23, 0, 2, 35, 38, 6, 18, 27, 7, 4, 24, 125, 121, 8, 11, 125, 17, 3, 3, 5, 6, 15, 55, 79, 7, 1, 0, 1, 16, 34, 56, 125, 15, 1, 1, 22, 15, 11, 69, 26, 6, 3, 8, 125, 125, 9, 9, 125, 21, 3, 6, 20, 26, 14, 65, 72, 25, 15, 2, 0, 0, 3, 21, 124, 17, 16, 12, 8, 7, 3, 31, 17, 11, 53, 81, 39, 55, 10, 9, 101, 9, 9, 9, 5, 17, 12, 77
70, 10, 9, 11, 0, 0, 5, 33, 128, 25, 2, 2, 9, 3, 1, 36, 14, 6, 4, 15, 74, 41, 4, 6, 0, 0, 3, 18, 37, 46, 7, 1, 128, 12, 13, 14, 5, 1, 0, 22, 128, 39, 12, 8, 4, 7, 8, 80, 16, 8, 37, 89, 76, 45, 13, 19, 0, 1, 40, 74, 110, 19, 2, 0, 117, 21, 1, 1, 5, 5, 8, 27, 126, 117, 98, 29, 3, 3, 10, 10, 5, 17, 128, 128, 31, 45, 19, 2, 18, 41, 94, 50, 23, 19, 7, 5, 18, 49, 33, 6, 8, 8, 1, 4, 57, 123, 20, 4, 1, 5, 21, 20, 6, 17, 9, 27, 39, 96, 40, 7, 22, 8, 2, 5, 14, 39, 19, 25
7, 6, 1, 2, 5, 13, 127, 71, 3, 0, 0, 2, 8, 41, 94, 37, 1, 7, 8, 6, 13, 106, 51, 3, 28, 40, 11, 2, 3, 22, 11, 8, 19, 31, 55, 61, 18, 9, 32, 15, 117, 16, 11, 28, 16, 26, 76, 106, 11, 2, 1, 2, 13, 127, 127, 33, 12, 1, 0, 0, 3, 127, 64, 7, 38, 17, 61, 51, 10, 15, 18, 33, 127, 87, 25, 10, 1, 3, 8, 74, 26, 48, 56, 20, 29, 74, 24, 11, 2, 15, 13, 1, 9, 127, 79, 3, 13, 20, 29, 17, 4, 17, 21, 27, 66, 119, 35, 4, 0, 0, 2, 37, 9, 44, 72, 23, 0, 0, 0, 1, 38, 55, 33, 2, 3, 15, 5, 7
0, 9, 120, 33, 0, 0, 0, 0, 0, 11, 120, 60, 2, 2, 0, 0, 5, 9, 120, 110, 7, 6, 1, 1, 59, 53, 72, 14, 9, 0, 0, 7, 17, 39, 120, 82, 18, 15, 4, 5, 100, 70, 81, 26, 6, 15, 11, 17, 30, 9, 31, 52, 25, 82, 24, 23, 120, 14, 7, 6, 22, 6, 6, 66, 18, 6, 3, 8, 17, 104, 57, 38, 95, 15, 15, 44, 26, 8, 21, 68, 65, 34, 55, 119, 33, 14, 2, 7, 120, 38, 8, 3, 37, 4, 1, 17, 0, 0, 1, 3, 18, 43, 17, 10, 0, 1, 8, 15, 41, 33, 10, 15, 57, 5, 6, 12, 34, 68, 31, 38, 120, 4, 0, 8, 32, 1, 4, 48
30, 10, 23, 6, 1, 0, 3, 35, 6, 16, 26, 25, 45, 8, 0, 1, 8, 14, 89, 73, 40, 21, 5, 5, 81, 26, 27, 10, 0, 1, 3, 50, 10, 29, 67, 39, 29, 61, 7, 7, 96, 67, 28, 5, 22, 38, 12, 15, 20, 5, 6, 14, 35, 120, 86, 49, 96, 5, 2, 0, 0, 5, 30, 120, 8, 15, 4, 2, 10, 120, 71, 9, 91, 21, 31, 16, 13, 71, 48, 34, 83, 25, 58, 32, 10, 22, 14, 39, 100, 3, 1, 0, 0, 1, 5, 120, 2, 120, 31, 0, 3, 57, 15, 0, 2, 22, 8, 6, 34, 120, 26, 4, 93, 6, 10, 5, 7, 40, 34, 111, 95, 1, 0, 0, 0, 0, 0, 64
0, 0, 5, 27, 97, 32, 2, 0, 9, 6, 29, 45, 23, 11, 5, 18, 53, 6, 8, 20, 3, 2, 16, 133, 101, 48, 0, 0, 0, 4, 20, 38, 0, 0, 19, 49, 116, 55, 1, 0, 40, 42, 15, 36, 86, 28, 3, 10, 133, 69, 4, 1, 2, 3, 8, 67, 40, 25, 1, 2, 24, 21, 16, 20, 1, 2, 37, 105, 106, 28, 0, 0, 69, 24, 24, 59, 50, 7, 9, 25, 133, 16, 1, 0, 3, 6, 6, 82, 42, 1, 0, 0, 30, 57, 5, 15, 2, 2, 5, 9, 117, 102, 6, 1, 72, 15, 2, 4, 23, 40, 24, 102, 133, 2, 0, 0, 1, 3, 1, 133, 21, 0, 0, 1, 18, 39, 2, 11
2, 0, 0, 8, 99, 9, 0, 1, 139, 1, 0, 2, 38, 7, 3, 94, 64, 2, 2, 8, 23, 18, 6, 45, 91, 2, 1, 9, 11, 4, 0, 20, 9, 1, 0, 12, 116, 34, 1, 0, 139, 8, 1, 6, 39, 5, 1, 34, 89, 5, 3, 14, 61, 57, 4, 17, 134, 2, 2, 6, 12, 22, 4, 52, 10, 3, 6, 7, 121, 63, 0, 1, 139, 43, 8, 6, 56, 13, 1, 7, 66, 34, 42, 98, 16, 6, 1, 1, 139, 20, 16, 23, 6, 4, 1, 33, 5, 7, 7, 6, 71, 23, 13, 10, 124, 10, 3, 3, 39, 13, 4, 44, 29, 9, 10, 27, 8, 9, 37, 21, 139, 40, 6, 12, 7, 4, 11, 9
11, 10, 26, 3, 0, 7, 52, 69, 17, 19, 36, 0, 0, 0, 3, 64, 9, 23, 22, 0, 7, 19, 9, 25, 0, 2, 1, 10, 28, 41, 13, 1, 16, 64, 121, 21, 2, 3, 7, 20, 13, 63, 121, 32, 15, 20, 5, 11, 88, 121, 109, 6, 3, 5, 2, 6, 23, 26, 4, 67, 88, 8, 2, 0, 17, 9, 11, 6, 3, 6, 77, 121, 14, 8, 13, 13, 42, 121, 39, 59, 121, 33, 9, 9, 8, 25, 21, 66, 42, 10, 5, 121, 116, 0, 0, 2, 2, 11, 107, 20, 1, 0, 22, 26, 1, 9, 103, 25, 15, 15, 7, 8, 24, 15, 105, 64, 3, 5, 7, 16, 5, 3, 44, 121, 41, 0, 0, 0
43, 25, 0, 0, 31, 87, 10, 2, 38, 19, 4, 4, 35, 114, 38, 20, 123, 34, 1, 2, 10, 19, 11, 37, 8, 1, 0, 1, 17, 90, 45, 6, 80, 45, 13, 20, 9, 20, 3, 3, 17, 18, 20, 121, 47, 66, 26, 11, 123, 65, 10, 17, 4, 6, 11, 39, 34, 2, 0, 1, 2, 45, 29, 12, 92, 65, 5, 9, 9, 12, 14, 8, 11, 8, 6, 36, 28, 49, 123, 46, 121, 11, 6, 5, 2, 4, 81, 123, 30, 1, 7, 32, 13, 11, 8, 20, 41, 123, 41, 0, 0, 0, 5, 4, 7, 114, 123, 0, 0, 1, 42, 19, 3, 44, 123, 3, 1, 0, 19, 29, 2, 26, 54, 26, 16, 2, 0, 3
36, 60, 4, 8, 24, 10, 4, 3, 33, 93, 20, 24, 90, 51, 6, 4, 3, 0, 2, 33, 95, 61, 18, 10, 2, 0, 0, 1, 20, 85, 21, 16, 28, 27, 14, 73, 32, 1, 0, 1, 127, 57, 10, 16, 21, 54, 24, 46, 20, 2, 1, 4, 25, 127, 127, 40, 2, 0, 0, 0, 7, 127, 106, 22, 45, 8, 9, 57, 76, 30, 6, 51, 127, 52, 15, 12, 4, 9, 11, 114, 58, 28, 27, 29, 15, 37, 31, 14, 24, 6, 9, 4, 23, 127, 35, 7, 58, 15, 3, 4, 30, 29, 9, 57, 94, 34, 18, 7, 8, 19, 18, 106, 19, 12, 33, 30, 8, 18, 5, 3, 8, 10, 79, 28, 11, 5, 0, 0
9, 65, 57, 50, 4, 1, 0, 5, 10, 52, 62, 78, 32, 11, 3, 7, 18, 6, 8, 46, 26, 21, 35, 41, 9, 4, 5, 6, 14, 29, 15, 7, 75, 22, 13, 29, 6, 0, 0, 25, 59, 21, 30, 61, 37, 7, 3, 26, 128, 23, 13, 14, 14, 50, 51, 87, 13, 3, 7, 5, 110, 128, 26, 13, 65, 11, 4, 5, 5, 1, 43, 55, 48, 8, 4, 25, 54, 16, 82, 61, 128, 21, 2, 3, 14, 11, 32, 91, 37, 8, 2, 4, 128, 105, 1, 3, 1, 0, 0, 0, 0, 1, 128, 68, 1, 0, 0, 1, 1, 2, 128, 90, 31, 4, 4, 14, 6, 5, 75, 64, 7, 4, 3, 31, 111, 19, 1, 2
20, 27, 9, 8, 7, 9, 20, 14, 20, 14, 2, 7, 23, 60, 47, 35, 36, 37, 2, 5, 27, 130, 34, 7, 61, 130, 12, 4, 7, 7, 5, 8, 26, 105, 46, 33, 10, 4, 2, 4, 130, 107, 15, 3, 6, 39, 23, 28, 22, 4, 1, 8, 53, 130, 45, 15, 27, 17, 1, 0, 2, 26, 67, 100, 45, 20, 22, 51, 17, 3, 14, 120, 130, 43, 13, 10, 3, 4, 18, 127, 30, 9, 10, 43, 36, 37, 31, 27, 29, 17, 10, 4, 2, 7, 32, 70, 35, 3, 3, 2, 0, 4, 46, 130, 13, 1, 1, 8, 17, 21, 104, 129, 3, 2, 4, 19, 28, 25, 32, 10, 33, 18, 17, 21, 6, 8, 6, 10
5, 3, 1, 3, 6, 39, 64, 7, 17, 40, 25, 7, 6, 16, 15, 10, 27, 16, 45, 20, 1, 2, 8, 60, 33, 2, 4, 3, 1, 11, 10, 98, 1, 3, 87, 93, 11, 8, 6, 3, 22, 41, 115, 117, 10, 5, 2, 2, 117, 79, 42, 8, 0, 0, 2, 48, 49, 24, 49, 37, 0, 1, 1, 38, 0, 0, 104, 105, 5, 7, 21, 4, 58, 13, 51, 74, 1, 1, 26, 88, 117, 56, 63, 57, 3, 0, 3, 56, 46, 41, 117, 112, 0, 0, 0, 6, 6, 3, 3, 5, 2, 9, 75, 24, 7, 3, 23, 22, 3, 1, 70, 117, 13, 5, 30, 113, 35, 1, 9, 47, 77, 8, 25, 32, 4, 0, 1, 80
33, 73, 39, 6, 2, 1, 1, 7, 30, 53, 70, 33, 2, 4, 8, 12, 1, 0, 15, 86, 27, 40, 32, 4, 34, 41, 9, 26, 13, 21, 32, 8, 49, 45, 35, 38, 41, 3, 2, 8, 128, 52, 17, 2, 1, 9, 31, 92, 20, 2, 1, 8, 36, 126, 114, 34, 14, 4, 2, 24, 39, 67, 55, 11, 53, 2, 3, 15, 16, 10, 16, 61, 128, 61, 8, 3, 1, 2, 2, 72, 34, 38, 21, 90, 115, 19, 4, 5, 59, 20, 14, 119, 92, 4, 0, 6, 25, 2, 1, 0, 1, 5, 26, 63, 62, 42, 83, 20, 8, 2, 2, 36, 6, 27, 128, 115, 39, 1, 2, 1, 50, 30, 10, 79, 50, 2, 14, 9
4, 1, 27, 96, 7, 2, 2, 9, 8, 3, 45, 107, 3, 2, 3, 10, 49, 8, 26, 26, 1, 1, 9, 146, 24, 5, 2, 0, 4, 28, 51, 140, 1, 0, 9, 37, 16, 62, 17, 2, 74, 12, 6, 11, 10, 72, 7, 14, 146, 8, 0, 0, 0, 1, 3, 146, 47, 2, 0, 16, 53, 23, 18, 81, 4, 11, 6, 8, 13, 21, 8, 2, 80, 4, 1, 22, 69, 46, 3, 7, 146, 68, 3, 2, 3, 2, 0, 12, 50, 36, 14, 42, 64, 0, 0, 2, 0, 9, 32, 38, 6, 0, 0, 0, 34, 31, 34, 77, 30, 0, 0, 0, 146, 146, 16, 2, 1, 0, 0, 1, 12, 57, 67, 45, 7, 0, 0, 0
58, 31, 13, 1, 3, 40, 24, 17, 129, 24, 2, 5, 17, 26, 27, 96, 7, 3, 1, 17, 129, 126, 20, 12, 3, 2, 0, 1, 54, 31, 32, 38, 40, 2, 0, 0, 27, 122, 55, 24, 129, 33, 2, 11, 28, 17, 11, 55, 20, 8, 2, 30, 129, 129, 40, 13, 0, 0, 0, 2, 27, 39, 129, 55, 22, 2, 0, 0, 93, 108, 5, 6, 129, 59, 3, 1, 11, 16, 6, 22, 17, 28, 12, 10, 63, 79, 12, 5, 0, 0, 0, 16, 57, 29, 25, 9, 1, 0, 0, 0, 36, 129, 16, 3, 31, 14, 4, 0, 3, 44, 29, 18, 7, 15, 19, 11, 21, 4, 3, 7, 0, 0, 1, 15, 65, 7, 1, 0
