5, 7, 4, 26, 33, 12, 0, 0, 2, 3, 4, 104, 128, 24, 0, 0, 106, 57, 8, 26, 21, 2, 0, 5, 84, 20, 0, 0, 0, 0, 3, 27, 4, 5, 18, 59, 68, 1, 0, 0, 10, 7, 6, 128, 128, 14, 1, 2, 128, 36, 8, 26, 15, 4, 1, 13, 128, 13, 0, 0, 0, 0, 0, 10, 0, 0, 24, 81, 44, 3, 0, 0, 7, 1, 9, 64, 128, 63, 7, 6, 128, 27, 4, 6, 12, 21, 9, 23, 128, 39, 0, 0, 0, 0, 0, 2, 0, 0, 2, 46, 96, 38, 0, 0, 8, 7, 35, 118, 47, 2, 0, 1, 128, 33, 17, 12, 2, 1, 0, 18, 113, 21, 0, 0, 0, 0, 0, 19
2, 43, 121, 62, 4, 0, 2, 1, 5, 57, 121, 73, 4, 1, 24, 14, 17, 121, 74, 2, 0, 1, 10, 10, 7, 45, 34, 4, 1, 1, 0, 1, 49, 67, 49, 17, 5, 2, 7, 15, 115, 20, 9, 9, 4, 7, 121, 121, 32, 37, 3, 0, 6, 69, 121, 44, 22, 38, 6, 1, 3, 15, 10, 6, 50, 13, 4, 0, 0, 33, 107, 114, 121, 22, 2, 1, 1, 7, 44, 121, 29, 13, 5, 20, 72, 73, 33, 12, 2, 4, 1, 2, 36, 30, 10, 8, 27, 8, 0, 0, 0, 25, 85, 75, 37, 17, 1, 1, 14, 21, 40, 98, 1, 2, 1, 10, 93, 25, 5, 2, 1, 1, 2, 4, 38, 6, 1, 1
0, 1, 8, 50, 32, 3, 1, 1, 9, 6, 26, 41, 6, 1, 3, 13, 11, 8, 3, 5, 1, 2, 34, 29, 2, 1, 1, 2, 2, 6, 33, 5, 11, 10, 19, 121, 70, 2, 0, 1, 121, 42, 34, 37, 3, 0, 6, 74, 32, 12, 27, 11, 6, 21, 75, 76, 3, 1, 1, 1, 1, 15, 96, 19, 27, 12, 5, 52, 121, 67, 4, 1, 121, 117, 121, 16, 8, 8, 3, 9, 51, 121, 121, 15, 2, 2, 1, 9, 41, 80, 34, 15, 1, 2, 20, 24, 2, 1, 4, 57, 121, 48, 4, 1, 8, 17, 55, 67, 43, 13, 3, 4, 118, 121, 45, 9, 2, 0, 0, 39, 74, 72, 30, 8, 0, 0, 0, 23
37, 5, 1, 0, 1, 6, 11, 38, 135, 31, 0, 0, 0, 1, 5, 101, 135, 88, 1, 0, 0, 0, 3, 36, 25, 44, 12, 16, 23, 2, 3, 3, 80, 48, 13, 0, 0, 1, 5, 23, 135, 20, 0, 0, 0, 1, 14, 135, 64, 30, 2, 0, 2, 35, 58, 87, 7, 55, 37, 13, 10, 15, 3, 0, 70, 31, 6, 0, 0, 0, 19, 135, 135, 43, 0, 0, 0, 0, 17, 129, 76, 49, 8, 11, 13, 35, 10, 12, 0, 4, 11, 35, 44, 28, 0, 0, 59, 0, 0, 0, 0, 1, 32, 135, 47, 8, 0, 0, 4, 10, 47, 96, 30, 25, 17, 27, 8, 2, 1, 6, 0, 0, 4, 116, 37, 1, 0, 0
8, 1, 1, 27, 116, 15, 1, 4, 100, 2, 0, 2, 9, 4, 8, 63, 44, 2, 0, 0, 0, 0, 13, 63, 37, 6, 0, 0, 0, 0, 16, 47, 39, 15, 12, 126, 59, 0, 0, 1, 155, 20, 5, 6, 2, 1, 20, 105, 39, 2, 0, 0, 0, 27, 129, 59, 49, 24, 0, 0, 0, 19, 43, 14, 75, 19, 5, 45, 98, 9, 0, 0, 155, 43, 1, 1, 0, 0, 3, 19, 104, 7, 0, 0, 1, 21, 53, 31, 5, 3, 0, 1, 19, 70, 32, 3, 43, 14, 1, 1, 101, 72, 2, 4, 155, 68, 0, 0, 2, 3, 1, 13, 138, 24, 0, 0, 9, 11, 20, 31, 1, 1, 1, 15, 69, 24, 7, 2
23, 42, 39, 8, 1, 0, 1, 15, 24, 99, 89, 11, 2, 4, 4, 11, 1, 12, 56, 78, 80, 66, 4, 2, 0, 0, 0, 11, 59, 118, 66, 3, 29, 118, 118, 10, 5, 3, 0, 0, 118, 74, 46, 5, 2, 8, 13, 52, 17, 7, 14, 26, 63, 85, 24, 25, 9, 17, 6, 7, 18, 42, 30, 17, 104, 54, 17, 3, 22, 100, 27, 32, 118, 116, 39, 5, 2, 3, 5, 32, 15, 34, 89, 85, 75, 19, 3, 5, 10, 31, 19, 28, 23, 3, 0, 1, 11, 0, 0, 0, 14, 118, 108, 37, 26, 18, 22, 5, 10, 52, 61, 41, 6, 12, 68, 22, 9, 24, 19, 16, 23, 6, 5, 6, 0, 2, 6, 14
0, 0, 1, 6, 36, 120, 27, 0, 122, 19, 0, 2, 26, 85, 6, 13, 125, 63, 2, 5, 12, 1, 0, 2, 5, 3, 13, 38, 33, 0, 0, 0, 0, 9, 37, 20, 47, 65, 10, 0, 55, 21, 2, 28, 125, 76, 3, 4, 125, 88, 2, 8, 19, 1, 0, 8, 17, 10, 4, 35, 92, 0, 0, 0, 0, 16, 125, 59, 15, 1, 0, 0, 73, 18, 47, 99, 81, 1, 1, 35, 125, 12, 1, 10, 13, 1, 1, 89, 12, 3, 1, 31, 85, 2, 0, 1, 0, 1, 35, 32, 20, 67, 34, 11, 125, 29, 29, 30, 12, 40, 13, 55, 125, 7, 0, 1, 9, 12, 3, 58, 1, 0, 0, 4, 53, 34, 1, 1
0, 0, 10, 43, 63, 0, 0, 0, 1, 0, 1, 53, 123, 18, 6, 5, 48, 1, 0, 13, 57, 17, 26, 123, 78, 0, 0, 0, 2, 2, 11, 123, 0, 0, 37, 93, 51, 2, 1, 0, 20, 1, 11, 67, 123, 25, 10, 11, 123, 34, 0, 3, 16, 9, 12, 123, 54, 22, 0, 0, 8, 5, 6, 85, 0, 0, 5, 18, 67, 59, 27, 7, 8, 0, 2, 11, 22, 51, 123, 31, 105, 48, 0, 0, 2, 25, 122, 50, 119, 36, 0, 0, 0, 2, 20, 81, 0, 0, 0, 1, 27, 47, 23, 11, 11, 1, 2, 1, 0, 8, 54, 62, 14, 8, 8, 0, 0, 18, 91, 44, 102, 7, 1, 0, 0, 0, 12, 65
10, 93, 75, 0, 0, 0, 5, 5, 9, 44, 58, 42, 0, 0, 5, 7, 16, 75, 124, 40, 0, 0, 0, 1, 15, 42, 83, 19, 7, 0, 0, 0, 14, 124, 121, 1, 0, 2, 24, 13, 8, 107, 124, 70, 0, 1, 10, 7, 124, 55, 77, 56, 0, 0, 2, 12, 84, 42, 14, 7, 12, 1, 0, 6, 10, 19, 3, 0, 0, 22, 124, 43, 10, 16, 27, 4, 4, 41, 124, 42, 124, 39, 8, 1, 2, 13, 28, 36, 48, 69, 15, 0, 0, 0, 0, 9, 0, 0, 0, 0, 2, 27, 113, 7, 0, 0, 0, 0, 23, 94, 67, 4, 19, 6, 0, 0, 6, 30, 71, 57, 20, 7, 0, 0, 0, 0, 31, 72
0, 0, 6, 6, 5, 16, 7, 0, 43, 4, 3, 15, 17, 5, 1, 3, 142, 9, 0, 1, 1, 0, 0, 20, 55, 6, 2, 8, 63, 6, 0, 2, 0, 0, 0, 1, 11, 68, 103, 11, 68, 12, 1, 5, 86, 82, 25, 3, 142, 23, 1, 3, 6, 1, 0, 15, 36, 6, 6, 62, 42, 0, 0, 2, 2, 2, 2, 51, 66, 36, 31, 14, 71, 16, 9, 109, 142, 31, 6, 15, 142, 18, 3, 8, 14, 1, 0, 44, 18, 2, 1, 53, 78, 0, 0, 1, 0, 0, 0, 23, 142, 44, 0, 0, 100, 34, 8, 59, 142, 19, 0, 3, 142, 50, 2, 4, 11, 0, 0, 8, 6, 2, 0, 20, 90, 1, 0, 0
0, 0, 36, 45, 21, 16, 2, 4, 0, 0, 35, 44, 10, 1, 31, 25, 1, 1, 3, 10, 9, 5, 82, 75, 5, 6, 3, 0, 0, 23, 94, 16, 20, 3, 3, 8, 72, 89, 11, 27, 89, 9, 3, 2, 3, 9, 136, 136, 10, 1, 1, 0, 10, 102, 136, 84, 18, 18, 1, 0, 6, 47, 69, 14, 38, 9, 2, 28, 102, 12, 1, 8, 136, 33, 0, 1, 10, 6, 15, 56, 88, 6, 1, 4, 26, 136, 40, 26, 16, 12, 0, 3, 27, 136, 22, 6, 25, 0, 0, 24, 36, 6, 7, 25, 136, 31, 2, 0, 2, 1, 2, 45, 66, 38, 30, 61, 24, 15, 2, 5, 0, 0, 4, 63, 44, 31, 4, 1
17, 9, 15, 9, 1, 0, 0, 8, 58, 55, 25, 18, 4, 1, 1, 15, 5, 7, 11, 135, 68, 14, 10, 10, 62, 6, 7, 39, 14, 2, 11, 93, 13, 17, 60, 40, 2, 0, 0, 0, 141, 56, 34, 10, 2, 9, 20, 47, 26, 3, 2, 16, 23, 98, 141, 71, 10, 0, 0, 1, 3, 13, 98, 141, 53, 10, 15, 80, 16, 1, 0, 6, 141, 30, 4, 3, 0, 1, 4, 37, 115, 15, 1, 0, 0, 23, 54, 62, 43, 15, 7, 6, 8, 8, 27, 107, 74, 3, 3, 30, 19, 1, 3, 56, 141, 10, 0, 0, 0, 0, 0, 83, 96, 15, 12, 14, 1, 0, 1, 27, 11, 38, 42, 13, 2, 0, 2, 4
54, 48, 22, 19, 6, 2, 1, 10, 5, 2, 11, 75, 60, 8, 5, 14, 122, 18, 3, 8, 12, 1, 9, 55, 122, 56, 7, 25, 13, 0, 0, 39, 26, 122, 117, 22, 1, 7, 7, 2, 122, 30, 50, 49, 4, 1, 19, 91, 84, 60, 13, 31, 15, 11, 46, 79, 65, 122, 49, 31, 10, 0, 0, 1, 35, 25, 14, 12, 4, 36, 29, 9, 122, 122, 70, 9, 1, 1, 3, 18, 27, 59, 112, 85, 9, 3, 2, 5, 31, 105, 59, 66, 1, 0, 0, 0, 2, 7, 18, 31, 5, 9, 19, 3, 28, 62, 33, 2, 0, 2, 10, 14, 35, 44, 37, 10, 0, 0, 0, 5, 8, 15, 40, 86, 3, 0, 0, 0
48, 122, 4, 1, 32, 44, 1, 1, 90, 122, 8, 0, 0, 0, 0, 1, 38, 122, 9, 0, 0, 0, 0, 0, 11, 73, 42, 32, 12, 2, 0, 0, 56, 18, 0, 0, 65, 122, 15, 17, 122, 64, 4, 3, 3, 5, 5, 31, 26, 65, 49, 38, 9, 1, 2, 6, 0, 92, 121, 14, 1, 0, 0, 0, 12, 10, 0, 1, 122, 122, 2, 2, 74, 122, 42, 9, 21, 27, 1, 4, 6, 36, 122, 74, 4, 0, 0, 1, 0, 35, 108, 12, 0, 0, 0, 0, 3, 1, 0, 0, 78, 112, 1, 2, 9, 26, 7, 0, 51, 87, 2, 1, 14, 18, 22, 2, 1, 2, 1, 5, 3, 6, 11, 1, 0, 0, 1, 10
94, 97, 55, 5, 6, 1, 0, 1, 30, 62, 71, 120, 102, 0, 0, 1, 21, 1, 9, 120, 70, 1, 5, 58, 26, 8, 4, 7, 2, 1, 17, 76, 5, 69, 120, 15, 0, 1, 9, 7, 18, 72, 120, 92, 24, 6, 13, 4, 120, 19, 19, 43, 31, 2, 4, 80, 48, 25, 12, 50, 51, 3, 6, 27, 4, 5, 8, 1, 0, 26, 84, 62, 15, 6, 14, 3, 1, 32, 120, 26, 120, 20, 3, 8, 23, 6, 31, 39, 69, 18, 3, 23, 104, 24, 0, 2, 0, 0, 1, 3, 21, 117, 55, 10, 1, 3, 5, 3, 2, 19, 67, 13, 33, 3, 1, 1, 7, 14, 39, 20, 17, 8, 4, 6, 64, 31, 5, 3
19, 47, 3, 4, 23, 45, 2, 1, 7, 1, 23, 35, 53, 77, 9, 20, 12, 1, 18, 19, 4, 5, 102, 97, 1, 1, 0, 1, 3, 19, 107, 77, 75, 39, 2, 4, 24, 66, 13, 13, 57, 15, 3, 18, 135, 69, 7, 19, 135, 34, 0, 1, 11, 18, 79, 108, 36, 4, 0, 0, 16, 135, 75, 29, 10, 2, 3, 22, 61, 74, 16, 6, 44, 4, 2, 53, 95, 9, 5, 25, 135, 38, 3, 2, 8, 3, 3, 55, 74, 25, 16, 50, 40, 71, 7, 8, 0, 5, 57, 49, 33, 9, 1, 0, 26, 18, 11, 12, 29, 12, 27, 49, 115, 43, 14, 6, 1, 0, 11, 55, 16, 30, 60, 72, 5, 0, 0, 0
6, 0, 0, 0, 53, 91, 18, 8, 70, 11, 0, 0, 7, 13, 18, 100, 22, 55, 6, 0, 8, 26, 31, 33, 6, 44, 34, 10, 15, 9, 3, 1, 19, 1, 0, 1, 129, 76, 5, 5, 129, 8, 1, 2, 31, 18, 17, 101, 36, 6, 4, 15, 129, 94, 30, 39, 3, 23, 32, 7, 47, 12, 0, 0, 12, 2, 1, 10, 129, 58, 3, 3, 129, 64, 5, 11, 39, 15, 2, 17, 51, 27, 8, 82, 129, 35, 2, 4, 4, 7, 3, 17, 51, 15, 4, 2, 2, 3, 19, 40, 128, 21, 0, 0, 126, 68, 1, 6, 28, 13, 1, 1, 73, 42, 1, 6, 102, 69, 2, 2, 18, 5, 1, 3, 54, 28, 5, 16
8, 0, 0, 18, 21, 11, 5, 13, 19, 0, 1, 38, 45, 1, 1, 18, 114, 5, 3, 31, 24, 0, 0, 44, 78, 0, 0, 9, 18, 2, 4, 70, 2, 0, 0, 3, 17, 112, 57, 11, 22, 4, 3, 86, 114, 28, 6, 9, 121, 31, 16, 29, 15, 2, 1, 78, 56, 12, 41, 97, 16, 1, 1, 43, 0, 0, 17, 49, 74, 121, 27, 1, 14, 1, 4, 24, 121, 121, 21, 8, 104, 47, 66, 38, 22, 24, 20, 19, 31, 57, 117, 63, 1, 0, 0, 2, 1, 19, 121, 111, 19, 4, 0, 0, 10, 48, 50, 50, 42, 28, 8, 1, 5, 5, 15, 65, 96, 15, 8, 8, 19, 42, 15, 14, 13, 1, 2, 16
15, 27, 22, 126, 94, 0, 0, 0, 13, 1, 10, 126, 67, 0, 3, 34, 27, 7, 7, 12, 1, 0, 19, 89, 36, 7, 0, 0, 0, 4, 35, 50, 7, 49, 126, 121, 48, 0, 0, 1, 106, 10, 12, 50, 40, 2, 4, 98, 32, 19, 10, 39, 39, 6, 13, 61, 126, 43, 7, 8, 2, 0, 8, 38, 17, 16, 46, 11, 1, 17, 60, 12, 126, 30, 9, 11, 13, 2, 14, 34, 51, 22, 7, 54, 126, 12, 0, 4, 126, 62, 5, 7, 10, 3, 1, 11, 1, 0, 0, 0, 0, 13, 73, 13, 62, 6, 0, 1, 6, 7, 28, 26, 30, 6, 1, 3, 83, 35, 0, 3, 123, 91, 15, 3, 13, 11, 0, 3
0, 0, 0, 46, 127, 6, 0, 0, 56, 0, 0, 24, 85, 15, 11, 94, 127, 47, 21, 5, 3, 1, 2, 64, 5, 23, 65, 27, 21, 0, 0, 0, 6, 2, 0, 60, 127, 5, 0, 1, 127, 7, 1, 17, 39, 8, 10, 120, 32, 6, 14, 11, 71, 25, 12, 56, 0, 5, 82, 33, 44, 4, 0, 0, 15, 4, 1, 36, 127, 7, 0, 1, 127, 42, 2, 12, 32, 1, 1, 21, 43, 14, 3, 11, 88, 34, 5, 7, 0, 0, 3, 9, 86, 75, 5, 0, 19, 1, 0, 57, 127, 1, 0, 14, 127, 7, 0, 3, 12, 2, 4, 100, 25, 3, 1, 1, 8, 57, 25, 24, 0, 0, 0, 0, 6, 88, 30, 1
67, 78, 0, 0, 1, 10, 4, 2, 138, 138, 17, 1, 0, 0, 0, 21, 35, 15, 14, 14, 4, 2, 29, 62, 21, 12, 4, 1, 2, 1, 18, 106, 81, 6, 0, 3, 16, 11, 4, 14, 138, 24, 2, 4, 2, 0, 1, 68, 65, 39, 32, 65, 25, 0, 4, 48, 20, 93, 42, 8, 0, 0, 1, 8, 56, 14, 1, 1, 4, 2, 6, 41, 138, 128, 20, 10, 1, 0, 0, 24, 43, 68, 43, 98, 31, 1, 2, 20, 104, 46, 8, 8, 2, 2, 4, 44, 18, 59, 5, 0, 0, 0, 0, 4, 40, 138, 25, 1, 0, 0, 0, 1, 129, 69, 10, 3, 1, 0, 1, 41, 83, 5, 3, 2, 1, 1, 3, 82
84, 6, 0, 11, 42, 0, 0, 23, 9, 2, 1, 63, 149, 7, 1, 3, 56, 3, 1, 10, 27, 8, 27, 110, 5, 0, 0, 0, 0, 7, 74, 65, 101, 34, 1, 8, 59, 1, 0, 3, 33, 3, 1, 19, 149, 18, 0, 1, 149, 17, 1, 3, 28, 4, 2, 25, 35, 9, 5, 25, 5, 6, 12, 11, 131, 5, 0, 1, 50, 14, 3, 24, 25, 1, 0, 1, 149, 28, 1, 2, 149, 29, 1, 1, 36, 4, 0, 1, 33, 13, 6, 40, 24, 3, 0, 0, 135, 17, 1, 6, 46, 9, 2, 12, 8, 4, 1, 24, 149, 19, 0, 1, 104, 70, 4, 7, 34, 2, 0, 0, 17, 32, 11, 7, 7, 3, 1, 0
8, 4, 1, 0, 16, 29, 11, 7, 29, 1, 0, 0, 110, 67, 4, 7, 150, 15, 0, 1, 9, 4, 1, 28, 51, 9, 1, 13, 128, 16, 1, 8, 22, 2, 0, 0, 33, 11, 7, 42, 35, 3, 0, 2, 150, 24, 1, 2, 150, 21, 1, 2, 26, 1, 0, 2, 52, 14, 3, 27, 127, 3, 0, 1, 5, 6, 13, 12, 36, 8, 5, 24, 30, 3, 2, 27, 150, 12, 1, 4, 150, 13, 0, 2, 31, 2, 1, 22, 56, 1, 0, 3, 105, 32, 1, 9, 0, 7, 75, 67, 5, 0, 0, 0, 31, 8, 29, 105, 53, 2, 1, 12, 150, 6, 1, 2, 9, 2, 1, 68, 38, 0, 0, 25, 86, 7, 0, 11
3, 93, 91, 13, 2, 0, 0, 0, 6, 16, 21, 64, 36, 23, 32, 8, 16, 0, 8, 22, 7, 10, 54, 122, 99, 2, 1, 1, 1, 0, 8, 122, 40, 75, 11, 0, 0, 39, 70, 12, 122, 40, 2, 0, 2, 11, 67, 56, 65, 10, 3, 1, 0, 9, 120, 122, 122, 50, 47, 3, 0, 0, 1, 99, 9, 10, 6, 8, 12, 73, 84, 10, 107, 83, 5, 1, 8, 17, 31, 26, 33, 82, 58, 26, 4, 6, 14, 11, 17, 86, 122, 14, 3, 3, 0, 3, 8, 25, 9, 10, 17, 18, 37, 6, 22, 25, 2, 2, 18, 15, 31, 20, 48, 22, 9, 9, 7, 36, 31, 60, 16, 33, 18, 6, 9, 83, 27, 6
7, 1, 0, 19, 130, 28, 2, 4, 15, 0, 0, 12, 130, 21, 23, 70, 11, 4, 1, 0, 0, 17, 77, 57, 40, 5, 0, 0, 0, 1, 24, 58, 9, 3, 6, 130, 130, 1, 0, 2, 130, 12, 2, 54, 83, 4, 17, 72, 44, 2, 0, 1, 16, 51, 98, 49, 16, 4, 0, 1, 3, 4, 41, 64, 12, 1, 3, 130, 130, 4, 1, 5, 130, 43, 4, 27, 36, 2, 2, 27, 66, 38, 31, 32, 42, 10, 3, 5, 21, 41, 14, 10, 9, 1, 1, 4, 11, 0, 0, 14, 130, 12, 3, 16, 93, 13, 6, 3, 15, 8, 6, 79, 12, 15, 69, 42, 20, 5, 1, 3, 5, 66, 70, 18, 4, 0, 0, 0
1, 4, 14, 25, 10, 8, 3, 1, 25, 23, 11, 4, 1, 15, 10, 8, 30, 5, 1, 1, 2, 45, 79, 48, 3, 8, 6, 3, 16, 121, 37, 8, 1, 0, 0, 3, 8, 40, 23, 4, 60, 17, 12, 29, 20, 14, 7, 14, 149, 28, 6, 8, 19, 34, 37, 113, 22, 4, 0, 13, 149, 149, 36, 27, 0, 0, 0, 1, 15, 47, 57, 8, 56, 3, 1, 8, 61, 77, 27, 35, 149, 54, 1, 13, 32, 4, 6, 58, 34, 18, 0, 30, 149, 55, 1, 3, 0, 0, 0, 4, 25, 19, 16, 6, 10, 0, 0, 1, 23, 30, 66, 58, 141, 7, 3, 7, 16, 2, 17, 102, 17, 2, 2, 35, 126, 31, 0, 6
