38, 0, 0, 1, 115, 70, 4, 38, 123, 47, 13, 1, 1, 1, 0, 61, 41, 119, 17, 2, 1, 0, 1, 3, 31, 56, 12, 14, 8, 0, 3, 7, 32, 3, 1, 4, 123, 36, 3, 17, 54, 36, 84, 48, 15, 3, 2, 17, 123, 123, 55, 8, 2, 0, 1, 16, 67, 40, 13, 14, 28, 2, 1, 9, 5, 10, 9, 12, 123, 40, 0, 1, 33, 21, 18, 25, 34, 12, 18, 56, 123, 27, 31, 15, 1, 1, 8, 118, 99, 41, 48, 21, 2, 0, 0, 12, 2, 5, 4, 13, 123, 31, 2, 4, 34, 44, 20, 4, 12, 6, 6, 19, 19, 38, 120, 44, 1, 0, 0, 12, 75, 104, 50, 16, 0, 0, 0, 1
42, 31, 10, 3, 4, 4, 7, 18, 55, 18, 3, 42, 64, 3, 0, 16, 17, 3, 5, 36, 86, 3, 12, 92, 7, 3, 4, 2, 42, 54, 57, 112, 40, 10, 4, 8, 8, 6, 18, 40, 55, 18, 19, 126, 69, 8, 4, 15, 126, 24, 14, 51, 16, 1, 3, 126, 40, 6, 2, 50, 126, 24, 17, 80, 50, 16, 7, 9, 35, 29, 32, 66, 31, 4, 4, 34, 118, 126, 35, 17, 126, 69, 39, 26, 9, 19, 18, 32, 28, 31, 71, 126, 60, 3, 0, 1, 20, 21, 21, 13, 13, 9, 13, 7, 1, 2, 25, 51, 42, 36, 7, 1, 14, 21, 57, 61, 26, 14, 10, 4, 26, 25, 69, 51, 6, 5, 9, 10
4, 19, 5, 2, 2, 1, 0, 0, 19, 24, 4, 5, 40, 98, 8, 3, 6, 6, 5, 4, 66, 124, 6, 7, 27, 28, 16, 16, 24, 10, 3, 12, 22, 35, 5, 0, 0, 1, 4, 3, 141, 60, 2, 0, 10, 58, 16, 22, 20, 1, 0, 0, 45, 141, 74, 11, 8, 3, 0, 1, 13, 82, 122, 18, 24, 3, 2, 2, 1, 6, 10, 8, 141, 10, 1, 1, 0, 8, 11, 31, 82, 1, 0, 0, 0, 124, 118, 24, 0, 0, 0, 0, 17, 141, 141, 2, 17, 3, 4, 4, 0, 4, 7, 13, 141, 22, 1, 1, 0, 0, 2, 36, 118, 28, 0, 0, 0, 11, 37, 18, 1, 0, 0, 0, 48, 82, 34, 1
1, 76, 64, 4, 1, 0, 0, 0, 2, 74, 29, 16, 127, 83, 8, 1, 41, 87, 14, 4, 97, 90, 60, 33, 24, 59, 29, 7, 1, 3, 8, 9, 12, 53, 53, 12, 3, 9, 9, 2, 127, 68, 21, 9, 26, 52, 38, 35, 20, 1, 0, 6, 65, 127, 123, 27, 3, 4, 2, 4, 11, 49, 65, 16, 24, 7, 8, 13, 29, 58, 25, 8, 127, 46, 7, 15, 17, 11, 6, 26, 43, 21, 11, 96, 127, 40, 6, 6, 5, 25, 10, 27, 39, 15, 18, 7, 9, 19, 39, 24, 15, 53, 26, 3, 106, 58, 76, 18, 11, 15, 7, 8, 17, 21, 79, 64, 93, 12, 0, 0, 12, 27, 32, 11, 29, 8, 0, 1
14, 0, 0, 10, 25, 2, 17, 55, 126, 8, 0, 0, 0, 1, 13, 55, 126, 33, 0, 0, 36, 66, 7, 21, 11, 11, 0, 0, 126, 126, 1, 1, 52, 1, 0, 3, 3, 19, 83, 126, 69, 1, 0, 0, 0, 78, 118, 49, 126, 31, 0, 0, 11, 26, 10, 37, 24, 13, 0, 1, 122, 126, 6, 6, 118, 11, 0, 0, 1, 10, 14, 81, 27, 7, 1, 3, 15, 107, 39, 19, 115, 42, 2, 1, 5, 20, 14, 40, 32, 29, 13, 15, 37, 78, 2, 1, 46, 39, 6, 0, 1, 4, 4, 49, 16, 27, 2, 3, 15, 57, 16, 14, 18, 42, 5, 3, 9, 43, 12, 5, 8, 25, 27, 35, 12, 1, 1, 1
6, 0, 0, 32, 84, 10, 1, 5, 91, 7, 0, 1, 5, 2, 1, 25, 158, 13, 0, 0, 0, 2, 8, 92, 35, 6, 5, 7, 12, 20, 13, 32, 2, 0, 0, 11, 81, 42, 10, 21, 118, 6, 0, 0, 6, 12, 17, 35, 158, 17, 2, 6, 5, 11, 16, 130, 24, 5, 2, 32, 70, 74, 22, 33, 19, 0, 0, 23, 40, 9, 6, 35, 117, 9, 1, 21, 46, 12, 8, 26, 158, 40, 7, 33, 6, 1, 0, 17, 21, 19, 20, 117, 35, 2, 0, 1, 24, 5, 4, 21, 38, 13, 1, 6, 123, 18, 2, 54, 47, 1, 0, 6, 158, 19, 5, 46, 21, 0, 0, 9, 3, 7, 57, 86, 25, 0, 0, 0
22, 86, 21, 11, 12, 0, 0, 0, 3, 17, 6, 23, 76, 28, 27, 8, 2, 1, 0, 8, 20, 53, 116, 7, 16, 3, 1, 2, 14, 32, 49, 10, 59, 98, 27, 13, 39, 4, 1, 10, 116, 41, 6, 3, 6, 10, 44, 106, 9, 1, 0, 0, 37, 89, 116, 39, 1, 0, 0, 0, 94, 88, 28, 2, 76, 5, 1, 7, 47, 7, 7, 108, 116, 28, 0, 0, 2, 3, 3, 83, 45, 15, 0, 1, 102, 70, 5, 13, 1, 0, 0, 0, 116, 43, 0, 1, 58, 0, 0, 4, 5, 0, 1, 102, 116, 4, 0, 0, 0, 1, 1, 97, 35, 3, 0, 1, 58, 58, 6, 33, 0, 0, 0, 1, 116, 66, 0, 0
3, 28, 40, 34, 15, 2, 0, 0, 16, 7, 4, 4, 37, 21, 25, 19, 49, 11, 4, 5, 5, 11, 30, 26, 1, 2, 3, 73, 81, 4, 7, 2, 30, 67, 24, 23, 4, 0, 0, 2, 121, 34, 2, 1, 7, 20, 47, 102, 15, 8, 8, 21, 113, 100, 52, 30, 0, 2, 6, 115, 121, 4, 0, 0, 70, 29, 11, 9, 13, 27, 12, 32, 121, 86, 37, 11, 8, 3, 2, 43, 12, 21, 55, 121, 121, 25, 2, 5, 2, 0, 1, 121, 121, 4, 0, 1, 31, 6, 0, 0, 3, 34, 21, 34, 60, 32, 15, 8, 16, 6, 3, 21, 1, 3, 23, 121, 121, 6, 1, 0, 9, 0, 2, 109, 45, 0, 1, 9
18, 0, 1, 13, 8, 1, 9, 110, 71, 1, 0, 1, 0, 2, 42, 126, 40, 5, 2, 14, 37, 23, 25, 37, 7, 19, 8, 29, 42, 11, 1, 2, 126, 1, 1, 2, 0, 0, 2, 126, 126, 13, 2, 7, 11, 18, 57, 126, 9, 3, 2, 75, 126, 67, 47, 16, 10, 36, 18, 78, 73, 11, 3, 4, 85, 3, 0, 0, 3, 5, 11, 126, 113, 93, 62, 39, 18, 8, 8, 19, 7, 18, 43, 126, 126, 29, 2, 2, 7, 2, 0, 6, 51, 55, 25, 24, 23, 9, 17, 10, 9, 3, 2, 43, 9, 16, 36, 40, 44, 4, 1, 1, 39, 12, 18, 13, 11, 21, 9, 11, 1, 0, 0, 0, 9, 34, 42, 41
6, 0, 0, 0, 79, 56, 1, 3, 83, 14, 0, 0, 9, 6, 4, 30, 110, 117, 0, 0, 0, 1, 8, 16, 70, 102, 1, 0, 1, 57, 18, 5, 14, 0, 0, 15, 117, 64, 4, 5, 117, 6, 0, 3, 16, 9, 35, 117, 53, 19, 0, 0, 0, 15, 117, 86, 72, 88, 3, 0, 0, 12, 38, 18, 11, 0, 0, 4, 61, 117, 71, 9, 117, 40, 0, 0, 14, 66, 32, 39, 91, 74, 1, 0, 2, 13, 47, 24, 14, 12, 5, 1, 13, 39, 47, 11, 22, 21, 0, 0, 46, 83, 27, 10, 66, 10, 0, 0, 36, 113, 37, 10, 92, 46, 31, 0, 0, 5, 6, 17, 9, 50, 35, 0, 1, 14, 28, 7
23, 14, 49, 57, 89, 11, 6, 13, 122, 34, 28, 8, 1, 0, 3, 54, 91, 11, 0, 0, 0, 0, 15, 122, 45, 9, 1, 1, 0, 0, 2, 113, 10, 1, 5, 14, 79, 74, 53, 38, 107, 58, 11, 11, 3, 1, 16, 50, 122, 76, 2, 1, 0, 0, 0, 20, 61, 31, 26, 35, 1, 0, 0, 5, 3, 3, 11, 52, 105, 23, 7, 9, 80, 12, 14, 12, 3, 2, 3, 120, 122, 21, 43, 44, 0, 0, 0, 86, 16, 10, 113, 122, 0, 0, 0, 0, 4, 0, 4, 20, 32, 11, 31, 36, 60, 2, 2, 9, 4, 2, 17, 111, 22, 6, 35, 104, 23, 0, 0, 20, 7, 7, 36, 50, 4, 1, 1, 0
8, 112, 72, 5, 0, 0, 0, 0, 11, 110, 74, 41, 9, 3, 0, 0, 5, 33, 46, 101, 24, 8, 1, 2, 20, 81, 44, 3, 1, 1, 1, 9, 14, 41, 72, 22, 5, 66, 68, 7, 114, 109, 55, 15, 5, 21, 19, 27, 18, 27, 23, 36, 29, 113, 26, 9, 5, 100, 33, 2, 3, 26, 18, 3, 4, 0, 0, 0, 15, 114, 112, 4, 96, 70, 24, 3, 25, 114, 15, 14, 18, 68, 65, 34, 20, 39, 8, 3, 1, 4, 25, 45, 19, 26, 9, 1, 0, 8, 59, 19, 38, 80, 10, 1, 1, 15, 23, 31, 114, 104, 1, 0, 52, 97, 27, 10, 36, 15, 2, 4, 14, 13, 9, 17, 37, 41, 0, 1
32, 21, 7, 1, 5, 2, 1, 8, 18, 6, 3, 35, 138, 8, 2, 6, 138, 31, 3, 16, 58, 5, 4, 34, 34, 8, 0, 1, 39, 18, 6, 14, 101, 28, 1, 1, 19, 1, 0, 18, 54, 4, 1, 32, 138, 18, 3, 11, 138, 14, 2, 17, 79, 7, 3, 37, 36, 22, 11, 43, 78, 3, 1, 7, 50, 82, 6, 3, 14, 3, 1, 10, 26, 27, 9, 9, 138, 85, 72, 24, 103, 14, 4, 18, 33, 54, 117, 61, 14, 31, 20, 74, 67, 74, 14, 5, 14, 10, 1, 0, 3, 8, 66, 51, 21, 6, 1, 0, 1, 9, 49, 69, 7, 2, 0, 1, 10, 44, 79, 29, 3, 1, 0, 1, 24, 138, 47, 7
25, 138, 46, 7, 3, 1, 0, 1, 10, 47, 79, 28, 7, 2, 0, 1, 1, 9, 49, 68, 21, 5, 1, 0, 3, 8, 67, 52, 13, 9, 1, 0, 67, 71, 13, 5, 15, 32, 20, 76, 33, 54, 116, 61, 104, 14, 4, 19, 138, 85, 72, 25, 26, 27, 8, 9, 14, 3, 1, 10, 50, 82, 6, 3, 77, 3, 1, 8, 37, 21, 11, 42, 79, 7, 3, 39, 138, 13, 2, 18, 138, 17, 3, 12, 53, 4, 1, 35, 19, 1, 0, 19, 101, 28, 1, 1, 39, 18, 6, 14, 34, 8, 0, 1, 59, 4, 4, 34, 138, 31, 3, 18, 138, 8, 2, 7, 18, 6, 3, 36, 5, 2, 1, 8, 33, 22, 6, 1
119, 3, 1, 3, 21, 10, 2, 30, 50, 18, 5, 9, 40, 10, 1, 5, 76, 15, 1, 1, 0, 12, 23, 23, 32, 8, 0, 1, 45, 37, 8, 7, 119, 0, 0, 0, 26, 54, 13, 119, 62, 14, 0, 1, 51, 119, 22, 12, 119, 23, 1, 1, 1, 23, 43, 42, 14, 3, 2, 12, 81, 45, 32, 11, 112, 16, 1, 0, 6, 45, 12, 69, 8, 1, 1, 3, 6, 116, 117, 37, 75, 14, 21, 40, 11, 16, 83, 61, 8, 10, 35, 57, 64, 16, 4, 3, 119, 61, 4, 2, 1, 2, 4, 15, 10, 2, 13, 101, 8, 4, 36, 32, 0, 5, 70, 119, 31, 11, 13, 6, 7, 98, 93, 44, 8, 4, 1, 2
49, 12, 0, 0, 119, 99, 1, 6, 155, 75, 0, 0, 4, 3, 0, 7, 54, 20, 1, 0, 2, 1, 1, 1, 9, 2, 2, 1, 3, 2, 1, 3, 26, 8, 0, 1, 155, 75, 1, 1, 155, 55, 0, 1, 32, 4, 0, 3, 105, 16, 8, 11, 1, 0, 0, 2, 13, 14, 12, 6, 1, 0, 0, 1, 19, 0, 0, 1, 155, 77, 3, 6, 155, 10, 0, 0, 35, 21, 4, 29, 94, 19, 2, 7, 3, 1, 3, 4, 13, 5, 3, 4, 1, 1, 5, 13, 4, 0, 0, 7, 127, 123, 4, 4, 155, 22, 0, 5, 38, 39, 5, 17, 79, 20, 0, 0, 0, 0, 1, 12, 4, 3, 3, 3, 1, 1, 2, 4
11, 1, 0, 9, 44, 22, 3, 14, 40, 2, 0, 16, 42, 26, 18, 54, 135, 17, 0, 1, 1, 5, 63, 145, 39, 16, 3, 2, 3, 26, 20, 34, 11, 13, 13, 11, 31, 18, 0, 2, 107, 22, 1, 8, 42, 32, 3, 17, 145, 98, 2, 1, 2, 8, 20, 76, 15, 16, 6, 6, 49, 73, 24, 16, 22, 16, 8, 3, 12, 2, 0, 5, 108, 6, 0, 7, 50, 10, 2, 32, 145, 61, 0, 0, 0, 0, 9, 127, 49, 37, 5, 6, 67, 96, 61, 64, 33, 6, 0, 6, 10, 1, 0, 8, 81, 22, 2, 16, 28, 4, 0, 4, 145, 106, 1, 0, 0, 0, 1, 11, 39, 101, 49, 36, 35, 15, 5, 9
25, 12, 9, 22, 62, 2, 0, 6, 47, 13, 11, 43, 10, 0, 0, 22, 139, 7, 0, 1, 1, 0, 0, 139, 50, 2, 1, 21, 30, 9, 9, 76, 2, 6, 12, 30, 88, 6, 0, 0, 102, 61, 12, 22, 4, 0, 0, 12, 139, 76, 4, 2, 0, 0, 0, 38, 51, 21, 13, 73, 24, 4, 1, 8, 5, 2, 1, 28, 93, 7, 0, 1, 139, 10, 1, 7, 11, 0, 0, 59, 139, 13, 1, 1, 1, 6, 6, 129, 41, 6, 3, 12, 50, 67, 11, 27, 10, 1, 0, 25, 90, 10, 1, 9, 139, 11, 0, 3, 3, 0, 0, 32, 139, 52, 1, 1, 1, 1, 1, 27, 34, 16, 3, 13, 100, 24, 2, 7
13, 57, 62, 19, 5, 1, 0, 1, 0, 10, 59, 66, 18, 4, 1, 0, 1, 5, 89, 83, 21, 11, 1, 0, 35, 66, 66, 10, 2, 1, 0, 0, 27, 45, 90, 47, 81, 12, 4, 25, 138, 106, 107, 35, 31, 17, 7, 9, 32, 5, 3, 17, 64, 115, 11, 7, 41, 60, 9, 7, 21, 22, 1, 0, 46, 4, 3, 36, 138, 12, 2, 18, 138, 23, 4, 15, 81, 3, 1, 44, 63, 2, 0, 28, 134, 33, 1, 6, 12, 16, 4, 13, 53, 33, 9, 3, 34, 5, 4, 37, 138, 22, 2, 11, 138, 7, 1, 8, 33, 8, 3, 48, 22, 4, 2, 15, 48, 23, 5, 2, 2, 1, 0, 0, 16, 41, 17, 4
1, 11, 5, 4, 95, 36, 1, 1, 51, 36, 6, 2, 120, 64, 2, 4, 135, 72, 1, 0, 0, 1, 0, 10, 70, 20, 2, 24, 37, 1, 1, 8, 4, 9, 7, 5, 54, 19, 0, 2, 34, 12, 0, 2, 135, 96, 1, 1, 135, 34, 1, 2, 12, 6, 0, 16, 74, 9, 7, 95, 31, 0, 0, 7, 1, 8, 14, 13, 20, 4, 0, 1, 28, 1, 2, 59, 135, 34, 0, 6, 135, 5, 0, 8, 28, 9, 1, 41, 49, 2, 3, 51, 99, 58, 1, 9, 3, 2, 1, 6, 38, 3, 2, 5, 32, 0, 0, 32, 125, 9, 3, 33, 135, 3, 2, 6, 7, 2, 1, 98, 28, 3, 5, 93, 90, 29, 1, 6
130, 13, 1, 1, 0, 0, 0, 100, 57, 7, 4, 55, 53, 6, 5, 49, 16, 3, 1, 23, 42, 7, 3, 14, 3, 2, 1, 25, 62, 5, 2, 3, 130, 70, 4, 3, 1, 1, 1, 27, 49, 26, 17, 94, 36, 18, 3, 8, 87, 10, 4, 21, 24, 10, 5, 21, 4, 0, 0, 6, 130, 18, 4, 6, 130, 5, 0, 0, 1, 5, 6, 107, 48, 5, 1, 6, 87, 114, 16, 33, 98, 73, 13, 6, 50, 24, 2, 9, 7, 14, 5, 4, 103, 51, 7, 4, 130, 65, 1, 0, 0, 1, 0, 12, 41, 26, 5, 21, 130, 26, 1, 5, 60, 67, 16, 17, 105, 7, 1, 11, 59, 20, 3, 1, 12, 50, 14, 21
60, 38, 11, 4, 0, 0, 1, 15, 31, 15, 4, 42, 81, 51, 7, 18, 99, 0, 1, 18, 35, 25, 7, 124, 37, 3, 3, 32, 95, 11, 4, 53, 99, 4, 5, 6, 1, 0, 0, 78, 44, 3, 6, 72, 83, 21, 4, 22, 124, 28, 10, 30, 32, 10, 2, 44, 26, 9, 10, 124, 116, 2, 1, 9, 46, 5, 6, 17, 4, 1, 1, 46, 9, 2, 5, 51, 38, 6, 29, 53, 47, 17, 12, 52, 55, 14, 37, 53, 3, 5, 12, 124, 108, 1, 0, 0, 15, 7, 13, 16, 9, 2, 2, 22, 25, 6, 14, 30, 6, 1, 14, 108, 0, 0, 7, 124, 104, 9, 17, 22, 0, 0, 1, 105, 124, 3, 1, 0
2, 1, 1, 4, 120, 86, 0, 1, 49, 39, 4, 1, 79, 80, 7, 12, 66, 65, 49, 6, 1, 0, 0, 35, 73, 7, 11, 5, 1, 0, 3, 52, 7, 4, 1, 18, 120, 60, 1, 0, 21, 24, 6, 29, 120, 68, 4, 7, 120, 58, 4, 5, 8, 2, 2, 60, 75, 3, 2, 4, 2, 1, 2, 62, 14, 16, 17, 120, 90, 3, 1, 1, 15, 3, 1, 83, 120, 16, 59, 70, 120, 40, 15, 7, 12, 9, 50, 100, 37, 51, 41, 24, 3, 0, 1, 19, 22, 15, 65, 109, 13, 1, 2, 14, 81, 20, 11, 26, 13, 2, 18, 59, 20, 19, 20, 50, 58, 6, 16, 19, 56, 38, 25, 7, 4, 1, 4, 29
6, 1, 3, 27, 62, 34, 24, 8, 63, 7, 16, 20, 18, 17, 18, 45, 14, 1, 15, 56, 83, 20, 12, 29, 16, 1, 1, 9, 18, 18, 62, 119, 4, 0, 1, 14, 38, 53, 47, 23, 13, 9, 48, 96, 119, 40, 16, 7, 119, 17, 51, 68, 15, 3, 1, 76, 101, 6, 1, 1, 14, 16, 13, 119, 3, 1, 2, 54, 74, 4, 2, 5, 8, 2, 2, 53, 119, 63, 5, 4, 119, 77, 5, 7, 22, 26, 6, 22, 119, 75, 1, 0, 6, 4, 1, 12, 1, 0, 3, 45, 78, 6, 8, 4, 1, 0, 0, 34, 68, 56, 49, 7, 59, 74, 7, 11, 52, 48, 6, 1, 119, 103, 1, 1, 2, 0, 0, 3
17, 4, 6, 9, 7, 1, 0, 7, 2, 5, 67, 110, 16, 0, 0, 1, 10, 2, 21, 99, 16, 2, 8, 46, 6, 0, 0, 5, 4, 4, 55, 106, 27, 1, 1, 41, 74, 8, 12, 71, 15, 13, 17, 114, 97, 3, 3, 4, 115, 29, 10, 10, 1, 1, 6, 78, 37, 7, 10, 1, 0, 0, 35, 95, 0, 0, 0, 47, 115, 43, 15, 30, 13, 3, 7, 54, 71, 21, 22, 26, 115, 112, 36, 17, 1, 1, 8, 30, 53, 79, 37, 1, 0, 0, 1, 17, 0, 0, 0, 9, 115, 93, 2, 1, 2, 1, 8, 40, 115, 74, 8, 5, 115, 72, 38, 44, 34, 9, 11, 21, 115, 47, 4, 1, 0, 0, 1, 29
60, 62, 31, 18, 16, 5, 0, 0, 3, 7, 18, 90, 121, 28, 1, 0, 51, 7, 5, 55, 113, 53, 13, 9, 121, 44, 4, 3, 0, 1, 3, 18, 8, 71, 121, 21, 1, 0, 0, 0, 49, 34, 74, 64, 30, 36, 12, 9, 23, 1, 0, 2, 43, 121, 43, 19, 109, 36, 2, 1, 3, 17, 12, 38, 40, 37, 43, 3, 7, 5, 11, 60, 121, 23, 8, 0, 1, 6, 8, 121, 27, 1, 0, 2, 29, 112, 57, 32, 17, 1, 2, 30, 23, 41, 43, 35, 53, 21, 1, 0, 1, 3, 22, 121, 16, 7, 3, 3, 6, 5, 14, 121, 9, 7, 30, 73, 14, 13, 21, 19, 0, 0, 14, 121, 31, 16, 18, 4
