91, 2, 0, 0, 1, 0, 0, 17, 169, 0, 0, 0, 1, 0, 0, 56, 83, 0, 0, 4, 60, 1, 0, 14, 62, 0, 0, 1, 12, 1, 1, 35, 149, 1, 0, 1, 1, 0, 0, 20, 169, 4, 0, 0, 3, 0, 0, 40, 91, 3, 0, 6, 65, 3, 0, 9, 117, 1, 0, 0, 8, 1, 1, 19, 131, 0, 0, 0, 0, 0, 0, 55, 169, 33, 1, 2, 1, 0, 0, 18, 75, 23, 5, 28, 28, 0, 0, 1, 118, 11, 1, 2, 2, 0, 0, 5, 110, 5, 0, 0, 0, 0, 0, 18, 169, 24, 2, 1, 0, 0, 0, 11, 64, 19, 8, 10, 1, 0, 0, 5, 83, 6, 1, 0, 0, 0, 0, 15
2, 1, 0, 13, 27, 2, 1, 5, 0, 1, 1, 36, 161, 27, 1, 0, 5, 3, 2, 10, 49, 27, 18, 12, 0, 0, 0, 0, 12, 33, 53, 11, 1, 0, 0, 61, 39, 2, 0, 0, 13, 8, 8, 155, 161, 1, 0, 0, 114, 20, 10, 34, 24, 4, 34, 42, 5, 0, 0, 0, 4, 32, 69, 29, 0, 0, 0, 17, 60, 46, 20, 2, 42, 7, 2, 39, 161, 26, 2, 0, 161, 16, 2, 9, 35, 5, 8, 37, 33, 0, 0, 0, 9, 81, 24, 17, 2, 0, 0, 4, 67, 46, 46, 23, 42, 6, 1, 34, 161, 38, 3, 0, 161, 21, 1, 8, 32, 0, 1, 7, 57, 3, 0, 17, 18, 24, 8, 7
14, 6, 5, 3, 113, 35, 1, 7, 104, 17, 0, 0, 142, 88, 3, 5, 142, 130, 19, 2, 4, 3, 0, 2, 10, 32, 46, 30, 8, 2, 1, 0, 3, 55, 30, 12, 64, 14, 0, 1, 58, 9, 4, 9, 142, 86, 1, 4, 142, 81, 4, 0, 17, 11, 1, 13, 55, 30, 13, 0, 0, 0, 0, 19, 2, 42, 54, 28, 11, 0, 0, 0, 20, 3, 30, 41, 125, 39, 6, 19, 142, 9, 0, 0, 13, 14, 6, 88, 63, 2, 0, 1, 1, 0, 0, 38, 2, 17, 67, 27, 0, 0, 0, 0, 13, 25, 26, 22, 6, 3, 1, 3, 142, 73, 4, 3, 1, 2, 1, 13, 56, 20, 0, 2, 2, 1, 0, 4
1, 2, 49, 17, 3, 14, 4, 0, 19, 18, 76, 40, 2, 7, 3, 5, 35, 97, 122, 20, 0, 0, 0, 5, 12, 31, 61, 25, 2, 0, 1, 5, 1, 31, 125, 65, 56, 2, 0, 0, 16, 30, 125, 125, 13, 0, 0, 0, 125, 91, 63, 40, 2, 0, 0, 3, 55, 68, 21, 2, 1, 1, 3, 17, 14, 37, 20, 107, 96, 2, 0, 0, 66, 33, 25, 64, 47, 1, 0, 22, 125, 23, 4, 7, 7, 0, 6, 125, 22, 37, 14, 3, 1, 12, 45, 53, 37, 16, 5, 61, 25, 3, 6, 20, 94, 10, 8, 14, 4, 18, 29, 54, 125, 11, 3, 1, 0, 0, 4, 110, 26, 11, 7, 1, 0, 6, 28, 35
59, 9, 1, 7, 12, 0, 0, 4, 184, 44, 0, 0, 6, 1, 0, 7, 77, 15, 1, 3, 60, 3, 0, 2, 93, 24, 1, 1, 2, 0, 0, 4, 84, 3, 1, 4, 9, 2, 0, 10, 184, 2, 0, 0, 8, 0, 0, 23, 116, 1, 0, 1, 81, 4, 0, 13, 89, 8, 2, 0, 3, 2, 2, 31, 102, 3, 1, 2, 19, 3, 0, 4, 184, 16, 0, 0, 6, 1, 0, 6, 124, 7, 0, 2, 63, 7, 0, 5, 107, 5, 0, 0, 2, 2, 3, 13, 67, 1, 0, 1, 15, 2, 0, 23, 184, 43, 1, 1, 1, 0, 0, 10, 85, 29, 4, 16, 22, 1, 0, 1, 78, 17, 1, 1, 1, 0, 0, 3
10, 9, 4, 5, 4, 5, 1, 1, 31, 3, 1, 2, 2, 9, 3, 31, 103, 1, 0, 0, 0, 1, 7, 146, 10, 0, 0, 0, 54, 49, 25, 78, 7, 6, 1, 0, 2, 13, 6, 6, 90, 19, 0, 0, 1, 5, 6, 22, 146, 44, 0, 1, 2, 2, 3, 74, 33, 4, 0, 6, 123, 30, 7, 18, 4, 27, 11, 2, 0, 2, 4, 5, 84, 23, 1, 0, 0, 7, 10, 37, 146, 10, 0, 1, 3, 3, 2, 116, 38, 1, 0, 35, 146, 19, 3, 20, 2, 31, 20, 9, 5, 0, 0, 0, 146, 46, 5, 0, 0, 0, 0, 44, 146, 0, 0, 5, 19, 1, 0, 126, 11, 0, 0, 60, 146, 3, 0, 9
56, 78, 1, 0, 2, 6, 6, 13, 162, 29, 0, 0, 0, 1, 5, 61, 44, 2, 1, 1, 5, 20, 42, 29, 0, 1, 6, 8, 4, 21, 68, 5, 87, 117, 3, 2, 25, 37, 4, 6, 162, 67, 1, 0, 0, 0, 3, 36, 90, 13, 10, 7, 2, 14, 44, 35, 1, 3, 2, 6, 24, 23, 32, 7, 74, 9, 1, 3, 29, 104, 35, 49, 162, 96, 4, 0, 0, 0, 5, 59, 100, 79, 26, 9, 1, 2, 4, 28, 5, 6, 5, 14, 20, 14, 8, 12, 63, 14, 3, 34, 45, 11, 3, 15, 162, 27, 0, 0, 0, 0, 1, 77, 132, 27, 8, 10, 1, 1, 2, 41, 3, 3, 13, 56, 16, 5, 3, 5
37, 4, 0, 1, 5, 4, 1, 3, 180, 15, 0, 0, 0, 0, 0, 30, 146, 22, 5, 7, 2, 0, 1, 16, 37, 26, 5, 5, 1, 0, 0, 3, 66, 6, 1, 10, 9, 1, 0, 6, 180, 11, 0, 0, 0, 1, 1, 105, 104, 5, 1, 4, 34, 12, 6, 63, 78, 7, 1, 3, 10, 1, 0, 16, 73, 12, 2, 10, 9, 0, 0, 3, 180, 50, 0, 0, 1, 0, 0, 15, 127, 20, 1, 8, 68, 3, 0, 7, 98, 20, 0, 3, 17, 0, 0, 3, 63, 1, 0, 2, 4, 1, 0, 17, 180, 2, 0, 0, 1, 0, 0, 45, 107, 1, 0, 4, 65, 1, 0, 11, 73, 7, 0, 2, 16, 0, 0, 17
10, 13, 18, 66, 14, 0, 0, 0, 22, 64, 38, 25, 0, 0, 0, 0, 11, 89, 89, 4, 0, 0, 1, 5, 5, 46, 63, 3, 0, 0, 6, 13, 4, 85, 72, 29, 1, 0, 0, 0, 32, 45, 98, 130, 0, 0, 0, 0, 130, 83, 37, 16, 0, 0, 6, 47, 28, 16, 8, 2, 3, 4, 42, 69, 1, 80, 97, 37, 1, 0, 0, 0, 113, 16, 74, 95, 0, 0, 0, 26, 130, 58, 11, 3, 0, 0, 1, 54, 49, 65, 23, 4, 3, 2, 5, 23, 14, 18, 22, 9, 0, 1, 4, 12, 130, 3, 11, 5, 0, 0, 0, 124, 130, 3, 0, 0, 0, 0, 9, 130, 40, 7, 1, 0, 0, 0, 11, 70
17, 7, 1, 9, 65, 4, 4, 26, 31, 15, 3, 43, 123, 4, 0, 2, 139, 26, 2, 5, 4, 2, 8, 38, 17, 0, 0, 29, 112, 46, 19, 16, 4, 4, 3, 7, 62, 46, 20, 3, 58, 12, 2, 17, 139, 51, 2, 5, 139, 36, 1, 2, 10, 6, 3, 32, 50, 3, 0, 3, 81, 131, 14, 17, 19, 28, 13, 16, 60, 37, 22, 15, 29, 2, 1, 12, 139, 99, 14, 27, 139, 57, 2, 0, 6, 12, 8, 66, 57, 43, 15, 8, 43, 32, 4, 9, 7, 72, 106, 31, 17, 10, 1, 0, 6, 19, 64, 39, 43, 12, 4, 4, 81, 75, 6, 1, 1, 3, 3, 24, 68, 44, 7, 2, 7, 7, 3, 30
1, 2, 8, 122, 65, 3, 1, 0, 5, 2, 2, 55, 37, 12, 29, 36, 2, 0, 0, 3, 23, 53, 25, 26, 16, 0, 0, 4, 19, 34, 13, 44, 26, 25, 44, 122, 6, 4, 2, 2, 115, 30, 8, 10, 7, 10, 42, 77, 10, 2, 4, 58, 122, 48, 41, 28, 105, 0, 1, 19, 37, 2, 0, 111, 39, 12, 5, 12, 16, 25, 11, 5, 122, 67, 67, 66, 4, 2, 2, 13, 51, 13, 57, 122, 63, 3, 2, 14, 122, 10, 10, 39, 10, 0, 0, 116, 4, 6, 6, 10, 43, 31, 9, 0, 6, 17, 62, 80, 18, 3, 0, 0, 94, 20, 27, 80, 6, 0, 0, 8, 122, 52, 36, 55, 2, 0, 0, 12
48, 15, 0, 2, 21, 22, 1, 9, 58, 19, 6, 1, 1, 14, 24, 64, 9, 21, 23, 7, 6, 38, 17, 6, 78, 10, 21, 12, 0, 2, 1, 39, 59, 2, 0, 0, 14, 124, 32, 27, 124, 15, 1, 1, 4, 43, 37, 112, 11, 4, 4, 9, 41, 124, 53, 20, 124, 8, 2, 2, 4, 22, 25, 48, 45, 5, 0, 0, 110, 124, 16, 18, 124, 124, 20, 10, 28, 41, 3, 16, 13, 43, 33, 82, 80, 34, 5, 4, 95, 47, 13, 22, 24, 8, 5, 4, 56, 15, 0, 2, 124, 101, 1, 2, 20, 48, 11, 3, 78, 63, 0, 1, 5, 39, 61, 22, 17, 1, 0, 0, 60, 21, 16, 10, 21, 5, 1, 1
0, 2, 20, 119, 57, 0, 0, 0, 48, 48, 39, 97, 12, 0, 0, 3, 33, 22, 13, 21, 22, 10, 4, 7, 0, 0, 2, 29, 68, 26, 17, 7, 9, 5, 13, 119, 119, 0, 0, 1, 119, 52, 10, 35, 33, 1, 5, 76, 28, 23, 19, 45, 30, 19, 13, 33, 3, 4, 51, 48, 21, 5, 9, 11, 32, 11, 9, 119, 90, 2, 0, 2, 119, 86, 43, 28, 9, 1, 2, 21, 8, 17, 114, 119, 19, 15, 17, 8, 2, 2, 95, 98, 6, 3, 43, 34, 23, 1, 2, 29, 80, 12, 1, 19, 73, 11, 5, 4, 4, 3, 19, 56, 14, 2, 8, 21, 8, 16, 98, 72, 2, 0, 2, 10, 5, 7, 119, 88
0, 7, 9, 8, 48, 102, 9, 0, 18, 94, 29, 1, 3, 48, 53, 3, 59, 122, 16, 0, 0, 6, 17, 8, 80, 122, 17, 0, 0, 0, 0, 4, 12, 8, 5, 27, 68, 51, 10, 4, 58, 13, 2, 2, 5, 55, 122, 62, 16, 82, 10, 1, 17, 122, 100, 19, 80, 122, 14, 0, 0, 7, 28, 18, 56, 26, 8, 62, 122, 14, 0, 2, 122, 72, 19, 11, 9, 8, 5, 24, 16, 24, 15, 12, 28, 55, 60, 21, 46, 12, 2, 3, 2, 27, 71, 28, 47, 3, 0, 16, 122, 13, 2, 16, 122, 25, 6, 1, 6, 4, 2, 28, 13, 67, 24, 8, 13, 5, 3, 5, 34, 36, 18, 8, 2, 4, 4, 7
39, 49, 22, 8, 3, 1, 0, 5, 58, 128, 5, 1, 0, 5, 11, 9, 9, 27, 0, 0, 1, 31, 43, 14, 0, 0, 0, 0, 3, 35, 118, 36, 27, 13, 3, 4, 6, 21, 36, 18, 63, 128, 1, 0, 1, 22, 31, 6, 128, 102, 0, 0, 0, 1, 18, 103, 29, 2, 1, 3, 7, 11, 128, 128, 42, 2, 0, 1, 0, 11, 41, 36, 45, 10, 1, 0, 0, 44, 85, 27, 128, 127, 23, 0, 0, 3, 15, 56, 57, 111, 128, 32, 14, 5, 13, 39, 26, 2, 0, 1, 1, 3, 13, 23, 15, 12, 16, 2, 2, 9, 18, 8, 20, 64, 51, 7, 3, 2, 5, 6, 1, 85, 128, 12, 3, 1, 0, 0
12, 23, 28, 6, 6, 3, 2, 3, 142, 25, 14, 4, 0, 0, 0, 14, 142, 8, 0, 0, 0, 0, 0, 19, 76, 4, 0, 0, 0, 0, 0, 19, 24, 37, 56, 16, 11, 2, 0, 1, 142, 24, 6, 3, 1, 0, 0, 51, 134, 35, 7, 1, 0, 0, 0, 31, 73, 58, 9, 4, 1, 0, 0, 5, 42, 115, 104, 3, 0, 0, 0, 0, 142, 142, 8, 0, 0, 0, 0, 9, 90, 57, 17, 2, 0, 0, 3, 40, 68, 35, 10, 5, 6, 1, 3, 12, 53, 59, 33, 9, 0, 0, 0, 0, 142, 114, 1, 0, 0, 0, 0, 10, 142, 14, 0, 0, 0, 2, 13, 78, 6, 4, 7, 3, 3, 21, 16, 14
5, 0, 10, 57, 81, 9, 5, 13, 131, 1, 0, 7, 16, 6, 8, 131, 63, 3, 4, 14, 13, 19, 9, 70, 24, 10, 4, 18, 11, 4, 4, 8, 23, 0, 5, 16, 16, 26, 15, 16, 131, 11, 1, 1, 3, 10, 12, 120, 52, 6, 3, 7, 48, 89, 22, 41, 11, 0, 0, 1, 9, 20, 40, 74, 40, 13, 12, 14, 7, 2, 0, 7, 131, 124, 24, 2, 1, 1, 0, 13, 57, 106, 75, 25, 22, 12, 5, 14, 35, 26, 5, 10, 15, 8, 35, 66, 24, 38, 5, 10, 7, 0, 0, 1, 19, 84, 63, 10, 3, 0, 0, 1, 14, 131, 131, 9, 2, 0, 0, 1, 20, 129, 131, 33, 11, 2, 1, 4
6, 13, 8, 1, 2, 27, 46, 8, 1, 1, 3, 16, 16, 96, 73, 4, 5, 7, 4, 7, 5, 92, 105, 4, 10, 2, 0, 0, 0, 56, 71, 28, 24, 7, 2, 8, 16, 1, 5, 53, 11, 13, 18, 126, 126, 8, 6, 10, 126, 71, 24, 40, 14, 17, 17, 10, 27, 5, 4, 0, 0, 57, 86, 9, 12, 59, 18, 12, 34, 1, 1, 9, 29, 9, 4, 45, 126, 29, 1, 4, 126, 61, 13, 8, 33, 7, 1, 14, 29, 26, 62, 7, 0, 2, 5, 3, 0, 126, 80, 8, 7, 0, 0, 0, 4, 30, 41, 109, 126, 9, 0, 0, 28, 126, 59, 46, 30, 2, 0, 0, 2, 68, 98, 10, 0, 0, 0, 0
0, 0, 0, 0, 1, 103, 110, 19, 91, 16, 0, 0, 8, 77, 64, 81, 109, 32, 0, 0, 0, 38, 52, 44, 3, 0, 0, 0, 0, 90, 117, 3, 0, 0, 0, 0, 20, 41, 79, 24, 42, 28, 1, 1, 117, 111, 19, 6, 117, 76, 1, 2, 15, 10, 5, 18, 28, 2, 2, 17, 25, 24, 16, 5, 0, 11, 70, 11, 22, 12, 15, 4, 15, 8, 20, 5, 114, 105, 20, 24, 117, 14, 10, 6, 10, 21, 18, 90, 19, 4, 6, 30, 30, 7, 5, 4, 0, 22, 84, 26, 13, 6, 0, 0, 1, 44, 117, 11, 9, 11, 4, 3, 13, 52, 117, 4, 1, 3, 3, 10, 2, 32, 117, 15, 1, 2, 4, 1
11, 12, 14, 22, 17, 9, 10, 5, 127, 25, 7, 2, 0, 0, 4, 54, 70, 18, 11, 11, 2, 3, 47, 89, 1, 3, 11, 51, 14, 18, 43, 7, 31, 6, 4, 22, 80, 108, 3, 5, 127, 32, 5, 3, 3, 8, 9, 108, 55, 16, 17, 10, 11, 52, 45, 76, 0, 1, 5, 16, 16, 87, 22, 1, 17, 9, 3, 95, 95, 55, 6, 4, 127, 127, 33, 12, 5, 6, 5, 25, 63, 127, 127, 8, 5, 11, 3, 12, 43, 30, 9, 8, 7, 34, 54, 25, 3, 14, 10, 13, 27, 99, 20, 7, 67, 36, 14, 5, 4, 19, 17, 58, 63, 76, 37, 9, 1, 1, 11, 27, 52, 87, 60, 42, 5, 1, 2, 7
2, 30, 66, 47, 3, 0, 0, 0, 30, 121, 84, 7, 1, 0, 0, 0, 32, 121, 29, 4, 1, 0, 0, 1, 49, 12, 1, 2, 1, 0, 0, 14, 12, 13, 9, 23, 14, 10, 31, 19, 52, 84, 16, 5, 3, 24, 34, 12, 121, 121, 10, 0, 0, 2, 2, 13, 109, 40, 0, 0, 0, 0, 1, 20, 52, 16, 2, 0, 1, 18, 68, 120, 10, 9, 4, 2, 12, 121, 115, 28, 121, 37, 2, 0, 4, 38, 21, 44, 121, 34, 8, 9, 0, 0, 2, 35, 36, 121, 76, 18, 10, 4, 4, 17, 4, 121, 50, 7, 28, 77, 8, 4, 76, 29, 6, 8, 21, 62, 7, 6, 85, 49, 7, 11, 5, 1, 1, 2
0, 2, 19, 57, 9, 1, 1, 0, 1, 5, 67, 103, 11, 10, 4, 0, 11, 3, 22, 121, 17, 3, 2, 7, 17, 2, 5, 43, 49, 37, 20, 23, 0, 0, 17, 100, 36, 1, 0, 0, 3, 4, 82, 121, 70, 1, 0, 0, 121, 25, 50, 83, 5, 1, 0, 39, 61, 2, 1, 19, 121, 18, 6, 58, 0, 0, 1, 67, 121, 15, 4, 0, 8, 6, 9, 121, 121, 5, 1, 2, 121, 93, 26, 10, 11, 2, 1, 13, 46, 50, 78, 54, 92, 13, 2, 10, 0, 0, 0, 8, 121, 38, 2, 1, 2, 3, 4, 31, 90, 51, 28, 3, 14, 39, 25, 14, 9, 8, 18, 9, 16, 31, 71, 20, 3, 0, 0, 2
54, 49, 19, 8, 1, 3, 2, 8, 151, 111, 0, 0, 0, 0, 1, 15, 62, 18, 0, 1, 3, 13, 18, 18, 3, 14, 3, 3, 10, 13, 7, 1, 89, 28, 11, 7, 5, 11, 3, 14, 151, 51, 0, 0, 0, 0, 0, 61, 123, 18, 1, 7, 11, 7, 5, 31, 1, 1, 3, 13, 36, 35, 10, 2, 90, 14, 13, 2, 7, 12, 3, 13, 151, 63, 0, 0, 0, 0, 0, 13, 151, 59, 0, 0, 0, 4, 7, 14, 19, 9, 0, 0, 3, 63, 48, 10, 48, 136, 62, 1, 0, 0, 0, 1, 151, 124, 3, 0, 0, 0, 0, 5, 136, 71, 7, 0, 0, 0, 0, 3, 33, 35, 4, 2, 0, 3, 5, 1
16, 9, 11, 103, 87, 4, 0, 1, 138, 51, 10, 15, 7, 1, 4, 35, 84, 27, 1, 1, 3, 33, 49, 27, 0, 1, 1, 3, 29, 130, 48, 1, 28, 2, 1, 14, 138, 100, 4, 10, 138, 22, 1, 2, 10, 13, 3, 47, 131, 24, 2, 4, 5, 2, 0, 26, 1, 2, 1, 8, 36, 22, 14, 6, 15, 2, 0, 1, 96, 138, 10, 8, 138, 33, 0, 0, 21, 59, 9, 30, 138, 30, 0, 0, 1, 1, 2, 11, 3, 2, 1, 0, 2, 6, 18, 7, 12, 10, 2, 4, 93, 67, 3, 2, 106, 1, 0, 0, 36, 49, 11, 52, 93, 12, 6, 0, 0, 0, 0, 17, 7, 18, 6, 0, 0, 0, 1, 2
143, 18, 6, 16, 0, 0, 0, 22, 143, 83, 14, 10, 5, 0, 0, 25, 15, 9, 10, 23, 27, 4, 9, 89, 15, 5, 2, 0, 1, 2, 30, 118, 121, 19, 0, 0, 0, 0, 8, 25, 143, 54, 3, 0, 0, 0, 3, 71, 49, 7, 4, 3, 3, 4, 18, 140, 19, 28, 27, 9, 5, 5, 2, 26, 54, 1, 0, 0, 0, 9, 38, 81, 143, 21, 0, 0, 0, 0, 1, 121, 113, 18, 0, 1, 3, 16, 10, 31, 14, 6, 3, 3, 9, 43, 14, 6, 40, 0, 0, 0, 2, 7, 12, 143, 75, 2, 0, 0, 0, 0, 1, 143, 34, 3, 0, 0, 0, 8, 17, 61, 1, 1, 0, 0, 7, 27, 10, 1
118, 52, 2, 0, 0, 0, 1, 9, 30, 72, 24, 1, 19, 83, 4, 3, 11, 7, 8, 1, 25, 118, 58, 11, 75, 10, 0, 0, 1, 11, 44, 25, 72, 85, 28, 2, 1, 1, 0, 6, 24, 108, 118, 15, 8, 7, 1, 5, 118, 80, 37, 2, 4, 34, 71, 43, 21, 5, 2, 7, 28, 79, 110, 24, 57, 15, 4, 4, 4, 5, 3, 53, 70, 11, 15, 13, 18, 24, 12, 89, 118, 50, 13, 1, 0, 3, 20, 118, 17, 27, 31, 36, 59, 37, 20, 5, 29, 17, 51, 15, 2, 0, 0, 15, 118, 7, 19, 16, 4, 1, 1, 109, 91, 1, 1, 3, 8, 7, 28, 118, 2, 3, 5, 8, 10, 30, 27, 3
