545.313,107.98,79.3547,12583423,0.0389001
585.075,108.191,260.261,16122367,0.0392572
745.008,108.312,259.899,10879487,0.0270272
451.476,108.844,284.356,6685183,0.0404647
470.183,109.794,267.043,12321279,0.0362693
478.68,111.141,195.904,10289663,0.0338605
478.68,111.141,168.96,10289663,0.0338605
415.203,111.84,269.342,3408383,0.0147014
415.203,111.84,200.333,3408383,0.0147014
488.922,111.864,281.494,4588031,0.0145612
475.591,113.565,166.124,14549503,0.0396501
566.984,113.369,77.3886,12845567,0.055273
566.984,113.369,20.4352,12845567,0.055273
595.042,113.922,34.6115,9175551,0.0211011
452.975,114.402,131.055,1245695,0.015138
634.674,115.268,144.865,6291967,0.0450759
360.788,115.501,240.233,10748415,0.0303498
387.734,115.666,241.297,13631999,0.0136334
538.075,115.435,261.02,5964287,0.0590951
611.029,115.804,236.848,11993599,0.0185504
649.949,115.875,9.53723,15008255,0.0335505
363.559,117.089,237.674,13566463,0.033801
439.405,116.942,91.468,13435391,0.0228724
486.875,116.975,82.4156,12255743,0.0355706
542.359,117.032,90.9789,7733759,0.044221
596.816,116.929,295.14,2097663,0.0194193
520.779,118.201,259.954,8651263,0.0496629
347.715,118.893,64.3318,3408383,0.023929
612.786,118.816,323.04,8520191,0.0452383
612.786,118.816,203.876,8520191,0.0452383
652.203,118.888,15.8691,4129279,0.0463382
678.293,119.144,258.519,13238783,0.0198044
555.249,119.616,1.23248,12780031,0.035503
640.206,119.958,20.777,1442303,0.0282315
339.105,120.494,64.7688,13500927,0.0167991
620.629,121.603,268.544,15729151,0.0294206
462.624,122.008,105.081,3867135,0.0162322
758.829,122.36,79.5876,9241087,0.0470127
456.638,122.826,109.856,7471615,0.0171851
535.019,122.869,260.351,7012863,0.0314814
535.019,122.869,100.533,7012863,0.0314814
647.49,123.07,224.343,8389119,0.0313157
392.323,123.444,256.08,4194815,0.0498223
602.412,123.543,271.728,9437695,0.0338071
628.159,123.423,224.656,15401471,0.0187508
411.629,123.931,3.28088,16581119,0.0210404
347.465,124.682,238.846,6947327,0.0303123
351.949,125.014,236.207,14877183,0.0404828
448.905,125.249,106.511,9961983,0.0165083
595.987,124.772,260.463,10486271,0.0500402
631.384,125.065,310.499,5767679,0.0329559
644.907,125.078,188.258,6357503,0.0294905
784.907,125.119,257.058,2884095,0.0640895
355.941,125.579,53.8809,4981247,0.0219096
599.717,125.328,206.912,7602687,0.0467423
599.717,125.328,34.9525,7602687,0.0467423
608.224,125.955,213.025,7143935,0.024454
388.78,126.318,168.991,3998207,0.0382714
535.463,126.463,100.254,3801599,0.0203433
539.63,126.919,85.1581,9306623,0.038736
347.886,127.548,239.213,13763071,0.0316779
601.931,127.256,334.914,7340543,0.0729314
601.931,127.256,176.395,7340543,0.0729314
633.633,127.369,174.083,7668223,0.0554761
605.188,128.492,177.956,1704447,0.0337712
234.654,129.064,314.693,3539455,0.0242108
478.596,129.061,180.17,7733759,0.0145158
522.921,129.003,72.2651,8389119,0.0425044
337.173,129.652,258.285,13304319,0.0413711
557.888,129.769,247.966,8258047,0.0222359
596.033,130.728,134.618,6291967,0.0566823
529.716,131.142,278.028,3670527,0.021381
534.47,130.98,256.126,12845567,0.0282677
566.467,131.204,90.2316,9503231,0.0205865
326.064,131.264,339.7,10551807,0.0591387
392.691,131.984,133.72,1311231,0.0234545
586.361,132.028,328.683,3801599,0.0281081
542.149,132.339,260.47,9830911,0.0297376
637.879,132.611,162.06,7078399,0.0600036
637.879,132.611,7.4389,7078399,0.0600036
528.386,133.656,276.21,15073791,0.0325063
361.005,133.847,89.8947,15139327,0.0213653
640.676,134.261,186.872,13566463,0.0412696
640.676,134.261,7.6922,13566463,0.0412696
347.573,135.374,46.4696,9175551,0.0198006
326.105,136.048,358.754,3342847,0.056959
621.904,136.116,261.451,8782335,0.0267381
236.438,137.883,329.9,16581119,0.0480101
323.487,137.795,6.8613,5243391,0.0416953
594.626,138.107,223.051,5767679,0.0381081
718.505,137.803,263.594,7275007,0.0256931
654.312,138.467,80.7455,4456959,0.0408084
636.738,140.01,152.416,8716799,0.0474812
226.817,140.341,217.184,13369855,0.0355153
325.833,140.307,19.2553,2294271,0.0379257
235.572,140.972,85.9177,10682879,0.0562547
572.626,141.005,228.516,13238783,0.0312656
593.055,140.858,297.275,9437695,0.0625253
632.317,144.382,237.439,4522495,0.0270322
349.068,145.027,141.749,9765375,0.025359
349.068,145.027,27.5769,9765375,0.025359
769.119,145.091,169.9,16712191,0.019772
210.255,145.458,24.1251,10093055,0.0214109
596.134,146.107,285.013,11600383,0.0615205
329.36,146.51,263.039,9503231,0.0434206
339.633,146.282,50.8426,3146239,0.0249873
624.064,146.678,358.703,8389119,0.0517258
624.064,146.678,275.812,8389119,0.0517258
657.074,147.257,86.6677,9896447,0.026648
218.316,147.302,215.477,11993599,0.0315121
318.841,148.163,259.392,15008255,0.0407187
397.462,149.17,41.9278,15335935,0.0189015
594.843,148.85,285.044,7143935,0.0354557
339.918,149.267,47.6075,9241087,0.0255068
302.409,150.698,260.653,9961983,0.0426816
218.949,150.997,221.604,393727,0.0246783
316.809,151.01,88.5122,4325887,0.0160041
241.087,154.006,81.2468,8389119,0.0332249
279.174,154.04,267.726,9241087,0.0428811
205.028,154.611,14.6632,8847871,0.0174952
597.369,154.713,70.6245,14483967,0.0333704
283.873,155.467,115.446,1442303,0.0354967
620.052,155.823,246.033,1049087,0.0235823
620.052,155.823,92.4181,1049087,0.0235823
454.487,157.025,358.203,5046783,0.0139833
576.87,157.234,71.9695,8389119,0.0144394
635.021,156.966,249.796,4391423,0.0301733
212.093,157.725,89.5731,14352895,0.0813777
256.529,157.449,261.573,8126975,0.0474646
593.755,157.59,261.523,4915711,0.0241967
274.567,157.877,353.424,9306623,0.0511604
274.567,157.877,109.326,9306623,0.0511604
274.567,157.877,50.1498,9306623,0.0511604
267.599,158.58,89.8071,8323583,0.0409094
267.599,158.58,57.9973,8323583,0.0409094
478.346,158.928,232.866,16187903,0.0151593
259.2,159.877,57.9456,11338239,0.0483842
535.06,159.935,252.742,1442559,0.042773
252.291,160.558,72.9912,328191,0.0512298
611.167,160.494,256.252,3736063,0.0155965
795.094,160.352,79.5894,8847871,0.0775142
279.148,160.9,348.5,8585727,0.0326415
279.148,160.9,170.366,8585727,0.0326415
789.438,161.232,269.852,9830911,0.0677342
245.086,161.254,101.288,8847871,0.050978
275.64,161.507,160.775,12780031,0.0314877
275.64,161.507,104.521,12780031,0.0314877
644.53,161.686,51.4784,14352895,0.0655368
537.733,162.061,251.052,6291967,0.0505907
689.128,162.628,243.166,9110015,0.0135575
689.128,162.628,105.088,9110015,0.0135575
237.462,163.054,99.7896,1704703,0.0483535
582.616,162.921,101.884,6619647,0.0136569
694.152,162.962,273.502,12714495,0.0139524
796.706,162.919,77.8826,10355199,0.0450244
283.439,163.913,159.11,3670527,0.0225592
283.439,163.913,90.9088,3670527,0.0225592
252.923,164.449,339.49,9830911,0.0343878
252.923,164.449,192.669,9830911,0.0343878
256.392,164.304,261.341,2949631,0.0507984
256.392,164.304,170.991,2949631,0.0507984
477.193,164.7,79.8675,8651263,0.0171307
612.621,164.362,103.066,14549503,0.0154998
628.787,164.284,280.309,7602687,0.0391864
670.6,164.672,271.146,3080703,0.01437
275.663,164.91,346.524,4456959,0.0338537
275.663,164.91,104.164,4456959,0.0338537
279.748,165.186,281.537,11403775,0.0411817
279.748,165.186,167.859,11403775,0.0411817
279.748,165.186,108.812,11403775,0.0411817
472.472,165.106,48.0671,12124671,0.0210262
497.208,164.749,259.97,10420735,0.0387788
577.172,164.898,283.598,12255743,0.0164641
790.021,165.137,353.706,7209471,0.050367
242.025,166.19,256.14,5505535,0.0359567
242.025,166.19,83.3336,5505535,0.0359567
248.585,165.794,346.767,9372159,0.0380238
248.585,165.794,229.824,9372159,0.0380238
489.204,166.162,259.501,5702399,0.0345214
591.3,167.609,151.744,6291967,0.0165028
614.156,167.64,267.786,14680575,0.0138695
614.156,167.64,166.601,14680575,0.0138695
217.049,167.953,93.1936,7209471,0.0266291
278.611,168.299,264.614,2753023,0.0293703
603.467,168.505,89.0821,2818559,0.0204373
603.467,168.505,11.4557,2818559,0.0204373
300.124,169.292,354.988,12386815,0.0136343
622.356,169.27,248.418,11928063,0.0232225
622.356,169.27,93.5989,11928063,0.0232225
245.266,169.457,11.6791,4260351,0.0348118
249.623,169.705,2.39169,13959679,0.0464807
249.623,169.705,249.747,13959679,0.0464807
643.516,170.75,302.263,7275007,0.0369718
273.17,171.196,260.654,11469311,0.0185774
603.296,171.317,89.0708,11796991,0.0151669
606.938,172.506,273.558,14746111,0.0215618
543.367,173.362,71.0489,1245695,0.0613347
565.663,173.527,119.847,4260351,0.0257998
661.251,173.592,285.196,9765375,0.0363035
661.251,173.592,24.3772,9765375,0.0363035
242.014,174.006,255.042,14680575,0.0296426
252.592,174.521,262.725,7143935,0.0205833
647.198,174.536,29.6046,6423039,0.0382872
194.288,176.461,339.947,9241087,0.0346118
194.288,176.461,200.344,9241087,0.0346118
401.741,176.628,232.764,11534847,0.0179273
341.157,177.164,181.98,12321279,0.0135069
609.708,177.014,349.343,6357503,0.0175352
197.231,177.397,199.915,6947327,0.0301424
654.598,177.368,233.864,7799295,0.0397562
684.476,177.419,351.179,13500927,0.0438877
494.356,178.179,103.364,15139327,0.0161286
191.985,178.459,341.819,6357503,0.0175693
626.844,178.41,335.511,6619647,0.032007
651.468,178.629,255.886,11731455,0.0298613
630.432,179.044,339.778,13631999,0.0397691
630.432,179.044,200.273,13631999,0.0397691
658.807,179.088,39.1539,14483967,0.0496971
593.23,179.694,261.347,15139327,0.0133681
213.226,179.756,342.893,3998207,0.0722253
213.226,179.756,184.954,3998207,0.0722253
334.965,180.108,357.739,2949631,0.0182592
334.965,180.108,265.617,2949631,0.0182592
395.794,180.915,241.97,1311231,0.0213201
409.717,181.215,178.458,8847871,0.0807346
210.734,181.405,278.486,4915711,0.0434486
210.734,181.405,186.229,4915711,0.0434486
643.831,181.69,74.8297,15729151,0.0299688
404.804,182.41,351.478,5046783,0.0829548
404.804,182.41,171.333,5046783,0.0829548
675.926,182.427,174.955,1966591,0.0508509
213.818,183.013,332.624,8651263,0.0378029
307.638,182.859,244.259,16122367,0.0151779
569.044,182.945,80.3954,14221823,0.0240344
409.999,183.722,358.269,5898751,0.0921143
551.525,183.71,351.144,14287359,0.0588437
551.525,183.71,267.67,14287359,0.0588437
402.422,183.916,170.28,1442303,0.0669728
773.072,184.535,170.576,4456959,0.047176
188.462,184.78,20.2852,3801599,0.0195376
650.603,185.144,232.198,2097663,0.0214815
650.603,185.144,79.5828,2097663,0.0214815
400.034,185.644,355.724,9568767,0.0776529
400.034,185.644,174.235,9568767,0.0776529
405.177,185.313,356.392,8651263,0.0810294
405.177,185.313,167.625,8651263,0.0810294
554.598,185.387,349.212,6488575,0.0863315
326.497,185.908,80.5363,8913407,0.0150908
415.411,186.123,359.691,10158591,0.0864306
415.411,186.123,180.591,10158591,0.0864306
584.703,186.091,89.2306,11010559,0.0170224
321.652,186.367,82.6254,5767679,0.0174539
478.807,187.251,178.442,11338239,0.0163029
478.807,187.251,141.876,11338239,0.0163029
423.877,188.196,0.166504,525055,0.0584424
780.152,187.972,358.527,6160895,0.078222
780.152,187.972,64.4652,6160895,0.078222
334.792,188.433,261.859,12386815,0.0395806
794.645,188.528,267.441,8126975,0.040459
794.645,188.528,51.1236,8126975,0.040459
400.43,188.989,6.30182,2949631,0.0691271
427.877,189.833,57.0015,3539455,0.0390449
337.557,190.417,258.068,3408383,0.0433501
596.694,190.569,343.329,4784639,0.0267183
733.667,189.869,355.118,7734015,0.0142291
438.074,191.344,328.68,13107711,0.0150517
627.76,191.47,90.1324,13173247,0.0213344
191.195,192.083,348.305,7209471,0.0477545
305.063,191.867,269.743,5636607,0.0305342
340.247,192.547,162.9,4063999,0.044585
430.017,192.114,55.6415,7668223,0.0420907
658.367,192.231,37.3748,3015167,0.0690962
270.858,192.988,247.171,5833215,0.0196178
395.678,192.785,177.761,14352895,0.0936226
411.197,193.047,349.847,6554111,0.10034
411.197,193.047,180.797,6554111,0.10034
569.18,192.936,266.415,11010559,0.0152357
569.18,192.936,117.887,11010559,0.0152357
782.207,193.557,83.1934,14221823,0.0296541
150.411,193.817,261.523,16515583,0.0358788
406.028,193.892,353.236,10813951,0.0905658
406.028,193.892,184.272,10813951,0.0905658
609.016,194.162,88.3565,3408383,0.0178566
288.975,194.419,260.875,7995903,0.0408994
696.822,194.598,262.76,8323583,0.0250035
696.822,194.598,41.0628,8323583,0.0250035
302.422,195.262,251.6,7275007,0.0305393
302.422,195.262,80.3341,7275007,0.0305393
484.77,194.891,211.173,3867135,0.0192513
484.77,194.891,58.506,3867135,0.0192513
659.012,195.207,42.3748,12452351,0.088476
774.479,194.766,85.1775,4784639,0.0320456
785.146,195.203,80.2434,12583423,0.0190113
158.295,195.532,262.65,1180415,0.0421999
379.294,195.294,219.079,15925759,0.0150623
379.294,195.294,76.4271,15925759,0.0150623
379.294,195.294,14.315,15925759,0.0150623
388.912,195.621,337.878,11665919,0.0283559
388.912,195.621,29.5518,11665919,0.0283559
281.041,195.788,264.938,5636607,0.0382903
460.634,196.497,352.341,12321279,0.0548829
569.089,196.441,106.649,8323583,0.0191791
597.825,196.333,89.3242,8192511,0.0137329
288.965,197.154,261.141,10879487,0.0406942
609.17,196.949,87.4207,7995903,0.0287481
638.736,197.235,208.559,7733759,0.016804
638.736,197.235,40.6764,7733759,0.016804
482.601,197.462,152.647,4588031,0.0146341
774.336,197.77,88.9392,14025215,0.0208175
386.828,198.069,91.6683,983551,0.0208803
419.696,197.749,302.721,1769983,0.0706384
463.347,197.671,170.365,3670527,0.0794346
702.606,197.886,226.463,13369855,0.0152307
702.606,197.886,100.33,13369855,0.0152307
281.034,198.694,265.087,6029823,0.0322449
452.615,198.57,176.922,7668223,0.0297691
545.275,198.456,171.873,10420735,0.0418636
683.856,198.316,357.667,7668479,0.0480028
435.065,198.995,353.161,8520191,0.0749799
435.065,198.995,167.168,8520191,0.0749799
614.488,199.456,130.152,2753023,0.0149224
403.895,200.025,169.006,7012863,0.0676254
409.361,199.787,2.19788,3801599,0.0692741
409.361,199.787,166.137,3801599,0.0692741
412.048,200.036,166.487,590335,0.0885694
432.371,199.98,351.29,4784639,0.0664929
432.371,199.98,166.369,4784639,0.0664929
675.442,200.186,352.764,7537151,0.0796084
675.442,200.186,175.927,7537151,0.0796084
238.792,201.029,261.605,14549503,0.0303698
650.36,201.094,127.231,10551807,0.0187562
716.999,200.799,10.7143,1376767,0.0166872
317.545,202.222,245.264,2818559,0.0161611
378.575,202.031,158.03,5046783,0.0169547
413.957,202.193,179.812,8585727,0.0708551
430.093,202.019,171.85,12255743,0.0922676
435.59,201.882,351.679,8192511,0.073975
435.59,201.882,151.714,8192511,0.073975
230.721,202.574,259.347,11993599,0.0397001
102.416,202.863,263.795,11731455,0.0329051
548.799,202.967,168.59,13828607,0.0639709
548.799,202.967,92.394,13828607,0.0639709
558.66,203.026,100.158,12845567,0.0209077
404.962,203.518,338.604,4522495,0.0562586
432.865,203.383,268.006,7209471,0.0722379
432.865,203.383,145.593,7209471,0.0722379
432.865,203.383,20.1462,7209471,0.0722379
195.644,203.794,145.222,13304319,0.0134168
222.801,203.799,257.716,1311231,0.0383701
377.002,204.558,313.569,3867135,0.0182444
377.002,204.558,99.0635,3867135,0.0182444
216.488,205.156,258.534,5571071,0.0482546
318.636,204.961,243.813,4719103,0.0379014
318.636,204.961,110.717,4719103,0.0379014
409.944,205.217,186.294,11928063,0.0545767
249.07,205.542,84.2984,6357503,0.0230751
254.19,205.692,90.9425,11141631,0.0248457
436.261,205.67,311.411,5243391,0.0538704
207.945,206.559,261.601,13304319,0.0386169
338.722,206.416,338.363,10355199,0.0201504
342.374,206.585,181.128,13173247,0.0198502
433.552,206.617,310.986,2097663,0.0752136
433.552,206.617,230.455,2097663,0.0752136
589.506,206.642,346.693,6291967,0.0195147
558.135,206.879,163.894,13894143,0.0535478
558.135,206.879,98.8351,13894143,0.0535478
558.135,206.879,32.4674,13894143,0.0535478
631.3,206.927,39.4937,13107711,0.0207083
606.537,207.62,138.662,3080703,0.0188791
606.537,207.62,93.7657,3080703,0.0188791
65.0836,208.563,257.727,14615039,0.027907
166.293,208.965,80.6529,8520191,0.0423467
436.505,209.118,347.615,13959679,0.0418044
436.505,209.118,313.608,13959679,0.0418044
590.534,209.085,58.6703,2818559,0.0133989
634.813,209.227,199.964,13304319,0.0189928
663.483,208.938,332.608,14418431,0.0521531
663.483,208.938,263.166,14418431,0.0521531
205.536,209.611,257.067,10617343,0.0479118
364.796,209.547,350.563,14877183,0.0593131
387.587,209.558,145.862,14877183,0.0656038
387.587,209.558,14.7505,14877183,0.0656038
521.111,209.739,92.0558,2163199,0.0170043
33.1768,210.073,259.756,11076095,0.0460429
201.297,210.286,267.757,3080703,0.0490016
268.44,210.492,78.7171,15401471,0.0421126
406.019,210.36,354.791,15073791,0.0800539
507.048,210.482,78.6006,12714495,0.0143429
548.323,210.488,275.15,13697535,0.0614876
41.1636,211.099,256.073,12648959,0.0275736
259.588,211.019,247.939,8061439,0.0267214
349.672,210.835,268.877,7995903,0.0452908
349.672,210.835,152.352,7995903,0.0452908
354.412,210.902,1.65363,12124671,0.0666039
619.3,211.114,21.5128,14877183,0.0221749
278.812,211.253,98.2089,5898751,0.0399969
413.134,211.718,313.642,3342847,0.0407162
450.422,211.898,160.81,4129279,0.0309871
563.844,211.879,245.821,12255743,0.0133751
563.844,211.879,205.121,12255743,0.0133751
622.858,212.319,261.5,6160895,0.0316938
622.858,212.319,20.8871,6160895,0.0316938
664.881,212.502,263.084,14680575,0.0644014
664.881,212.502,27.5987,14680575,0.0644014
33.0959,212.831,259.32,8520191,0.0322011
200.182,213.114,88.3425,1114623,0.0238699
262.87,212.824,71.228,14746111,0.0532475
488.645,213.112,201.343,4588031,0.0800826
488.645,213.112,59.1601,4588031,0.0800826
518.97,213.008,255.566,9830911,0.0418401
600.987,213.123,284.953,4981247,0.0216196
686.619,213.225,221.281,13369855,0.01471
686.619,213.225,130.445,13369855,0.01471
716.317,212.812,255.94,5046783,0.0255645
25.1905,213.645,265.534,4784639,0.0297307
267.76,213.457,77.1611,2556415,0.0238065
365.372,213.703,351.687,3867135,0.0439186
547.629,213.508,103.004,4915711,0.0345675
513.133,213.821,252.851,4588031,0.031807
168.983,214.386,255.824,4719103,0.0402362
725.117,214.634,4.46558,4325887,0.0267255
385.653,215.657,211.687,6357503,0.0504372
406.023,215.63,351.211,4522495,0.0663191
271.553,216.503,279.4,15925759,0.0338635
283.631,216.446,178.383,3015167,0.0252212
513.171,216.655,107.816,6947327,0.0282357
513.171,216.655,46.9755,6947327,0.0282357
594.839,217.035,12.2461,3080703,0.0195892
668.078,217.068,338.651,5505535,0.0418117
789.356,216.859,256.768,12517887,0.0370751
360.796,218.537,172.55,13566463,0.0428825
665.475,218.018,338.471,9896447,0.0406335
347.718,218.401,172.921,12780031,0.0391864
358.059,218.474,172.078,6291967,0.0816404
497.114,218.29,264.3,2490879,0.0386603
127.665,219.665,257.776,7799295,0.0292535
424.436,219.437,351.007,10355199,0.0614039
375.831,220.127,163.132,8520191,0.0344229
378.627,219.97,330.683,5964287,0.0389537
378.627,219.97,165.572,5964287,0.0389537
710.823,219.957,186.805,10945023,0.0138169
710.823,219.957,162.951,10945023,0.0138169
789.538,220.281,258.933,14352895,0.0766053
789.538,220.281,172.954,14352895,0.0766053
121.633,220.909,248.732,15729151,0.0533033
121.633,220.909,99.9471,15729151,0.0533033
433.998,220.939,258.765,3408383,0.0713213
433.998,220.939,81.7513,3408383,0.0713213
449.559,221.001,136.462,2556415,0.0311201
457.025,220.861,259.5,3408383,0.0453435
748.516,220.762,348.849,7012863,0.0213508
350.104,221.447,183.913,2884095,0.0281183
453.527,222.11,60.1337,6095359,0.0427207
514.767,221.885,256.252,1049343,0.0277766
554.728,222.291,156.364,7340543,0.0353713
694.683,222.054,76.0464,12780031,0.0150965
214.709,222.52,199.027,5898751,0.0225905
281.976,222.505,356.894,16253439,0.0431709
425.595,222.4,291.771,1901055,0.0501972
425.595,222.4,40.2414,1901055,0.0501972
600.231,222.3,187.096,11534847,0.0161944
361.188,222.923,174.48,5767679,0.0482842
182.494,223.484,76.6102,12845567,0.0161856
667.295,223.394,6.14673,4588031,0.0398724
87.3524,223.796,261.674,15925759,0.0869224
796.798,223.857,349.658,10289663,0.0523379
139.67,224.902,109.67,6488831,0.0134733
340.668,224.629,168.061,459263,0.0335598
407.54,224.463,237.706,13238783,0.0657628
260.961,225.152,170.223,131839,0.0350456
378.222,224.992,192.371,8126975,0.0373341
591.61,225.017,80.5986,12321279,0.0145306
90.5228,225.695,244.297,10027519,0.0514209
419.988,225.401,259.241,5702143,0.0695624
184.252,225.878,256.429,5177855,0.0149079
414.336,226.126,278.817,6881791,0.0689015
233.046,226.674,272.462,4456959,0.0149002
345.329,226.589,151.622,4981247,0.0423655
454.732,226.624,96.1544,4719103,0.0495826
550.217,226.785,196.731,9896447,0.0467058
614.628,226.413,139.823,5964287,0.0133603
624.836,226.666,61.2532,2621951,0.0180876
681.145,226.49,98.4219,11665919,0.0339383
36.98,226.709,77.8822,11469311,0.0538324
115.615,227.123,15.7558,7799295,0.0531908
389.622,227.116,259.287,3146239,0.0713123
389.622,227.116,85.1718,3146239,0.0713123
547.232,226.588,195.63,10879487,0.0319661
118.718,227.46,63.4179,3932671,0.0616858
129.066,228.048,349.011,14942719,0.0136684
348.146,227.975,183.111,6685183,0.0393639
708.037,227.987,47.887,852479,0.0157755
89.3534,228.607,271.279,5177855,0.033466
89.3534,228.607,237.769,5177855,0.033466
357.155,228.732,350.445,1769983,0.0388269
362.816,228.288,83.1491,8585727,0.0518923
417.855,228.261,173.626,7209471,0.0667932
96.5328,229.109,316.117,9765375,0.0448144
126.568,228.852,346.74,66047,0.0158051
126.568,228.852,203.049,66047,0.0158051
269.829,228.708,352.131,8782335,0.0407009
407.59,229.151,168.456,4588031,0.0595762
387.312,229.571,256.39,6095359,0.0448862
392.138,229.274,259.921,6357503,0.0594351
453.088,229.37,266.041,11665919,0.0314458
190.298,229.989,253.388,9765375,0.0307416
232.532,230.143,189.46,6947327,0.0161493
343.97,229.873,197.898,8716799,0.0489307
624.861,230.003,67.6027,11731455,0.018541
364.978,230.437,261.912,6881791,0.0751885
364.978,230.437,80.7418,6881791,0.0751885
103.393,231.889,181.059,1704703,0.0583593
549.88,232.037,206.44,14090751,0.0234482
661.235,232.572,176.139,10224127,0.0226661
265.717,233.388,189.202,16122367,0.0324525
387.976,233.458,176.663,12255743,0.030501
357.384,233.861,349.923,7995903,0.044572
489.13,234.134,93.3952,13042175,0.0167084
669.119,234.204,320.238,14418431,0.0286283
673.187,233.849,317.708,12452351,0.0399426
673.187,233.849,20.411,12452351,0.0399426
665.961,234.44,178.745,15335935,0.0267735
665.961,234.44,54.0213,15335935,0.0267735
726.819,234.974,56.8976,3932671,0.0158313
106.554,235.539,240.464,1114623,0.0503576
106.554,235.539,120.58,1114623,0.0503576
445.484,235.429,258.235,9634303,0.0537372
445.484,235.429,82.6909,9634303,0.0537372
74.0811,236.082,172.757,8389119,0.0224448
76.9823,235.84,164.759,2294271,0.0345623
360.075,236.105,355.473,7537151,0.0572561
360.075,236.105,177.55,7537151,0.0572561
370.572,236.223,0.0886841,12583423,0.0465957
373.91,236.101,73.9429,5046783,0.0311386
675.804,236.31,253.038,14615039,0.0577332
122.762,237.144,76.5176,6160895,0.0710162
122.762,237.144,33.9774,6160895,0.0710162
529.226,236.889,88.916,14942719,0.0141966
584.79,236.826,230.901,8782335,0.0295419
584.79,236.826,78.5888,8782335,0.0295419
641.322,236.869,90.7838,6291967,0.0218927
742.407,237.641,35.9341,9110015,0.0512002
446.924,238.067,267.944,9568767,0.0560426
446.924,238.067,83.0107,9568767,0.0560426
273.414,238.765,348.982,1638911,0.08262
273.414,238.765,170.931,1638911,0.08262
357.884,238.286,356.369,5112319,0.0372113
605.91,238.415,102.869,1704703,0.0154719
779.276,238.528,169.763,2556415,0.0448726
280.443,239.807,81.9538,5243391,0.0697751
547.049,240.022,204.458,9699839,0.0316171
547.049,240.022,130.159,9699839,0.0316171
723.523,240.677,345.738,7995903,0.029814
786.448,240.377,359.857,8192511,0.0776526
786.448,240.377,68.2445,8192511,0.0776526
446.744,241.172,267.856,6685183,0.0448789
619.465,241.454,251.031,16319231,0.0134572
619.465,241.454,59.0479,16319231,0.0134572
748.94,240.88,319.087,13697535,0.0176362
378.693,241.535,255.107,15598079,0.048744
378.693,241.535,205.042,15598079,0.048744
378.693,241.535,181.321,15598079,0.048744
283.085,241.975,348.944,15663615,0.0414976
283.085,241.975,321.399,15663615,0.0414976
283.085,241.975,38.0701,15663615,0.0414976
779.861,241.981,161.505,7275007,0.0643958
728.004,242.388,262.513,9634303,0.0249947
728.004,242.388,30.2773,9634303,0.0249947
731.926,242.767,269.737,14221823,0.0327897
731.926,242.767,61.5261,14221823,0.0327897
82.92,242.809,170.982,6554111,0.0404425
196.645,242.987,288.677,12648959,0.0291496
196.645,242.987,48.5327,12648959,0.0291496
671.516,242.995,198.859,9175551,0.0282236
671.516,242.995,99.602,9175551,0.0282236
179.668,243.628,258.215,1376767,0.0297314
268.941,243.656,268.509,6881791,0.0369479
422.249,243.398,101.978,9372159,0.0591076
708.236,243.641,144.801,10617343,0.0296887
