41, 1, 0, 2, 2, 1, 2, 16, 112, 19, 2, 7, 4, 2, 3, 10, 191, 34, 0, 2, 23, 1, 0, 5, 45, 5, 0, 5, 64, 3, 0, 1, 32, 31, 1, 1, 4, 2, 0, 3, 140, 22, 2, 5, 7, 3, 1, 10, 191, 17, 0, 1, 24, 4, 0, 13, 61, 3, 0, 3, 78, 13, 0, 4, 34, 12, 0, 1, 5, 4, 2, 10, 150, 10, 1, 3, 3, 2, 4, 15, 191, 8, 1, 5, 22, 1, 0, 14, 61, 5, 1, 15, 82, 2, 0, 1, 25, 4, 0, 1, 5, 4, 0, 4, 127, 6, 1, 1, 0, 1, 1, 12, 191, 4, 0, 8, 21, 1, 0, 21, 47, 11, 2, 27, 54, 2, 0, 1
21, 41, 43, 31, 0, 0, 0, 0, 138, 57, 5, 2, 1, 0, 0, 0, 43, 8, 1, 48, 105, 0, 0, 0, 0, 0, 0, 20, 92, 8, 2, 6, 90, 39, 12, 8, 1, 0, 0, 1, 138, 13, 0, 3, 6, 0, 0, 11, 43, 3, 1, 48, 138, 2, 1, 5, 5, 0, 0, 17, 54, 4, 11, 104, 138, 13, 1, 2, 0, 0, 0, 9, 138, 12, 2, 8, 7, 0, 0, 7, 28, 6, 2, 38, 93, 9, 13, 42, 32, 0, 0, 2, 13, 3, 10, 138, 109, 0, 0, 0, 0, 0, 0, 22, 138, 2, 0, 1, 2, 1, 2, 43, 17, 1, 0, 2, 9, 7, 30, 138, 18, 0, 0, 0, 2, 1, 6, 138
27, 0, 0, 0, 83, 59, 3, 15, 136, 1, 0, 0, 18, 23, 11, 71, 41, 45, 0, 0, 43, 35, 9, 12, 47, 77, 1, 1, 23, 22, 0, 0, 38, 3, 0, 1, 136, 32, 1, 8, 136, 5, 0, 1, 54, 13, 1, 11, 39, 23, 3, 11, 136, 21, 0, 3, 46, 126, 3, 4, 12, 2, 0, 0, 37, 7, 1, 1, 136, 31, 1, 6, 136, 6, 0, 4, 58, 12, 1, 15, 36, 10, 3, 32, 136, 1, 0, 1, 59, 77, 4, 9, 20, 0, 0, 0, 22, 0, 0, 0, 91, 22, 1, 12, 136, 0, 0, 1, 47, 10, 1, 18, 24, 2, 0, 7, 136, 20, 0, 2, 32, 41, 1, 3, 25, 3, 0, 0
11, 2, 0, 3, 79, 5, 0, 1, 140, 2, 0, 2, 47, 5, 0, 14, 39, 0, 0, 10, 135, 22, 0, 3, 25, 0, 0, 4, 44, 12, 4, 51, 12, 2, 0, 17, 97, 2, 0, 4, 140, 8, 1, 11, 52, 4, 0, 12, 56, 1, 0, 0, 140, 38, 1, 9, 65, 0, 0, 8, 43, 14, 3, 65, 13, 2, 0, 13, 133, 2, 0, 2, 140, 18, 1, 8, 56, 1, 0, 5, 69, 5, 1, 2, 140, 14, 0, 4, 59, 15, 16, 43, 54, 3, 0, 13, 9, 0, 0, 5, 111, 4, 0, 1, 140, 4, 0, 2, 46, 3, 0, 9, 60, 2, 1, 22, 140, 8, 0, 3, 2, 6, 20, 66, 65, 1, 0, 0
33, 1, 0, 0, 142, 34, 1, 6, 146, 8, 0, 0, 49, 11, 0, 10, 70, 4, 1, 3, 83, 8, 0, 2, 22, 24, 3, 2, 19, 3, 0, 1, 52, 1, 0, 1, 146, 46, 2, 13, 146, 3, 0, 1, 66, 24, 1, 44, 84, 2, 0, 1, 101, 20, 0, 10, 3, 7, 8, 8, 38, 7, 0, 0, 34, 9, 6, 66, 114, 5, 0, 5, 146, 58, 3, 27, 57, 3, 1, 7, 78, 22, 2, 28, 81, 5, 0, 2, 0, 0, 5, 25, 77, 2, 0, 0, 14, 10, 13, 146, 45, 0, 0, 0, 146, 49, 12, 36, 10, 0, 0, 1, 75, 9, 1, 30, 45, 6, 0, 2, 0, 0, 0, 19, 50, 10, 0, 0
14, 3, 0, 1, 10, 1, 1, 4, 23, 1, 0, 9, 124, 2, 0, 3, 150, 0, 0, 2, 26, 2, 0, 21, 30, 0, 0, 3, 106, 16, 0, 4, 5, 0, 0, 4, 19, 2, 2, 16, 39, 3, 1, 48, 145, 1, 0, 2, 150, 4, 1, 9, 23, 3, 0, 31, 35, 0, 0, 1, 134, 22, 1, 9, 8, 0, 0, 4, 45, 2, 1, 7, 57, 2, 0, 32, 150, 0, 0, 1, 150, 7, 1, 5, 23, 1, 0, 11, 36, 2, 0, 5, 147, 5, 0, 2, 5, 0, 0, 5, 43, 0, 0, 2, 50, 1, 0, 10, 150, 2, 0, 4, 150, 1, 0, 2, 17, 2, 0, 24, 28, 0, 0, 12, 115, 6, 0, 4
20, 0, 0, 0, 135, 66, 17, 33, 135, 6, 0, 4, 4, 5, 8, 78, 44, 4, 1, 62, 85, 0, 0, 4, 48, 15, 3, 30, 28, 0, 0, 1, 28, 0, 0, 0, 135, 53, 3, 9, 135, 21, 5, 5, 12, 3, 1, 28, 33, 8, 6, 44, 135, 1, 0, 2, 53, 19, 2, 9, 42, 1, 0, 7, 14, 12, 7, 28, 135, 39, 1, 2, 75, 93, 99, 10, 8, 2, 0, 4, 13, 35, 112, 57, 33, 0, 0, 1, 68, 4, 5, 9, 13, 1, 1, 39, 0, 4, 5, 8, 135, 135, 1, 0, 5, 23, 44, 2, 12, 45, 10, 9, 61, 23, 27, 1, 0, 0, 1, 28, 83, 3, 1, 0, 0, 0, 0, 61
1, 7, 6, 6, 5, 1, 2, 5, 152, 13, 1, 2, 6, 1, 0, 8, 173, 21, 0, 0, 0, 0, 0, 11, 56, 10, 2, 1, 1, 0, 1, 17, 6, 2, 2, 4, 2, 1, 1, 8, 173, 10, 1, 1, 1, 0, 0, 26, 173, 32, 0, 0, 0, 0, 0, 9, 70, 25, 4, 0, 0, 0, 0, 10, 13, 4, 1, 1, 1, 11, 4, 7, 160, 4, 0, 0, 0, 0, 0, 50, 173, 7, 0, 0, 0, 0, 0, 58, 83, 1, 0, 0, 0, 0, 2, 35, 10, 1, 0, 0, 31, 48, 6, 7, 154, 1, 0, 0, 0, 0, 1, 24, 173, 1, 0, 0, 0, 0, 1, 59, 39, 0, 0, 0, 0, 0, 6, 59
12, 6, 2, 2, 3, 11, 8, 6, 114, 22, 1, 0, 0, 0, 4, 15, 163, 22, 0, 0, 1, 0, 0, 7, 37, 1, 0, 20, 52, 1, 0, 1, 22, 23, 0, 0, 0, 4, 22, 20, 107, 4, 0, 0, 0, 6, 40, 38, 163, 23, 0, 0, 1, 1, 2, 14, 52, 4, 0, 7, 111, 3, 0, 1, 38, 98, 1, 0, 2, 7, 2, 4, 109, 55, 0, 0, 0, 6, 41, 58, 163, 13, 0, 0, 1, 0, 11, 81, 54, 6, 0, 3, 101, 5, 0, 2, 19, 28, 0, 0, 5, 41, 8, 2, 141, 131, 0, 0, 0, 1, 4, 17, 163, 75, 0, 0, 0, 0, 1, 41, 32, 4, 0, 1, 71, 8, 0, 5
0, 2, 40, 18, 5, 9, 2, 0, 58, 19, 12, 3, 1, 5, 9, 25, 160, 5, 0, 0, 0, 0, 6, 142, 28, 0, 0, 0, 0, 1, 20, 80, 2, 10, 42, 4, 0, 0, 0, 1, 138, 40, 18, 0, 0, 0, 0, 5, 160, 13, 0, 0, 0, 0, 0, 23, 69, 0, 0, 0, 0, 0, 0, 12, 4, 2, 1, 0, 0, 0, 4, 17, 159, 7, 0, 0, 0, 0, 0, 30, 160, 55, 8, 0, 0, 0, 0, 28, 48, 29, 25, 0, 0, 0, 0, 6, 3, 1, 1, 3, 1, 1, 6, 4, 64, 35, 3, 0, 0, 0, 0, 6, 85, 160, 104, 0, 0, 0, 0, 1, 4, 114, 160, 0, 0, 0, 0, 0
141, 38, 1, 1, 30, 10, 0, 1, 58, 2, 0, 0, 122, 60, 5, 18, 141, 5, 0, 2, 9, 6, 3, 31, 11, 2, 1, 13, 26, 4, 0, 2, 141, 33, 0, 1, 26, 4, 0, 1, 82, 9, 0, 2, 141, 24, 0, 3, 141, 18, 0, 2, 25, 5, 1, 15, 15, 1, 0, 2, 56, 12, 2, 3, 141, 51, 0, 3, 17, 1, 0, 0, 75, 14, 0, 2, 141, 32, 2, 12, 141, 13, 1, 4, 21, 7, 2, 26, 16, 3, 1, 8, 35, 7, 2, 0, 141, 40, 0, 1, 4, 2, 1, 2, 70, 15, 0, 0, 64, 26, 1, 4, 135, 25, 2, 4, 13, 7, 1, 12, 8, 6, 3, 11, 7, 1, 1, 2
13, 1, 0, 7, 40, 2, 0, 1, 140, 2, 0, 0, 0, 0, 0, 10, 150, 4, 0, 1, 5, 1, 0, 17, 30, 2, 0, 10, 130, 5, 0, 4, 15, 0, 0, 2, 47, 6, 1, 3, 150, 12, 0, 0, 0, 0, 0, 7, 150, 14, 0, 2, 7, 0, 0, 3, 37, 4, 0, 18, 150, 1, 0, 0, 10, 0, 0, 0, 42, 7, 1, 4, 150, 2, 0, 0, 0, 0, 0, 24, 150, 5, 0, 2, 7, 0, 0, 20, 32, 3, 1, 20, 150, 2, 0, 1, 8, 2, 0, 2, 31, 2, 0, 2, 123, 17, 0, 0, 0, 0, 0, 5, 150, 7, 0, 0, 6, 2, 0, 12, 21, 0, 0, 3, 131, 12, 0, 3
33, 14, 5, 0, 0, 1, 1, 4, 172, 50, 0, 0, 0, 0, 0, 11, 155, 36, 2, 1, 0, 0, 0, 4, 5, 5, 3, 2, 0, 0, 2, 7, 55, 3, 0, 0, 1, 4, 2, 9, 172, 13, 0, 0, 0, 0, 0, 59, 172, 10, 0, 0, 0, 0, 0, 57, 9, 1, 0, 0, 1, 1, 3, 24, 41, 9, 1, 1, 3, 3, 1, 10, 172, 79, 0, 0, 0, 0, 0, 19, 172, 28, 0, 0, 0, 0, 1, 24, 6, 0, 1, 1, 1, 1, 4, 9, 30, 7, 0, 0, 6, 3, 0, 12, 172, 41, 0, 0, 0, 0, 0, 21, 172, 42, 5, 0, 0, 0, 0, 14, 4, 6, 7, 2, 0, 0, 2, 3
12, 4, 1, 9, 92, 8, 1, 2, 138, 30, 1, 6, 35, 3, 0, 1, 36, 3, 0, 6, 138, 22, 0, 1, 8, 0, 0, 2, 84, 15, 1, 6, 15, 3, 0, 3, 121, 14, 0, 1, 138, 6, 0, 2, 53, 8, 1, 7, 60, 2, 0, 14, 138, 26, 0, 1, 21, 0, 0, 6, 85, 19, 4, 36, 11, 2, 0, 5, 109, 8, 0, 2, 138, 21, 0, 4, 56, 5, 0, 4, 76, 4, 0, 0, 138, 55, 1, 4, 47, 0, 0, 0, 60, 31, 5, 52, 5, 1, 0, 13, 100, 3, 0, 3, 138, 26, 1, 10, 48, 1, 0, 3, 82, 7, 0, 1, 121, 23, 0, 4, 53, 6, 3, 6, 58, 12, 1, 15
0, 0, 0, 0, 4, 13, 5, 1, 93, 3, 0, 0, 1, 3, 1, 25, 187, 3, 0, 0, 0, 0, 0, 88, 83, 5, 0, 0, 0, 0, 1, 37, 0, 0, 1, 3, 18, 12, 2, 1, 139, 17, 1, 1, 1, 2, 2, 22, 187, 49, 0, 0, 0, 0, 0, 43, 100, 5, 0, 0, 0, 0, 1, 37, 6, 1, 0, 0, 36, 13, 1, 3, 126, 14, 0, 0, 2, 1, 1, 43, 187, 32, 0, 0, 0, 0, 0, 62, 103, 13, 5, 0, 0, 0, 2, 24, 4, 3, 1, 1, 26, 12, 1, 1, 100, 22, 0, 0, 2, 3, 1, 3, 187, 79, 0, 0, 0, 0, 0, 5, 76, 40, 6, 0, 0, 0, 0, 9
1, 2, 1, 1, 5, 3, 1, 1, 99, 11, 0, 0, 0, 0, 1, 11, 155, 4, 0, 2, 29, 0, 0, 25, 37, 1, 0, 11, 137, 1, 0, 5, 1, 2, 1, 4, 10, 1, 0, 0, 133, 17, 1, 1, 1, 0, 0, 3, 155, 29, 0, 5, 40, 0, 0, 5, 47, 3, 0, 12, 155, 3, 0, 6, 1, 2, 3, 6, 7, 0, 0, 1, 138, 9, 1, 1, 1, 0, 0, 17, 155, 8, 0, 4, 40, 4, 1, 53, 48, 3, 0, 13, 142, 6, 1, 7, 1, 1, 4, 5, 1, 2, 4, 2, 138, 3, 1, 1, 0, 0, 1, 17, 155, 1, 0, 3, 45, 2, 1, 29, 40, 1, 0, 7, 131, 4, 0, 5
32, 1, 0, 5, 152, 3, 0, 2, 159, 5, 1, 4, 28, 1, 0, 13, 48, 5, 2, 36, 66, 5, 1, 1, 18, 0, 0, 10, 29, 11, 9, 35, 46, 2, 0, 0, 159, 13, 0, 3, 159, 3, 0, 1, 44, 4, 0, 14, 52, 2, 2, 8, 79, 17, 3, 7, 48, 7, 2, 1, 7, 8, 12, 22, 50, 1, 0, 0, 159, 40, 1, 8, 159, 7, 0, 1, 52, 10, 0, 14, 60, 4, 2, 5, 108, 10, 0, 2, 37, 37, 4, 2, 15, 3, 0, 2, 42, 1, 0, 2, 126, 34, 1, 11, 159, 3, 0, 1, 42, 14, 1, 37, 42, 1, 0, 2, 85, 15, 0, 6, 3, 8, 10, 8, 21, 4, 0, 0
7, 46, 66, 19, 2, 1, 1, 2, 30, 116, 24, 7, 10, 3, 0, 0, 39, 92, 30, 6, 8, 4, 1, 3, 77, 116, 37, 4, 4, 3, 0, 0, 14, 19, 10, 2, 0, 25, 50, 37, 38, 116, 19, 1, 0, 62, 41, 9, 116, 70, 12, 5, 16, 46, 11, 24, 116, 110, 16, 6, 22, 75, 11, 10, 23, 109, 8, 0, 0, 10, 15, 10, 30, 65, 19, 0, 2, 82, 44, 20, 116, 35, 7, 0, 2, 36, 22, 71, 77, 18, 14, 2, 6, 116, 32, 30, 5, 58, 10, 1, 0, 0, 0, 0, 7, 116, 59, 5, 1, 1, 1, 2, 47, 116, 50, 7, 0, 1, 1, 5, 13, 79, 112, 17, 2, 7, 2, 3
24, 6, 1, 2, 1, 0, 1, 14, 147, 17, 0, 0, 0, 0, 0, 18, 185, 43, 0, 2, 22, 2, 0, 6, 43, 5, 0, 2, 83, 11, 0, 2, 17, 0, 0, 0, 0, 0, 10, 50, 172, 3, 0, 0, 0, 0, 12, 31, 185, 6, 0, 0, 19, 2, 0, 19, 48, 1, 0, 2, 79, 16, 2, 11, 43, 0, 0, 1, 0, 0, 7, 32, 124, 14, 2, 4, 2, 1, 15, 23, 185, 27, 0, 1, 20, 0, 0, 9, 58, 3, 0, 4, 86, 2, 0, 3, 33, 7, 0, 2, 3, 1, 1, 10, 85, 12, 2, 5, 6, 3, 1, 11, 185, 18, 0, 2, 13, 1, 0, 11, 50, 3, 0, 6, 63, 4, 0, 1
10, 10, 4, 1, 0, 5, 26, 11, 81, 1, 0, 0, 0, 1, 18, 54, 151, 1, 0, 0, 0, 0, 0, 58, 151, 7, 0, 5, 4, 0, 0, 47, 52, 43, 4, 1, 1, 2, 1, 6, 100, 35, 6, 1, 0, 0, 2, 20, 151, 23, 0, 0, 0, 0, 0, 28, 151, 29, 0, 7, 11, 1, 0, 13, 27, 42, 2, 3, 2, 3, 3, 6, 143, 42, 4, 0, 0, 0, 0, 15, 151, 39, 0, 0, 0, 0, 0, 28, 151, 45, 0, 0, 4, 3, 0, 6, 9, 2, 0, 0, 1, 3, 18, 30, 96, 16, 0, 0, 0, 0, 2, 30, 151, 54, 0, 0, 0, 0, 0, 4, 151, 29, 0, 0, 0, 0, 0, 2
17, 2, 0, 1, 73, 15, 1, 4, 140, 23, 0, 2, 44, 7, 0, 1, 27, 4, 0, 1, 140, 39, 0, 0, 4, 0, 0, 1, 73, 29, 2, 7, 12, 3, 1, 11, 106, 11, 1, 5, 140, 36, 2, 9, 60, 5, 0, 3, 53, 5, 0, 8, 140, 30, 0, 1, 19, 0, 0, 2, 102, 20, 1, 13, 13, 4, 0, 4, 115, 11, 0, 1, 140, 5, 0, 3, 71, 9, 1, 11, 68, 1, 0, 18, 140, 24, 0, 2, 32, 0, 0, 7, 81, 16, 4, 51, 9, 2, 0, 5, 81, 4, 0, 3, 140, 13, 0, 5, 56, 5, 0, 5, 64, 2, 0, 0, 129, 44, 1, 4, 49, 0, 0, 2, 43, 20, 4, 56
8, 10, 5, 2, 4, 11, 18, 9, 21, 80, 37, 1, 2, 15, 20, 3, 95, 107, 16, 1, 0, 0, 0, 23, 73, 18, 10, 23, 22, 2, 4, 32, 75, 4, 0, 0, 2, 17, 33, 46, 35, 11, 1, 1, 74, 91, 38, 15, 122, 30, 3, 5, 13, 4, 1, 45, 79, 10, 19, 24, 5, 1, 5, 60, 122, 13, 0, 1, 10, 6, 1, 19, 42, 5, 0, 2, 122, 65, 18, 36, 122, 9, 1, 3, 24, 13, 22, 122, 97, 42, 9, 11, 9, 2, 6, 44, 122, 49, 3, 1, 3, 1, 1, 6, 55, 10, 0, 1, 26, 23, 67, 119, 10, 0, 0, 17, 81, 20, 71, 122, 82, 24, 9, 35, 63, 6, 6, 77
3, 0, 0, 0, 93, 10, 0, 1, 105, 4, 0, 0, 1, 1, 0, 10, 141, 11, 0, 2, 14, 1, 0, 6, 15, 2, 0, 9, 139, 5, 0, 0, 3, 1, 0, 2, 124, 7, 0, 1, 112, 21, 0, 0, 2, 1, 0, 5, 141, 18, 0, 1, 15, 4, 0, 5, 22, 1, 0, 3, 141, 20, 0, 2, 2, 1, 1, 5, 128, 8, 0, 0, 117, 9, 1, 1, 2, 1, 0, 7, 141, 5, 0, 1, 15, 1, 0, 18, 24, 1, 0, 13, 141, 6, 0, 2, 1, 1, 0, 3, 103, 8, 0, 1, 99, 4, 0, 1, 3, 1, 1, 9, 141, 10, 0, 0, 14, 2, 0, 17, 16, 2, 0, 1, 141, 8, 0, 3
49, 59, 5, 6, 9, 0, 0, 2, 132, 130, 0, 0, 0, 0, 0, 1, 83, 55, 0, 0, 0, 8, 14, 22, 23, 0, 0, 0, 2, 1, 5, 49, 71, 33, 2, 3, 10, 1, 0, 8, 132, 81, 0, 0, 0, 0, 0, 4, 132, 72, 0, 0, 0, 0, 0, 16, 45, 3, 0, 1, 5, 1, 1, 18, 53, 34, 1, 1, 5, 28, 12, 9, 132, 24, 0, 0, 0, 0, 1, 47, 132, 4, 0, 0, 0, 0, 0, 96, 33, 1, 0, 3, 5, 1, 0, 13, 13, 0, 0, 0, 0, 126, 131, 17, 132, 0, 0, 0, 0, 11, 51, 132, 127, 0, 0, 0, 0, 0, 0, 104, 9, 0, 0, 3, 12, 1, 1, 8
8, 2, 1, 0, 0, 0, 5, 20, 147, 2, 0, 0, 0, 0, 1, 28, 180, 5, 0, 0, 0, 0, 0, 8, 46, 1, 0, 0, 0, 1, 5, 4, 20, 2, 0, 0, 0, 0, 6, 15, 173, 4, 0, 0, 0, 0, 1, 42, 180, 16, 0, 0, 0, 0, 0, 22, 67, 2, 0, 0, 1, 1, 3, 10, 15, 2, 0, 0, 0, 0, 12, 28, 107, 28, 7, 0, 0, 0, 6, 138, 180, 67, 7, 0, 0, 0, 3, 55, 82, 16, 1, 2, 3, 0, 1, 5, 9, 2, 0, 0, 0, 1, 10, 21, 58, 61, 16, 0, 0, 0, 1, 11, 180, 74, 12, 0, 0, 0, 0, 14, 91, 11, 1, 1, 0, 0, 2, 7
16, 1, 0, 0, 0, 0, 5, 35, 163, 6, 0, 0, 0, 0, 5, 107, 166, 19, 0, 0, 0, 0, 0, 21, 24, 2, 0, 1, 3, 1, 1, 7, 38, 12, 0, 0, 0, 0, 7, 32, 121, 107, 31, 0, 0, 0, 3, 56, 166, 88, 7, 0, 0, 0, 0, 13, 42, 10, 1, 3, 2, 0, 2, 2, 6, 6, 3, 4, 2, 1, 5, 8, 165, 45, 10, 1, 0, 0, 0, 12, 166, 15, 1, 0, 0, 0, 0, 46, 51, 1, 0, 1, 0, 0, 5, 13, 3, 5, 2, 4, 4, 5, 6, 3, 149, 10, 3, 1, 0, 1, 6, 64, 166, 1, 0, 0, 0, 0, 0, 79, 32, 0, 0, 1, 1, 2, 0, 6
