68, 8, 0, 0, 50, 26, 0, 1, 183, 69, 0, 0, 0, 0, 0, 1, 62, 25, 3, 16, 8, 0, 0, 0, 0, 0, 0, 12, 11, 0, 0, 0, 65, 4, 0, 0, 120, 28, 0, 1, 183, 34, 0, 0, 1, 0, 0, 1, 113, 14, 1, 11, 6, 2, 0, 1, 0, 0, 2, 10, 5, 2, 0, 0, 56, 1, 0, 0, 147, 26, 0, 3, 183, 13, 0, 0, 2, 1, 0, 5, 127, 2, 0, 0, 5, 11, 2, 9, 0, 0, 0, 0, 12, 9, 0, 0, 36, 2, 0, 1, 137, 13, 0, 1, 183, 21, 0, 0, 3, 1, 0, 2, 116, 5, 0, 0, 13, 5, 1, 4, 0, 0, 0, 1, 21, 3, 0, 0
1, 8, 1, 1, 5, 124, 59, 0, 0, 0, 0, 1, 17, 124, 42, 3, 0, 0, 0, 0, 2, 14, 35, 27, 0, 1, 0, 0, 0, 20, 45, 2, 1, 77, 92, 23, 25, 69, 15, 0, 9, 2, 20, 49, 124, 102, 11, 5, 99, 3, 0, 3, 23, 14, 59, 92, 16, 0, 0, 0, 0, 78, 124, 27, 0, 46, 112, 15, 8, 66, 7, 0, 15, 13, 71, 82, 51, 7, 0, 1, 124, 63, 2, 6, 10, 0, 2, 11, 72, 34, 0, 0, 2, 33, 22, 11, 0, 9, 16, 2, 5, 124, 21, 0, 2, 7, 13, 8, 8, 124, 16, 0, 49, 124, 2, 0, 1, 18, 3, 0, 26, 124, 4, 0, 1, 1, 0, 0
0, 3, 0, 0, 5, 114, 31, 0, 1, 37, 17, 0, 8, 81, 8, 2, 4, 114, 52, 0, 0, 2, 16, 14, 2, 114, 64, 0, 0, 4, 16, 3, 1, 9, 8, 4, 59, 103, 6, 0, 15, 1, 0, 2, 114, 114, 4, 7, 81, 8, 1, 0, 8, 6, 69, 84, 11, 28, 9, 0, 0, 31, 114, 24, 0, 47, 114, 29, 26, 5, 0, 0, 15, 8, 48, 86, 114, 22, 0, 0, 114, 114, 25, 8, 12, 2, 8, 21, 26, 114, 70, 0, 0, 27, 59, 18, 0, 15, 90, 5, 0, 1, 0, 0, 0, 5, 50, 41, 3, 0, 0, 0, 4, 64, 41, 10, 1, 0, 0, 0, 3, 110, 97, 0, 0, 0, 0, 2
20, 6, 0, 1, 10, 1, 0, 4, 14, 1, 0, 5, 142, 15, 0, 2, 142, 2, 0, 1, 44, 6, 1, 31, 70, 0, 0, 9, 66, 7, 2, 11, 8, 16, 5, 12, 9, 0, 0, 0, 25, 4, 4, 86, 142, 2, 0, 2, 142, 14, 5, 16, 33, 1, 0, 23, 62, 10, 8, 83, 59, 0, 0, 3, 2, 5, 4, 35, 28, 0, 0, 0, 43, 10, 2, 121, 130, 0, 0, 0, 142, 64, 41, 35, 9, 0, 0, 2, 16, 15, 58, 142, 8, 0, 0, 0, 1, 1, 1, 72, 46, 0, 0, 0, 13, 25, 9, 97, 78, 0, 0, 0, 31, 60, 87, 53, 1, 0, 0, 0, 0, 2, 48, 125, 1, 0, 0, 0
10, 0, 0, 17, 129, 1, 0, 5, 32, 0, 0, 1, 5, 18, 25, 39, 44, 1, 0, 0, 0, 36, 25, 20, 17, 0, 0, 1, 4, 88, 26, 9, 29, 3, 0, 40, 129, 0, 0, 3, 129, 7, 0, 0, 4, 28, 24, 68, 58, 6, 0, 0, 42, 129, 31, 24, 95, 14, 0, 0, 4, 57, 27, 17, 22, 3, 0, 35, 41, 18, 14, 6, 129, 24, 0, 0, 4, 14, 6, 18, 89, 7, 0, 0, 106, 129, 7, 12, 123, 48, 0, 0, 31, 41, 5, 5, 5, 0, 0, 2, 13, 79, 59, 27, 129, 19, 0, 0, 8, 28, 5, 8, 114, 11, 0, 0, 98, 68, 3, 5, 69, 35, 0, 1, 92, 38, 0, 1
19, 20, 3, 0, 0, 0, 1, 5, 4, 92, 21, 1, 0, 1, 8, 10, 3, 131, 53, 1, 2, 4, 6, 2, 0, 109, 74, 41, 47, 34, 0, 0, 34, 11, 0, 0, 0, 14, 13, 8, 66, 6, 1, 0, 0, 13, 40, 74, 7, 57, 15, 0, 10, 95, 56, 13, 0, 49, 104, 36, 5, 18, 47, 3, 22, 2, 0, 0, 51, 130, 27, 4, 131, 36, 0, 0, 4, 10, 11, 23, 64, 11, 0, 0, 4, 75, 131, 44, 1, 0, 1, 0, 4, 85, 131, 16, 2, 2, 0, 0, 131, 57, 1, 0, 93, 84, 0, 0, 14, 9, 1, 2, 94, 131, 14, 0, 0, 0, 26, 23, 3, 33, 40, 6, 11, 41, 38, 6
6, 23, 6, 1, 4, 2, 0, 0, 87, 3, 1, 1, 3, 2, 1, 20, 177, 0, 0, 0, 0, 0, 2, 100, 35, 0, 0, 0, 2, 14, 37, 55, 17, 17, 6, 2, 6, 1, 0, 0, 155, 25, 9, 0, 0, 0, 0, 9, 177, 6, 0, 0, 0, 0, 0, 53, 61, 1, 0, 0, 10, 6, 3, 32, 7, 13, 10, 1, 0, 2, 3, 3, 177, 12, 4, 0, 0, 0, 0, 30, 177, 38, 0, 0, 0, 0, 0, 19, 56, 40, 12, 3, 8, 1, 0, 2, 7, 2, 1, 2, 1, 6, 8, 9, 152, 9, 0, 0, 0, 0, 0, 46, 177, 68, 5, 0, 0, 0, 0, 19, 13, 89, 35, 1, 0, 0, 0, 0
8, 8, 7, 0, 0, 0, 0, 1, 142, 41, 2, 0, 0, 0, 0, 19, 153, 38, 0, 0, 9, 23, 19, 65, 8, 1, 0, 0, 103, 108, 12, 7, 8, 1, 0, 0, 2, 3, 5, 21, 128, 37, 0, 0, 0, 2, 9, 15, 153, 72, 0, 5, 26, 3, 1, 6, 27, 3, 0, 23, 153, 20, 3, 6, 4, 0, 0, 0, 2, 6, 19, 24, 115, 2, 0, 0, 0, 6, 6, 33, 153, 8, 2, 22, 31, 0, 0, 45, 34, 4, 2, 54, 124, 2, 2, 16, 0, 0, 0, 6, 20, 27, 38, 20, 110, 0, 0, 3, 12, 14, 3, 47, 153, 11, 6, 50, 21, 0, 0, 39, 17, 20, 23, 67, 31, 0, 0, 1
19, 3, 40, 15, 0, 0, 40, 102, 10, 14, 49, 11, 71, 10, 0, 16, 1, 1, 1, 3, 133, 51, 3, 9, 54, 0, 0, 0, 16, 10, 4, 117, 9, 25, 133, 87, 0, 0, 4, 3, 106, 106, 84, 10, 27, 7, 0, 2, 22, 6, 2, 2, 133, 88, 16, 37, 47, 0, 0, 17, 17, 13, 12, 133, 51, 17, 40, 12, 0, 0, 0, 6, 133, 22, 3, 0, 6, 7, 1, 32, 43, 0, 0, 0, 42, 65, 27, 49, 13, 0, 0, 65, 73, 5, 10, 70, 52, 1, 0, 0, 0, 0, 4, 28, 133, 0, 0, 0, 0, 1, 1, 53, 31, 0, 0, 13, 15, 14, 16, 14, 0, 0, 0, 103, 107, 1, 3, 5
4, 5, 3, 13, 4, 3, 1, 1, 120, 18, 0, 0, 0, 0, 0, 11, 156, 5, 0, 0, 0, 0, 0, 35, 110, 2, 1, 12, 3, 0, 0, 17, 4, 2, 2, 4, 7, 3, 1, 2, 156, 19, 0, 0, 0, 0, 0, 5, 156, 15, 1, 0, 0, 0, 0, 26, 81, 13, 14, 39, 2, 0, 0, 8, 1, 4, 8, 10, 2, 0, 0, 0, 141, 49, 5, 1, 0, 0, 0, 5, 156, 123, 30, 0, 0, 0, 0, 12, 23, 46, 96, 20, 1, 0, 0, 0, 0, 1, 2, 3, 4, 8, 54, 1, 25, 57, 3, 1, 2, 6, 64, 4, 29, 156, 98, 0, 0, 3, 35, 2, 0, 61, 156, 1, 0, 3, 10, 0
0, 1, 1, 7, 9, 2, 1, 0, 45, 4, 2, 2, 1, 0, 1, 16, 104, 1, 0, 0, 0, 28, 50, 116, 47, 44, 0, 0, 0, 101, 43, 14, 1, 2, 1, 7, 22, 5, 0, 0, 132, 8, 1, 1, 3, 1, 0, 13, 159, 6, 0, 0, 0, 18, 21, 103, 41, 9, 0, 0, 6, 159, 42, 27, 0, 1, 1, 7, 11, 7, 3, 1, 146, 3, 0, 0, 1, 3, 2, 12, 159, 70, 0, 0, 0, 0, 1, 8, 72, 90, 1, 0, 6, 89, 8, 6, 0, 0, 0, 0, 2, 12, 7, 3, 82, 7, 0, 0, 0, 5, 5, 11, 159, 88, 1, 0, 0, 0, 0, 1, 27, 129, 16, 0, 1, 2, 0, 0
18, 5, 0, 0, 38, 60, 2, 2, 100, 20, 0, 0, 89, 84, 1, 3, 142, 26, 0, 0, 12, 12, 4, 16, 2, 0, 0, 0, 61, 44, 2, 1, 32, 14, 0, 0, 34, 12, 0, 3, 82, 16, 0, 0, 142, 57, 0, 1, 142, 33, 0, 0, 24, 14, 3, 16, 9, 0, 0, 0, 105, 41, 2, 4, 26, 8, 1, 2, 22, 1, 0, 5, 72, 2, 1, 11, 142, 16, 0, 9, 142, 3, 1, 5, 43, 6, 2, 42, 13, 0, 0, 27, 127, 16, 1, 4, 5, 10, 4, 17, 15, 0, 0, 0, 73, 4, 3, 70, 109, 1, 0, 4, 142, 21, 13, 37, 18, 0, 0, 12, 4, 2, 6, 142, 54, 0, 0, 0
