102, 8, 0, 3, 18, 13, 2, 25, 34, 4, 1, 50, 119, 7, 2, 8, 9, 7, 5, 8, 44, 38, 45, 28, 28, 14, 28, 2, 7, 42, 11, 10, 84, 0, 0, 2, 46, 43, 16, 83, 51, 5, 0, 41, 119, 30, 6, 22, 119, 13, 0, 6, 40, 59, 33, 67, 61, 0, 0, 0, 76, 119, 12, 17, 21, 18, 8, 0, 13, 34, 24, 55, 12, 6, 6, 3, 73, 119, 92, 20, 96, 6, 0, 1, 27, 54, 95, 86, 44, 1, 0, 0, 119, 93, 9, 16, 12, 80, 111, 0, 0, 1, 1, 2, 12, 68, 72, 8, 2, 20, 18, 2, 8, 42, 46, 12, 5, 22, 31, 16, 10, 16, 2, 1, 21, 91, 41, 11
54, 1, 2, 70, 48, 0, 0, 48, 115, 36, 13, 54, 28, 0, 0, 22, 73, 40, 36, 17, 9, 9, 2, 7, 3, 25, 11, 2, 10, 44, 29, 5, 45, 10, 7, 115, 73, 0, 0, 11, 115, 22, 6, 44, 23, 0, 0, 36, 45, 49, 63, 115, 66, 0, 0, 11, 63, 115, 34, 11, 3, 8, 1, 8, 26, 19, 14, 82, 32, 15, 8, 1, 115, 105, 36, 36, 9, 2, 1, 2, 36, 21, 31, 112, 67, 1, 1, 67, 115, 25, 8, 30, 6, 0, 0, 111, 2, 2, 0, 2, 17, 106, 38, 1, 25, 31, 16, 4, 14, 26, 3, 11, 63, 6, 10, 12, 5, 0, 1, 115, 24, 2, 4, 92, 30, 0, 1, 63
22, 5, 1, 26, 121, 9, 0, 2, 3, 13, 4, 8, 66, 26, 28, 12, 12, 31, 58, 2, 5, 32, 14, 3, 37, 9, 34, 15, 8, 29, 17, 28, 40, 2, 0, 39, 121, 3, 1, 13, 102, 9, 0, 13, 52, 33, 42, 71, 38, 1, 0, 0, 54, 121, 36, 23, 121, 1, 0, 0, 23, 38, 11, 38, 14, 2, 0, 7, 121, 107, 34, 17, 121, 18, 0, 3, 28, 47, 65, 68, 53, 3, 0, 0, 121, 116, 6, 22, 121, 2, 0, 0, 51, 28, 2, 12, 1, 24, 31, 1, 3, 57, 36, 3, 10, 8, 16, 4, 2, 39, 88, 41, 9, 5, 1, 0, 60, 113, 28, 21, 65, 2, 0, 0, 28, 51, 44, 37
26, 8, 0, 3, 3, 0, 1, 6, 130, 2, 0, 1, 1, 0, 0, 76, 84, 4, 8, 61, 80, 0, 0, 37, 97, 53, 16, 28, 23, 0, 0, 3, 56, 6, 0, 1, 3, 1, 0, 4, 130, 16, 2, 9, 8, 0, 0, 51, 70, 9, 3, 113, 130, 0, 0, 14, 130, 22, 3, 27, 28, 0, 0, 7, 34, 13, 0, 1, 1, 6, 24, 3, 130, 110, 18, 22, 6, 0, 5, 8, 29, 36, 23, 129, 94, 3, 1, 1, 94, 95, 18, 21, 13, 1, 0, 0, 3, 1, 0, 0, 0, 38, 130, 5, 25, 21, 5, 4, 1, 7, 130, 37, 4, 7, 6, 17, 15, 62, 82, 6, 11, 29, 12, 2, 6, 33, 13, 1
2, 43, 119, 12, 0, 1, 0, 0, 5, 5, 93, 96, 12, 20, 11, 7, 0, 0, 79, 77, 19, 42, 4, 0, 1, 2, 70, 18, 1, 3, 0, 0, 27, 9, 24, 2, 5, 66, 22, 6, 129, 8, 7, 2, 11, 65, 35, 54, 8, 0, 1, 2, 97, 129, 19, 8, 3, 1, 1, 1, 22, 30, 1, 0, 32, 3, 0, 0, 51, 129, 21, 15, 129, 18, 0, 0, 30, 44, 5, 13, 44, 4, 0, 0, 129, 121, 2, 2, 0, 1, 0, 0, 72, 52, 1, 0, 26, 3, 0, 0, 70, 78, 7, 16, 129, 16, 0, 0, 41, 49, 9, 12, 53, 8, 0, 0, 129, 47, 1, 4, 0, 0, 0, 4, 97, 32, 7, 0
50, 8, 0, 0, 1, 10, 7, 3, 149, 49, 0, 0, 2, 2, 0, 1, 41, 8, 3, 6, 33, 31, 15, 9, 1, 3, 7, 1, 4, 4, 21, 29, 39, 4, 0, 0, 55, 83, 8, 2, 149, 26, 1, 5, 5, 2, 0, 9, 71, 14, 65, 97, 47, 12, 7, 7, 17, 71, 113, 17, 4, 2, 8, 20, 37, 1, 0, 0, 149, 46, 0, 2, 149, 4, 0, 2, 13, 5, 0, 15, 63, 4, 13, 52, 89, 82, 29, 15, 23, 23, 27, 18, 9, 16, 33, 57, 29, 1, 0, 0, 149, 43, 1, 7, 149, 1, 0, 9, 19, 4, 0, 43, 56, 6, 12, 113, 73, 9, 2, 10, 60, 14, 15, 18, 11, 14, 8, 42
24, 1, 0, 0, 0, 0, 0, 11, 56, 2, 0, 0, 0, 0, 4, 91, 73, 4, 0, 0, 0, 1, 23, 137, 5, 0, 0, 16, 20, 20, 28, 77, 16, 0, 0, 0, 0, 0, 98, 38, 131, 16, 0, 0, 0, 0, 73, 61, 137, 43, 0, 0, 0, 1, 7, 53, 38, 2, 3, 35, 32, 24, 17, 11, 12, 13, 19, 1, 0, 3, 137, 73, 12, 2, 27, 14, 2, 25, 137, 41, 127, 24, 12, 4, 2, 3, 44, 82, 38, 7, 2, 35, 116, 14, 2, 4, 9, 65, 137, 3, 0, 1, 9, 8, 10, 19, 137, 38, 2, 5, 12, 16, 85, 59, 43, 8, 1, 1, 3, 52, 23, 9, 2, 15, 30, 31, 9, 13
36, 92, 5, 0, 0, 15, 16, 16, 17, 14, 38, 1, 3, 31, 25, 27, 2, 6, 36, 5, 3, 47, 112, 10, 9, 10, 18, 7, 2, 15, 39, 35, 32, 135, 65, 3, 0, 0, 0, 1, 8, 63, 135, 32, 0, 0, 0, 0, 43, 87, 125, 21, 10, 4, 2, 4, 3, 53, 85, 57, 34, 5, 1, 1, 5, 84, 48, 1, 0, 0, 0, 0, 84, 61, 120, 11, 0, 0, 0, 2, 135, 35, 11, 3, 32, 13, 3, 36, 10, 22, 13, 26, 135, 28, 2, 5, 1, 11, 24, 1, 0, 0, 0, 0, 124, 34, 13, 0, 0, 0, 0, 1, 135, 55, 12, 17, 25, 1, 0, 8, 5, 5, 7, 70, 135, 2, 0, 1
5, 4, 2, 3, 1, 0, 0, 0, 122, 7, 0, 0, 0, 0, 0, 4, 172, 5, 0, 1, 2, 0, 0, 8, 37, 3, 0, 11, 96, 0, 0, 0, 9, 4, 3, 4, 1, 1, 1, 1, 156, 17, 0, 0, 0, 0, 0, 3, 172, 20, 0, 1, 3, 0, 0, 6, 43, 4, 0, 15, 121, 0, 0, 0, 7, 2, 1, 2, 5, 4, 3, 2, 159, 5, 0, 0, 0, 0, 0, 14, 172, 2, 0, 1, 5, 0, 0, 22, 39, 1, 0, 16, 127, 0, 0, 2, 5, 3, 1, 2, 8, 1, 0, 1, 139, 8, 0, 0, 0, 0, 0, 5, 172, 1, 0, 1, 6, 0, 0, 16, 26, 1, 0, 14, 106, 0, 0, 1
3, 2, 34, 19, 2, 11, 1, 0, 20, 5, 25, 3, 0, 0, 1, 19, 28, 1, 13, 1, 0, 0, 73, 129, 1, 1, 10, 0, 0, 0, 142, 46, 1, 2, 0, 0, 42, 78, 1, 0, 99, 19, 0, 0, 1, 5, 2, 12, 142, 11, 3, 2, 0, 0, 23, 104, 19, 3, 20, 23, 11, 1, 77, 32, 2, 1, 0, 1, 126, 93, 4, 0, 104, 14, 1, 5, 13, 16, 15, 1, 142, 41, 6, 15, 16, 0, 1, 1, 32, 29, 67, 67, 55, 2, 0, 0, 6, 3, 0, 1, 97, 94, 26, 17, 40, 11, 3, 3, 11, 68, 109, 30, 142, 24, 0, 3, 36, 21, 16, 14, 56, 19, 3, 9, 134, 9, 0, 1
7, 27, 8, 118, 40, 0, 0, 0, 28, 107, 33, 33, 28, 4, 4, 6, 1, 3, 9, 37, 70, 22, 6, 2, 0, 2, 4, 5, 3, 2, 0, 0, 11, 6, 4, 44, 16, 6, 0, 1, 137, 27, 4, 4, 8, 27, 31, 91, 25, 1, 1, 2, 93, 137, 40, 34, 0, 0, 1, 1, 22, 27, 0, 0, 14, 1, 0, 1, 25, 113, 2, 2, 137, 42, 0, 1, 14, 17, 4, 26, 93, 20, 1, 5, 137, 111, 3, 9, 0, 0, 0, 0, 86, 35, 0, 0, 4, 4, 15, 25, 87, 73, 1, 1, 137, 86, 10, 3, 11, 7, 1, 4, 43, 62, 40, 68, 137, 5, 0, 0, 0, 0, 1, 15, 70, 10, 1, 0
3, 3, 9, 5, 3, 1, 1, 3, 31, 20, 5, 0, 0, 0, 7, 31, 43, 28, 34, 6, 0, 0, 21, 75, 23, 1, 39, 7, 0, 2, 130, 122, 14, 0, 0, 2, 4, 3, 8, 11, 107, 2, 0, 0, 3, 7, 23, 100, 120, 53, 4, 4, 26, 25, 37, 72, 130, 130, 11, 1, 1, 1, 47, 78, 17, 4, 1, 1, 1, 1, 5, 4, 130, 33, 0, 1, 12, 2, 1, 13, 46, 59, 11, 24, 130, 9, 1, 3, 98, 130, 23, 7, 15, 0, 0, 0, 13, 3, 4, 1, 0, 0, 0, 0, 130, 12, 0, 1, 7, 1, 0, 1, 47, 7, 1, 8, 130, 8, 0, 1, 130, 37, 0, 2, 32, 1, 0, 0
0, 14, 40, 6, 1, 1, 2, 1, 5, 5, 23, 92, 34, 0, 0, 4, 105, 3, 12, 38, 9, 0, 3, 110, 32, 0, 0, 52, 91, 10, 22, 66, 3, 1, 6, 20, 19, 6, 12, 8, 41, 8, 6, 90, 59, 2, 1, 5, 128, 14, 4, 27, 19, 0, 0, 69, 31, 2, 1, 128, 128, 1, 0, 15, 1, 1, 1, 38, 81, 21, 13, 4, 85, 9, 3, 81, 88, 2, 0, 4, 128, 40, 13, 56, 22, 0, 0, 11, 9, 5, 5, 127, 128, 4, 0, 0, 0, 3, 13, 110, 52, 2, 1, 0, 65, 10, 2, 48, 38, 0, 0, 29, 90, 25, 15, 87, 10, 0, 0, 21, 1, 3, 13, 102, 22, 0, 0, 0
7, 2, 0, 0, 0, 0, 2, 4, 96, 37, 0, 0, 0, 0, 0, 11, 165, 52, 0, 0, 1, 2, 4, 70, 19, 3, 0, 2, 47, 47, 12, 24, 8, 4, 3, 1, 0, 0, 1, 3, 165, 5, 0, 0, 0, 0, 0, 15, 165, 4, 0, 1, 2, 0, 1, 43, 38, 3, 0, 13, 121, 7, 2, 8, 11, 7, 2, 2, 1, 0, 0, 0, 165, 6, 0, 0, 0, 0, 0, 12, 165, 3, 0, 1, 3, 0, 0, 20, 36, 3, 0, 19, 123, 0, 0, 0, 12, 4, 2, 2, 1, 0, 0, 0, 165, 11, 0, 0, 0, 0, 0, 4, 165, 8, 0, 1, 4, 0, 0, 8, 22, 2, 0, 16, 99, 0, 0, 0
2, 1, 0, 1, 8, 5, 3, 2, 133, 14, 0, 0, 0, 0, 2, 4, 190, 37, 0, 0, 4, 3, 0, 1, 28, 2, 0, 1, 78, 18, 0, 1, 1, 2, 1, 4, 7, 11, 6, 3, 139, 8, 0, 0, 0, 0, 6, 9, 190, 26, 0, 0, 4, 1, 0, 3, 51, 2, 0, 3, 116, 8, 0, 2, 4, 3, 2, 12, 7, 1, 0, 0, 128, 17, 1, 0, 0, 0, 0, 4, 190, 28, 0, 1, 5, 0, 0, 4, 54, 4, 0, 17, 116, 0, 0, 2, 2, 1, 0, 1, 9, 6, 0, 1, 90, 13, 1, 0, 0, 0, 0, 2, 190, 25, 0, 1, 5, 0, 0, 3, 44, 5, 0, 11, 95, 1, 0, 0
25, 4, 0, 0, 1, 1, 1, 5, 147, 16, 0, 0, 0, 0, 0, 47, 132, 26, 3, 5, 16, 9, 2, 39, 2, 1, 1, 7, 73, 22, 1, 1, 26, 7, 0, 0, 0, 1, 1, 4, 147, 135, 0, 0, 0, 0, 0, 7, 147, 141, 5, 4, 7, 7, 7, 32, 8, 3, 1, 5, 58, 75, 12, 11, 9, 3, 0, 0, 0, 0, 3, 5, 147, 32, 0, 0, 0, 0, 0, 8, 147, 32, 0, 0, 3, 3, 4, 48, 26, 3, 0, 1, 125, 39, 7, 13, 5, 5, 3, 2, 0, 0, 0, 1, 126, 20, 0, 0, 0, 0, 0, 1, 147, 45, 0, 1, 2, 0, 0, 0, 31, 8, 0, 3, 110, 4, 0, 0
5, 22, 3, 3, 3, 0, 0, 0, 88, 4, 2, 6, 9, 0, 0, 4, 187, 5, 0, 0, 0, 0, 0, 9, 72, 2, 0, 0, 0, 0, 1, 5, 4, 33, 4, 2, 6, 9, 0, 0, 118, 19, 3, 2, 1, 0, 0, 5, 187, 11, 0, 0, 0, 0, 0, 7, 92, 1, 0, 0, 0, 0, 0, 10, 8, 7, 0, 0, 41, 71, 0, 1, 128, 15, 0, 0, 0, 1, 0, 10, 187, 18, 0, 0, 0, 0, 0, 4, 95, 6, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 98, 164, 0, 0, 84, 24, 1, 0, 7, 11, 0, 2, 187, 16, 0, 0, 0, 0, 0, 4, 80, 5, 0, 0, 0, 0, 0, 4
10, 4, 21, 132, 16, 0, 0, 4, 132, 23, 10, 40, 5, 0, 0, 29, 85, 34, 42, 25, 12, 1, 0, 10, 7, 34, 27, 45, 32, 7, 5, 0, 61, 16, 56, 87, 0, 0, 0, 4, 132, 30, 7, 12, 7, 0, 0, 49, 70, 22, 14, 58, 61, 0, 0, 11, 36, 20, 12, 93, 66, 0, 0, 2, 87, 41, 13, 2, 0, 0, 0, 0, 132, 132, 73, 12, 1, 0, 0, 2, 13, 65, 132, 62, 8, 0, 0, 0, 5, 24, 65, 131, 38, 0, 0, 0, 25, 27, 7, 2, 0, 1, 0, 1, 4, 54, 108, 9, 1, 0, 0, 0, 0, 60, 132, 4, 0, 0, 0, 0, 0, 31, 67, 37, 2, 0, 0, 0
3, 0, 0, 88, 134, 0, 0, 1, 134, 0, 0, 32, 38, 0, 0, 79, 134, 4, 0, 0, 0, 0, 0, 69, 14, 6, 2, 14, 4, 0, 0, 2, 21, 2, 1, 114, 134, 0, 0, 2, 134, 11, 0, 14, 16, 0, 0, 64, 134, 11, 1, 0, 0, 0, 0, 32, 6, 5, 3, 21, 15, 0, 0, 0, 26, 4, 1, 102, 97, 1, 6, 20, 134, 41, 0, 4, 3, 0, 4, 70, 134, 28, 0, 1, 1, 0, 0, 18, 4, 2, 0, 6, 19, 6, 0, 1, 2, 0, 0, 23, 11, 1, 52, 134, 40, 1, 0, 0, 0, 0, 48, 134, 36, 1, 1, 1, 1, 2, 8, 51, 2, 0, 1, 12, 10, 3, 0, 1
0, 0, 1, 13, 59, 6, 0, 0, 46, 0, 0, 1, 111, 24, 2, 15, 146, 2, 0, 0, 5, 2, 1, 44, 22, 1, 0, 11, 146, 2, 0, 5, 0, 0, 0, 4, 46, 24, 0, 0, 59, 1, 0, 0, 110, 41, 1, 8, 146, 11, 0, 1, 7, 2, 0, 13, 24, 3, 0, 13, 146, 1, 0, 1, 0, 0, 0, 8, 41, 10, 0, 0, 46, 7, 0, 2, 130, 15, 0, 2, 146, 37, 0, 1, 12, 2, 0, 4, 24, 5, 0, 4, 146, 6, 0, 0, 1, 0, 0, 7, 32, 6, 0, 0, 14, 11, 1, 6, 124, 4, 0, 0, 146, 90, 1, 3, 19, 0, 0, 0, 28, 19, 1, 7, 146, 3, 0, 0
1, 5, 4, 5, 6, 0, 0, 0, 27, 2, 2, 21, 83, 0, 0, 2, 168, 0, 0, 3, 20, 0, 0, 21, 61, 0, 0, 14, 122, 0, 0, 3, 0, 1, 2, 4, 17, 7, 1, 0, 51, 1, 1, 28, 106, 1, 0, 2, 168, 3, 0, 5, 18, 0, 0, 16, 65, 2, 0, 8, 168, 2, 0, 2, 0, 0, 0, 7, 26, 4, 0, 0, 61, 0, 0, 14, 118, 2, 0, 7, 168, 3, 0, 1, 15, 1, 0, 19, 54, 3, 0, 5, 165, 4, 0, 0, 0, 0, 0, 8, 33, 2, 0, 0, 60, 1, 0, 18, 78, 0, 0, 3, 168, 7, 0, 3, 6, 0, 0, 10, 32, 5, 0, 12, 106, 3, 0, 0
11, 36, 46, 92, 97, 0, 0, 0, 46, 133, 33, 33, 39, 2, 0, 0, 73, 133, 0, 3, 3, 16, 21, 8, 8, 4, 19, 65, 24, 7, 14, 12, 1, 43, 99, 56, 22, 1, 2, 1, 80, 92, 15, 39, 20, 1, 0, 4, 133, 133, 1, 5, 11, 2, 1, 14, 22, 10, 8, 59, 133, 31, 3, 3, 1, 4, 5, 2, 1, 9, 19, 8, 85, 16, 3, 5, 4, 16, 12, 31, 133, 104, 54, 9, 5, 1, 0, 40, 21, 27, 85, 58, 82, 28, 7, 8, 3, 4, 0, 0, 0, 2, 3, 3, 14, 13, 2, 0, 1, 4, 8, 7, 19, 73, 98, 11, 3, 0, 1, 2, 3, 41, 128, 31, 1, 0, 4, 9
5, 6, 4, 1, 0, 0, 0, 2, 65, 0, 1, 0, 0, 0, 0, 32, 140, 0, 0, 0, 1, 16, 54, 154, 6, 0, 0, 0, 9, 161, 74, 20, 16, 21, 1, 0, 0, 0, 0, 2, 140, 20, 1, 0, 0, 0, 0, 12, 161, 14, 0, 2, 6, 3, 3, 41, 27, 2, 0, 12, 87, 61, 5, 7, 20, 15, 0, 0, 0, 0, 0, 3, 142, 30, 1, 0, 0, 0, 0, 0, 161, 30, 0, 1, 8, 1, 0, 0, 33, 3, 0, 12, 120, 3, 0, 0, 8, 12, 1, 0, 0, 0, 0, 1, 77, 34, 0, 0, 0, 0, 0, 0, 161, 92, 0, 1, 4, 0, 0, 0, 32, 15, 1, 15, 99, 1, 0, 0
78, 1, 0, 0, 7, 41, 7, 14, 161, 17, 0, 0, 0, 0, 0, 7, 104, 11, 0, 0, 1, 1, 0, 6, 2, 1, 1, 5, 10, 4, 0, 1, 56, 0, 0, 0, 26, 137, 8, 13, 161, 4, 0, 0, 0, 5, 3, 22, 153, 1, 0, 0, 2, 0, 0, 10, 4, 0, 0, 4, 16, 4, 0, 1, 20, 0, 0, 0, 55, 161, 9, 12, 161, 7, 0, 0, 3, 24, 9, 33, 153, 8, 0, 0, 2, 0, 0, 2, 3, 0, 0, 5, 18, 4, 0, 0, 2, 0, 0, 0, 51, 138, 6, 4, 152, 2, 0, 0, 6, 41, 15, 44, 118, 3, 0, 1, 2, 0, 0, 6, 2, 0, 0, 6, 13, 2, 0, 0
23, 28, 2, 0, 0, 0, 0, 1, 156, 12, 0, 0, 0, 0, 0, 19, 156, 26, 2, 3, 1, 0, 0, 14, 12, 11, 4, 26, 26, 0, 0, 0, 31, 19, 9, 4, 0, 0, 0, 1, 156, 53, 4, 0, 0, 0, 0, 27, 156, 73, 15, 2, 0, 0, 0, 21, 6, 17, 7, 22, 6, 1, 1, 1, 13, 16, 11, 12, 0, 0, 0, 0, 103, 156, 57, 1, 0, 0, 0, 1, 34, 156, 106, 0, 0, 0, 0, 1, 31, 131, 4, 1, 1, 1, 4, 3, 2, 6, 7, 4, 1, 0, 0, 0, 4, 37, 18, 1, 0, 0, 0, 2, 21, 156, 21, 0, 0, 0, 0, 0, 52, 156, 1, 0, 0, 0, 0, 0
4, 10, 6, 1, 0, 0, 0, 1, 12, 9, 3, 0, 0, 0, 5, 31, 13, 1, 0, 0, 0, 0, 31, 110, 2, 0, 0, 0, 0, 0, 60, 146, 26, 12, 4, 0, 0, 0, 1, 11, 102, 7, 1, 0, 0, 0, 36, 146, 18, 1, 0, 0, 0, 0, 146, 146, 5, 1, 1, 0, 0, 0, 81, 146, 47, 7, 0, 0, 0, 0, 3, 9, 146, 39, 0, 0, 0, 0, 3, 71, 146, 10, 2, 0, 0, 0, 22, 94, 12, 10, 28, 4, 0, 0, 6, 41, 49, 4, 0, 0, 0, 0, 0, 26, 146, 1, 0, 0, 0, 0, 0, 146, 77, 2, 2, 1, 2, 5, 3, 53, 1, 2, 11, 6, 3, 3, 1, 0
