16, 35, 13, 34, 13, 2, 0, 0, 44, 96, 5, 0, 0, 3, 1, 3, 28, 15, 2, 0, 0, 36, 52, 45, 1, 0, 0, 0, 0, 52, 132, 15, 12, 18, 16, 27, 1, 0, 45, 80, 81, 64, 2, 0, 0, 7, 93, 51, 132, 24, 0, 0, 0, 2, 26, 98, 26, 6, 1, 1, 3, 23, 104, 41, 71, 1, 1, 0, 0, 2, 103, 132, 16, 0, 0, 0, 2, 107, 132, 57, 132, 74, 3, 0, 5, 72, 49, 21, 26, 72, 44, 30, 4, 2, 1, 2, 132, 2, 0, 0, 0, 0, 5, 68, 15, 1, 1, 17, 23, 40, 21, 9, 3, 15, 4, 26, 67, 67, 6, 1, 1, 25, 52, 47, 23, 3, 0, 0
0, 0, 0, 0, 62, 94, 3, 1, 14, 8, 0, 0, 15, 16, 20, 33, 24, 13, 1, 0, 0, 9, 16, 14, 22, 21, 2, 0, 0, 1, 2, 8, 3, 0, 0, 2, 119, 96, 6, 4, 68, 3, 0, 1, 32, 31, 52, 100, 11, 1, 0, 0, 0, 119, 115, 30, 16, 3, 0, 0, 0, 20, 65, 98, 5, 1, 0, 26, 119, 27, 1, 1, 119, 32, 1, 3, 44, 16, 9, 26, 106, 19, 0, 0, 0, 73, 119, 38, 21, 4, 0, 0, 0, 26, 119, 119, 1, 0, 0, 6, 45, 96, 15, 4, 106, 60, 0, 0, 33, 67, 3, 4, 117, 119, 3, 0, 0, 2, 11, 5, 23, 42, 13, 1, 0, 3, 17, 11
5, 12, 126, 58, 1, 0, 0, 0, 89, 31, 49, 17, 0, 0, 2, 48, 25, 1, 1, 1, 0, 15, 85, 83, 0, 0, 0, 0, 0, 53, 107, 5, 41, 13, 26, 26, 12, 15, 5, 6, 141, 25, 5, 0, 0, 0, 2, 82, 83, 7, 0, 0, 0, 4, 60, 100, 0, 0, 0, 0, 0, 15, 132, 52, 25, 1, 0, 0, 2, 38, 25, 15, 141, 132, 0, 0, 0, 1, 6, 24, 108, 141, 0, 0, 0, 0, 11, 31, 17, 47, 9, 3, 1, 1, 23, 52, 2, 0, 0, 0, 0, 11, 31, 12, 37, 53, 0, 0, 0, 0, 16, 26, 47, 141, 0, 0, 0, 0, 0, 2, 13, 141, 28, 2, 0, 0, 0, 0
0, 0, 0, 0, 4, 122, 122, 2, 99, 0, 0, 0, 1, 95, 116, 122, 122, 13, 0, 0, 0, 0, 1, 122, 17, 20, 8, 23, 16, 1, 1, 8, 0, 1, 1, 1, 15, 122, 34, 1, 39, 2, 0, 0, 12, 122, 76, 49, 122, 21, 0, 1, 1, 4, 8, 42, 14, 8, 4, 60, 56, 1, 0, 3, 0, 28, 91, 11, 13, 23, 0, 0, 15, 13, 18, 6, 21, 60, 34, 28, 35, 4, 1, 1, 2, 11, 55, 97, 4, 1, 1, 18, 98, 58, 12, 7, 4, 95, 80, 1, 0, 0, 0, 0, 65, 110, 17, 1, 0, 0, 2, 9, 26, 32, 22, 7, 1, 2, 8, 20, 0, 0, 11, 47, 77, 21, 2, 1
13, 5, 1, 2, 21, 43, 41, 11, 8, 16, 45, 15, 16, 6, 5, 13, 1, 16, 25, 22, 109, 12, 0, 0, 13, 0, 0, 22, 116, 36, 3, 16, 61, 37, 3, 11, 89, 18, 1, 0, 10, 24, 40, 52, 116, 11, 1, 1, 69, 68, 23, 7, 47, 29, 2, 5, 9, 1, 0, 0, 82, 110, 62, 52, 49, 99, 111, 35, 35, 1, 0, 0, 17, 11, 48, 42, 110, 25, 4, 7, 116, 42, 5, 2, 6, 12, 9, 27, 34, 12, 0, 0, 3, 22, 71, 85, 3, 100, 116, 2, 0, 0, 0, 0, 2, 79, 116, 10, 3, 1, 0, 0, 28, 116, 82, 2, 0, 0, 0, 1, 44, 116, 9, 0, 0, 0, 1, 13
0, 0, 3, 20, 54, 115, 2, 0, 0, 0, 0, 3, 42, 115, 58, 1, 2, 1, 0, 0, 3, 91, 115, 7, 0, 0, 0, 0, 2, 112, 115, 1, 6, 29, 88, 81, 26, 6, 0, 0, 7, 12, 10, 36, 115, 33, 4, 2, 102, 19, 4, 8, 18, 15, 49, 42, 28, 0, 0, 0, 45, 104, 115, 35, 111, 102, 52, 40, 8, 1, 0, 0, 50, 21, 2, 6, 70, 66, 24, 7, 115, 7, 1, 1, 10, 22, 37, 58, 86, 10, 1, 0, 77, 36, 4, 15, 115, 22, 2, 11, 7, 0, 0, 38, 86, 5, 0, 1, 2, 19, 28, 25, 21, 8, 6, 12, 7, 17, 40, 14, 26, 42, 31, 8, 22, 7, 0, 2
0, 21, 121, 19, 4, 1, 0, 0, 0, 3, 49, 79, 58, 4, 0, 0, 12, 2, 4, 27, 66, 28, 28, 39, 5, 0, 0, 0, 2, 9, 101, 115, 0, 84, 126, 2, 0, 0, 0, 0, 14, 44, 126, 55, 2, 0, 0, 0, 126, 34, 28, 22, 2, 0, 2, 34, 63, 6, 2, 0, 0, 0, 6, 58, 14, 126, 75, 0, 0, 0, 0, 0, 105, 61, 66, 2, 0, 0, 0, 19, 126, 42, 5, 0, 0, 0, 0, 21, 47, 56, 27, 1, 0, 0, 1, 6, 77, 30, 3, 0, 0, 1, 4, 18, 126, 10, 0, 0, 0, 0, 0, 102, 119, 5, 0, 0, 0, 0, 1, 104, 17, 11, 4, 0, 0, 0, 38, 79
23, 11, 77, 37, 0, 0, 0, 5, 2, 16, 111, 67, 21, 4, 0, 0, 1, 5, 12, 41, 111, 60, 2, 0, 7, 2, 1, 7, 21, 69, 44, 7, 7, 13, 112, 125, 13, 0, 0, 0, 125, 98, 118, 40, 5, 1, 0, 1, 34, 14, 9, 55, 113, 18, 3, 3, 82, 8, 3, 16, 20, 9, 15, 52, 37, 8, 13, 125, 25, 0, 0, 24, 125, 20, 6, 11, 3, 2, 1, 80, 49, 0, 0, 1, 38, 72, 36, 20, 73, 1, 0, 0, 4, 21, 35, 68, 62, 1, 6, 28, 1, 0, 0, 108, 125, 2, 0, 0, 0, 0, 1, 125, 16, 1, 3, 19, 5, 17, 21, 26, 20, 18, 22, 18, 5, 10, 11, 7
0, 0, 0, 0, 4, 68, 69, 17, 34, 3, 0, 0, 0, 5, 30, 98, 49, 1, 0, 0, 0, 0, 16, 111, 3, 0, 0, 0, 0, 8, 74, 49, 5, 1, 0, 0, 7, 88, 45, 7, 70, 15, 1, 0, 30, 55, 10, 8, 131, 12, 0, 0, 1, 1, 19, 128, 21, 1, 0, 3, 8, 39, 101, 71, 9, 31, 21, 17, 29, 23, 2, 1, 62, 14, 3, 22, 101, 25, 0, 1, 131, 131, 23, 1, 5, 1, 1, 23, 34, 46, 90, 91, 17, 9, 8, 13, 1, 77, 68, 12, 3, 0, 0, 0, 11, 25, 15, 21, 42, 9, 0, 0, 36, 128, 81, 14, 9, 4, 0, 0, 1, 30, 131, 131, 2, 0, 0, 0
52, 111, 5, 0, 0, 1, 2, 3, 15, 33, 7, 0, 0, 24, 25, 10, 1, 0, 0, 0, 1, 58, 85, 7, 0, 0, 0, 0, 0, 18, 77, 22, 60, 114, 5, 0, 0, 1, 20, 10, 114, 80, 10, 0, 0, 1, 20, 70, 16, 8, 14, 5, 7, 61, 94, 39, 0, 0, 1, 0, 2, 52, 70, 6, 34, 5, 0, 0, 0, 17, 114, 26, 114, 102, 64, 1, 1, 14, 31, 25, 55, 110, 114, 10, 7, 13, 8, 9, 54, 19, 4, 1, 2, 20, 74, 41, 0, 0, 0, 0, 0, 15, 114, 23, 2, 7, 12, 1, 1, 104, 114, 8, 97, 68, 16, 0, 1, 66, 23, 5, 114, 92, 0, 0, 0, 1, 8, 20
3, 0, 0, 25, 100, 66, 3, 4, 139, 5, 0, 1, 14, 11, 4, 83, 115, 5, 0, 0, 0, 0, 23, 122, 0, 0, 0, 0, 12, 53, 55, 31, 3, 2, 8, 80, 60, 2, 4, 9, 139, 48, 1, 1, 5, 1, 4, 26, 139, 64, 0, 0, 0, 0, 11, 47, 25, 4, 1, 2, 30, 33, 42, 38, 14, 41, 51, 10, 2, 0, 1, 3, 139, 17, 6, 0, 0, 0, 0, 83, 139, 20, 2, 0, 0, 0, 0, 92, 35, 13, 20, 20, 18, 5, 1, 4, 90, 40, 15, 0, 0, 0, 0, 13, 139, 10, 0, 0, 0, 0, 0, 56, 139, 57, 12, 1, 0, 0, 0, 23, 7, 15, 34, 14, 6, 0, 0, 0
3, 0, 0, 0, 2, 47, 117, 54, 0, 0, 0, 0, 30, 91, 26, 1, 31, 28, 1, 1, 16, 9, 9, 56, 44, 30, 1, 0, 0, 3, 7, 63, 0, 0, 0, 2, 49, 67, 61, 16, 15, 0, 0, 10, 122, 90, 6, 7, 100, 2, 0, 2, 24, 6, 17, 122, 12, 0, 0, 0, 1, 10, 32, 100, 1, 4, 21, 99, 60, 5, 1, 1, 25, 13, 3, 122, 122, 3, 0, 1, 122, 107, 2, 9, 12, 0, 4, 19, 37, 41, 13, 10, 4, 4, 25, 23, 0, 5, 81, 122, 9, 0, 0, 0, 3, 12, 8, 122, 37, 0, 0, 0, 43, 122, 12, 7, 2, 0, 0, 0, 10, 114, 70, 16, 1, 0, 0, 0
0, 0, 0, 0, 7, 120, 74, 12, 4, 0, 0, 0, 26, 120, 15, 10, 52, 0, 0, 0, 1, 8, 7, 120, 12, 0, 0, 0, 0, 6, 79, 120, 4, 3, 19, 21, 36, 57, 18, 12, 15, 0, 3, 12, 120, 120, 2, 9, 120, 7, 0, 0, 20, 12, 2, 120, 65, 9, 2, 1, 1, 3, 14, 74, 1, 10, 29, 89, 16, 1, 0, 0, 20, 5, 11, 120, 116, 5, 0, 1, 120, 105, 7, 7, 17, 1, 0, 4, 42, 77, 73, 22, 0, 0, 0, 1, 0, 5, 8, 62, 40, 23, 1, 1, 12, 8, 6, 68, 37, 32, 1, 1, 25, 79, 24, 2, 0, 1, 0, 0, 1, 43, 104, 51, 4, 0, 0, 0
102, 67, 20, 0, 0, 0, 0, 14, 6, 24, 61, 36, 13, 4, 1, 2, 3, 2, 14, 43, 85, 29, 15, 14, 10, 0, 0, 0, 13, 15, 53, 110, 13, 119, 135, 1, 0, 0, 0, 0, 13, 56, 135, 40, 0, 0, 0, 0, 135, 57, 65, 23, 4, 1, 7, 35, 73, 3, 0, 0, 2, 3, 29, 89, 1, 15, 81, 6, 0, 0, 0, 0, 101, 34, 84, 4, 0, 0, 0, 4, 135, 72, 8, 0, 0, 0, 0, 16, 84, 59, 20, 3, 1, 0, 0, 3, 1, 33, 35, 0, 0, 0, 0, 0, 53, 68, 9, 0, 0, 0, 0, 0, 103, 135, 12, 0, 0, 0, 0, 0, 7, 97, 96, 13, 0, 0, 0, 0
0, 0, 9, 7, 9, 124, 52, 4, 1, 0, 1, 1, 8, 117, 124, 13, 7, 0, 0, 0, 0, 3, 124, 103, 1, 0, 0, 0, 0, 6, 124, 49, 4, 34, 109, 18, 9, 13, 1, 1, 21, 9, 14, 28, 32, 37, 23, 13, 124, 12, 0, 2, 2, 3, 28, 92, 33, 14, 3, 1, 0, 0, 64, 54, 124, 93, 53, 1, 0, 1, 2, 20, 67, 8, 3, 4, 3, 9, 84, 50, 89, 32, 6, 2, 4, 17, 61, 28, 22, 44, 75, 17, 2, 1, 0, 0, 124, 40, 2, 0, 1, 8, 3, 38, 94, 28, 3, 0, 0, 1, 11, 68, 11, 5, 9, 22, 67, 36, 24, 23, 0, 5, 70, 80, 69, 4, 0, 0
0, 3, 60, 43, 0, 0, 1, 2, 96, 6, 27, 32, 0, 0, 2, 31, 148, 5, 1, 1, 0, 0, 1, 116, 41, 3, 3, 7, 12, 13, 25, 58, 5, 4, 8, 8, 1, 1, 6, 17, 135, 14, 1, 1, 0, 0, 4, 43, 148, 73, 6, 1, 0, 0, 0, 20, 47, 36, 50, 92, 18, 1, 1, 7, 7, 24, 15, 19, 16, 2, 2, 2, 148, 38, 6, 1, 0, 0, 0, 32, 148, 59, 28, 6, 0, 0, 0, 34, 14, 20, 51, 148, 35, 0, 0, 0, 19, 9, 5, 31, 34, 0, 0, 10, 148, 29, 2, 1, 0, 0, 0, 23, 63, 70, 45, 12, 0, 0, 0, 4, 0, 6, 42, 148, 25, 0, 0, 0
6, 79, 33, 18, 4, 0, 0, 0, 1, 4, 7, 21, 43, 11, 0, 1, 93, 0, 0, 2, 16, 9, 1, 64, 132, 3, 0, 0, 0, 0, 0, 96, 23, 132, 25, 1, 0, 0, 0, 0, 20, 37, 76, 29, 6, 0, 0, 1, 132, 14, 8, 5, 3, 0, 0, 60, 132, 36, 0, 0, 0, 0, 0, 27, 33, 132, 9, 0, 0, 0, 0, 0, 81, 68, 26, 2, 0, 0, 0, 6, 132, 121, 6, 0, 0, 0, 0, 8, 132, 108, 0, 0, 0, 0, 0, 3, 55, 40, 1, 1, 1, 0, 0, 3, 74, 67, 9, 0, 0, 0, 0, 0, 13, 132, 41, 1, 0, 0, 0, 0, 48, 132, 12, 0, 0, 0, 0, 0
62, 39, 4, 1, 2, 4, 3, 2, 119, 87, 0, 0, 0, 0, 0, 3, 24, 27, 9, 3, 5, 7, 7, 15, 0, 1, 5, 35, 108, 77, 8, 3, 25, 7, 0, 0, 1, 12, 119, 36, 115, 92, 0, 0, 0, 8, 69, 35, 119, 53, 0, 0, 0, 6, 16, 46, 16, 1, 0, 0, 14, 119, 64, 22, 8, 0, 0, 0, 1, 17, 119, 66, 23, 3, 1, 2, 17, 101, 119, 20, 119, 64, 12, 2, 5, 12, 13, 34, 24, 50, 23, 4, 2, 17, 11, 6, 26, 36, 13, 8, 3, 5, 10, 13, 1, 1, 10, 78, 80, 26, 6, 1, 9, 119, 77, 63, 35, 3, 1, 1, 1, 119, 88, 11, 0, 0, 0, 0
9, 13, 10, 2, 0, 27, 122, 46, 18, 1, 11, 12, 2, 55, 64, 49, 105, 0, 1, 1, 0, 1, 12, 136, 14, 0, 0, 0, 0, 0, 70, 106, 0, 0, 0, 0, 9, 95, 136, 36, 37, 0, 0, 0, 55, 136, 58, 30, 136, 6, 0, 0, 4, 9, 6, 87, 54, 4, 0, 0, 0, 0, 3, 24, 1, 1, 0, 5, 52, 26, 9, 4, 24, 5, 0, 23, 136, 46, 1, 2, 136, 61, 0, 4, 20, 4, 1, 3, 57, 35, 0, 0, 0, 0, 0, 0, 1, 4, 3, 21, 52, 0, 0, 0, 6, 5, 0, 29, 136, 12, 0, 0, 111, 84, 0, 3, 18, 5, 1, 2, 41, 80, 4, 0, 0, 0, 0, 0
19, 68, 9, 0, 0, 0, 0, 0, 138, 77, 0, 0, 0, 0, 0, 10, 138, 91, 0, 0, 0, 0, 0, 16, 59, 91, 19, 24, 2, 0, 0, 0, 50, 39, 13, 3, 3, 1, 0, 0, 138, 30, 0, 0, 0, 0, 0, 38, 132, 40, 4, 0, 0, 0, 0, 42, 18, 83, 58, 48, 6, 0, 0, 0, 53, 6, 1, 1, 5, 30, 52, 15, 138, 58, 0, 0, 0, 0, 10, 21, 106, 49, 2, 0, 0, 1, 7, 21, 3, 8, 13, 34, 72, 35, 14, 11, 4, 0, 0, 0, 0, 54, 138, 15, 86, 26, 0, 0, 0, 45, 91, 36, 138, 31, 0, 0, 0, 2, 11, 69, 15, 0, 0, 0, 26, 101, 37, 33
52, 2, 2, 29, 38, 2, 0, 35, 69, 3, 1, 2, 8, 9, 8, 80, 20, 0, 0, 2, 9, 11, 65, 86, 1, 0, 0, 0, 10, 108, 111, 23, 82, 0, 0, 4, 30, 21, 8, 122, 86, 3, 2, 10, 66, 19, 7, 90, 122, 19, 4, 8, 16, 6, 22, 102, 29, 7, 4, 33, 101, 81, 45, 33, 96, 3, 1, 2, 7, 16, 15, 122, 39, 1, 0, 1, 61, 122, 36, 72, 122, 61, 19, 9, 10, 27, 18, 30, 16, 27, 26, 75, 57, 6, 1, 1, 122, 51, 3, 1, 1, 3, 2, 32, 29, 26, 5, 4, 48, 70, 10, 12, 13, 14, 7, 2, 33, 33, 12, 27, 9, 8, 7, 5, 14, 25, 19, 36
0, 0, 0, 0, 0, 6, 143, 24, 81, 1, 0, 0, 0, 3, 70, 118, 143, 13, 0, 0, 0, 0, 0, 58, 56, 2, 0, 0, 0, 2, 3, 26, 1, 0, 0, 1, 13, 31, 113, 19, 58, 5, 0, 2, 29, 28, 43, 18, 143, 12, 0, 0, 0, 0, 0, 41, 82, 1, 0, 0, 0, 1, 1, 28, 2, 9, 48, 43, 23, 9, 3, 2, 45, 30, 28, 69, 43, 5, 0, 0, 143, 99, 5, 2, 1, 0, 0, 12, 72, 23, 0, 0, 0, 0, 0, 6, 0, 3, 105, 55, 0, 0, 0, 0, 15, 43, 71, 66, 0, 0, 0, 0, 127, 143, 17, 1, 0, 0, 0, 0, 28, 143, 30, 0, 0, 0, 0, 0
2, 0, 0, 5, 7, 49, 63, 15, 0, 0, 0, 0, 26, 122, 30, 4, 9, 0, 0, 0, 7, 29, 48, 122, 1, 0, 0, 0, 0, 23, 113, 64, 22, 14, 16, 26, 17, 25, 30, 21, 14, 2, 5, 73, 105, 63, 8, 8, 122, 3, 1, 6, 14, 12, 14, 122, 24, 2, 1, 5, 24, 31, 71, 56, 6, 35, 121, 100, 3, 0, 0, 0, 42, 44, 69, 122, 14, 0, 0, 1, 122, 85, 7, 5, 1, 0, 0, 12, 45, 23, 7, 27, 52, 3, 2, 5, 0, 4, 48, 77, 13, 7, 1, 0, 38, 59, 40, 59, 6, 4, 2, 2, 122, 122, 13, 0, 0, 0, 0, 1, 10, 58, 72, 43, 15, 0, 0, 0
141, 21, 0, 0, 1, 0, 0, 9, 141, 111, 5, 0, 0, 0, 0, 8, 19, 69, 40, 16, 3, 1, 0, 1, 0, 1, 8, 42, 68, 19, 6, 0, 105, 53, 0, 0, 2, 5, 0, 1, 98, 141, 10, 0, 0, 0, 0, 1, 106, 117, 25, 2, 0, 0, 2, 27, 16, 3, 3, 4, 7, 32, 51, 27, 28, 39, 1, 1, 17, 28, 1, 1, 141, 115, 1, 0, 0, 0, 0, 4, 141, 25, 0, 0, 0, 0, 0, 48, 43, 0, 0, 0, 4, 11, 15, 28, 3, 13, 3, 8, 78, 13, 0, 0, 141, 93, 3, 3, 5, 0, 0, 2, 141, 35, 0, 0, 0, 0, 0, 19, 48, 0, 0, 0, 6, 8, 6, 21
95, 90, 4, 0, 0, 0, 0, 5, 77, 89, 3, 0, 0, 0, 2, 18, 69, 4, 0, 0, 0, 0, 2, 66, 42, 20, 9, 1, 0, 1, 0, 15, 61, 156, 18, 0, 0, 0, 0, 0, 156, 101, 7, 0, 0, 0, 0, 17, 132, 3, 0, 0, 0, 0, 0, 60, 25, 1, 2, 1, 1, 3, 4, 20, 122, 71, 4, 0, 0, 0, 1, 11, 156, 29, 1, 0, 0, 0, 0, 32, 144, 23, 4, 6, 0, 0, 0, 34, 6, 9, 35, 31, 1, 0, 0, 11, 112, 1, 0, 0, 0, 0, 7, 41, 156, 13, 0, 0, 0, 0, 0, 44, 76, 22, 16, 38, 1, 0, 0, 7, 1, 16, 52, 105, 4, 0, 0, 0
1, 29, 65, 0, 0, 0, 0, 0, 30, 52, 22, 0, 0, 0, 0, 13, 36, 7, 0, 0, 0, 0, 10, 89, 4, 0, 0, 0, 0, 0, 51, 55, 28, 34, 53, 8, 3, 0, 0, 1, 136, 35, 6, 0, 0, 0, 0, 95, 75, 8, 0, 0, 0, 0, 22, 136, 14, 2, 0, 0, 0, 1, 109, 71, 59, 27, 6, 10, 26, 1, 0, 0, 136, 93, 0, 0, 0, 0, 0, 19, 136, 79, 0, 0, 0, 0, 0, 21, 120, 9, 0, 0, 0, 0, 11, 47, 15, 23, 2, 7, 43, 1, 0, 0, 107, 136, 2, 1, 1, 0, 0, 0, 136, 136, 0, 0, 0, 0, 0, 2, 136, 14, 0, 0, 0, 0, 0, 15
