68, 49, 0, 0, 12, 16, 2, 14, 132, 132, 17, 0, 0, 0, 0, 15, 15, 132, 35, 0, 0, 0, 0, 2, 2, 132, 25, 0, 0, 0, 0, 0, 89, 2, 0, 3, 13, 6, 2, 30, 132, 26, 2, 0, 0, 0, 8, 46, 38, 103, 20, 7, 0, 0, 32, 34, 8, 132, 132, 39, 0, 0, 2, 2, 90, 18, 4, 2, 1, 0, 0, 31, 124, 81, 40, 0, 0, 0, 1, 17, 8, 36, 132, 40, 1, 0, 7, 5, 2, 6, 93, 132, 7, 2, 3, 6, 62, 84, 3, 0, 0, 0, 0, 1, 17, 62, 32, 1, 0, 0, 0, 0, 0, 6, 65, 18, 1, 0, 0, 0, 15, 11, 13, 17, 5, 2, 5, 17
33, 18, 0, 0, 0, 0, 0, 1, 78, 11, 0, 0, 0, 0, 0, 9, 151, 1, 0, 0, 0, 0, 1, 117, 49, 0, 0, 0, 0, 0, 11, 128, 27, 38, 0, 0, 1, 3, 0, 0, 139, 44, 0, 0, 0, 0, 0, 8, 151, 4, 0, 0, 0, 0, 0, 106, 69, 0, 0, 0, 0, 0, 0, 45, 6, 21, 0, 0, 7, 18, 1, 0, 151, 71, 0, 0, 0, 0, 0, 1, 151, 66, 0, 0, 0, 0, 0, 10, 62, 21, 0, 0, 0, 0, 0, 6, 1, 1, 0, 0, 9, 28, 8, 1, 68, 40, 0, 0, 0, 3, 10, 6, 151, 151, 1, 0, 0, 0, 0, 1, 21, 141, 20, 0, 0, 0, 0, 0
5, 0, 0, 3, 7, 5, 51, 40, 22, 1, 0, 0, 0, 1, 66, 95, 104, 5, 0, 0, 0, 0, 6, 132, 31, 2, 0, 0, 0, 0, 23, 132, 71, 6, 1, 3, 2, 1, 17, 54, 67, 7, 2, 7, 5, 2, 24, 37, 132, 5, 0, 0, 0, 0, 2, 132, 51, 5, 5, 2, 1, 0, 1, 75, 92, 61, 4, 6, 1, 0, 0, 2, 96, 12, 4, 12, 2, 0, 0, 6, 132, 111, 4, 0, 0, 0, 0, 10, 35, 59, 24, 10, 3, 0, 0, 3, 69, 107, 1, 0, 0, 0, 0, 3, 40, 53, 15, 1, 0, 0, 0, 8, 47, 132, 76, 2, 0, 0, 0, 1, 2, 132, 132, 2, 0, 0, 0, 0
7, 5, 1, 0, 0, 0, 0, 13, 22, 11, 1, 0, 0, 0, 1, 64, 80, 7, 0, 0, 0, 0, 3, 148, 12, 0, 0, 0, 0, 0, 50, 148, 45, 3, 0, 0, 0, 0, 0, 21, 116, 2, 0, 0, 0, 0, 0, 65, 148, 6, 0, 0, 0, 0, 0, 148, 59, 2, 0, 0, 0, 0, 7, 80, 59, 15, 0, 0, 0, 0, 0, 2, 121, 49, 0, 0, 0, 0, 0, 2, 148, 148, 0, 0, 0, 0, 0, 6, 56, 89, 5, 0, 0, 0, 0, 2, 29, 19, 0, 0, 0, 0, 0, 1, 21, 58, 4, 0, 0, 0, 0, 0, 39, 148, 11, 0, 0, 0, 0, 0, 6, 148, 62, 0, 0, 0, 0, 0
60, 127, 29, 0, 0, 0, 0, 2, 24, 127, 118, 0, 0, 0, 0, 4, 35, 127, 42, 0, 0, 0, 0, 4, 2, 33, 27, 8, 0, 0, 0, 0, 53, 41, 5, 0, 0, 35, 51, 18, 127, 57, 10, 0, 0, 2, 2, 50, 110, 71, 7, 0, 0, 0, 0, 46, 8, 33, 50, 43, 14, 0, 0, 0, 13, 0, 0, 0, 18, 127, 43, 6, 127, 63, 2, 1, 6, 32, 9, 19, 44, 127, 8, 0, 0, 0, 0, 4, 1, 25, 20, 28, 44, 2, 0, 0, 0, 0, 0, 26, 119, 73, 2, 0, 13, 94, 52, 55, 66, 17, 2, 2, 8, 127, 62, 2, 0, 0, 0, 0, 0, 23, 84, 73, 9, 0, 0, 0
14, 6, 4, 10, 4, 0, 2, 33, 30, 74, 31, 38, 14, 0, 0, 1, 156, 156, 6, 1, 0, 0, 0, 0, 47, 54, 4, 0, 0, 0, 0, 0, 4, 40, 17, 16, 12, 0, 0, 0, 57, 31, 11, 66, 79, 0, 0, 2, 156, 94, 3, 5, 3, 0, 0, 6, 88, 49, 6, 0, 0, 0, 0, 0, 0, 74, 82, 29, 3, 0, 0, 0, 103, 13, 42, 77, 30, 0, 0, 15, 156, 42, 1, 2, 2, 0, 0, 39, 60, 66, 13, 0, 0, 0, 0, 1, 20, 69, 62, 6, 0, 0, 0, 2, 156, 18, 26, 9, 0, 0, 0, 11, 156, 60, 1, 0, 0, 0, 0, 6, 18, 78, 25, 0, 0, 0, 0, 0
1, 0, 0, 0, 7, 11, 4, 7, 89, 1, 0, 0, 1, 2, 4, 114, 130, 5, 0, 0, 0, 0, 0, 130, 66, 23, 21, 3, 0, 0, 0, 19, 21, 2, 2, 0, 0, 4, 5, 16, 130, 7, 0, 0, 0, 0, 1, 130, 130, 25, 0, 0, 0, 0, 0, 85, 28, 16, 10, 1, 0, 0, 6, 17, 29, 28, 19, 2, 0, 0, 0, 1, 130, 128, 1, 0, 0, 0, 0, 11, 130, 83, 2, 0, 0, 0, 0, 13, 41, 13, 23, 4, 0, 0, 3, 23, 5, 20, 14, 9, 0, 0, 0, 0, 112, 130, 3, 0, 0, 0, 0, 0, 111, 130, 41, 0, 0, 0, 0, 0, 6, 38, 129, 11, 0, 0, 0, 0
94, 75, 0, 0, 0, 0, 0, 0, 148, 148, 0, 0, 0, 0, 0, 1, 87, 56, 5, 3, 0, 0, 5, 18, 1, 2, 5, 40, 26, 7, 8, 4, 77, 41, 0, 0, 1, 3, 1, 6, 148, 78, 0, 0, 0, 0, 0, 28, 148, 66, 29, 7, 0, 0, 0, 6, 1, 4, 24, 47, 16, 7, 4, 3, 81, 1, 0, 0, 0, 5, 6, 29, 148, 32, 0, 0, 0, 0, 0, 34, 105, 74, 6, 1, 0, 0, 0, 4, 19, 5, 4, 3, 3, 3, 6, 21, 45, 18, 2, 1, 0, 1, 2, 5, 148, 148, 1, 0, 0, 0, 0, 2, 78, 139, 5, 0, 0, 0, 0, 1, 25, 20, 35, 23, 1, 0, 0, 3
51, 3, 0, 0, 0, 0, 0, 34, 135, 0, 0, 0, 0, 0, 0, 134, 135, 6, 0, 0, 0, 0, 1, 135, 8, 6, 6, 3, 5, 3, 13, 37, 95, 1, 0, 0, 0, 0, 0, 59, 135, 19, 0, 0, 0, 0, 0, 107, 135, 39, 3, 0, 0, 0, 0, 38, 4, 18, 23, 8, 3, 0, 0, 2, 75, 4, 0, 0, 0, 0, 0, 44, 135, 135, 0, 0, 0, 0, 0, 9, 88, 135, 14, 0, 0, 0, 0, 3, 6, 18, 51, 24, 4, 0, 2, 3, 29, 0, 0, 0, 0, 0, 0, 43, 73, 37, 0, 0, 0, 0, 3, 69, 38, 123, 35, 1, 0, 1, 5, 24, 1, 18, 108, 41, 2, 4, 15, 5
1, 10, 111, 19, 0, 0, 0, 0, 59, 14, 44, 19, 0, 0, 0, 56, 33, 2, 3, 1, 0, 3, 81, 132, 1, 0, 0, 0, 8, 98, 122, 15, 29, 25, 39, 0, 0, 0, 0, 3, 132, 16, 7, 0, 0, 0, 0, 93, 132, 10, 0, 0, 0, 0, 12, 105, 12, 5, 0, 0, 20, 64, 24, 13, 66, 27, 1, 0, 0, 0, 0, 3, 132, 101, 0, 0, 0, 0, 0, 10, 132, 66, 3, 0, 0, 0, 1, 37, 13, 7, 10, 11, 34, 10, 12, 46, 46, 31, 0, 0, 0, 0, 0, 2, 132, 68, 0, 0, 0, 0, 0, 6, 120, 132, 40, 0, 0, 0, 0, 6, 12, 39, 81, 21, 15, 2, 1, 7
0, 0, 9, 9, 9, 17, 2, 0, 1, 0, 1, 1, 12, 51, 48, 29, 0, 0, 0, 0, 0, 15, 131, 81, 0, 0, 0, 0, 1, 45, 131, 32, 20, 25, 30, 5, 0, 0, 0, 7, 86, 5, 1, 1, 1, 1, 30, 131, 10, 0, 0, 0, 0, 21, 131, 100, 0, 0, 0, 0, 4, 85, 47, 7, 69, 51, 12, 0, 0, 0, 7, 59, 131, 28, 0, 0, 0, 0, 12, 82, 68, 13, 0, 2, 2, 22, 34, 25, 0, 0, 0, 17, 42, 63, 14, 1, 10, 1, 0, 0, 0, 0, 131, 131, 33, 2, 0, 0, 0, 33, 131, 131, 28, 3, 2, 23, 22, 51, 46, 22, 0, 0, 2, 131, 45, 5, 0, 0
40, 11, 0, 0, 0, 0, 0, 5, 25, 25, 0, 0, 0, 0, 1, 15, 18, 4, 0, 0, 0, 0, 8, 81, 2, 0, 0, 0, 0, 0, 72, 144, 20, 34, 2, 0, 0, 0, 0, 0, 69, 57, 3, 0, 0, 0, 0, 10, 149, 8, 0, 0, 0, 0, 9, 149, 29, 1, 0, 0, 0, 0, 52, 149, 1, 34, 21, 1, 1, 0, 0, 0, 115, 78, 17, 0, 0, 0, 0, 2, 149, 84, 0, 0, 0, 0, 0, 38, 100, 18, 0, 0, 0, 0, 0, 36, 0, 5, 11, 2, 6, 8, 2, 0, 44, 71, 11, 0, 0, 2, 2, 0, 149, 149, 0, 0, 0, 0, 0, 0, 107, 135, 0, 0, 0, 0, 0, 12
17, 12, 0, 0, 0, 0, 1, 19, 15, 3, 0, 0, 0, 0, 5, 59, 5, 0, 0, 0, 0, 0, 61, 143, 10, 0, 0, 0, 0, 3, 101, 97, 29, 46, 2, 0, 0, 0, 0, 2, 143, 15, 0, 0, 0, 0, 3, 143, 46, 2, 0, 0, 0, 0, 43, 143, 20, 2, 0, 0, 1, 9, 81, 58, 36, 50, 20, 0, 0, 0, 0, 0, 143, 113, 1, 0, 0, 0, 0, 25, 141, 46, 0, 0, 0, 0, 0, 36, 36, 2, 0, 0, 0, 2, 2, 42, 10, 28, 13, 1, 1, 4, 2, 0, 114, 143, 1, 0, 0, 0, 1, 1, 112, 143, 0, 0, 0, 0, 0, 6, 44, 27, 0, 0, 0, 0, 0, 18
0, 1, 7, 2, 0, 0, 19, 20, 19, 2, 5, 0, 0, 0, 20, 83, 127, 0, 0, 0, 0, 0, 1, 145, 46, 0, 0, 0, 0, 0, 18, 143, 19, 7, 0, 0, 0, 0, 10, 30, 107, 3, 0, 0, 0, 0, 6, 47, 145, 5, 0, 0, 0, 0, 0, 92, 83, 3, 0, 0, 0, 0, 0, 36, 17, 52, 20, 0, 0, 0, 0, 0, 110, 64, 13, 0, 0, 0, 0, 8, 145, 130, 0, 0, 0, 0, 0, 7, 70, 78, 1, 0, 0, 0, 0, 1, 1, 24, 50, 4, 2, 5, 1, 0, 16, 144, 45, 1, 0, 1, 0, 0, 51, 145, 3, 0, 0, 0, 0, 0, 23, 145, 29, 0, 0, 0, 0, 0
13, 0, 0, 0, 0, 4, 10, 25, 75, 0, 0, 0, 0, 0, 5, 133, 10, 0, 0, 0, 0, 0, 45, 103, 0, 0, 0, 0, 0, 5, 77, 85, 41, 0, 0, 0, 0, 1, 16, 36, 133, 8, 0, 0, 0, 0, 6, 121, 35, 5, 0, 0, 0, 0, 49, 133, 13, 0, 0, 0, 0, 3, 34, 133, 34, 0, 0, 0, 0, 0, 7, 57, 133, 61, 0, 0, 0, 0, 0, 34, 133, 55, 0, 0, 0, 0, 4, 108, 46, 0, 0, 0, 0, 5, 43, 133, 43, 1, 0, 0, 0, 0, 0, 28, 107, 12, 0, 0, 0, 0, 0, 22, 133, 13, 0, 0, 0, 0, 0, 106, 74, 22, 4, 0, 0, 0, 7, 74
38, 7, 1, 10, 5, 0, 0, 6, 115, 5, 0, 0, 0, 0, 0, 50, 117, 2, 0, 0, 0, 0, 34, 137, 7, 0, 0, 0, 0, 21, 132, 42, 54, 21, 2, 2, 0, 0, 0, 13, 137, 29, 0, 0, 0, 0, 0, 23, 137, 21, 0, 0, 0, 0, 2, 36, 57, 4, 0, 0, 0, 2, 34, 74, 17, 2, 0, 0, 0, 0, 27, 126, 103, 3, 0, 0, 0, 0, 20, 112, 137, 82, 4, 0, 0, 0, 0, 27, 70, 137, 9, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 7, 46, 89, 28, 9, 1, 1, 3, 19, 25, 22, 50, 110, 20, 1, 0, 0, 0, 3, 20, 137, 16, 0, 0, 0, 0, 0
23, 24, 36, 14, 0, 0, 0, 9, 73, 3, 1, 2, 0, 0, 2, 123, 128, 4, 0, 0, 0, 0, 1, 128, 18, 1, 0, 0, 0, 0, 6, 41, 128, 18, 8, 1, 0, 0, 0, 72, 128, 13, 0, 0, 0, 0, 2, 115, 128, 63, 0, 0, 0, 0, 0, 32, 38, 14, 1, 1, 1, 0, 0, 2, 128, 14, 0, 0, 0, 0, 1, 108, 84, 19, 0, 0, 0, 0, 15, 111, 128, 18, 2, 1, 0, 0, 2, 79, 37, 9, 30, 14, 0, 0, 0, 3, 86, 65, 0, 0, 0, 0, 0, 12, 50, 128, 6, 0, 0, 0, 1, 12, 63, 128, 25, 3, 0, 0, 0, 16, 5, 22, 41, 34, 4, 0, 0, 1
37, 8, 2, 0, 0, 0, 0, 2, 78, 3, 0, 0, 0, 0, 1, 66, 24, 2, 0, 0, 0, 1, 63, 136, 1, 0, 0, 0, 2, 41, 109, 18, 78, 8, 0, 0, 0, 0, 0, 11, 136, 3, 0, 0, 0, 0, 0, 136, 54, 1, 0, 0, 0, 0, 34, 136, 2, 0, 0, 0, 0, 33, 102, 49, 105, 24, 0, 0, 0, 0, 0, 2, 136, 80, 0, 0, 0, 0, 0, 18, 136, 74, 2, 0, 0, 0, 1, 46, 15, 9, 6, 3, 1, 2, 5, 38, 79, 19, 0, 0, 0, 0, 0, 0, 114, 125, 2, 0, 0, 0, 0, 0, 37, 136, 39, 0, 0, 0, 0, 1, 4, 100, 50, 3, 0, 0, 0, 1
1, 0, 0, 0, 0, 95, 133, 3, 62, 6, 0, 0, 0, 40, 81, 120, 133, 9, 0, 0, 0, 0, 2, 133, 19, 2, 0, 0, 0, 5, 20, 85, 0, 0, 0, 0, 1, 133, 133, 3, 67, 0, 0, 0, 6, 133, 94, 65, 133, 14, 0, 0, 0, 4, 6, 86, 36, 5, 0, 0, 0, 0, 1, 12, 0, 0, 0, 0, 10, 54, 52, 7, 22, 1, 0, 0, 57, 133, 13, 8, 133, 40, 0, 0, 4, 23, 8, 18, 54, 14, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 18, 11, 7, 2, 1, 0, 0, 0, 46, 67, 24, 5, 50, 4, 0, 0, 3, 18, 41, 69, 31, 2, 0, 0, 0, 0, 0, 20
4, 37, 67, 0, 0, 0, 0, 0, 85, 96, 19, 0, 0, 0, 0, 18, 137, 60, 1, 0, 0, 0, 0, 71, 101, 14, 0, 0, 0, 0, 0, 37, 50, 32, 26, 2, 0, 0, 0, 2, 137, 20, 1, 0, 0, 0, 0, 84, 137, 24, 0, 0, 0, 0, 0, 102, 104, 38, 0, 0, 0, 0, 0, 13, 75, 6, 3, 0, 0, 0, 5, 27, 137, 72, 0, 0, 0, 0, 0, 17, 137, 102, 0, 0, 0, 0, 0, 5, 55, 98, 4, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 30, 48, 104, 69, 0, 0, 0, 0, 5, 16, 98, 137, 0, 0, 0, 0, 0, 0, 31, 75, 3, 0, 0, 0, 0, 0
36, 0, 0, 0, 0, 2, 25, 86, 151, 0, 0, 0, 0, 0, 1, 151, 112, 0, 0, 0, 0, 0, 9, 151, 82, 0, 0, 0, 0, 0, 4, 111, 66, 0, 0, 0, 0, 6, 38, 58, 151, 10, 0, 0, 0, 0, 0, 79, 151, 10, 0, 0, 0, 0, 0, 62, 137, 28, 0, 0, 0, 0, 0, 21, 41, 0, 0, 0, 0, 1, 5, 14, 151, 25, 0, 0, 0, 0, 0, 24, 151, 31, 0, 0, 0, 0, 0, 15, 79, 78, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 8, 43, 3, 0, 0, 0, 0, 0, 12, 35, 30, 0, 0, 0, 0, 0, 1
23, 79, 8, 1, 1, 0, 0, 0, 134, 34, 0, 0, 0, 0, 1, 35, 34, 0, 0, 0, 0, 2, 45, 65, 0, 0, 0, 0, 0, 41, 88, 15, 87, 30, 3, 4, 1, 0, 0, 20, 135, 21, 0, 0, 0, 0, 0, 68, 78, 6, 0, 0, 0, 0, 35, 133, 1, 0, 0, 0, 0, 1, 96, 99, 52, 2, 0, 1, 0, 0, 5, 99, 135, 84, 0, 0, 0, 0, 1, 36, 135, 49, 0, 0, 0, 0, 10, 87, 19, 0, 0, 0, 0, 3, 46, 88, 4, 0, 0, 0, 0, 0, 28, 63, 135, 8, 0, 0, 0, 0, 9, 96, 135, 12, 0, 0, 0, 0, 0, 105, 27, 12, 4, 0, 1, 5, 10, 26
17, 45, 19, 6, 4, 1, 0, 1, 2, 10, 21, 25, 28, 15, 6, 6, 13, 12, 4, 2, 6, 12, 21, 32, 5, 0, 0, 0, 7, 18, 78, 36, 1, 59, 86, 7, 0, 0, 0, 0, 27, 27, 107, 62, 1, 0, 0, 1, 145, 38, 20, 5, 0, 1, 18, 112, 27, 6, 12, 0, 1, 8, 129, 130, 1, 68, 92, 3, 0, 0, 0, 0, 72, 51, 81, 23, 0, 0, 0, 2, 145, 104, 9, 1, 0, 0, 0, 27, 49, 56, 40, 0, 0, 1, 2, 15, 5, 36, 33, 8, 0, 0, 0, 0, 19, 75, 82, 51, 0, 0, 0, 0, 138, 145, 22, 4, 0, 0, 0, 0, 53, 140, 21, 0, 0, 0, 0, 5
0, 0, 0, 2, 4, 9, 88, 13, 75, 0, 0, 0, 0, 3, 37, 79, 137, 1, 0, 0, 0, 0, 0, 86, 91, 5, 0, 0, 0, 0, 3, 45, 0, 0, 0, 0, 0, 47, 137, 22, 48, 1, 0, 0, 0, 104, 132, 45, 137, 47, 0, 0, 0, 6, 7, 38, 90, 70, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 36, 99, 22, 6, 1, 0, 0, 35, 137, 55, 3, 55, 137, 14, 3, 45, 55, 5, 3, 18, 137, 40, 0, 0, 0, 0, 0, 3, 1, 3, 3, 2, 5, 6, 5, 0, 0, 2, 16, 83, 47, 3, 0, 2, 19, 5, 5, 101, 72, 8, 2, 16, 79, 22, 1, 1, 7, 9, 7
0, 0, 0, 18, 40, 10, 0, 0, 0, 0, 0, 41, 127, 13, 0, 0, 27, 7, 5, 16, 89, 5, 2, 47, 22, 3, 0, 0, 0, 8, 33, 70, 0, 0, 36, 127, 15, 0, 0, 0, 8, 3, 28, 127, 83, 1, 0, 2, 101, 4, 4, 23, 36, 4, 3, 123, 30, 1, 0, 0, 0, 4, 21, 92, 0, 0, 127, 127, 0, 0, 0, 0, 47, 47, 106, 123, 1, 0, 0, 0, 127, 67, 6, 5, 0, 0, 0, 14, 44, 34, 5, 0, 0, 0, 0, 5, 0, 5, 89, 57, 2, 0, 0, 0, 35, 92, 37, 9, 0, 0, 0, 0, 85, 127, 6, 0, 0, 0, 0, 0, 7, 100, 47, 1, 0, 0, 0, 0
3, 6, 10, 14, 18, 15, 6, 9, 11, 9, 3, 1, 6, 14, 23, 33, 8, 0, 0, 0, 5, 17, 105, 57, 22, 24, 11, 2, 5, 39, 49, 16, 27, 23, 68, 50, 1, 0, 0, 0, 143, 34, 14, 3, 0, 1, 21, 117, 25, 7, 19, 1, 1, 13, 143, 143, 0, 2, 9, 3, 27, 143, 63, 9, 65, 36, 53, 22, 0, 0, 0, 0, 143, 111, 9, 1, 0, 0, 0, 18, 47, 64, 52, 1, 0, 1, 2, 14, 17, 12, 15, 3, 46, 36, 1, 9, 14, 58, 59, 35, 0, 0, 0, 0, 107, 143, 22, 4, 0, 0, 0, 0, 55, 143, 30, 0, 0, 0, 0, 4, 24, 14, 52, 51, 26, 2, 1, 11
