52, 76, 15, 38, 10, 0, 0, 0, 15, 10, 23, 31, 9, 22, 20, 8, 41, 11, 9, 4, 4, 31, 25, 22, 12, 0, 0, 6, 54, 101, 11, 11, 83, 133, 53, 31, 1, 0, 0, 1, 133, 44, 26, 19, 4, 22, 22, 35, 65, 7, 1, 2, 34, 92, 42, 40, 44, 8, 0, 0, 13, 114, 17, 22, 133, 70, 6, 1, 0, 0, 1, 33, 133, 36, 10, 5, 4, 2, 1, 69, 58, 23, 12, 17, 57, 20, 17, 28, 63, 6, 0, 0, 16, 26, 16, 54, 129, 133, 3, 0, 0, 0, 0, 10, 133, 133, 7, 1, 0, 0, 0, 40, 76, 23, 7, 2, 1, 1, 15, 56, 12, 1, 6, 4, 4, 5, 15, 27
28, 72, 74, 8, 1, 0, 0, 1, 161, 84, 21, 1, 0, 0, 0, 4, 58, 11, 2, 24, 97, 9, 1, 3, 6, 2, 0, 5, 77, 29, 36, 15, 73, 35, 14, 12, 27, 22, 1, 2, 161, 51, 1, 0, 1, 2, 1, 21, 76, 3, 0, 7, 50, 46, 18, 18, 0, 0, 0, 1, 36, 36, 68, 38, 67, 1, 0, 0, 52, 120, 17, 18, 161, 27, 0, 0, 0, 3, 6, 29, 95, 26, 2, 0, 9, 23, 30, 15, 2, 3, 3, 1, 39, 31, 37, 32, 11, 0, 1, 6, 22, 116, 32, 15, 161, 59, 2, 0, 1, 12, 16, 40, 39, 138, 27, 3, 0, 0, 2, 2, 5, 23, 50, 12, 18, 4, 2, 3
23, 1, 0, 0, 0, 1, 5, 62, 80, 0, 0, 0, 0, 0, 8, 90, 129, 0, 0, 0, 1, 0, 1, 128, 32, 0, 0, 10, 71, 12, 6, 37, 61, 1, 0, 0, 0, 0, 7, 83, 115, 2, 0, 0, 0, 0, 24, 74, 129, 37, 4, 2, 2, 1, 1, 58, 31, 11, 9, 37, 119, 9, 1, 11, 89, 20, 0, 0, 0, 0, 2, 33, 79, 6, 0, 0, 0, 0, 16, 101, 129, 48, 18, 11, 5, 5, 11, 74, 9, 16, 51, 119, 37, 5, 1, 1, 106, 15, 4, 0, 0, 0, 0, 23, 103, 1, 0, 0, 0, 0, 2, 129, 18, 1, 1, 18, 47, 19, 28, 111, 4, 1, 5, 42, 85, 15, 3, 2
48, 31, 4, 5, 7, 20, 29, 32, 38, 2, 3, 7, 13, 54, 49, 117, 69, 10, 8, 8, 16, 4, 8, 129, 23, 82, 21, 7, 6, 2, 2, 17, 108, 97, 80, 24, 5, 1, 0, 9, 129, 58, 51, 15, 8, 4, 2, 70, 77, 10, 8, 28, 52, 12, 6, 67, 40, 17, 5, 20, 39, 9, 13, 65, 67, 19, 31, 47, 44, 4, 5, 52, 129, 60, 33, 25, 4, 0, 1, 76, 73, 50, 65, 98, 11, 1, 1, 14, 81, 60, 12, 24, 45, 15, 0, 10, 44, 2, 2, 5, 16, 7, 28, 84, 126, 23, 4, 9, 5, 1, 5, 75, 42, 8, 6, 17, 7, 2, 27, 109, 38, 6, 5, 11, 11, 25, 19, 46
9, 66, 32, 36, 45, 0, 0, 0, 91, 139, 9, 1, 1, 2, 1, 8, 26, 7, 0, 0, 0, 7, 42, 61, 1, 0, 0, 0, 1, 20, 70, 46, 43, 16, 6, 65, 48, 0, 0, 2, 139, 55, 3, 2, 1, 0, 0, 56, 86, 23, 20, 1, 0, 0, 6, 84, 44, 6, 2, 0, 0, 7, 18, 40, 35, 28, 5, 22, 57, 5, 0, 1, 139, 139, 8, 0, 0, 0, 0, 8, 109, 101, 40, 1, 0, 0, 1, 54, 93, 10, 2, 0, 0, 0, 4, 56, 11, 14, 2, 8, 74, 9, 1, 1, 139, 68, 1, 0, 0, 0, 0, 16, 139, 20, 0, 0, 0, 0, 8, 139, 19, 2, 1, 1, 0, 0, 23, 74
0, 0, 0, 8, 16, 66, 79, 27, 8, 3, 2, 2, 3, 5, 114, 118, 7, 4, 1, 1, 5, 64, 80, 26, 0, 5, 6, 2, 29, 100, 9, 1, 0, 0, 0, 1, 9, 46, 92, 59, 19, 13, 8, 25, 106, 20, 49, 37, 122, 26, 6, 7, 12, 57, 40, 33, 5, 0, 0, 0, 28, 131, 31, 8, 0, 0, 0, 4, 42, 28, 45, 16, 34, 2, 0, 24, 131, 26, 6, 8, 131, 18, 0, 2, 19, 18, 10, 30, 41, 5, 0, 0, 102, 131, 12, 9, 1, 0, 0, 34, 53, 15, 7, 4, 17, 0, 0, 33, 113, 25, 4, 14, 131, 5, 0, 0, 5, 6, 4, 69, 55, 3, 0, 0, 40, 96, 15, 27
22, 1, 0, 1, 44, 23, 2, 12, 149, 14, 1, 2, 5, 3, 1, 109, 90, 7, 1, 35, 140, 35, 1, 33, 7, 2, 0, 10, 109, 45, 2, 3, 50, 1, 0, 3, 66, 21, 1, 12, 149, 24, 4, 8, 8, 2, 0, 46, 72, 14, 6, 105, 141, 4, 2, 5, 1, 0, 0, 25, 69, 16, 33, 28, 35, 1, 2, 3, 40, 24, 8, 50, 149, 36, 5, 6, 3, 2, 6, 109, 27, 18, 9, 34, 57, 14, 52, 18, 1, 0, 0, 1, 10, 8, 74, 51, 35, 1, 3, 2, 2, 1, 15, 103, 62, 2, 0, 1, 0, 0, 10, 149, 3, 1, 7, 30, 5, 4, 46, 34, 0, 4, 28, 26, 4, 4, 21, 5
39, 3, 2, 3, 8, 7, 32, 64, 121, 17, 0, 0, 0, 0, 3, 121, 88, 88, 16, 4, 5, 2, 4, 42, 2, 19, 27, 19, 45, 26, 4, 1, 31, 8, 2, 5, 16, 12, 67, 54, 121, 18, 2, 3, 5, 5, 17, 121, 28, 20, 30, 42, 74, 23, 24, 47, 0, 29, 121, 35, 12, 3, 1, 0, 26, 5, 1, 4, 28, 96, 76, 20, 121, 35, 6, 11, 10, 11, 32, 76, 24, 12, 9, 72, 121, 43, 3, 7, 2, 4, 56, 65, 67, 28, 15, 9, 3, 121, 26, 0, 0, 42, 83, 8, 17, 10, 11, 1, 2, 12, 63, 59, 4, 1, 1, 1, 57, 78, 16, 10, 1, 1, 2, 9, 33, 58, 111, 23
2, 0, 1, 25, 17, 2, 7, 18, 1, 0, 1, 30, 55, 10, 13, 46, 0, 0, 0, 0, 8, 74, 130, 85, 0, 0, 1, 1, 33, 130, 79, 2, 15, 6, 6, 60, 91, 8, 4, 7, 130, 13, 5, 22, 10, 2, 13, 130, 16, 2, 2, 7, 27, 18, 54, 127, 2, 4, 2, 4, 29, 130, 17, 1, 20, 3, 2, 12, 111, 91, 31, 14, 130, 25, 2, 4, 8, 13, 35, 80, 42, 14, 4, 20, 54, 11, 4, 12, 3, 5, 11, 34, 22, 20, 1, 0, 15, 3, 14, 4, 11, 34, 39, 57, 32, 2, 0, 0, 2, 35, 112, 130, 5, 2, 2, 31, 54, 83, 26, 8, 0, 0, 25, 88, 23, 3, 0, 0
33, 1, 0, 0, 3, 1, 2, 64, 83, 1, 0, 0, 0, 0, 5, 145, 54, 9, 6, 0, 0, 0, 13, 131, 45, 3, 2, 3, 13, 11, 10, 120, 112, 24, 0, 0, 0, 0, 0, 18, 145, 8, 0, 0, 0, 0, 11, 113, 55, 9, 2, 0, 0, 0, 38, 145, 33, 12, 11, 27, 14, 4, 4, 42, 126, 15, 0, 0, 0, 0, 1, 8, 145, 37, 0, 0, 0, 0, 0, 20, 93, 19, 2, 0, 0, 0, 10, 85, 4, 4, 2, 3, 3, 13, 45, 40, 93, 13, 1, 0, 0, 0, 0, 15, 145, 8, 0, 0, 0, 0, 0, 25, 145, 21, 3, 0, 0, 0, 3, 47, 4, 8, 9, 1, 1, 6, 12, 14
124, 26, 5, 1, 1, 7, 13, 45, 86, 38, 2, 1, 5, 16, 15, 19, 86, 102, 26, 1, 0, 0, 2, 5, 1, 8, 36, 63, 14, 5, 3, 2, 124, 81, 1, 5, 7, 4, 2, 9, 30, 52, 19, 59, 64, 12, 2, 3, 87, 124, 44, 11, 4, 0, 0, 7, 16, 17, 35, 99, 65, 3, 4, 5, 124, 89, 6, 8, 7, 4, 2, 4, 34, 32, 22, 54, 70, 5, 1, 7, 107, 52, 103, 19, 5, 2, 2, 23, 40, 15, 67, 50, 30, 3, 13, 104, 67, 74, 9, 5, 5, 3, 8, 28, 10, 25, 33, 41, 4, 1, 23, 32, 13, 9, 53, 14, 0, 0, 43, 124, 50, 17, 22, 2, 0, 0, 12, 124
80, 113, 2, 0, 0, 0, 0, 0, 14, 140, 42, 0, 0, 0, 0, 0, 40, 64, 39, 15, 6, 2, 6, 21, 6, 0, 2, 9, 9, 5, 44, 66, 51, 91, 6, 1, 0, 0, 1, 8, 41, 129, 99, 4, 0, 0, 0, 0, 151, 79, 19, 0, 0, 0, 3, 46, 38, 0, 2, 4, 20, 23, 16, 42, 16, 20, 17, 9, 4, 2, 2, 9, 126, 27, 43, 17, 1, 1, 4, 8, 151, 53, 4, 0, 0, 0, 3, 51, 61, 16, 6, 9, 47, 56, 17, 33, 27, 8, 3, 2, 15, 28, 7, 10, 67, 14, 1, 2, 1, 4, 30, 22, 151, 151, 9, 0, 0, 0, 1, 5, 26, 120, 60, 26, 14, 4, 0, 1
0, 0, 4, 42, 90, 23, 4, 0, 6, 17, 13, 9, 17, 35, 19, 1, 24, 87, 18, 1, 1, 6, 13, 2, 67, 126, 9, 0, 0, 0, 0, 5, 8, 14, 51, 118, 23, 10, 1, 0, 79, 28, 27, 12, 9, 33, 64, 38, 9, 21, 4, 0, 34, 101, 95, 14, 17, 118, 11, 0, 9, 22, 5, 3, 106, 44, 111, 133, 4, 0, 0, 13, 133, 41, 14, 5, 5, 4, 6, 33, 34, 4, 0, 2, 70, 105, 25, 7, 9, 4, 0, 0, 11, 65, 64, 6, 100, 10, 18, 29, 1, 0, 2, 133, 133, 15, 2, 0, 0, 0, 2, 93, 34, 14, 14, 13, 7, 28, 14, 6, 0, 2, 11, 9, 11, 40, 28, 0
101, 123, 12, 3, 0, 1, 4, 12, 34, 70, 31, 1, 0, 19, 49, 29, 55, 48, 8, 4, 6, 4, 16, 71, 21, 9, 4, 11, 17, 11, 6, 11, 127, 81, 12, 2, 2, 0, 0, 56, 60, 102, 86, 43, 22, 4, 2, 13, 127, 127, 29, 5, 5, 6, 2, 16, 37, 19, 4, 5, 27, 30, 3, 3, 127, 22, 0, 1, 3, 3, 3, 37, 53, 13, 8, 13, 30, 34, 60, 63, 127, 42, 7, 4, 2, 3, 19, 127, 40, 10, 7, 53, 51, 3, 0, 4, 127, 18, 4, 4, 2, 1, 1, 49, 36, 54, 68, 30, 6, 1, 12, 14, 42, 127, 40, 3, 0, 0, 2, 17, 4, 30, 26, 53, 26, 0, 0, 0
76, 48, 1, 0, 0, 0, 4, 46, 111, 92, 3, 0, 0, 0, 0, 36, 32, 62, 19, 18, 25, 10, 5, 35, 4, 3, 9, 86, 78, 21, 4, 12, 37, 26, 14, 0, 0, 1, 6, 32, 80, 111, 58, 3, 3, 8, 9, 24, 111, 111, 37, 1, 18, 31, 9, 27, 26, 4, 0, 4, 62, 111, 25, 38, 107, 28, 9, 0, 0, 1, 8, 76, 35, 10, 8, 2, 3, 19, 111, 111, 111, 33, 9, 9, 7, 7, 57, 110, 39, 18, 10, 59, 66, 27, 5, 7, 57, 25, 26, 0, 0, 0, 5, 111, 49, 60, 20, 0, 0, 0, 23, 78, 41, 32, 2, 2, 3, 21, 62, 61, 6, 4, 2, 13, 18, 82, 53, 6
38, 11, 0, 0, 1, 17, 59, 53, 38, 9, 0, 0, 1, 10, 33, 42, 27, 0, 0, 0, 1, 7, 63, 95, 68, 0, 0, 0, 0, 0, 18, 113, 8, 1, 0, 0, 2, 39, 118, 38, 31, 11, 3, 8, 38, 79, 57, 36, 118, 22, 2, 3, 3, 7, 58, 118, 63, 11, 11, 11, 3, 11, 55, 60, 61, 4, 0, 0, 2, 52, 63, 59, 11, 3, 2, 1, 17, 118, 118, 75, 74, 6, 5, 35, 32, 13, 97, 118, 12, 8, 49, 118, 49, 13, 11, 9, 54, 0, 0, 1, 23, 24, 18, 98, 7, 10, 34, 23, 67, 43, 26, 23, 10, 13, 74, 62, 26, 5, 18, 39, 1, 1, 6, 49, 45, 44, 69, 13
25, 36, 9, 1, 1, 13, 50, 25, 34, 91, 53, 16, 3, 0, 3, 8, 12, 59, 103, 42, 20, 5, 2, 2, 1, 1, 5, 52, 113, 16, 0, 0, 1, 0, 14, 51, 17, 15, 26, 6, 19, 18, 29, 113, 41, 1, 3, 6, 113, 55, 36, 21, 7, 5, 3, 19, 10, 4, 7, 54, 84, 45, 4, 5, 1, 3, 102, 113, 3, 0, 0, 0, 83, 22, 53, 83, 18, 0, 0, 50, 108, 11, 3, 16, 25, 19, 12, 113, 4, 3, 14, 113, 94, 43, 5, 2, 20, 7, 40, 113, 9, 0, 0, 13, 113, 19, 19, 13, 0, 0, 0, 93, 102, 0, 0, 0, 24, 29, 6, 60, 0, 0, 0, 1, 55, 113, 22, 1
0, 35, 46, 1, 0, 125, 79, 0, 27, 27, 89, 15, 0, 28, 43, 28, 125, 8, 10, 4, 0, 0, 4, 125, 45, 0, 0, 1, 7, 2, 2, 79, 0, 2, 3, 4, 34, 125, 71, 0, 40, 5, 0, 3, 88, 125, 68, 29, 125, 28, 1, 2, 5, 3, 7, 94, 34, 8, 6, 13, 5, 4, 5, 25, 10, 5, 3, 32, 110, 26, 1, 4, 18, 3, 0, 17, 125, 42, 29, 56, 125, 35, 7, 1, 3, 3, 14, 122, 33, 24, 12, 16, 22, 7, 1, 4, 18, 3, 0, 9, 113, 20, 1, 3, 11, 24, 19, 15, 72, 12, 5, 14, 24, 61, 62, 0, 0, 0, 1, 20, 30, 51, 23, 3, 11, 6, 2, 10
47, 96, 6, 0, 0, 6, 1, 1, 86, 118, 23, 3, 1, 1, 0, 5, 4, 35, 118, 48, 5, 2, 0, 1, 0, 1, 106, 118, 21, 0, 0, 0, 79, 22, 0, 0, 8, 96, 27, 13, 118, 27, 4, 2, 8, 16, 12, 34, 13, 4, 35, 33, 105, 57, 6, 8, 2, 1, 38, 86, 41, 2, 1, 2, 11, 1, 0, 0, 18, 118, 118, 14, 118, 14, 2, 4, 10, 22, 79, 43, 21, 7, 3, 22, 118, 49, 5, 3, 10, 1, 6, 27, 66, 31, 31, 14, 0, 0, 0, 1, 3, 42, 73, 5, 3, 1, 1, 2, 6, 74, 84, 7, 1, 1, 1, 10, 56, 89, 43, 11, 3, 1, 0, 0, 12, 30, 118, 33
14, 57, 115, 22, 4, 0, 0, 2, 81, 63, 64, 7, 1, 0, 1, 21, 32, 105, 34, 4, 2, 1, 1, 7, 1, 52, 45, 5, 0, 0, 0, 0, 51, 11, 9, 14, 6, 1, 19, 50, 119, 15, 2, 4, 16, 3, 6, 49, 18, 40, 60, 59, 99, 5, 3, 10, 24, 119, 112, 10, 4, 0, 0, 0, 17, 0, 0, 0, 1, 11, 88, 88, 109, 30, 7, 16, 16, 9, 48, 31, 9, 13, 18, 80, 119, 4, 1, 1, 48, 119, 37, 21, 48, 1, 0, 0, 3, 0, 0, 0, 0, 23, 119, 52, 3, 1, 1, 3, 34, 86, 119, 12, 0, 0, 1, 16, 119, 90, 2, 0, 7, 38, 3, 3, 47, 48, 0, 0
69, 19, 1, 1, 19, 19, 3, 10, 110, 19, 0, 0, 0, 0, 8, 35, 111, 35, 0, 0, 0, 2, 11, 20, 43, 25, 6, 15, 43, 111, 15, 11, 101, 11, 1, 1, 72, 62, 14, 26, 111, 18, 2, 2, 2, 8, 46, 109, 45, 53, 11, 20, 30, 37, 51, 24, 16, 89, 36, 49, 51, 6, 0, 0, 25, 1, 0, 0, 25, 111, 75, 30, 106, 69, 59, 15, 6, 19, 26, 32, 8, 33, 111, 111, 33, 11, 3, 4, 18, 96, 29, 25, 17, 6, 1, 7, 8, 9, 3, 1, 5, 42, 53, 9, 2, 2, 13, 7, 8, 111, 99, 7, 3, 3, 31, 17, 4, 64, 111, 29, 17, 10, 2, 2, 0, 4, 70, 83
7, 7, 4, 25, 85, 11, 8, 16, 39, 12, 2, 1, 0, 0, 17, 68, 118, 32, 6, 0, 0, 1, 9, 75, 64, 30, 8, 0, 1, 9, 9, 60, 25, 15, 3, 10, 99, 16, 14, 33, 94, 9, 0, 0, 2, 4, 53, 118, 58, 22, 2, 1, 19, 28, 64, 100, 101, 42, 3, 1, 1, 1, 8, 115, 50, 19, 2, 7, 91, 38, 4, 7, 118, 69, 1, 1, 6, 2, 3, 37, 60, 27, 1, 3, 42, 25, 50, 46, 89, 47, 2, 4, 3, 3, 25, 47, 8, 2, 0, 0, 62, 55, 61, 61, 88, 20, 0, 1, 2, 3, 58, 118, 75, 7, 0, 0, 2, 6, 94, 118, 7, 0, 0, 5, 29, 46, 75, 38
7, 2, 4, 8, 5, 17, 110, 60, 140, 3, 1, 1, 0, 0, 20, 134, 70, 8, 24, 24, 13, 14, 3, 30, 0, 1, 19, 51, 69, 36, 0, 0, 23, 37, 71, 14, 1, 2, 15, 5, 140, 29, 13, 3, 1, 2, 9, 93, 47, 3, 1, 14, 63, 68, 22, 50, 0, 0, 8, 44, 94, 32, 0, 0, 86, 43, 54, 18, 10, 1, 0, 2, 140, 93, 9, 5, 1, 1, 1, 20, 48, 33, 11, 57, 80, 15, 1, 7, 1, 0, 2, 37, 140, 36, 7, 3, 120, 17, 4, 11, 25, 5, 6, 18, 140, 49, 13, 0, 0, 0, 0, 7, 38, 33, 65, 11, 15, 17, 0, 0, 5, 6, 15, 4, 22, 71, 25, 5
0, 1, 24, 134, 26, 0, 0, 0, 7, 2, 4, 110, 107, 2, 1, 10, 42, 21, 7, 10, 6, 2, 21, 91, 5, 7, 4, 9, 4, 35, 50, 23, 0, 0, 13, 47, 57, 69, 5, 0, 40, 7, 1, 22, 134, 7, 1, 13, 134, 22, 0, 1, 6, 5, 16, 91, 25, 3, 0, 0, 16, 77, 41, 23, 0, 0, 0, 42, 134, 62, 2, 0, 43, 17, 6, 42, 123, 11, 0, 8, 134, 41, 2, 2, 3, 2, 2, 39, 51, 3, 0, 0, 11, 56, 15, 20, 0, 0, 13, 111, 76, 0, 0, 0, 35, 30, 8, 75, 94, 0, 0, 0, 134, 82, 3, 3, 1, 0, 0, 2, 70, 22, 8, 11, 15, 18, 3, 4
64, 68, 3, 21, 69, 22, 2, 10, 31, 120, 24, 0, 0, 9, 9, 6, 31, 44, 2, 0, 0, 43, 93, 11, 2, 0, 0, 0, 8, 42, 118, 12, 81, 17, 4, 43, 25, 2, 2, 29, 56, 86, 22, 8, 11, 11, 9, 18, 123, 123, 7, 1, 1, 4, 13, 30, 45, 3, 0, 0, 3, 66, 67, 20, 38, 2, 1, 1, 6, 9, 36, 99, 23, 3, 1, 1, 5, 15, 78, 123, 123, 10, 0, 0, 0, 2, 42, 123, 84, 1, 0, 0, 0, 21, 32, 64, 80, 65, 20, 0, 0, 1, 11, 41, 40, 4, 0, 0, 0, 0, 26, 123, 14, 0, 0, 0, 0, 0, 20, 123, 13, 0, 0, 1, 7, 13, 24, 106
1, 3, 25, 14, 26, 8, 1, 3, 31, 30, 22, 9, 1, 0, 8, 38, 123, 123, 0, 0, 0, 0, 6, 40, 110, 102, 0, 0, 0, 0, 0, 13, 20, 2, 1, 14, 63, 4, 0, 7, 118, 3, 0, 0, 1, 0, 20, 122, 122, 12, 0, 0, 0, 0, 28, 123, 123, 11, 0, 0, 0, 0, 0, 78, 28, 2, 0, 11, 47, 3, 2, 3, 123, 46, 0, 0, 0, 0, 1, 18, 116, 97, 6, 0, 0, 0, 1, 25, 123, 107, 3, 0, 0, 0, 0, 11, 11, 1, 0, 1, 23, 7, 6, 4, 123, 36, 0, 0, 0, 0, 1, 6, 62, 81, 5, 0, 0, 0, 3, 11, 43, 123, 17, 0, 0, 0, 1, 3
3, 1, 0, 0, 53, 41, 88, 56, 54, 8, 0, 0, 1, 3, 95, 122, 67, 4, 0, 0, 1, 3, 68, 122, 6, 0, 0, 0, 7, 28, 122, 47, 47, 71, 15, 10, 13, 13, 65, 87, 41, 21, 7, 37, 52, 12, 66, 59, 122, 25, 3, 6, 6, 2, 10, 59, 36, 2, 0, 12, 61, 33, 25, 19, 112, 122, 19, 8, 2, 0, 2, 54, 56, 32, 10, 25, 31, 5, 14, 85, 122, 17, 17, 10, 4, 1, 4, 107, 25, 33, 45, 16, 23, 9, 10, 2, 34, 5, 7, 5, 2, 1, 9, 122, 54, 77, 21, 4, 1, 0, 2, 48, 39, 55, 22, 25, 8, 4, 14, 38, 11, 33, 31, 16, 7, 8, 50, 23
56, 5, 0, 0, 5, 5, 6, 8, 126, 66, 2, 0, 0, 0, 1, 12, 75, 126, 6, 0, 0, 1, 4, 10, 50, 126, 44, 0, 0, 0, 0, 8, 55, 6, 3, 1, 2, 7, 5, 5, 126, 10, 1, 0, 0, 1, 5, 42, 62, 35, 6, 0, 0, 20, 29, 54, 126, 48, 6, 0, 0, 1, 4, 126, 56, 14, 4, 0, 0, 0, 2, 38, 126, 52, 15, 0, 0, 0, 7, 42, 116, 64, 35, 0, 0, 3, 6, 56, 126, 100, 1, 0, 0, 0, 2, 64, 42, 7, 0, 0, 0, 0, 7, 112, 39, 8, 1, 0, 7, 16, 48, 99, 110, 58, 3, 0, 4, 7, 9, 62, 31, 67, 6, 3, 2, 1, 2, 20
58, 53, 43, 2, 1, 2, 1, 16, 6, 26, 30, 13, 58, 42, 4, 2, 10, 12, 8, 9, 28, 65, 23, 6, 47, 40, 6, 0, 0, 2, 7, 8, 33, 56, 121, 8, 0, 0, 0, 2, 123, 66, 33, 3, 6, 17, 12, 27, 16, 2, 1, 2, 41, 107, 41, 17, 4, 6, 7, 9, 26, 20, 20, 7, 97, 42, 15, 2, 1, 0, 0, 24, 123, 18, 2, 3, 3, 3, 15, 100, 20, 7, 3, 18, 69, 53, 27, 12, 0, 0, 13, 103, 72, 14, 2, 0, 123, 18, 5, 7, 5, 1, 1, 78, 123, 2, 0, 0, 0, 3, 40, 123, 11, 0, 0, 9, 118, 123, 70, 30, 0, 0, 3, 96, 123, 49, 0, 0
0, 1, 9, 127, 106, 5, 0, 0, 17, 49, 39, 48, 15, 3, 3, 7, 8, 23, 13, 35, 20, 3, 5, 7, 79, 36, 11, 13, 9, 1, 1, 41, 9, 2, 5, 112, 127, 3, 1, 8, 94, 21, 5, 14, 22, 5, 34, 127, 15, 7, 4, 9, 9, 90, 105, 57, 102, 6, 1, 2, 2, 17, 23, 116, 22, 5, 1, 17, 127, 20, 1, 5, 127, 34, 0, 3, 17, 5, 7, 57, 58, 6, 0, 0, 20, 95, 33, 28, 27, 14, 14, 9, 6, 27, 16, 30, 13, 15, 6, 60, 109, 6, 0, 2, 127, 80, 5, 9, 7, 1, 1, 17, 92, 16, 2, 5, 19, 55, 13, 16, 1, 1, 4, 16, 41, 49, 2, 2
37, 3, 3, 4, 16, 19, 7, 34, 17, 6, 25, 96, 78, 15, 8, 14, 2, 6, 26, 56, 91, 66, 40, 1, 0, 16, 53, 19, 22, 87, 44, 0, 23, 9, 19, 30, 52, 10, 1, 6, 12, 13, 30, 124, 124, 2, 0, 1, 109, 54, 27, 46, 15, 21, 22, 18, 11, 1, 0, 0, 42, 124, 31, 9, 1, 10, 106, 114, 17, 0, 0, 0, 22, 8, 61, 113, 124, 10, 1, 2, 124, 20, 5, 13, 21, 9, 7, 28, 45, 6, 9, 11, 38, 79, 27, 23, 2, 8, 63, 85, 50, 12, 4, 4, 24, 18, 64, 42, 6, 4, 16, 28, 124, 67, 24, 11, 2, 5, 7, 7, 67, 47, 42, 16, 5, 2, 5, 21
0, 3, 1, 1, 38, 88, 62, 20, 7, 6, 15, 19, 71, 67, 15, 18, 27, 4, 3, 11, 7, 8, 87, 88, 58, 5, 0, 0, 0, 1, 37, 105, 15, 34, 15, 15, 70, 44, 20, 27, 32, 16, 4, 7, 119, 103, 5, 14, 119, 31, 1, 1, 8, 6, 43, 84, 46, 8, 0, 0, 4, 5, 52, 84, 12, 119, 51, 14, 19, 3, 0, 0, 15, 15, 27, 14, 110, 82, 20, 24, 119, 11, 1, 0, 8, 20, 21, 119, 50, 19, 2, 5, 35, 12, 6, 15, 16, 119, 58, 1, 0, 1, 15, 19, 26, 51, 108, 3, 2, 8, 15, 25, 119, 58, 19, 4, 4, 4, 10, 70, 9, 9, 17, 33, 54, 7, 6, 14
67, 116, 11, 0, 0, 0, 0, 9, 42, 123, 93, 2, 0, 0, 0, 0, 17, 56, 123, 36, 3, 0, 0, 3, 7, 8, 33, 45, 20, 7, 2, 5, 15, 123, 48, 0, 0, 0, 0, 3, 22, 123, 123, 2, 0, 0, 3, 5, 123, 64, 72, 2, 0, 0, 1, 37, 45, 9, 5, 1, 8, 26, 16, 40, 87, 97, 4, 0, 0, 0, 2, 9, 68, 44, 20, 3, 0, 3, 22, 25, 123, 123, 22, 0, 0, 0, 2, 18, 25, 99, 91, 2, 4, 5, 2, 6, 60, 75, 4, 0, 0, 0, 1, 2, 56, 69, 46, 7, 0, 0, 2, 8, 97, 75, 22, 2, 1, 1, 1, 11, 3, 53, 63, 6, 4, 1, 0, 2
3, 8, 66, 74, 12, 1, 1, 1, 0, 12, 116, 48, 9, 6, 2, 0, 1, 40, 116, 24, 2, 1, 0, 1, 1, 5, 116, 39, 1, 1, 7, 4, 0, 2, 96, 116, 13, 0, 0, 0, 9, 17, 116, 101, 3, 2, 1, 0, 108, 42, 83, 38, 1, 0, 2, 32, 16, 5, 22, 32, 6, 4, 34, 42, 1, 3, 116, 116, 6, 19, 18, 2, 72, 24, 111, 60, 0, 2, 9, 27, 116, 86, 69, 10, 0, 0, 0, 18, 11, 19, 115, 78, 6, 1, 1, 6, 1, 2, 23, 15, 7, 63, 106, 4, 26, 10, 20, 36, 19, 24, 53, 34, 55, 42, 39, 12, 0, 0, 7, 34, 8, 9, 29, 8, 4, 6, 40, 21
47, 34, 15, 71, 45, 7, 1, 12, 122, 24, 7, 72, 40, 10, 5, 15, 122, 98, 1, 0, 0, 0, 0, 7, 66, 79, 8, 4, 6, 3, 3, 5, 34, 31, 7, 11, 13, 40, 36, 24, 91, 13, 0, 4, 10, 70, 72, 37, 122, 32, 1, 1, 0, 3, 9, 48, 111, 46, 6, 4, 1, 0, 0, 27, 49, 1, 0, 6, 23, 36, 28, 61, 60, 1, 0, 0, 2, 74, 122, 77, 122, 21, 1, 1, 3, 44, 66, 53, 122, 12, 3, 3, 0, 0, 0, 100, 61, 19, 7, 9, 13, 4, 5, 19, 112, 50, 3, 3, 17, 19, 11, 14, 47, 6, 1, 5, 41, 27, 10, 19, 122, 4, 0, 0, 0, 0, 1, 70
17, 116, 35, 0, 0, 0, 0, 0, 138, 63, 11, 0, 5, 0, 0, 1, 66, 32, 11, 9, 29, 2, 0, 4, 50, 57, 103, 24, 0, 0, 0, 9, 52, 122, 32, 0, 0, 1, 1, 10, 148, 73, 10, 0, 9, 2, 0, 17, 57, 11, 16, 20, 131, 9, 0, 7, 1, 14, 92, 62, 31, 6, 6, 3, 89, 9, 2, 1, 2, 5, 8, 49, 148, 16, 1, 3, 9, 0, 0, 36, 55, 10, 1, 20, 148, 4, 0, 1, 27, 1, 0, 9, 43, 8, 10, 41, 114, 26, 9, 11, 3, 1, 0, 18, 148, 12, 0, 1, 4, 0, 0, 15, 42, 5, 1, 9, 92, 13, 2, 1, 68, 2, 0, 2, 17, 9, 5, 56
