435.992,377.222,250.258,2753024,0.0153171
435.992,377.222,197.982,2753024,0.0153171
113.979,387.358,278.99,14156288,0.0254592
113.979,387.358,120.576,14156288,0.0254592
399.768,387.049,252.543,983552,0.0284554
399.768,387.049,6.11072,983552,0.0284554
822.405,386.663,126.989,1049088,0.0189768
822.405,386.663,18.501,1049088,0.0189768
100.87,387.873,17.7494,11534848,0.0314824
838.281,391.172,357.391,10420736,0.0183077
663.769,396.038,80.1877,7209472,0.0139756
989.54,397.116,103.112,11403776,0.0210375
481.43,397.986,343.59,13107712,0.0242255
825.037,398.228,331.493,8258048,0.017379
949.68,398.656,63.0438,15204864,0.0138625
460.612,403.122,121.447,5374464,0.0135434
951.853,405.932,62.2525,13500928,0.0222353
310.775,409.345,346.125,13173248,0.0274334
429.148,414.969,255.163,14221824,0.01725
801.031,421.279,214.683,7995904,0.0197588
963.153,422.621,255.028,14549504,0.0144371
963.153,422.621,31.9362,14549504,0.0144371
404.666,429.219,56.1026,4063744,0.0147787
136.523,430.016,198.527,10682880,0.02076
835.85,431.384,75.3347,9830912,0.0154452
217.82,436.412,80.6389,11141632,0.0191167
209.41,438.28,333.719,9699840,0.0183013
227.133,437.947,78.2979,8913408,0.0255821
516.495,443.945,261.182,4981248,0.0246679
516.495,443.945,115.918,4981248,0.0246679
870.229,445.462,127.382,1901056,0.0143102
417.079,448.412,84.2616,7209472,0.0251147
102.745,450.014,27.0714,7471616,0.0215853
853.622,452.202,159.993,13042176,0.0193934
789.298,460.215,188.206,15270400,0.0135824
349.218,462.916,301.37,16450048,0.0138739
816.389,462.577,17.4242,12452352,0.0135624
96.6501,467.522,19.662,14221824,0.0333314
554.915,468.116,28.2288,12321280,0.0135376
358.267,473.886,308.428,15467008,0.0141115
358.267,473.886,45.8044,15467008,0.0141115
72.2294,480.32,62.5119,9372160,0.0194253
560.454,484.697,13.6894,10355200,0.0268591
269.125,488.937,52.7713,5833216,0.0141685
570.33,491.427,212.891,8454656,0.0160242
285.244,495.929,359.262,8192512,0.01449
285.244,495.929,257.187,8192512,0.01449
285.244,495.929,52.4856,8192512,0.01449
119.517,499.24,342.691,2163200,0.0148472
108.035,506.138,320.534,2032128,0.0168583
108.035,506.138,201.59,2032128,0.0168583
903.745,506.633,96.0638,13304320,0.0162185
903.745,506.633,24.9431,13304320,0.0162185
386.914,508.046,347.142,8061440,0.0186908
489.386,510.534,50.7881,6029824,0.022157
804.454,511.034,202.796,10093056,0.017585
265.144,511.715,4.03674,14025216,0.0337537
993.22,514.955,101.693,12124672,0.0281714
495.37,516.728,103.065,12452352,0.0216347
866.768,519.48,144.434,6685184,0.0176446
900.678,520.66,213.417,11862528,0.024629
369.632,531.398,141.736,6554112,0.0141307
369.632,531.398,13.9544,6554112,0.0141307
990.146,541.831,11.2939,10551808,0.0261095
790.624,551.83,238.974,4129280,0.0170784
868.995,555.147,173.201,11338240,0.0147468
992.873,570.867,308.487,1573376,0.0136004
857.244,592.612,219.765,7602688,0.0140613
707.004,617.516,223.186,11010560,0.0213826
707.004,617.516,70.7516,11010560,0.0213826
359.723,7.58279,258.176,9044736,0.0197541
341.912,10.0971,254.603,14418688,0.0264523
285.829,35.2711,269.533,15598336,0.0202738
285.829,35.2711,82.7281,15598336,0.0202738
156.871,73.5891,244.969,9175808,0.0139456
143.866,76.6716,255.739,4260608,0.014735
219.024,94.1901,130.89,13173504,0.0196906
107.102,99.9569,247.503,13239040,0.0141802
840.203,136.4,252.963,15663872,0.0266736
848.423,143.333,77.9926,8717056,0.0183819
759.999,151.461,177.037,11600640,0.0305131
837.727,166.695,202.716,14877184,0.0223544
760.9,176.974,172.486,3932928,0.018072
763.632,191.827,175.356,8848128,0.0271333
871.078,194.533,54.0364,1770240,0.0238049
897.845,205.278,176.402,15598336,0.0158375
765.458,211,179.541,12452608,0.0241702
779.955,218.226,5.84869,6554368,0.0191429
621.744,220.376,54.8037,4653824,0.0149927
899.192,222.352,170.459,11928320,0.0167026
766.625,226.579,168.729,3343104,0.0292678
891.513,228.329,167.966,7930624,0.0278531
773.058,233.872,300.066,1442560,0.0174543
773.058,233.872,47.2847,1442560,0.0174543
874.701,236.178,175.759,1508096,0.0134048
883.689,239.788,171.725,10748672,0.0156551
768.235,242.837,181.142,4915968,0.0276175
548.72,247.06,83.5048,10420992,0.0165254
770.483,267.213,171.503,2949888,0.0234207
499.966,270.33,350.315,2228992,0.0138757
556.541,273.111,251.505,8389376,0.0252337
556.541,273.111,179.519,8389376,0.0252337
548.923,282.297,261.083,6750976,0.0168619
771.585,282.659,183.372,3474176,0.0223459
442.66,289.309,165.917,5899008,0.0280676
442.66,289.309,92.5026,5899008,0.0280676
426.931,290.653,74.4651,9503488,0.0290402
790.746,292.235,355.358,7013120,0.0215319
342.015,298.754,93.5921,10158848,0.0259783
326.644,300.335,0.917969,6161152,0.0231814
326.644,300.335,69.3701,6161152,0.0231814
975.396,301.988,238.644,8389376,0.032218
975.396,301.988,113.584,8389376,0.032218
444.747,305.348,255.569,8717056,0.0285797
428.783,306.883,342.814,8782592,0.0292805
428.783,306.883,274.088,8782592,0.0292805
805.077,312.851,18.6717,5309184,0.0156356
906.859,313.024,188.897,14680832,0.0163867
343.309,314.767,250.9,2753280,0.0264355
343.309,314.767,217.659,2753280,0.0264355
343.309,314.767,187.551,2753280,0.0264355
328.338,316.394,277.767,6161152,0.0222562
774.774,317.953,170.215,2360064,0.0238408
940.875,329.444,254.716,5702400,0.0151356
439.374,332.758,350.425,3343104,0.034049
818.783,338.591,343.431,12387072,0.0451101
818.783,338.591,114.274,12387072,0.0451101
371.532,343.316,18.2634,3605248,0.018318
652.294,344.978,318.626,7930624,0.0242523
652.294,344.978,289.933,7930624,0.0242523
406.456,348.997,183.313,5047040,0.0168551
818.512,349.824,111.66,14484224,0.0147246
449.698,354.065,303.642,2425600,0.0184664
670.484,356.426,295.176,7078656,0.024161
627.907,361.846,200.839,3146496,0.0139257
819.667,366.388,245.281,11600640,0.0214551
610.455,368.791,245.796,7865088,0.0309712
619.539,374.212,240.643,15336192,0.0172061
467.954,377.516,327.958,7078656,0.0197179
113.955,378.615,139.753,4915968,0.022971
104.694,380.847,23.4734,12518144,0.046048
94.8795,381.973,21.3254,12321536,0.0230884
121.213,389.08,266.298,5178112,0.0281215
121.213,389.08,117.191,5178112,0.0281215
276.215,390.778,34.2393,983808,0.0208159
107.329,394.132,165.477,13304576,0.0270833
450.613,398.263,105.23,3015424,0.0176994
832.654,397.203,329.785,16581120,0.0268847
852.331,401.057,270.213,12452608,0.0172939
421.919,401.568,81.5773,8913664,0.0240003
890.231,406.986,116.417,15270656,0.0184182
152.642,413.266,211.252,9044736,0.0336648
449.014,413.483,270.266,1114880,0.01881
815.86,425.637,248.3,9437952,0.0156008
466.392,431.773,19.7092,9044736,0.0214128
824.906,431.666,54.1685,6750976,0.0145571
255.818,437.572,65.0402,2556672,0.0162308
891.402,436.563,195.612,15074048,0.0137304
949.63,437.728,247.764,8258304,0.0153444
830.382,438.753,280.928,590592,0.0211048
504.949,442.119,273.586,10224384,0.0330769
504.949,442.119,108.198,10224384,0.0330769
219.1,445.178,330.71,6161152,0.0309238
458.075,445.127,31.3286,11993856,0.0263041
262.156,445.468,222.528,15139584,0.047979
262.156,445.468,67.7671,15139584,0.047979
406.68,445.769,280.342,15401728,0.0307833
367.487,447.675,12.6043,3867392,0.0149181
440.945,447.533,188.821,2294528,0.0181847
464.34,450.865,29.843,5833472,0.016715
888.296,452.548,317.068,16188160,0.0191368
880.685,456.737,130.315,328448,0.0206081
113.404,466.167,203.128,7668480,0.0301126
890.505,466.067,178.132,12387072,0.0166976
81.9865,466.907,99.5877,15401728,0.0357853
240.313,466.371,199.655,5309184,0.0240672
822.012,470.784,4.29889,2622208,0.0144353
822.012,470.784,175.549,2622208,0.0144353
822.012,470.784,36.8387,2622208,0.0144353
603.351,474.183,210.335,918272,0.014755
993.228,480.063,249.272,15860480,0.0348356
321.169,480.811,98.1457,13697792,0.018843
358.231,483.698,35.6583,4915968,0.0160807
108.061,484.924,199.376,6226688,0.0266898
224.817,485.796,232.373,2556672,0.0301461
118.482,487.209,130.512,4260608,0.0274658
281.897,487.445,316.736,4784896,0.0139804
783.712,490.774,181.534,3277568,0.0138392
555.448,494.337,295.816,721664,0.0140474
273.519,495.461,124.5,787200,0.0240146
659.472,496.371,148.872,4784896,0.0147812
75.2696,499.575,194.392,12714752,0.0195211
60.3026,503.102,204.447,15139584,0.0170223
60.3026,503.102,24.9146,15139584,0.0170223
89.172,514.591,190.471,11469568,0.0471515
272.216,518.061,354.028,6750976,0.0259235
512.843,518.72,187.328,10814208,0.0170137
512.843,518.72,92.7988,10814208,0.0170137
294.542,520.425,205.684,8979200,0.018456
294.542,520.425,70.9259,8979200,0.018456
909.186,522.438,219.33,4129536,0.0133697
104.522,523.888,81.3799,3867392,0.0141557
267.455,530.259,116.95,12256000,0.0225789
474.858,531.276,333.557,6750976,0.0138986
521.766,542.528,261.093,9372416,0.0214115
842.162,546.58,89.9254,2491136,0.0252857
513.785,559.461,215.852,7209728,0.0187678
413.664,674.656,92.8902,12780288,0.0134276
392.295,10.1094,75.4814,15597825,0.0179083
304.477,34.5269,271.221,131585,0.0176982
261.739,53.2189,253.897,10354945,0.0134983
179.586,65.808,259.452,14483713,0.0141444
179.668,105.103,330.507,7078145,0.0138203
17.65,108.796,256.053,11796737,0.0284475
613.559,111.601,179.093,5374209,0.0142643
570.668,129.954,251.887,12976385,0.0143099
870.099,131.502,248.009,3342593,0.0331147
860.006,142.223,276.703,12976385,0.0211038
474.433,146.937,260.684,7471361,0.0142363
886.533,166.306,338.177,1638657,0.021313
886.533,166.306,178.581,1638657,0.021313
779.833,189.821,76.6779,6357249,0.0179746
222.637,202.417,346.64,16580865,0.0165867
225.129,224.143,358.036,9896193,0.0138357
842.876,233.585,2.86261,9175297,0.0135762
842.876,233.585,165.708,9175297,0.0135762
901.664,233.675,169.101,5112065,0.0195267
548.51,246.627,83.2869,131329,0.016169
440.504,256.739,304.704,3997953,0.037342
553.402,255.927,171.078,4260097,0.0290009
553.402,255.927,92.525,4260097,0.0290009
895.186,275.161,176.279,8257793,0.0262003
457.394,285.697,340.938,10617089,0.0307692
443.952,287.948,165.449,3801345,0.027189
443.952,287.948,94.0977,3801345,0.027189
425.708,289.724,70.3066,3932417,0.0287671
462.068,304.805,339.833,8716545,0.0267548
462.068,304.805,274.409,8716545,0.0267548
445.956,306.339,254.315,3604737,0.02817
664.724,305.304,110.802,4522241,0.0158084
427.696,308.15,337.274,4325633,0.0288865
427.696,308.15,278.426,4325633,0.0288865
898.074,307.599,181.889,3997953,0.0302187
473.395,310.021,345.279,7078145,0.0230794
243.815,327.128,346.221,5832961,0.0154753
370.97,325.444,348.117,2753025,0.0280836
906.964,327.672,179.869,2556161,0.0137898
138.118,330.83,346.461,12452097,0.0136152
138.118,330.83,150.569,12452097,0.0136152
923.244,339.186,218.732,10879233,0.0162245
427.029,349.292,319.999,2162945,0.0214269
427.029,349.292,74.7481,2162945,0.0214269
818.489,350.136,118.819,131329,0.0147962
423.967,359.945,150.868,7143681,0.0334256
817.867,365.863,239.704,7536897,0.0213975
688.201,368.488,339.42,9961729,0.0183294
893.975,373.899,151.529,3342593,0.0214628
415.283,375.816,220.829,6291713,0.0158741
93.6001,382.954,23.5742,6226177,0.0229543
310.033,381.825,343.86,11731201,0.018101
514.043,381.108,0.561218,8847617,0.0182518
138,383.453,216.777,5636353,0.0157185
373.55,383.686,240.8,2294273,0.0164291
389.977,383.308,262.738,4063489,0.0309104
389.977,383.308,242.474,4063489,0.0309104
847.562,386.826,48.5773,9568513,0.0248582
363.311,397.216,248.123,8913153,0.0135895
924.007,399.966,231.648,6619393,0.0162636
289.233,407.189,288.938,4522497,0.01724
82.0627,409.646,354.401,11075841,0.0147753
901.315,410.66,192.921,5374209,0.0196431
901.315,410.66,118.628,5374209,0.0196431
228.926,413.848,348.719,6881537,0.0779621
228.926,413.848,70.7603,6881537,0.0779621
862.195,416.433,323.059,11141377,0.0192086
832.477,419.878,148.991,13500673,0.0252239
832.477,419.878,40.8404,13500673,0.0252239
455.285,434.324,67.468,5439745,0.0525127
455.285,434.324,26.5099,5439745,0.0525127
296.316,438.068,288.99,7274753,0.0248255
842.436,440.089,295.942,7799041,0.0281147
315.713,442.794,275.164,12452097,0.0273484
315.713,442.794,105.561,12452097,0.0273484
375.637,445.954,14.1505,1310977,0.0204117
406.424,445.594,282.983,1507585,0.0306195
495.41,447.033,211.209,3277057,0.0216261
218.041,456.747,15.4828,1638657,0.037669
268.188,455.357,217.562,65793,0.0167347
322.408,468.539,124.936,11993345,0.0275282
679.187,473.796,343.883,11469057,0.0205253
112.675,475.388,197.08,12714241,0.0291387
89.0142,483.788,6.47058,11665665,0.025395
98.8194,487.328,205.762,262401,0.0463311
321.202,491.305,296.605,6816001,0.0357464
321.202,491.305,260.191,6816001,0.0357464
266.729,502.265,128.645,9634049,0.0323137
700.959,505.943,321.992,328193,0.0200157
514.274,507.835,101.172,8061185,0.0134185
528.611,510.227,210.879,13107457,0.0222379
528.611,510.227,52.2729,13107457,0.0222379
528.611,510.227,16.9405,13107457,0.0222379
914.922,509.635,35.4897,11600129,0.0158085
476.494,511.768,55.9759,16384257,0.0191971
99.772,514.959,191.221,10158337,0.0313504
57.6557,516.662,18.2282,1048833,0.0279785
772.331,517.977,347.708,3277057,0.0144365
68.5903,524.37,302.119,1245441,0.0261117
68.5903,524.37,142.401,1245441,0.0261117
68.5903,524.37,18.5616,1245441,0.0261117
66.6973,536.212,303.257,3670273,0.0341744
66.6973,536.212,130.881,3670273,0.0341744
102.737,538.239,76.4035,7995649,0.0169284
786.052,544.02,3.19485,1442049,0.037177
961.104,547.574,345.174,8651009,0.0460134
363.298,550.83,359.996,4456705,0.0201617
363.298,550.83,200.426,4456705,0.0201617
363.298,550.83,129.26,4456705,0.0201617
524.42,553.745,257.891,2490625,0.0207393
524.42,553.745,192.519,2490625,0.0207393
524.42,553.745,16.4779,2490625,0.0207393
325.163,562.805,49.1231,9765377,0.0148946
258.989,572.986,113.045,16646401,0.0135192
849.314,597.946,242.876,4522241,0.0135896
803.148,599.632,129.094,9568513,0.0344107
942.885,10.6744,32.9514,13238785,0.021034
203.101,16.6169,2.53372,7799297,0.0364766
203.101,16.6169,66.8277,7799297,0.0364766
384.381,26.2586,244.23,13304321,0.0139635
245.786,52.1062,251.249,14680577,0.0167382
574.372,101.42,79.4573,11731457,0.0150597
593.968,110.685,86.2025,11993601,0.0267806
878.057,117.74,242.692,12714497,0.0278987
878.057,117.74,94.1192,12714497,0.0278987
835.794,123.905,80.7075,16450049,0.0212902
704.577,134.061,80.9581,3670529,0.013715
729.108,149.723,357.405,3932673,0.0560014
729.108,149.723,172.57,3932673,0.0560014
779.211,150.751,309.932,459521,0.030074
779.211,150.751,256.737,459521,0.030074
834.584,150.798,210.669,15794689,0.0182715
661.613,153.822,80.1969,11272705,0.0195699
562.432,155.907,208.153,12321281,0.0160674
871.883,158.108,305.902,4260353,0.0265807
699.694,161.208,358.96,10682881,0.014145
641.799,170.265,262.867,4719105,0.0136066
861.201,170.846,197.332,3998209,0.0244056
861.201,170.846,29.0447,3998209,0.0244056
614.386,176.471,260.484,10093057,0.0254265
731.531,176.535,0.298187,3670529,0.0551141
731.531,176.535,169.932,3670529,0.0551141
827.173,176.701,179.947,7078401,0.0136727
733.721,199.446,353.541,4653569,0.055535
733.721,199.446,173.728,4653569,0.055535
779.19,206.096,325.966,8585729,0.0159355
779.19,206.096,73.9936,8585729,0.0159355
422.228,215.224,118.143,11403521,0.0158971
585.75,221.903,356.09,12780033,0.0258778
669.582,234.718,2.71619,15728897,0.0200512
621.234,236.816,11.2697,10027521,0.0140369
904.41,252.729,179.05,6619649,0.0197747
673.026,258.658,357.678,10748417,0.015491
673.026,258.658,165.917,10748417,0.015491
624.005,273.999,353.951,11928065,0.0164058
650.498,275.699,339.393,13697537,0.0139389
689.2,286.3,19.2849,12517889,0.0136584
667.608,287.154,292.155,7012865,0.0234795
667.608,287.154,47.6261,7012865,0.0234795
741.722,289.545,349.067,2425345,0.0486732
741.722,289.545,180.244,2425345,0.0486732
467.434,294.236,298.507,13631745,0.0261101
467.434,294.236,179.837,13631745,0.0261101
283.506,295.563,6.94287,3146241,0.0184597
435.746,298.119,302.883,8192513,0.040042
435.746,298.119,227.889,8192513,0.040042
435.746,298.119,124.487,8192513,0.040042
435.746,298.119,44.6478,8192513,0.040042
626.167,299.591,355.698,8913409,0.016661
592.817,304.81,348.79,10683137,0.0218146
796.129,304.097,301.134,3146241,0.021467
334.988,307.947,300.224,4719105,0.0342148
334.988,307.947,222.344,4719105,0.0342148
334.988,307.947,121.071,4719105,0.0342148
334.988,307.947,48.0356,4719105,0.0342148
659.549,318.6,302.962,2687489,0.0327345
659.549,318.6,240.727,2687489,0.0327345
680.184,324.754,267.235,8323585,0.0169345
256.281,327.842,339.826,4915713,0.0146645
745.548,327.443,352.861,6160897,0.0482888
745.548,327.443,174.53,6160897,0.0482888
939.924,344.056,263.459,7143937,0.0153693
457.911,347.358,302.351,9175553,0.0528968
457.911,347.358,86.2121,9175553,0.0528968
886.394,354.11,208.402,5374465,0.0151896
605.357,356.15,333.691,7602689,0.0299441
980.425,355.249,271.569,6619649,0.0212427
928.543,358.601,120.588,11993601,0.0145806
472.638,362.973,325.197,8126977,0.035574
850.082,361.314,296.945,3867137,0.0281892
527.97,381.022,218.718,12255745,0.0810304
811.221,382,233.647,11731457,0.026669
151.311,385.34,311.468,5440001,0.0144168
887.784,386.485,221.244,11993601,0.0215695
90.9102,387.925,57.6167,7930369,0.0230774
680.858,393.627,36.0025,10617345,0.0258442
930.862,410.605,160.885,11796737,0.0167533
930.862,410.605,50.9777,11796737,0.0167533
983.776,412.808,28.3044,2753281,0.0176669
346.867,414.297,232.948,3670529,0.0147602
847.234,413.442,279.303,11076097,0.0256812
241.657,427.205,196.36,3080705,0.0210079
316.088,429.527,280.085,11469313,0.0209122
856.591,434.606,319.045,14287361,0.0214401
836.295,451.962,295.576,11469313,0.0221265
591.477,466.687,218.276,16187649,0.0163462
790.758,465.696,184.714,12386817,0.014538
214.293,481.396,318.49,14745857,0.0165553
544.122,483.507,49.5325,15467009,0.0145852
237.199,486.516,237.013,4850177,0.0221461
886.101,491.899,327.849,11010561,0.0307335
886.101,491.899,165.71,11010561,0.0307335
108.799,495.014,206.084,11403777,0.0246401
138.846,496.073,157.238,14811649,0.0137952
900.734,502.248,42.2059,8585729,0.0158981
463.963,505.706,161.808,4522497,0.0178615
574.706,506.756,326.242,7012865,0.0194718
574.706,506.756,235.853,7012865,0.0194718
285.927,509.65,178.354,6160897,0.0136398
139.046,519.936,185.431,7340545,0.016959
949.634,521.311,1.74115,15270401,0.0416848
527.315,525.833,125.199,12124673,0.0163523
839.663,531.672,89.3066,16515585,0.0173887
269.543,546.011,319.822,8520193,0.0262017
489.683,550.153,288.059,15794689,0.0272086
324.863,563.015,49.7748,8847873,0.0150294
479.286,562.917,300.338,9110017,0.02457
807.749,588.151,127.495,7078401,0.023579
819.906,601.417,137.655,5177857,0.0234478
774.621,612.161,251.641,12911105,0.0150223
774.621,612.161,95.5605,12911105,0.0150223
242.756,19.9745,254.468,8717057,0.0379694
953.562,27.4434,191.8,6030081,0.029356
238.86,37.3519,249.113,656129,0.0362243
227.629,54.5828,248.815,7013121,0.0145101
22.5204,93.611,257.407,12190465,0.0460223
836.66,107.467,80.763,12649217,0.0158077
487.881,118.312,79.5831,4457217,0.0140632
763.773,119.607,78.6461,11928321,0.0142966
768.762,136.025,78.4905,11010817,0.0241588
545.331,137.404,263.414,8913665,0.0170576
686.942,149.455,79.5757,721665,0.0206339
713.714,150.365,170.459,12649217,0.0300094
832.823,151.689,205.848,4457217,0.0181949
847.67,159.276,206.75,3277569,0.0316286
606.152,163.627,70.6386,4522753,0.0286864
246.911,181.534,32.9248,5702401,0.022274
596.291,185.982,0.754852,2294529,0.0165157
867.41,209.185,74.7013,9372417,0.0147279
904.496,229.301,169.545,5702401,0.0187077
644.892,232.344,32.0562,1966849,0.0147593
973.164,242.766,229.841,15336193,0.0370614
530.86,245.411,79.8401,11010817,0.0227807
982.546,261.847,229.8,13894401,0.0179335
288.852,268.983,9.45331,3539713,0.0141356
89.622,271.052,96.8101,14156545,0.015429
984.019,287.884,167.934,197377,0.0145166
984.019,287.884,133.618,197377,0.0145166
534.419,287.849,263.19,11404033,0.0209977
773.354,287.646,345.048,2556673,0.0198586
773.354,287.646,182.782,2556673,0.0198586
319.55,293.378,196.181,12321537,0.041593
678.121,305.505,260.882,5047041,0.0174304
627.87,319.365,339.552,1770241,0.0235473
627.87,319.365,261.242,1770241,0.0235473
980.626,338.033,273.203,12518145,0.0747451
980.626,338.033,124.646,12518145,0.0747451
616.307,344.534,329.549,7144193,0.0185681
282.805,353.506,348.788,5047041,0.0190994
942.79,359.668,268.301,14942977,0.0172253
942.79,359.668,120.232,14942977,0.0172253
264.28,371.158,344.324,2294529,0.0165025
264.28,371.158,292.331,2294529,0.0165025
295.626,383.7,340.858,16384769,0.0340455
804.536,398.415,210.109,7144193,0.020569
114.119,403.598,173.532,11272961,0.0275984
820.692,407.471,209.559,4719361,0.0288205
96.114,409.138,174.185,7144193,0.0691032
447.316,420.637,260.42,5112577,0.0199013
126.489,448.311,188.996,2884353,0.0255712
581.509,449.53,66.9725,8979201,0.014289
361.48,452.572,21.8858,4653825,0.0170067
110.201,453.728,193.244,2425601,0.0498995
198.486,471.084,275.252,7734017,0.023053
198.486,471.084,34.9076,7734017,0.023053
838.933,474.433,148.906,10879745,0.017733
861.967,474.841,338.976,12583681,0.0216183
850.764,488.55,152.956,15401473,0.015148
649.166,500.92,151.042,5309185,0.0368078
649.166,500.92,24.2079,5309185,0.0368078
797.281,526.029,186.386,590593,0.0141575
797.281,526.029,161.048,590593,0.0141575
431.855,528.355,176.236,14615297,0.0178949
976.757,539.385,266.644,7144193,0.0494398
288.826,552.688,93.2615,10748673,0.0262457
504.983,561.428,244.5,8913665,0.0220472
762.861,599.43,87.5643,8717057,0.0248539
719.006,628.798,79.6996,14811905,0.0160291
692.481,630.155,91.6999,15598337,0.0141613
168.818,24.175,70.5941,5964034,0.0403204
972.996,31.7328,190.513,3539202,0.0146903
793.66,135.364,80.3665,13697282,0.023806
543.323,139.863,264.685,2359554,0.0168012
232.601,167.585,31.7231,2097410,0.0150297
579.546,168.18,359.672,1573122,0.0272498
165.34,182.759,184.007,10223874,0.0181034
