1, 1, 0, 0, 0, 0, 0, 0, 86, 22, 1, 0, 1, 1, 0, 8, 202, 54, 1, 4, 8, 5, 1, 23, 51, 8, 2, 22, 76, 64, 10, 17, 10, 5, 1, 0, 1, 1, 2, 3, 114, 20, 1, 1, 6, 11, 4, 10, 202, 30, 1, 1, 4, 3, 1, 32, 69, 12, 2, 19, 50, 34, 6, 15, 25, 18, 2, 3, 10, 3, 1, 2, 120, 19, 1, 1, 9, 16, 4, 14, 202, 20, 1, 1, 7, 4, 1, 42, 58, 13, 2, 10, 90, 23, 1, 9, 12, 20, 11, 6, 2, 0, 0, 0, 93, 30, 2, 1, 1, 0, 0, 6, 202, 49, 1, 1, 1, 0, 1, 14, 54, 9, 1, 3, 39, 31, 8, 8
10, 2, 1, 4, 14, 4, 1, 26, 101, 2, 0, 7, 43, 17, 3, 14, 202, 21, 0, 0, 0, 0, 0, 18, 58, 3, 0, 0, 0, 1, 2, 7, 19, 5, 1, 1, 7, 10, 6, 35, 108, 8, 0, 8, 58, 42, 8, 11, 202, 24, 0, 1, 3, 1, 0, 16, 87, 2, 0, 0, 0, 0, 0, 4, 25, 6, 4, 13, 17, 4, 5, 26, 126, 3, 2, 42, 91, 11, 1, 10, 202, 16, 0, 1, 2, 0, 0, 24, 76, 9, 3, 0, 0, 0, 0, 3, 11, 8, 4, 3, 9, 11, 3, 5, 90, 1, 0, 6, 39, 44, 5, 23, 202, 6, 0, 0, 1, 1, 1, 62, 46, 4, 2, 2, 7, 0, 1, 11
144, 36, 2, 5, 3, 2, 0, 2, 37, 8, 2, 11, 47, 14, 1, 2, 94, 18, 0, 3, 29, 6, 0, 1, 11, 4, 0, 5, 144, 23, 0, 0, 144, 36, 0, 1, 13, 10, 0, 3, 76, 7, 1, 14, 84, 20, 1, 5, 94, 18, 2, 12, 30, 5, 1, 13, 13, 4, 1, 25, 144, 12, 0, 2, 144, 47, 0, 4, 18, 3, 0, 2, 104, 25, 2, 6, 78, 32, 5, 11, 63, 1, 0, 1, 28, 20, 9, 80, 6, 0, 0, 4, 144, 58, 3, 10, 144, 21, 0, 0, 6, 12, 3, 23, 97, 24, 2, 8, 22, 2, 1, 9, 68, 14, 2, 6, 16, 3, 1, 16, 4, 3, 2, 13, 144, 24, 1, 2
144, 6, 1, 1, 0, 0, 1, 19, 34, 3, 2, 30, 54, 7, 3, 12, 20, 1, 1, 17, 64, 6, 2, 11, 4, 4, 2, 62, 144, 5, 1, 1, 144, 13, 2, 8, 4, 0, 0, 29, 38, 14, 10, 100, 40, 0, 0, 2, 86, 16, 6, 23, 87, 8, 2, 12, 12, 3, 1, 29, 144, 7, 1, 5, 144, 1, 0, 3, 23, 4, 1, 60, 25, 3, 1, 20, 90, 8, 3, 17, 84, 9, 1, 21, 92, 1, 1, 23, 21, 7, 0, 38, 144, 0, 0, 4, 144, 1, 0, 4, 33, 2, 0, 22, 25, 3, 0, 10, 81, 2, 0, 6, 36, 7, 1, 13, 81, 4, 2, 15, 4, 7, 0, 24, 144, 4, 3, 4
65, 5, 0, 0, 0, 0, 8, 46, 157, 1, 0, 0, 12, 3, 1, 75, 44, 0, 0, 2, 149, 17, 0, 9, 5, 1, 1, 6, 19, 2, 0, 1, 102, 63, 1, 1, 4, 2, 1, 17, 157, 63, 0, 3, 20, 1, 0, 33, 53, 4, 0, 28, 157, 4, 0, 3, 8, 0, 1, 9, 25, 1, 3, 9, 100, 20, 1, 0, 4, 3, 5, 30, 157, 30, 1, 12, 18, 4, 1, 57, 41, 7, 3, 65, 133, 19, 3, 8, 15, 1, 3, 14, 12, 2, 7, 11, 91, 43, 10, 4, 1, 0, 0, 5, 157, 124, 16, 7, 12, 6, 1, 22, 12, 19, 21, 35, 74, 31, 3, 5, 3, 0, 6, 19, 7, 3, 3, 2
8, 10, 15, 7, 5, 1, 1, 5, 50, 4, 2, 5, 18, 8, 7, 38, 181, 2, 0, 1, 2, 1, 6, 181, 23, 0, 0, 9, 31, 17, 24, 60, 13, 3, 3, 3, 6, 8, 4, 13, 115, 26, 7, 4, 4, 3, 3, 18, 181, 16, 0, 3, 14, 1, 0, 52, 43, 0, 0, 29, 102, 5, 1, 10, 13, 0, 0, 2, 6, 7, 4, 21, 131, 6, 1, 2, 15, 25, 5, 17, 181, 13, 0, 0, 18, 2, 0, 16, 39, 2, 0, 1, 124, 11, 0, 1, 26, 11, 1, 2, 3, 2, 1, 6, 91, 4, 1, 2, 16, 12, 2, 13, 181, 12, 0, 1, 12, 1, 0, 9, 33, 3, 0, 4, 92, 5, 0, 1
1, 1, 0, 0, 0, 0, 0, 0, 92, 12, 0, 0, 0, 1, 1, 26, 178, 52, 1, 2, 1, 0, 0, 54, 64, 14, 3, 49, 69, 10, 0, 7, 1, 1, 0, 0, 0, 0, 0, 0, 132, 37, 1, 0, 0, 0, 0, 14, 178, 64, 3, 7, 4, 1, 0, 33, 49, 16, 8, 97, 104, 15, 2, 6, 1, 1, 0, 0, 0, 1, 1, 1, 139, 13, 1, 0, 1, 1, 1, 25, 178, 16, 0, 1, 4, 5, 0, 62, 47, 4, 0, 6, 66, 76, 10, 17, 9, 4, 1, 0, 3, 5, 3, 4, 135, 13, 0, 1, 6, 10, 3, 13, 178, 7, 0, 1, 3, 1, 0, 42, 33, 6, 2, 19, 38, 9, 2, 8
49, 7, 0, 0, 41, 67, 5, 6, 143, 42, 0, 1, 9, 5, 1, 10, 31, 11, 1, 2, 36, 9, 1, 6, 14, 9, 1, 3, 91, 25, 2, 5, 45, 3, 0, 1, 104, 38, 2, 4, 143, 11, 0, 0, 14, 9, 2, 28, 42, 10, 1, 2, 70, 35, 3, 11, 19, 13, 2, 10, 106, 8, 0, 2, 29, 5, 10, 28, 84, 70, 5, 6, 143, 27, 3, 2, 15, 13, 3, 39, 48, 5, 0, 1, 92, 37, 3, 10, 13, 2, 0, 7, 95, 13, 2, 2, 10, 64, 143, 143, 14, 5, 1, 1, 122, 143, 66, 5, 4, 3, 1, 17, 17, 64, 90, 18, 31, 27, 4, 5, 1, 19, 13, 5, 67, 23, 5, 1
33, 4, 9, 26, 39, 66, 14, 1, 179, 12, 3, 4, 8, 11, 1, 11, 68, 4, 2, 15, 53, 14, 2, 7, 87, 10, 1, 7, 29, 3, 0, 3, 32, 3, 15, 42, 82, 31, 8, 2, 179, 8, 0, 6, 36, 9, 0, 13, 108, 4, 1, 18, 117, 22, 3, 16, 79, 7, 2, 12, 38, 7, 3, 36, 28, 4, 10, 25, 44, 25, 11, 15, 179, 32, 1, 5, 19, 9, 2, 24, 115, 22, 3, 14, 72, 18, 5, 24, 48, 3, 0, 2, 48, 16, 8, 77, 14, 0, 0, 0, 32, 40, 20, 16, 179, 5, 0, 1, 9, 10, 3, 86, 82, 7, 1, 6, 24, 3, 1, 22, 52, 11, 4, 17, 34, 1, 0, 8
2, 0, 0, 0, 0, 0, 1, 2, 51, 5, 1, 1, 1, 2, 8, 7, 142, 17, 0, 1, 91, 11, 1, 7, 3, 0, 0, 22, 167, 32, 0, 0, 4, 2, 2, 3, 2, 0, 0, 1, 35, 23, 21, 32, 8, 3, 4, 6, 167, 69, 7, 7, 76, 12, 0, 8, 10, 3, 1, 6, 167, 83, 0, 0, 0, 0, 1, 2, 3, 3, 0, 0, 34, 8, 4, 12, 13, 19, 8, 24, 159, 31, 16, 27, 52, 1, 2, 41, 6, 2, 5, 60, 167, 17, 0, 0, 1, 0, 0, 2, 5, 3, 1, 1, 8, 19, 11, 13, 16, 7, 2, 2, 19, 45, 75, 98, 20, 3, 1, 2, 0, 1, 25, 167, 104, 2, 0, 0
6, 9, 4, 2, 2, 0, 1, 2, 147, 36, 4, 2, 1, 1, 1, 5, 162, 47, 1, 2, 23, 1, 0, 2, 15, 5, 1, 6, 109, 4, 0, 0, 18, 6, 1, 2, 6, 2, 5, 13, 138, 14, 1, 1, 1, 1, 20, 46, 162, 43, 0, 1, 14, 5, 1, 13, 35, 4, 1, 2, 119, 31, 1, 3, 25, 5, 0, 0, 1, 2, 6, 25, 121, 26, 0, 0, 0, 0, 4, 46, 162, 26, 0, 0, 8, 4, 0, 38, 54, 4, 0, 0, 129, 33, 0, 2, 25, 7, 1, 1, 5, 3, 1, 5, 57, 73, 1, 1, 5, 4, 1, 6, 162, 112, 0, 1, 3, 0, 0, 5, 52, 16, 1, 18, 103, 6, 0, 0
4, 9, 7, 8, 2, 0, 0, 0, 60, 9, 2, 2, 1, 0, 0, 8, 169, 5, 0, 1, 3, 0, 1, 45, 49, 2, 0, 11, 148, 14, 2, 12, 6, 3, 1, 1, 5, 12, 6, 7, 82, 25, 1, 0, 2, 6, 6, 2, 169, 35, 0, 2, 4, 0, 0, 2, 60, 10, 1, 31, 169, 0, 0, 1, 4, 5, 20, 2, 1, 10, 8, 5, 73, 6, 14, 3, 1, 14, 14, 7, 169, 9, 0, 1, 6, 1, 1, 15, 59, 3, 0, 18, 169, 2, 0, 3, 1, 4, 24, 9, 5, 4, 0, 1, 83, 14, 19, 1, 0, 1, 0, 10, 169, 2, 0, 1, 8, 0, 0, 29, 39, 0, 0, 16, 159, 1, 0, 4
22, 3, 2, 20, 47, 10, 3, 16, 177, 15, 0, 8, 26, 4, 0, 9, 164, 12, 2, 0, 0, 0, 0, 4, 1, 2, 1, 0, 0, 0, 0, 0, 21, 5, 2, 11, 38, 36, 4, 8, 177, 12, 0, 4, 17, 18, 3, 57, 177, 11, 3, 3, 9, 0, 1, 26, 14, 4, 3, 4, 8, 1, 0, 2, 20, 7, 1, 9, 49, 10, 4, 12, 177, 64, 0, 5, 29, 4, 0, 19, 172, 30, 0, 2, 8, 1, 2, 16, 13, 0, 1, 2, 9, 4, 2, 7, 16, 6, 15, 31, 26, 1, 1, 5, 177, 11, 0, 8, 16, 0, 0, 84, 121, 7, 0, 0, 0, 1, 2, 38, 3, 1, 2, 4, 2, 3, 2, 3
0, 2, 2, 2, 37, 35, 1, 1, 58, 8, 0, 0, 48, 69, 5, 7, 140, 30, 0, 1, 12, 5, 1, 9, 18, 8, 1, 2, 26, 8, 1, 5, 3, 2, 2, 3, 30, 19, 13, 15, 55, 3, 0, 1, 107, 49, 3, 4, 140, 12, 0, 0, 20, 12, 2, 21, 21, 7, 1, 2, 48, 20, 1, 5, 12, 19, 38, 35, 10, 17, 18, 24, 33, 22, 56, 82, 68, 55, 6, 7, 140, 68, 15, 4, 19, 13, 3, 36, 17, 6, 6, 4, 51, 28, 4, 5, 2, 64, 140, 94, 1, 0, 1, 1, 23, 90, 140, 140, 2, 0, 0, 5, 85, 140, 83, 5, 3, 2, 1, 17, 7, 67, 103, 11, 10, 9, 2, 1
1, 22, 139, 73, 0, 0, 0, 1, 21, 52, 139, 34, 0, 0, 4, 44, 58, 114, 64, 0, 0, 1, 13, 89, 13, 61, 67, 0, 1, 14, 8, 15, 18, 7, 22, 14, 2, 3, 5, 19, 139, 9, 5, 5, 1, 1, 19, 139, 53, 3, 0, 0, 4, 12, 73, 139, 4, 2, 3, 2, 7, 43, 18, 23, 22, 1, 0, 0, 2, 7, 9, 24, 139, 55, 0, 0, 0, 0, 3, 37, 139, 25, 5, 11, 49, 17, 11, 15, 5, 3, 22, 24, 20, 5, 1, 6, 4, 0, 0, 0, 1, 19, 49, 43, 139, 25, 0, 0, 0, 0, 43, 60, 132, 26, 3, 7, 41, 26, 4, 25, 11, 2, 3, 7, 20, 19, 10, 40
