31.6807,147.765,2.08473,288.213,0.0208115,10813951
408.586,148.599,2.08218,240.432,0.0223996,10682879
741.513,148.456,1.86183,358.631,0.0293272,2621951
348.548,149.609,1.82194,177.098,0.046786,1049087
738.659,150.356,2.06373,358.637,0.0229446,10027519
29.0438,150.965,2.13644,130.67,0.0205954,12583423
83.311,151.722,2.19972,2.2041,0.0201019,14680575
28.1894,153.578,1.82232,131.048,0.0214595,1049087
741.839,155.576,1.89702,356.48,0.0338588,3932671
394.928,155.918,2.10319,242.152,0.029479,11403775
348.955,157.631,1.9649,355.201,0.0442631,6488575
348.955,157.631,1.9649,175.115,0.0442631,6488575
377.432,157.865,2.46793,59.995,0.0300268,6292223
738.832,157.557,2.11487,355.337,0.0223388,11796991
896.623,158.018,1.86193,268.057,0.016397,2621951
638.82,158.545,1.84844,103.204,0.026383,2097663
197.58,160.076,2.01068,1.76498,0.0410756,8192511
630.544,160.171,2.06879,87.682,0.0192744,10224127
90.4419,161.043,1.9563,176.865,0.0213708,6160895
314.365,161.09,2.19302,4.88593,0.0264963,14418431
739.034,160.946,1.96382,359.24,0.0237906,6488575
321.063,161.509,2.01151,224.029,0.0568662,8192511
642.093,161.657,2.08324,107.994,0.0210238,10748415
748.116,161.556,1.81757,265.222,0.0210685,852479
742.069,162.717,2.00909,358.761,0.0326789,8126975
268.879,165.293,2.48734,199.111,0.0229108,6816511
625.232,165.078,1.8472,180.696,0.0197248,2032127
249.362,168.137,1.92168,237.994,0.0383762,4915711
739.213,168.198,1.96873,356.5,0.0214939,6619647
214.446,169.461,2.21434,178.297,0.0171886,15139327
625.038,169.314,1.96453,181.241,0.0212013,6488575
351.122,171.832,2.08451,168.958,0.0419455,10748415
369.953,172.154,2.21288,244.825,0.0241923,15073791
618.696,172.526,2.11027,280.219,0.0203568,11665919
618.696,172.526,2.11027,90.4614,0.0203568,11665919
185.711,173.032,2.00861,128.73,0.0407082,8126975
185.711,173.032,2.00861,26.0795,0.0407082,8126975
624.972,173.745,1.98611,141.978,0.024221,7275007
624.972,173.745,1.98611,94.4641,0.024221,7275007
649.657,173.857,1.99287,157.968,0.0392362,7537151
178.971,174.906,2.04395,359.837,0.0375296,9372159
618.333,175.409,2.0936,98.9094,0.0219953,11076095
653.473,176.028,1.96307,155.978,0.0187567,6423039
341.093,176.553,2.67892,169.314,0.0274949,12190463
612.491,176.532,2.09747,142.664,0.0207442,11207167
612.491,176.532,2.09747,28.909,0.0207442,11207167
637.469,176.529,1.97594,147.915,0.0244731,6881791
637.469,176.529,1.97594,23.8511,0.0244731,6881791
742.44,176.709,2.12744,356.485,0.0283302,12255743
207.949,177.205,2.25118,179.256,0.014405,16318975
215.016,177.833,2.20445,177.952,0.0198183,14811647
321.466,177.507,1.84536,297.547,0.048344,1966591
321.466,177.507,1.84536,48.7761,0.048344,1966591
544.514,177.355,2.04709,178.696,0.0295267,9437695
623.443,178.278,2.02729,272.858,0.0287366,8782335
634.83,178.255,2.21472,266.703,0.0312023,15139327
739.385,178.814,2.24256,355.348,0.0202474,16056831
869.456,181.157,1.80204,258.403,0.0147116,262655
290.528,182.036,1.97282,181.554,0.0292599,6816255
742.692,183.928,2.12385,0.858826,0.0256672,12124671
232.477,185.567,1.92187,236.906,0.0628276,4915711
232.477,185.567,1.92187,38.4146,0.0628276,4915711
158.447,187.151,2.03704,178.451,0.0142359,9110015
337.072,187.13,1.85726,240.246,0.0226839,2425343
894.73,187.398,2.10003,90.4156,0.0211832,11338239
880.564,188.676,2.05285,86.3567,0.0216378,9699839
883.763,188.495,2.0342,81.873,0.017503,8978943
887.724,188.459,1.92752,85.3535,0.0164193,5112319
876.082,189.099,2.04098,80.8686,0.0232495,9241087
259.4,190.987,1.80276,266.02,0.0149115,262655
836.018,192.29,2.02597,85.1895,0.0195528,8716799
823.338,193.408,2.01914,86.2894,0.0176849,8454655
742.676,194.091,1.88205,358.525,0.0232117,3408383
810.937,194.335,1.92444,82.2345,0.0192132,4981247
803.376,194.886,1.92803,84.6743,0.021072,5112319
799.053,195.342,2.06767,84.9616,0.0198286,10224127
310.816,196.162,2.06723,61.0872,0.0265436,10158591
787.299,196.358,1.87068,80.0504,0.0185112,2949631
20.6233,197.303,1.928,13.0954,0.0180425,5112319
86.4703,197.559,2.09607,333.387,0.034479,11207167
542.014,197.637,2.00259,349.951,0.029576,7864831
56.0294,198.054,1.93302,182.439,0.0192609,5308927
743.012,197.961,2.08927,5.75555,0.0211239,10945023
180.953,198.656,1.91388,356.868,0.0357695,4588031
597.444,199.877,1.85389,276.617,0.0135359,2294271
760.911,201.091,2.02301,87.025,0.0155228,8585727
542.5,202.18,2.13303,345.051,0.0256262,12452351
87.0719,203.334,2.08703,4.19345,0.0262231,10879487
184.786,203.572,2.10301,244.85,0.0228992,11403775
178.184,204.005,2.1987,358.543,0.0418818,14615039
295.157,204.666,2.35098,61.3018,0.0215558,2753279
96.3012,205.695,1.93424,180.246,0.0252439,5374463
775.557,206.17,2.04098,268.992,0.0175834,9241087
172.291,206.909,2.00675,4.37317,0.0301588,7995903
299.162,207.315,2.16647,240.969,0.0227186,13566463
880.671,210.315,1.85621,91.883,0.0138151,2359807
883.164,210.596,1.99258,72.3669,0.0138856,7537151
227.905,211.467,1.92102,91.0466,0.019775,4850175
47.9857,212.085,1.9193,84.8361,0.0160693,4784639
198.86,212.033,2.06093,90.6699,0.0153154,9961983
280.435,212.504,2.20767,268.703,0.0338556,14942719
884.426,213.521,1.85358,98.7067,0.0193203,2294271
28.9142,217.468,2.07694,311.478,0.0179864,10486271
28.9142,217.468,2.07694,81.7443,0.0179864,10486271
144.811,220.507,1.88037,110.487,0.0205504,3342847
95.3692,221.397,2.06523,267.586,0.0200074,10093055
95.3692,221.397,2.06523,163.864,0.0200074,10093055
767.334,221.528,2.19685,66.0859,0.0165906,14549503
836.43,221.531,2.0033,274.42,0.0276102,7930367
739.851,222.539,1.96014,0.879639,0.0268389,6357503
814.338,222.496,1.98291,259.741,0.0292941,7143935
127.525,224.445,1.91164,275.4,0.0167199,4522495
103.158,226.363,1.9605,4.35938,0.0205252,6357503
103.158,226.363,1.9605,45.7306,0.0205252,6357503
98.788,229.599,2.02694,135.072,0.0250184,8782335
789.574,229.443,2.07778,249.941,0.02924,10551807
781.373,232.911,2.41112,240.418,0.0260405,4588287
90.6079,238.469,2.22397,259.684,0.0573163,15467007
56.2234,242.006,2.01595,241.178,0.0133912,8389119
56.2234,242.006,2.01595,86.7557,0.0133912,8389119
6.97762,258.373,1.94879,44.0822,0.0416553,5898751
493.357,263.496,1.80108,264.619,0.0139853,197119
22.4299,264.002,1.88481,51.7444,0.0293722,3473919
850.973,265.163,1.92585,342.945,0.0183867,5046783
514.734,267.392,2.07843,81.6236,0.0143967,10551807
26.4308,268.127,1.99969,296.915,0.022042,7799295
26.4308,268.127,1.99969,139.337,0.022042,7799295
711.958,270.672,1.84543,278.561,0.0301472,1966591
711.958,270.672,1.84543,105.016,0.0301472,1966591
495.073,273.546,2.11481,269.261,0.0225018,11796991
565.933,273.614,2.07276,269.645,0.0156524,10355199
55.0635,274.127,1.9442,137.808,0.0245858,5767679
744.519,274.204,1.95224,358.041,0.0289973,6029823
828.595,276.18,1.93563,2.2511,0.0425631,5439999
837.712,276.262,1.9895,178.006,0.0307462,7406079
43.1314,277.071,1.99806,93.0943,0.0501885,7733759
8.44188,277.131,2.1608,79.1962,0.0239742,13369855
518.496,279.415,1.97099,89.7369,0.0133876,6750719
851.053,279.385,1.87803,277.654,0.0614775,3211775
785.717,280.163,1.9426,268.817,0.0332571,5702143
780.734,289.699,2.41031,96.0501,0.0442785,4588287
468.408,290.046,2.13441,133.389,0.0304667,12517887
833.824,291.302,2.31841,332.691,0.0444565,1770239
647.973,293.664,2.03918,339.969,0.0154247,9175551
472.647,294.59,1.8825,133.632,0.0280136,3408383
177.984,294.919,2.01273,62.0439,0.0166516,8258047
161.08,295.366,1.80583,124.671,0.0354826,393727
848.393,295.808,2.30588,287.879,0.0407212,1377023
732.083,296.624,2.2238,147.652,0.0200356,15467007
872.307,296.327,2.22562,282.438,0.0475177,15532543
872.307,296.327,2.22562,233.909,0.0475177,15532543
886.32,296.945,2.18071,269.103,0.0337324,14025215
155.712,299.909,2.04285,305.141,0.0422325,9306623
508.192,299.883,1.95147,301.933,0.0228755,6029823
880.94,299.795,2.19012,277.531,0.027195,14352895
757.659,301.505,2.0172,180.404,0.0279697,8389119
831.371,301.64,1.9708,234.773,0.0291655,6750719
515.498,302.306,1.876,292.272,0.0291848,3146239
515.498,302.306,1.876,136.67,0.0291848,3146239
855.32,302.346,2.04565,270.647,0.0339768,9437695
285.521,303.078,1.98992,35.2866,0.0156876,7406079
533.839,303.166,1.90984,319.556,0.0231086,4456959
533.839,303.166,1.90984,282.726,0.0231086,4456959
533.839,303.166,1.90984,126.556,0.0231086,4456959
817.197,303.696,2.01935,92.5346,0.0245132,8454655
