20, 15, 34, 19, 1, 2, 3, 2, 54, 29, 9, 1, 0, 1, 31, 38, 3, 9, 6, 3, 6, 69, 63, 8, 0, 0, 7, 4, 8, 64, 8, 0, 17, 12, 4, 1, 0, 128, 128, 4, 54, 88, 44, 1, 3, 37, 26, 12, 136, 72, 28, 0, 1, 32, 39, 38, 19, 4, 0, 0, 1, 47, 58, 20, 2, 4, 2, 0, 28, 136, 94, 2, 13, 4, 4, 1, 8, 136, 101, 14, 136, 88, 20, 0, 0, 31, 39, 37, 24, 54, 25, 0, 0, 1, 11, 9, 33, 32, 42, 6, 10, 111, 53, 14, 0, 1, 21, 31, 38, 136, 82, 0, 2, 11, 7, 6, 16, 117, 62, 5, 0, 7, 7, 0, 0, 1, 23, 4
5, 56, 48, 53, 1, 0, 0, 0, 39, 131, 19, 8, 11, 4, 3, 1, 4, 6, 1, 117, 77, 9, 6, 4, 0, 0, 6, 100, 44, 2, 1, 0, 19, 41, 46, 86, 41, 18, 2, 5, 131, 131, 24, 12, 18, 9, 3, 19, 51, 10, 0, 42, 131, 62, 2, 4, 0, 0, 2, 30, 60, 40, 29, 7, 64, 9, 2, 5, 19, 65, 27, 35, 131, 14, 3, 14, 13, 17, 21, 119, 49, 5, 3, 82, 131, 14, 1, 6, 0, 0, 8, 29, 47, 19, 11, 3, 57, 8, 2, 7, 13, 8, 3, 20, 103, 49, 10, 26, 14, 2, 2, 16, 6, 6, 13, 124, 82, 7, 0, 1, 0, 0, 25, 75, 19, 11, 1, 0
131, 144, 4, 1, 2, 2, 0, 0, 110, 144, 11, 10, 3, 0, 0, 4, 16, 8, 5, 12, 6, 3, 7, 39, 14, 1, 0, 0, 1, 5, 6, 17, 122, 109, 0, 0, 5, 48, 31, 16, 144, 133, 1, 0, 0, 0, 2, 36, 85, 9, 3, 1, 9, 10, 9, 62, 8, 1, 0, 0, 10, 14, 4, 5, 35, 4, 0, 0, 0, 106, 144, 51, 144, 17, 1, 0, 0, 8, 40, 136, 79, 42, 25, 3, 6, 3, 1, 10, 4, 10, 3, 1, 5, 10, 3, 1, 15, 46, 5, 1, 3, 25, 38, 12, 106, 5, 1, 0, 2, 8, 15, 57, 30, 17, 4, 0, 4, 2, 0, 5, 4, 13, 0, 0, 0, 1, 0, 0
52, 24, 8, 1, 5, 10, 9, 19, 30, 127, 35, 19, 24, 21, 13, 17, 26, 49, 48, 51, 50, 30, 12, 25, 31, 22, 42, 23, 3, 7, 17, 27, 42, 114, 81, 52, 22, 5, 3, 7, 127, 95, 29, 4, 13, 35, 32, 70, 60, 10, 9, 8, 36, 126, 40, 54, 60, 4, 2, 2, 8, 23, 41, 52, 72, 23, 16, 35, 20, 6, 34, 78, 127, 63, 7, 8, 10, 5, 2, 80, 72, 33, 12, 42, 78, 33, 4, 22, 77, 12, 2, 2, 13, 22, 11, 45, 88, 37, 12, 4, 2, 3, 21, 51, 127, 25, 5, 4, 9, 10, 7, 76, 51, 43, 13, 36, 42, 9, 1, 1, 127, 46, 4, 8, 41, 15, 3, 13
35, 4, 0, 0, 8, 30, 31, 36, 60, 4, 0, 1, 52, 69, 16, 20, 128, 5, 0, 1, 43, 55, 14, 43, 44, 10, 0, 1, 74, 85, 5, 8, 43, 116, 22, 6, 22, 11, 9, 25, 81, 24, 7, 12, 128, 31, 4, 5, 128, 31, 0, 1, 58, 40, 9, 26, 25, 11, 1, 2, 128, 97, 3, 6, 52, 42, 6, 2, 3, 3, 44, 56, 38, 15, 11, 11, 39, 52, 41, 42, 128, 48, 4, 3, 43, 16, 14, 62, 17, 5, 0, 1, 128, 101, 20, 5, 43, 18, 21, 29, 3, 3, 11, 12, 11, 16, 79, 61, 2, 4, 6, 6, 116, 100, 21, 9, 3, 5, 3, 7, 33, 12, 0, 0, 7, 71, 24, 7
6, 6, 5, 2, 8, 18, 22, 25, 12, 0, 0, 1, 7, 23, 120, 106, 7, 0, 0, 1, 8, 59, 82, 50, 3, 3, 3, 6, 6, 45, 39, 4, 44, 9, 3, 10, 4, 6, 30, 29, 120, 8, 0, 3, 8, 20, 44, 120, 16, 3, 1, 14, 120, 120, 48, 23, 0, 1, 7, 12, 28, 64, 26, 2, 31, 9, 7, 10, 8, 40, 120, 83, 120, 38, 28, 41, 14, 29, 43, 36, 17, 21, 24, 120, 74, 27, 8, 7, 3, 7, 4, 5, 24, 65, 28, 11, 21, 60, 120, 89, 10, 14, 14, 16, 22, 52, 120, 71, 11, 11, 4, 10, 51, 24, 33, 28, 8, 2, 22, 77, 7, 2, 0, 1, 5, 41, 72, 47
25, 9, 19, 11, 3, 7, 6, 20, 14, 66, 49, 48, 0, 0, 0, 5, 26, 107, 16, 10, 19, 7, 5, 2, 1, 2, 1, 77, 54, 10, 9, 5, 7, 56, 124, 30, 6, 1, 0, 1, 22, 63, 70, 116, 36, 12, 1, 3, 124, 124, 28, 15, 27, 8, 2, 11, 21, 6, 1, 70, 124, 38, 3, 2, 109, 47, 38, 14, 54, 16, 1, 16, 91, 19, 7, 14, 30, 75, 28, 46, 124, 18, 3, 18, 25, 18, 19, 107, 28, 2, 2, 52, 124, 21, 3, 3, 84, 2, 1, 6, 32, 9, 10, 57, 81, 10, 3, 10, 14, 11, 5, 32, 97, 43, 10, 35, 20, 2, 2, 21, 3, 3, 12, 97, 59, 7, 0, 0
57, 5, 0, 0, 0, 0, 0, 6, 67, 8, 1, 2, 5, 1, 0, 7, 72, 5, 1, 15, 50, 5, 0, 4, 206, 4, 0, 1, 3, 0, 1, 41, 83, 9, 0, 0, 0, 0, 0, 4, 89, 4, 0, 0, 6, 6, 0, 25, 86, 3, 0, 3, 63, 30, 2, 10, 206, 18, 0, 0, 3, 1, 1, 4, 93, 4, 0, 0, 0, 0, 0, 4, 100, 13, 1, 2, 6, 1, 0, 5, 69, 11, 1, 9, 73, 8, 0, 2, 206, 36, 0, 1, 6, 1, 0, 1, 69, 9, 0, 0, 2, 1, 0, 2, 72, 4, 0, 0, 4, 1, 0, 12, 46, 2, 0, 2, 55, 7, 0, 4, 206, 32, 0, 0, 6, 1, 0, 1
1, 2, 7, 28, 134, 53, 3, 0, 46, 47, 19, 9, 33, 16, 8, 8, 79, 69, 6, 0, 0, 0, 0, 4, 44, 22, 5, 5, 2, 1, 1, 7, 0, 1, 3, 36, 134, 32, 2, 0, 19, 27, 39, 81, 108, 31, 8, 6, 134, 106, 33, 11, 2, 1, 1, 18, 83, 5, 0, 1, 15, 11, 6, 31, 0, 0, 0, 20, 130, 34, 0, 0, 25, 3, 3, 18, 134, 134, 8, 13, 134, 16, 2, 2, 7, 18, 7, 42, 120, 12, 4, 4, 15, 18, 7, 30, 0, 0, 0, 19, 55, 32, 2, 0, 3, 0, 0, 7, 86, 76, 12, 7, 113, 51, 11, 3, 7, 17, 14, 28, 49, 95, 33, 12, 4, 1, 0, 2
0, 2, 21, 41, 41, 23, 2, 1, 60, 77, 12, 18, 21, 5, 1, 4, 73, 128, 17, 11, 6, 2, 4, 13, 6, 10, 19, 19, 18, 42, 26, 14, 3, 16, 86, 46, 15, 6, 3, 5, 28, 65, 62, 62, 26, 14, 3, 7, 128, 128, 22, 4, 1, 1, 3, 53, 105, 20, 12, 13, 12, 86, 74, 92, 3, 4, 5, 9, 23, 68, 42, 21, 35, 15, 7, 27, 46, 49, 21, 41, 128, 110, 17, 2, 1, 5, 8, 81, 81, 102, 128, 62, 9, 7, 3, 10, 0, 1, 2, 5, 56, 67, 8, 0, 25, 13, 2, 14, 35, 45, 28, 12, 92, 67, 8, 0, 0, 1, 12, 73, 21, 31, 27, 9, 1, 6, 41, 52
57, 14, 10, 15, 11, 18, 12, 24, 89, 7, 2, 2, 4, 25, 86, 87, 9, 0, 0, 5, 92, 90, 64, 18, 22, 11, 1, 6, 48, 13, 4, 11, 64, 28, 43, 37, 13, 1, 3, 10, 132, 63, 12, 6, 13, 20, 8, 49, 28, 12, 14, 46, 132, 114, 8, 15, 1, 2, 3, 11, 62, 32, 1, 1, 91, 97, 27, 7, 12, 9, 1, 4, 97, 132, 97, 13, 3, 1, 5, 10, 7, 46, 119, 132, 70, 8, 16, 11, 0, 2, 11, 40, 20, 4, 18, 6, 62, 11, 0, 3, 20, 15, 17, 86, 25, 13, 9, 0, 0, 8, 52, 79, 2, 4, 13, 8, 2, 4, 79, 99, 0, 0, 0, 1, 1, 0, 34, 30
38, 49, 18, 50, 19, 1, 1, 35, 29, 52, 26, 7, 1, 3, 17, 60, 9, 11, 10, 7, 11, 27, 60, 97, 0, 0, 0, 2, 25, 90, 50, 8, 40, 2, 0, 9, 4, 9, 44, 110, 120, 21, 4, 2, 1, 1, 43, 120, 16, 8, 9, 91, 42, 26, 110, 120, 0, 1, 11, 96, 80, 60, 19, 7, 15, 3, 0, 0, 17, 66, 59, 10, 120, 120, 77, 9, 5, 20, 10, 19, 15, 48, 120, 120, 22, 2, 4, 8, 2, 1, 13, 120, 17, 3, 4, 2, 1, 0, 0, 0, 11, 90, 66, 10, 1, 14, 22, 2, 6, 93, 39, 0, 3, 17, 38, 13, 4, 14, 0, 1, 2, 1, 1, 5, 4, 0, 1, 1
10, 3, 14, 12, 3, 20, 62, 14, 130, 27, 4, 2, 0, 0, 26, 67, 130, 37, 2, 0, 0, 0, 3, 58, 20, 21, 2, 0, 0, 2, 11, 47, 2, 0, 9, 14, 5, 18, 130, 72, 45, 42, 36, 66, 62, 14, 88, 52, 130, 130, 37, 12, 5, 1, 0, 10, 40, 97, 17, 0, 0, 1, 1, 5, 10, 53, 74, 68, 9, 5, 11, 19, 28, 35, 17, 41, 130, 73, 19, 19, 130, 47, 6, 5, 16, 17, 18, 62, 85, 46, 4, 0, 0, 1, 3, 8, 14, 46, 26, 28, 9, 24, 60, 32, 23, 37, 57, 8, 15, 15, 44, 74, 46, 32, 60, 9, 2, 5, 40, 50, 36, 89, 16, 1, 0, 0, 0, 3
2, 0, 0, 11, 62, 100, 31, 7, 1, 2, 2, 6, 32, 96, 98, 33, 18, 16, 25, 13, 25, 102, 83, 22, 36, 23, 8, 1, 1, 7, 46, 32, 17, 4, 7, 81, 50, 18, 7, 9, 116, 15, 5, 9, 14, 58, 100, 121, 13, 4, 8, 26, 46, 121, 121, 41, 9, 8, 2, 5, 10, 34, 121, 43, 22, 3, 4, 29, 15, 23, 36, 18, 121, 57, 81, 53, 3, 5, 11, 35, 12, 16, 121, 121, 43, 31, 20, 17, 28, 31, 20, 23, 17, 10, 16, 38, 1, 1, 7, 29, 18, 11, 14, 4, 20, 7, 58, 55, 15, 8, 7, 15, 59, 9, 21, 25, 3, 5, 56, 74, 13, 3, 9, 23, 19, 11, 40, 43
25, 28, 34, 12, 5, 6, 3, 6, 32, 24, 8, 30, 23, 18, 10, 8, 34, 55, 12, 20, 11, 16, 14, 3, 27, 46, 24, 16, 9, 4, 2, 6, 53, 10, 2, 8, 38, 78, 31, 13, 125, 23, 3, 4, 13, 54, 80, 62, 12, 17, 10, 33, 82, 125, 94, 11, 3, 34, 111, 63, 52, 12, 1, 0, 38, 9, 5, 35, 89, 48, 9, 7, 125, 82, 73, 48, 18, 12, 13, 21, 8, 16, 107, 125, 108, 38, 9, 4, 11, 10, 56, 123, 57, 6, 7, 9, 8, 21, 31, 7, 18, 29, 14, 9, 9, 14, 24, 59, 68, 19, 22, 12, 3, 2, 17, 115, 121, 29, 17, 7, 24, 13, 19, 14, 13, 19, 24, 26
73, 87, 8, 5, 4, 1, 4, 22, 14, 30, 27, 30, 23, 21, 20, 18, 23, 83, 55, 9, 6, 33, 13, 6, 10, 29, 54, 58, 20, 13, 9, 5, 100, 120, 35, 21, 8, 5, 2, 9, 120, 69, 12, 9, 7, 52, 57, 103, 6, 21, 21, 32, 36, 120, 75, 15, 5, 14, 41, 23, 16, 67, 23, 8, 120, 45, 9, 12, 16, 21, 12, 50, 120, 120, 103, 33, 4, 5, 5, 34, 9, 25, 117, 120, 32, 37, 11, 5, 23, 23, 16, 9, 7, 37, 30, 9, 45, 24, 2, 4, 8, 16, 33, 36, 64, 44, 19, 4, 0, 2, 32, 102, 8, 6, 12, 13, 4, 31, 86, 17, 22, 14, 10, 3, 6, 10, 18, 9
31, 7, 20, 16, 3, 2, 12, 70, 2, 0, 0, 15, 23, 12, 40, 52, 1, 0, 0, 13, 18, 24, 47, 78, 42, 1, 0, 0, 0, 3, 41, 127, 50, 5, 11, 61, 19, 3, 14, 127, 69, 15, 10, 43, 28, 12, 51, 65, 26, 2, 3, 5, 3, 8, 122, 127, 123, 6, 3, 10, 2, 1, 14, 127, 48, 8, 43, 127, 9, 0, 1, 41, 127, 49, 41, 40, 2, 0, 3, 38, 74, 49, 57, 14, 1, 4, 13, 16, 127, 48, 39, 61, 4, 0, 1, 20, 21, 0, 3, 55, 12, 2, 10, 107, 72, 20, 25, 6, 2, 0, 3, 65, 48, 77, 26, 1, 0, 0, 0, 0, 18, 43, 32, 34, 7, 1, 1, 1
33, 5, 9, 69, 15, 2, 1, 25, 48, 30, 19, 42, 7, 1, 2, 37, 18, 113, 100, 28, 4, 0, 0, 1, 20, 35, 62, 41, 26, 9, 5, 5, 21, 1, 1, 14, 30, 15, 42, 64, 23, 11, 50, 113, 82, 17, 5, 17, 113, 66, 69, 46, 5, 2, 2, 25, 68, 77, 43, 17, 2, 1, 2, 17, 33, 1, 0, 10, 78, 29, 20, 41, 9, 2, 5, 38, 113, 113, 25, 10, 113, 28, 22, 22, 7, 21, 26, 38, 12, 33, 61, 113, 22, 0, 0, 3, 38, 11, 3, 47, 72, 2, 0, 3, 0, 0, 29, 113, 94, 9, 3, 0, 2, 6, 113, 94, 6, 3, 4, 3, 3, 23, 98, 95, 47, 6, 1, 0
121, 69, 7, 0, 0, 0, 0, 8, 35, 32, 18, 23, 15, 16, 24, 33, 2, 0, 0, 9, 17, 56, 122, 35, 1, 0, 0, 15, 49, 27, 27, 23, 125, 23, 0, 0, 0, 0, 0, 16, 125, 27, 6, 5, 1, 4, 37, 125, 10, 6, 10, 72, 73, 88, 113, 57, 0, 0, 0, 57, 125, 32, 7, 2, 125, 31, 0, 0, 0, 0, 0, 23, 125, 125, 62, 22, 1, 1, 1, 17, 8, 25, 79, 125, 35, 11, 8, 5, 0, 0, 3, 82, 73, 21, 46, 6, 40, 11, 0, 0, 0, 0, 3, 27, 70, 49, 9, 2, 0, 0, 2, 30, 20, 12, 14, 15, 5, 13, 17, 7, 17, 4, 2, 7, 8, 16, 60, 23
1, 1, 5, 9, 42, 39, 10, 2, 0, 0, 0, 0, 15, 67, 78, 6, 0, 0, 0, 0, 11, 123, 55, 1, 4, 4, 4, 2, 6, 92, 19, 2, 20, 6, 10, 19, 7, 17, 12, 10, 97, 8, 3, 2, 5, 43, 123, 100, 7, 1, 1, 3, 68, 123, 116, 18, 0, 0, 0, 0, 14, 123, 51, 1, 52, 37, 20, 70, 18, 3, 1, 1, 123, 116, 38, 21, 9, 6, 6, 21, 14, 20, 41, 123, 123, 55, 7, 5, 19, 17, 12, 20, 31, 38, 35, 20, 11, 55, 12, 28, 16, 6, 0, 0, 31, 123, 49, 11, 1, 0, 0, 0, 2, 23, 48, 115, 42, 1, 0, 0, 41, 71, 24, 31, 14, 2, 1, 3
11, 2, 0, 1, 118, 92, 7, 13, 57, 10, 0, 0, 2, 9, 19, 56, 70, 83, 5, 0, 0, 9, 9, 5, 29, 84, 48, 51, 36, 3, 0, 0, 17, 1, 0, 2, 118, 118, 8, 25, 100, 3, 0, 0, 9, 48, 73, 118, 7, 22, 6, 1, 46, 118, 54, 13, 1, 26, 52, 41, 29, 19, 1, 0, 19, 9, 55, 53, 97, 63, 4, 11, 118, 33, 3, 3, 22, 23, 10, 42, 26, 14, 3, 3, 118, 95, 7, 4, 0, 0, 0, 3, 77, 58, 12, 0, 40, 67, 63, 32, 6, 0, 0, 3, 115, 54, 20, 4, 2, 1, 0, 21, 22, 11, 41, 27, 77, 35, 7, 7, 8, 1, 1, 2, 25, 71, 68, 21
66, 55, 15, 0, 0, 0, 0, 4, 126, 39, 25, 6, 3, 4, 12, 30, 29, 0, 0, 36, 48, 32, 50, 15, 0, 0, 0, 20, 126, 35, 9, 2, 70, 7, 0, 0, 0, 5, 21, 24, 126, 40, 3, 6, 11, 4, 1, 50, 39, 11, 7, 103, 126, 8, 1, 13, 32, 4, 5, 38, 51, 38, 63, 32, 14, 8, 0, 0, 49, 95, 52, 20, 76, 126, 50, 23, 16, 12, 1, 2, 41, 46, 74, 126, 69, 0, 0, 2, 126, 42, 6, 20, 8, 5, 21, 38, 8, 1, 0, 12, 126, 29, 4, 6, 1, 9, 20, 37, 65, 6, 0, 0, 73, 21, 46, 62, 16, 0, 0, 8, 126, 20, 3, 10, 16, 2, 1, 49
22, 85, 116, 52, 2, 0, 0, 2, 6, 44, 126, 126, 23, 1, 0, 0, 14, 40, 31, 39, 19, 5, 5, 12, 25, 46, 10, 0, 0, 0, 21, 44, 35, 40, 62, 126, 48, 0, 0, 2, 126, 70, 78, 39, 13, 11, 8, 32, 27, 61, 29, 28, 56, 33, 10, 13, 20, 122, 67, 7, 4, 1, 0, 2, 32, 3, 3, 45, 107, 24, 11, 20, 126, 63, 8, 16, 17, 2, 5, 36, 54, 37, 15, 77, 126, 8, 1, 4, 92, 35, 12, 34, 40, 3, 1, 6, 13, 31, 10, 37, 67, 20, 13, 12, 61, 85, 34, 4, 3, 1, 4, 18, 25, 47, 19, 12, 44, 17, 8, 18, 41, 8, 1, 12, 38, 37, 11, 46
0, 1, 8, 20, 5, 29, 32, 2, 106, 13, 5, 9, 3, 18, 22, 47, 164, 82, 5, 5, 1, 0, 2, 61, 14, 8, 3, 8, 34, 16, 15, 30, 24, 4, 14, 35, 19, 8, 1, 10, 164, 4, 6, 9, 2, 1, 21, 164, 100, 4, 0, 1, 1, 1, 40, 164, 12, 0, 2, 7, 34, 9, 4, 29, 52, 11, 1, 5, 38, 7, 0, 3, 164, 63, 0, 1, 5, 1, 2, 45, 114, 22, 3, 6, 5, 1, 9, 32, 5, 1, 0, 4, 20, 6, 2, 5, 30, 5, 0, 1, 23, 17, 1, 4, 164, 74, 0, 0, 6, 4, 1, 1, 140, 28, 0, 1, 3, 5, 1, 2, 4, 2, 1, 1, 10, 4, 0, 1
127, 6, 0, 0, 0, 0, 0, 29, 88, 5, 2, 40, 11, 0, 1, 40, 22, 2, 2, 36, 10, 1, 37, 68, 38, 2, 1, 21, 21, 7, 25, 71, 127, 4, 1, 4, 4, 4, 2, 32, 106, 31, 12, 92, 26, 0, 0, 8, 127, 62, 6, 18, 4, 2, 29, 57, 18, 6, 8, 50, 62, 36, 31, 22, 104, 11, 2, 10, 11, 6, 3, 37, 86, 7, 3, 52, 63, 1, 1, 41, 127, 18, 3, 17, 22, 1, 0, 74, 21, 6, 32, 127, 113, 2, 0, 2, 61, 6, 1, 3, 10, 2, 5, 41, 73, 0, 0, 3, 29, 7, 3, 90, 112, 3, 2, 18, 36, 1, 0, 91, 5, 3, 5, 72, 127, 2, 0, 2
11, 0, 0, 1, 34, 35, 3, 4, 130, 1, 0, 1, 3, 2, 1, 109, 60, 5, 18, 41, 10, 0, 16, 105, 8, 10, 79, 63, 36, 1, 1, 13, 22, 0, 1, 8, 89, 75, 10, 3, 130, 8, 1, 7, 17, 6, 0, 30, 79, 7, 15, 130, 102, 0, 0, 6, 2, 16, 127, 98, 28, 0, 0, 0, 13, 1, 4, 15, 74, 80, 36, 18, 130, 37, 5, 11, 17, 22, 11, 25, 33, 18, 8, 91, 130, 4, 0, 1, 4, 8, 12, 33, 64, 11, 13, 19, 1, 2, 6, 83, 65, 36, 23, 22, 50, 79, 29, 38, 22, 11, 3, 4, 13, 23, 22, 75, 92, 2, 0, 0, 22, 15, 3, 13, 23, 4, 4, 22
