2, 1, 5, 16, 0, 2, 24, 58, 43, 2, 0, 1, 5, 31, 59, 32, 99, 10, 1, 2, 35, 17, 11, 19, 34, 29, 5, 5, 34, 19, 31, 11, 29, 10, 6, 7, 8, 8, 31, 150, 31, 4, 4, 28, 132, 64, 42, 35, 150, 18, 7, 12, 22, 15, 25, 31, 10, 3, 8, 106, 29, 26, 66, 15, 48, 84, 39, 12, 6, 1, 2, 29, 17, 9, 14, 40, 88, 50, 29, 14, 69, 34, 52, 60, 19, 16, 11, 10, 7, 5, 33, 150, 10, 1, 6, 95, 104, 37, 10, 2, 0, 1, 4, 41, 17, 7, 13, 83, 49, 29, 25, 27, 7, 1, 12, 98, 48, 8, 4, 79, 40, 1, 7, 13, 1, 0, 1, 150
27, 1, 0, 3, 1, 8, 26, 18, 75, 6, 1, 2, 28, 12, 9, 24, 43, 43, 6, 5, 33, 13, 15, 9, 28, 30, 30, 48, 7, 1, 2, 3, 17, 2, 1, 9, 56, 48, 43, 36, 125, 12, 2, 5, 23, 18, 23, 22, 16, 5, 4, 68, 32, 31, 82, 18, 7, 5, 26, 93, 26, 4, 6, 40, 11, 8, 12, 30, 71, 24, 13, 10, 81, 29, 33, 36, 19, 11, 9, 10, 9, 7, 30, 174, 15, 3, 7, 58, 2, 0, 0, 40, 8, 0, 31, 200, 16, 6, 6, 31, 25, 22, 19, 21, 5, 2, 13, 74, 41, 12, 5, 32, 41, 1, 11, 25, 2, 0, 2, 200, 28, 1, 6, 19, 1, 0, 10, 200
22, 10, 0, 1, 189, 34, 0, 2, 53, 48, 22, 13, 6, 4, 2, 7, 21, 56, 28, 16, 7, 9, 7, 9, 11, 23, 10, 15, 75, 16, 8, 9, 22, 3, 0, 1, 189, 64, 1, 6, 101, 8, 2, 3, 12, 29, 21, 47, 8, 41, 12, 7, 12, 110, 21, 6, 2, 29, 41, 43, 25, 26, 3, 0, 27, 5, 0, 7, 189, 17, 0, 0, 157, 37, 9, 28, 20, 5, 2, 5, 9, 26, 31, 63, 21, 48, 8, 2, 0, 17, 8, 7, 19, 80, 9, 0, 12, 3, 0, 5, 189, 29, 0, 2, 80, 26, 4, 8, 17, 8, 8, 26, 8, 17, 9, 15, 9, 45, 50, 12, 2, 17, 7, 12, 27, 22, 16, 2
96, 11, 9, 64, 23, 4, 4, 132, 42, 3, 6, 105, 67, 15, 4, 19, 84, 1, 1, 1, 1, 1, 0, 41, 15, 0, 0, 1, 4, 1, 1, 41, 42, 85, 132, 106, 5, 0, 0, 8, 132, 27, 38, 79, 7, 0, 0, 29, 107, 2, 0, 0, 0, 0, 0, 73, 22, 0, 0, 8, 22, 1, 2, 44, 41, 53, 60, 5, 0, 4, 2, 0, 132, 42, 9, 2, 0, 0, 0, 13, 132, 9, 0, 1, 2, 0, 0, 55, 24, 0, 0, 38, 34, 0, 0, 24, 36, 16, 5, 0, 1, 109, 89, 8, 132, 12, 0, 0, 0, 8, 25, 68, 97, 0, 0, 20, 15, 1, 1, 83, 25, 1, 1, 49, 34, 1, 0, 19
0, 1, 25, 16, 6, 5, 3, 1, 49, 4, 24, 19, 3, 3, 2, 26, 69, 2, 1, 1, 1, 31, 77, 126, 7, 4, 2, 2, 17, 86, 46, 6, 0, 0, 3, 7, 15, 38, 7, 0, 145, 9, 3, 3, 2, 23, 9, 23, 145, 45, 2, 6, 22, 48, 40, 86, 11, 5, 2, 20, 145, 130, 20, 5, 2, 4, 3, 11, 9, 13, 3, 1, 135, 7, 2, 1, 2, 18, 6, 37, 145, 56, 12, 26, 19, 2, 1, 36, 10, 11, 8, 54, 145, 58, 26, 2, 2, 3, 3, 7, 20, 6, 1, 0, 143, 13, 3, 2, 2, 1, 1, 11, 145, 15, 2, 4, 2, 1, 4, 34, 4, 2, 7, 26, 14, 29, 30, 13
1, 6, 119, 119, 55, 22, 42, 15, 8, 7, 11, 98, 97, 27, 12, 10, 67, 70, 32, 12, 9, 7, 21, 43, 21, 25, 62, 40, 32, 11, 10, 10, 13, 8, 119, 58, 3, 13, 18, 8, 60, 7, 17, 24, 10, 7, 51, 119, 12, 9, 12, 7, 64, 89, 94, 70, 24, 13, 29, 11, 23, 31, 47, 104, 20, 1, 2, 8, 19, 74, 40, 11, 119, 40, 8, 3, 4, 9, 9, 54, 23, 21, 18, 23, 80, 36, 14, 17, 30, 47, 13, 5, 13, 15, 26, 58, 2, 16, 46, 31, 10, 8, 3, 3, 28, 35, 119, 42, 1, 2, 2, 7, 3, 36, 119, 28, 8, 0, 0, 0, 2, 30, 119, 86, 3, 0, 0, 0
63, 66, 47, 20, 8, 6, 7, 22, 16, 16, 35, 69, 66, 22, 33, 13, 116, 56, 16, 8, 5, 5, 32, 31, 19, 18, 58, 56, 17, 0, 8, 17, 21, 20, 32, 7, 16, 82, 34, 10, 116, 30, 21, 8, 5, 16, 58, 56, 37, 16, 13, 5, 7, 50, 108, 35, 3, 4, 14, 64, 84, 21, 8, 1, 5, 4, 2, 37, 116, 111, 15, 4, 77, 116, 39, 10, 14, 5, 4, 11, 15, 96, 107, 33, 14, 14, 6, 4, 0, 3, 13, 116, 116, 8, 1, 0, 3, 1, 2, 98, 116, 32, 9, 13, 12, 18, 7, 7, 6, 7, 37, 79, 10, 30, 18, 20, 23, 11, 24, 16, 0, 2, 5, 45, 116, 14, 0, 0
8, 5, 6, 6, 2, 0, 0, 7, 57, 7, 1, 19, 27, 0, 0, 1, 154, 9, 0, 7, 81, 3, 0, 9, 11, 1, 2, 14, 154, 5, 1, 1, 13, 4, 1, 5, 9, 0, 1, 10, 84, 4, 1, 20, 54, 0, 0, 2, 154, 11, 0, 9, 105, 1, 0, 2, 13, 4, 1, 14, 154, 14, 13, 2, 9, 2, 0, 10, 19, 1, 1, 12, 86, 1, 0, 18, 40, 1, 0, 8, 154, 2, 0, 3, 113, 1, 0, 25, 19, 5, 2, 10, 154, 1, 1, 4, 3, 0, 0, 13, 30, 3, 3, 6, 81, 2, 0, 12, 17, 1, 6, 13, 154, 7, 1, 3, 86, 8, 2, 31, 9, 1, 0, 4, 135, 19, 25, 31
6, 2, 0, 5, 22, 0, 0, 3, 109, 17, 0, 5, 32, 0, 0, 0, 133, 30, 0, 1, 102, 7, 0, 0, 2, 4, 2, 2, 123, 15, 8, 2, 5, 2, 0, 10, 31, 1, 0, 4, 126, 7, 0, 7, 28, 1, 0, 2, 133, 15, 0, 0, 106, 12, 0, 3, 11, 3, 1, 2, 133, 17, 0, 2, 2, 0, 0, 13, 45, 1, 0, 3, 118, 7, 0, 8, 15, 0, 1, 4, 133, 24, 1, 1, 83, 15, 1, 9, 9, 2, 0, 1, 133, 44, 22, 32, 0, 0, 0, 5, 20, 18, 73, 8, 35, 4, 0, 1, 4, 2, 109, 86, 118, 15, 0, 0, 12, 23, 42, 133, 4, 1, 1, 1, 21, 68, 85, 38
159, 12, 0, 0, 4, 1, 0, 55, 30, 3, 0, 6, 36, 3, 1, 11, 46, 3, 0, 1, 42, 12, 1, 6, 1, 0, 0, 0, 119, 28, 1, 1, 159, 86, 0, 0, 6, 1, 0, 3, 52, 12, 0, 2, 64, 9, 0, 1, 99, 2, 0, 0, 32, 20, 1, 7, 5, 0, 0, 0, 124, 84, 1, 2, 159, 94, 0, 0, 1, 1, 0, 0, 89, 20, 2, 8, 43, 25, 1, 2, 89, 39, 4, 5, 15, 13, 1, 3, 13, 10, 0, 2, 124, 68, 1, 1, 159, 107, 2, 0, 0, 0, 0, 0, 69, 55, 29, 42, 13, 2, 0, 0, 27, 75, 13, 22, 5, 0, 0, 0, 12, 36, 8, 20, 85, 5, 0, 0
1, 6, 29, 2, 0, 5, 36, 30, 11, 1, 34, 8, 3, 34, 33, 19, 33, 1, 21, 2, 0, 2, 81, 72, 1, 0, 7, 2, 1, 2, 123, 73, 11, 0, 0, 0, 7, 13, 67, 88, 44, 1, 0, 0, 110, 78, 32, 14, 123, 6, 2, 13, 15, 5, 27, 58, 17, 25, 39, 41, 7, 2, 55, 36, 48, 9, 22, 20, 13, 10, 15, 33, 29, 9, 10, 65, 123, 28, 5, 2, 123, 86, 42, 57, 26, 2, 0, 3, 6, 45, 75, 123, 19, 0, 2, 1, 8, 16, 102, 45, 1, 0, 19, 14, 1, 6, 30, 101, 17, 1, 102, 32, 5, 39, 38, 19, 2, 0, 123, 44, 0, 4, 18, 27, 3, 0, 123, 95
63, 32, 12, 15, 3, 4, 20, 20, 40, 37, 31, 30, 5, 7, 19, 14, 48, 58, 119, 74, 6, 1, 0, 9, 44, 119, 78, 46, 4, 11, 9, 7, 37, 119, 94, 32, 1, 0, 0, 2, 83, 42, 66, 50, 4, 6, 3, 31, 16, 15, 48, 58, 86, 65, 5, 15, 13, 119, 49, 25, 33, 27, 2, 2, 86, 119, 18, 1, 0, 0, 0, 0, 96, 119, 26, 2, 1, 1, 0, 8, 15, 41, 45, 43, 69, 29, 5, 5, 4, 6, 1, 9, 46, 23, 42, 67, 35, 119, 17, 2, 0, 0, 0, 0, 51, 119, 26, 0, 0, 0, 0, 0, 28, 90, 44, 3, 4, 3, 8, 11, 33, 28, 4, 4, 3, 4, 24, 95
115, 99, 18, 2, 1, 0, 0, 22, 73, 74, 66, 5, 2, 8, 8, 34, 33, 32, 34, 7, 5, 19, 11, 36, 55, 22, 14, 5, 1, 1, 8, 97, 115, 27, 1, 0, 0, 0, 0, 54, 99, 53, 36, 1, 1, 1, 12, 92, 36, 58, 48, 27, 34, 6, 19, 45, 60, 115, 115, 18, 5, 0, 1, 11, 115, 27, 0, 0, 0, 0, 0, 28, 115, 56, 14, 9, 3, 1, 2, 45, 8, 20, 31, 101, 91, 4, 4, 7, 115, 70, 28, 26, 33, 2, 2, 6, 115, 99, 0, 0, 0, 0, 0, 7, 74, 56, 4, 5, 3, 7, 12, 21, 3, 2, 8, 35, 15, 30, 94, 15, 32, 26, 3, 5, 11, 43, 43, 7
0, 0, 2, 45, 121, 29, 1, 0, 129, 40, 1, 11, 86, 8, 3, 25, 83, 70, 10, 0, 0, 0, 0, 7, 1, 19, 15, 0, 0, 0, 0, 1, 9, 4, 8, 129, 60, 1, 0, 1, 129, 16, 5, 30, 26, 2, 7, 84, 44, 32, 8, 3, 6, 13, 21, 37, 3, 54, 23, 3, 4, 2, 1, 0, 22, 2, 2, 78, 56, 16, 6, 7, 129, 27, 3, 5, 8, 1, 6, 59, 39, 16, 7, 9, 16, 13, 62, 39, 1, 15, 14, 7, 12, 13, 129, 14, 5, 0, 0, 3, 7, 79, 89, 34, 71, 2, 2, 1, 1, 4, 45, 129, 17, 19, 24, 3, 0, 1, 123, 129, 11, 33, 10, 0, 0, 1, 129, 65
85, 72, 14, 1, 1, 1, 12, 56, 48, 22, 12, 3, 2, 3, 8, 93, 130, 30, 5, 12, 36, 6, 1, 128, 11, 3, 3, 45, 130, 12, 1, 11, 16, 7, 33, 26, 1, 0, 87, 130, 24, 39, 90, 77, 1, 1, 26, 70, 95, 130, 65, 47, 26, 0, 0, 16, 5, 19, 15, 122, 130, 6, 3, 7, 1, 2, 79, 62, 3, 11, 18, 11, 37, 11, 51, 78, 7, 21, 11, 17, 130, 62, 15, 12, 12, 8, 2, 29, 13, 9, 4, 20, 62, 58, 24, 19, 5, 2, 4, 5, 3, 12, 16, 5, 13, 0, 0, 1, 3, 22, 26, 32, 84, 39, 3, 1, 1, 2, 6, 24, 9, 22, 11, 6, 5, 10, 4, 2
2, 16, 17, 7, 20, 67, 125, 16, 34, 14, 9, 1, 0, 29, 125, 41, 17, 14, 4, 2, 3, 4, 69, 74, 4, 0, 0, 7, 5, 7, 53, 125, 1, 54, 88, 4, 7, 17, 16, 2, 12, 63, 125, 5, 3, 15, 39, 8, 125, 87, 33, 3, 0, 1, 44, 90, 48, 16, 31, 125, 23, 2, 32, 109, 0, 2, 9, 5, 27, 28, 12, 2, 29, 13, 29, 4, 11, 12, 22, 120, 125, 42, 31, 43, 14, 2, 2, 109, 18, 15, 64, 125, 14, 3, 7, 2, 1, 0, 0, 1, 4, 11, 38, 8, 54, 4, 1, 0, 1, 4, 18, 73, 26, 8, 6, 21, 46, 16, 6, 30, 0, 0, 2, 26, 23, 24, 61, 7
2, 2, 5, 11, 29, 9, 0, 0, 30, 7, 16, 36, 9, 1, 0, 3, 121, 7, 2, 11, 69, 12, 1, 28, 2, 11, 7, 20, 126, 74, 22, 5, 0, 0, 2, 6, 30, 52, 45, 3, 48, 12, 10, 17, 13, 75, 43, 11, 126, 22, 2, 5, 59, 18, 12, 33, 5, 1, 1, 3, 101, 62, 42, 32, 7, 6, 22, 11, 2, 31, 61, 18, 21, 34, 19, 5, 1, 90, 126, 47, 44, 13, 0, 0, 14, 83, 126, 126, 3, 1, 2, 3, 32, 126, 24, 8, 2, 8, 26, 26, 43, 10, 0, 0, 17, 126, 52, 12, 16, 8, 8, 12, 24, 126, 70, 2, 3, 42, 39, 27, 0, 44, 39, 4, 9, 126, 35, 0
0, 41, 149, 1, 0, 4, 45, 0, 31, 99, 149, 6, 1, 3, 42, 20, 97, 149, 33, 24, 7, 12, 7, 29, 16, 46, 23, 32, 10, 16, 15, 18, 0, 9, 46, 0, 0, 23, 26, 0, 118, 52, 61, 1, 0, 11, 15, 7, 149, 95, 9, 10, 18, 7, 1, 8, 75, 23, 8, 13, 29, 13, 2, 10, 1, 16, 5, 0, 0, 16, 27, 1, 95, 4, 3, 0, 0, 19, 38, 46, 149, 6, 0, 4, 19, 2, 2, 64, 90, 4, 0, 7, 37, 3, 0, 5, 8, 13, 6, 0, 1, 2, 1, 3, 104, 6, 3, 0, 0, 1, 1, 73, 149, 0, 0, 2, 20, 3, 0, 74, 57, 4, 0, 2, 30, 3, 0, 11
0, 1, 128, 59, 2, 6, 35, 3, 0, 10, 128, 58, 2, 0, 26, 12, 4, 19, 128, 101, 11, 3, 5, 6, 1, 7, 128, 128, 27, 14, 3, 1, 7, 9, 104, 49, 14, 2, 0, 1, 22, 30, 100, 107, 95, 3, 1, 4, 128, 70, 61, 27, 25, 33, 4, 13, 8, 3, 15, 28, 44, 128, 42, 9, 6, 2, 2, 9, 22, 52, 8, 1, 22, 3, 1, 18, 88, 47, 21, 35, 128, 15, 0, 1, 4, 11, 11, 82, 16, 3, 0, 0, 33, 74, 12, 4, 0, 0, 0, 0, 4, 66, 15, 1, 6, 2, 0, 0, 5, 72, 61, 9, 46, 33, 1, 0, 0, 16, 28, 14, 12, 27, 8, 0, 10, 24, 2, 1
37, 62, 35, 1, 0, 1, 7, 19, 104, 48, 4, 2, 1, 6, 21, 32, 37, 52, 8, 6, 3, 16, 23, 10, 91, 80, 2, 1, 3, 6, 4, 11, 93, 58, 20, 6, 10, 25, 27, 50, 118, 50, 14, 6, 5, 11, 14, 45, 32, 21, 26, 25, 7, 24, 38, 29, 111, 53, 36, 9, 2, 2, 3, 56, 51, 118, 118, 7, 4, 2, 0, 1, 118, 118, 82, 12, 2, 1, 1, 7, 55, 57, 104, 42, 4, 5, 4, 34, 23, 52, 94, 37, 35, 13, 3, 15, 75, 41, 29, 3, 1, 3, 6, 3, 118, 106, 7, 0, 0, 0, 0, 1, 108, 85, 15, 3, 2, 2, 1, 24, 9, 17, 17, 30, 72, 18, 3, 9
100, 12, 1, 2, 5, 8, 27, 102, 57, 17, 1, 2, 12, 20, 31, 72, 64, 7, 2, 2, 4, 18, 31, 70, 83, 46, 1, 1, 4, 16, 12, 18, 112, 112, 20, 4, 5, 2, 1, 20, 112, 47, 14, 6, 11, 8, 13, 112, 30, 11, 15, 6, 11, 37, 26, 61, 83, 4, 3, 2, 4, 10, 9, 52, 112, 44, 3, 0, 0, 1, 1, 99, 112, 101, 35, 0, 0, 1, 5, 53, 39, 69, 64, 6, 7, 14, 16, 35, 59, 44, 19, 3, 1, 3, 23, 103, 112, 7, 0, 0, 0, 0, 0, 46, 108, 17, 3, 1, 0, 0, 9, 77, 24, 26, 22, 42, 33, 5, 22, 36, 60, 105, 72, 18, 8, 0, 0, 9
4, 2, 0, 2, 2, 19, 114, 37, 64, 1, 0, 1, 1, 13, 99, 114, 39, 7, 13, 15, 15, 35, 109, 95, 9, 0, 2, 8, 22, 61, 51, 54, 3, 0, 0, 0, 0, 20, 114, 43, 59, 3, 0, 0, 1, 20, 114, 114, 17, 5, 9, 12, 13, 90, 114, 37, 4, 0, 1, 6, 15, 35, 114, 28, 14, 11, 21, 4, 6, 54, 79, 41, 104, 16, 5, 8, 8, 44, 38, 55, 23, 14, 6, 35, 29, 35, 33, 12, 4, 5, 4, 25, 30, 21, 46, 29, 39, 40, 76, 5, 2, 4, 8, 18, 94, 15, 7, 2, 3, 34, 47, 88, 3, 2, 1, 4, 5, 80, 105, 23, 4, 1, 2, 5, 4, 7, 103, 62
11, 34, 28, 26, 6, 4, 7, 11, 69, 61, 18, 16, 7, 1, 0, 2, 17, 25, 65, 75, 67, 2, 0, 1, 3, 83, 68, 17, 10, 2, 2, 1, 26, 117, 114, 22, 1, 12, 2, 0, 131, 52, 22, 12, 16, 1, 0, 19, 30, 2, 2, 26, 131, 10, 4, 10, 11, 27, 5, 2, 23, 6, 16, 21, 53, 40, 14, 0, 1, 131, 67, 32, 131, 33, 2, 15, 24, 7, 28, 91, 19, 4, 1, 46, 112, 5, 3, 15, 6, 1, 1, 2, 9, 4, 15, 27, 3, 0, 1, 0, 1, 131, 131, 27, 17, 0, 0, 4, 91, 54, 127, 83, 3, 8, 8, 21, 101, 19, 5, 4, 12, 15, 10, 2, 2, 1, 3, 9
2, 1, 1, 1, 39, 80, 70, 26, 4, 2, 1, 5, 11, 50, 107, 31, 9, 1, 0, 5, 15, 60, 58, 26, 1, 0, 0, 16, 33, 107, 31, 14, 1, 10, 45, 48, 72, 19, 15, 6, 12, 23, 114, 112, 26, 19, 17, 6, 130, 35, 16, 27, 9, 32, 21, 23, 21, 0, 0, 0, 54, 130, 30, 10, 0, 1, 16, 57, 130, 1, 0, 0, 72, 15, 71, 75, 43, 0, 0, 18, 130, 25, 8, 5, 1, 2, 0, 29, 46, 8, 0, 2, 34, 94, 5, 2, 1, 1, 1, 23, 130, 6, 0, 0, 104, 38, 2, 17, 66, 1, 0, 17, 130, 82, 0, 0, 0, 0, 0, 19, 39, 29, 4, 37, 15, 7, 1, 0
47, 23, 12, 2, 1, 6, 18, 55, 81, 87, 15, 4, 6, 5, 10, 16, 133, 133, 1, 0, 1, 1, 0, 0, 19, 9, 4, 0, 5, 32, 12, 1, 5, 24, 14, 1, 10, 90, 24, 3, 64, 96, 31, 2, 2, 23, 25, 15, 133, 98, 5, 2, 0, 0, 1, 29, 39, 20, 46, 15, 0, 1, 0, 1, 1, 11, 43, 1, 1, 48, 27, 1, 44, 34, 33, 0, 0, 36, 62, 59, 133, 49, 127, 55, 0, 0, 5, 93, 15, 6, 133, 131, 0, 0, 1, 4, 0, 3, 16, 2, 4, 31, 49, 0, 4, 27, 38, 2, 2, 35, 33, 2, 6, 27, 114, 53, 3, 12, 57, 8, 4, 1, 71, 47, 1, 2, 59, 81
86, 22, 2, 5, 9, 10, 3, 6, 28, 3, 1, 8, 64, 70, 8, 20, 59, 0, 0, 0, 4, 7, 3, 43, 3, 0, 0, 0, 0, 0, 0, 2, 151, 15, 3, 10, 6, 3, 1, 10, 110, 16, 2, 41, 123, 29, 3, 12, 191, 25, 0, 5, 13, 3, 0, 44, 68, 5, 0, 4, 4, 0, 0, 6, 95, 27, 7, 5, 5, 0, 0, 19, 100, 14, 9, 38, 103, 3, 0, 4, 191, 15, 0, 3, 10, 1, 0, 7, 106, 4, 0, 6, 38, 6, 1, 2, 10, 45, 26, 4, 1, 1, 10, 6, 74, 14, 34, 29, 11, 0, 8, 16, 191, 5, 1, 2, 1, 0, 0, 22, 91, 3, 0, 2, 45, 3, 0, 1
