160, 119,   3, 128, 127, 255,  94,  31, 237, 123, 182,  12,   0, 128, 255,  63,  30, 136, 135, 247, 249, 255,  15,   0,   1,   2,   0, 240, 255, 255, 207, 255, 143, 243, 243, 126, 239,  39, 191, 252, 216, 249, 253,  58, 117, 200, 193,  32,   0,   0,   0,   0, 192, 255, 255, 255, 255, 223,   2,   0,  15
 11, 189, 248, 124,  30,  51, 192, 167, 243,  20,   9, 223, 233,  58, 118,  11, 120,  67, 222, 200,  27, 188, 241, 141,  55, 100, 100,   0, 140,   1, 160, 181, 227, 239,  36,  29, 210, 241,  78,  24, 118, 118,  56, 110,   0, 248,  45, 110, 139,  35, 113,  22, 247,  56, 226, 196, 197, 225, 252, 127,   1
193, 113,   0, 116, 128,  31, 224, 107,  81, 168, 112, 191,  71,  17, 238,  39,  24,  64, 166, 217, 180,  12,  96, 154, 125,   3,   0, 252,  95, 179, 160,  77, 224, 255, 103,   0,  38, 240, 255,   0,   0,  76, 167,   1, 221, 188, 125, 254, 223,  71,  48,   6, 243, 249,  96,  64, 196, 227, 249, 255,  32
  1, 224, 141,  69,   0, 102,  71,   2,  64,  41,  48, 132, 193, 118, 238, 199,  15, 230, 131,  73,  48,   0,  48, 152,  96,  64, 192, 225,  56, 247, 192,  13,  96,   3,   0,   0,   2,  48,   8,   0,   0, 252, 109,   8, 115, 192, 224,  62, 184,   7, 226, 112, 143, 127, 254, 253, 255, 199,  33, 255,  31
 11,   8, 140,  64,  16,  98, 195,  46, 215, 189,  19,   2, 129,  96, 236, 159,  63, 230, 143, 225,  49,  31, 243, 152,  98, 192, 196,  96,  24, 115, 193,  15, 131, 194,  80,  24, 133,   1, 140,  48,  96,  96,  60, 207,  25,  48,   8,  12,   2,  83, 225,  23,  46, 240, 194, 129, 133, 195, 241, 239,   7
 32, 246,   0,   0, 248, 255,   0, 128, 255,  15,  16, 252,   3,   0, 114,   3,   0,   0,   0, 192,  16, 206, 127, 255, 233,  66,   0, 252, 127, 243,   0,   0, 160, 255,  55,   5, 255, 159,   0,   0,  94,  92,   0,  10, 144, 248, 251,  63,   0,   0,   0,  32, 192, 255, 255, 255, 255,   7,   0,  17,   8
  0, 174,   0,   0,   6,   0,  33, 161, 186,   7, 207, 195,  96, 188,  63,  65,   4,   0,   0,  48,   0,   3,  16,   0,   0,   0,  92,  36,   8,  17,  32,  98, 144,  24, 182, 203, 251, 140,  64, 134, 255,  47,   3, 192, 204, 255,   0,  39, 192,   1,  56, 194,  19,  30, 120, 240, 240, 120, 190,  19,   0
  1, 136,  13,   0,   0, 102,   3,   0, 208, 189,  90,   3,  68,   0, 254, 199,  31,  32,   0,   0,   0,   1,   0,   0,   0,   0,   0, 224, 253, 255,   0,   0,   0,   0,   0, 132, 255, 123, 206,  41,  17,  82, 122,  95, 144,  52,   0,   0,   0,   8,   0,   0, 128, 255, 254, 253, 255, 255, 217, 191,  33
192,   9,  18, 252,   3,  16, 192, 127, 158, 240,  15,   0, 196, 144, 239,   7,   2, 192, 191, 255, 247,  43,   0,   0,   0,  14,   0,   4,   0, 250, 245, 255, 127, 220, 143,  90,   8, 224, 255, 255, 255,   3, 180, 132,  15,  26,   4,  64, 131, 107, 112,   2,  48, 120,   0, 192, 240, 255, 255, 255,   0
  1,  14,   4,   0,   0,   0,   1,   0, 240, 189,  88,  11,   4, 128, 239, 231,  30, 162,   7, 240,   0,  15, 113,   0,   0,   2,   0,  96, 122, 255,   0,   0,   0,   0, 240, 150, 255,  15, 192,  45,  11,  10,  46,  65, 217,  60,   1,  64,   0,   8,   0,   0,   0, 248, 224, 193, 195, 243, 255, 255,  32
184, 198, 179, 219, 255, 102,  15, 136, 231,  35,  19,   4,   0, 152, 255,   0, 238, 159, 251, 247, 255, 255,  15,   0,   0, 128, 252, 255, 191,  55,   1,  96,   7, 216,  49,  63, 243, 131,  29, 118, 254, 255, 116, 148,   3,  97,   0,   0,   0,   0,   0,   0, 128, 255, 254, 253, 255, 255, 135,   0,  52
  8,  30, 180,   0, 254,   2,  37, 192, 105,  74, 244, 221,  99,  24, 251, 225, 238,   2,   0,  96,  16, 255, 191, 139,  32,  64, 252,  43,  10, 241,  24,   4,   8,  33, 250, 255,  98, 148,  35, 128, 222,  93, 141,  34, 244, 202,  63, 247, 196,  21,  48, 137,  11, 152, 113, 227, 226, 112, 255,  59,  32
 64, 173,   0,   0,  22,  32, 129, 229, 187, 148, 205, 195, 245, 188, 127,   1,   0,   0,   0,  48,   0,  51,   1,   0,   0, 126, 124,  32, 136,  17,  32,  50, 209, 124, 222, 207, 249,  76, 192, 255,  63,   3,  18, 199, 136,  63,   0,   6, 198, 249, 124, 204, 119, 190, 249, 226, 192, 252, 255,  51,   0
193,  13,  15,   4,   0,   0, 240, 127,   0,   0, 122,   7,   0,   0, 255,  15,  31, 224,  71, 248,   0,   7,  48, 128,   0,   0,   0,  80, 252,  15, 231, 255, 255, 104,  24,  12,   1,   0, 128, 250, 245, 254,  27, 254,   0, 117,   1,  64,   0,   8,   0,   0,   0, 119, 254, 253, 255, 255, 245,  78,  31
176,  55,   0, 252, 255,  15, 152, 255, 127,   7, 114, 140,   1, 176, 255,   3,   0, 192, 231, 255, 255, 207,  63,  52,   0,   0, 176, 255, 255,  14, 135, 231, 255, 255,  23,  22, 113,   9,   0, 110, 253, 255,  47,  10, 177, 112,  25,   6,   0, 200,  48,  12, 243, 255,  97,  67,  64, 224, 127, 255,  32
216,   3,  18,  56,  14,   0, 184, 253,  30, 224, 127,   3,   0, 240, 255,  15,   6, 128,  57, 248, 223, 255,   8,   0,   0,  28,  28,   0,   0, 128,  62,   0, 224, 255, 159, 178,   0,  72, 216, 255, 255, 131, 230,  89, 255,  53,  12,   0,   3, 112, 240,   7,  63,   0,   0,   0, 192, 251, 255, 255,   1
224,  29,   2,  60, 197,   9, 252, 255,  31,  66, 165,   0,   0,   0, 255,  31,  30, 192, 119, 254, 255,  15,  56,   0,   0,   0,   0, 156, 231, 140, 254, 255, 255, 255,   7,  72, 161,   4,  36, 150,  44, 253, 151, 164,  79,  11,   0,   0,   0,   0,   0,   0, 240, 252, 144,   0, 229, 243, 253,  79,  26
129,   7,  24,  12,   2, 112,  64,  47, 228, 175,  90,   2, 173,  32, 212, 154,  27, 228, 223,   5,   0,  13,   2, 128,  83, 128, 128,  64, 148,  43, 229, 174,  23, 138,  68, 153, 255, 175, 206, 122,  69, 254,  35, 222, 153,  48,   4, 200,  17,  59,  98,   2,  22,  48,   0, 138, 137, 213, 177, 111,  15
  8, 142, 180,   0,  94,  34,  97,  42, 228, 175,  82,   2, 172,  34, 244, 218,  46, 183, 138,   1,   0, 223, 171, 128,  98,   0, 228,   2, 222,  59, 224, 238,  26,   0,  96,  84, 255, 189, 107,  40,  80, 125, 171, 107, 209,  24,   0, 228,  93, 191,  41,  16, 194,  16,  67, 190, 135,  64, 244,  46,   7
  8,  92,  23,   0,  54,   0, 135, 194,  31,   8, 240,   0, 129, 122, 253, 218,  46,   4,   0, 112,   0, 119,   3,   0,   0,   0, 220,   3,  16, 242,  65, 183,  77,   0, 248, 255,   0, 208,  54,   2, 254,  23,   1, 126,  96,  15,  64, 224, 255,   6,   2, 255,  13, 229, 191, 107, 107, 183, 129, 205,  30
 33,  13, 126,  62,   7,   0, 248, 123,  25, 236, 252,  11,   4,   0, 255, 143, 255, 255, 255, 255, 245,  95, 121, 128,   0,   0,   0,   0, 123, 248, 252, 255, 223,  17,  62, 194,   1,   8,   0, 128,  73, 255, 167, 225, 221,  62,   0,  96,   0,   8,   0,   0,  48,  60,  16,  32, 244, 251, 255,  15,   1
225,  13,  76,  38, 136, 153, 112,  50, 241, 255, 232, 131, 214, 241, 238, 247, 155,  17,   4, 128,   0,   8,  96, 192,  63,   3,   2,  28,  71, 136, 252, 252,  31,   2, 224, 239, 254, 255, 255, 133,   1,   8, 135,  97, 238,  63,   0,  16, 132, 244, 241,  63, 127, 248, 225,  67,   2, 226, 121, 255,  60
225, 160, 232, 245, 137,  31, 200, 235,  21,   8,  80,   2, 192, 252, 127, 131, 159, 231, 247, 255,  60,   0,  16,  20,   0, 178, 160, 252, 255,   2, 129, 211, 240, 253,   5,   0, 105,  64,   1,  95, 255,  10,  76,   1, 160,  53,   0,   0,   0, 232, 255, 188, 247, 255, 247,  64, 200, 229, 184, 119,   8
229, 233, 111, 183, 193, 221, 252,  63,   8, 106, 244,   0,   0,  65, 136, 181, 159, 249, 127, 239, 196,   0, 120, 102, 129,   3,   3, 154, 119, 204, 255, 253,  63,  33,  35,  64,  66, 246, 127,   0, 222, 147, 201, 122, 246,  11,  64,   0, 254, 252, 255, 254, 249, 207,  63,  27,  24,  12,   1, 128,  52
165, 118, 110,  50, 140,  29,  56, 131, 109,  15, 240,   4,   0, 128, 205, 254, 223, 185, 103, 242,  76, 239, 116, 130,   0,   0,   0, 252,  39,   0,  30, 162, 130, 168, 113, 183, 119, 143, 130, 110, 213, 252,   3,  90, 240, 224,  97,  56,   0,   0,   0,  48, 232, 231, 255,  31,  31,   7,  65, 204,  63
  1, 178,   8,   4, 128,   2, 129, 227,  17, 136, 248, 143, 199,  16, 238,  71,  29,  64,   7, 248,  16,  12, 112, 128,   1,   2,   0, 236,  11, 241,   0, 175, 192,  59, 120, 231,   0, 176,   2,   8,  16, 220,  11,   2, 240, 255,  15, 255, 131,  15, 112,   0,  49, 120, 224, 192, 253, 243, 255, 255,   0
245, 128, 252, 255, 137,  21, 216, 215,  42,   0, 165,   0, 224, 254, 255, 138, 223, 255, 255, 255,  92, 130,  48,  36,   0,  32, 113, 253, 255,   4, 202, 247, 245, 124,  21,   0,  73,   2,   0,  95, 255, 147,  72,  22,  34, 101,  28,   6, 135, 249, 253, 223, 127, 184,  96,   0, 192, 248, 127, 119,   0
 33, 188, 236,  36, 136,  31,  32, 130, 235,  90, 160, 221, 197,  48, 118, 195,  29,  99,  70, 200,   8, 140, 240, 255,  17,   2,   0, 184, 255,   1,  24, 194, 136,  51, 114,  70, 239,   4,  32, 140,  24,  57, 253,  34,  68, 203,  59,  15, 136,   9,  49,  16, 227, 188, 255, 198, 196,  64, 188,  55,   1
  1, 142, 191,   2, 128,  10, 103,  53, 224,   6, 237, 199, 131, 122, 255, 207,  13, 114, 131,   0,   0,   6, 241, 104,   0,   0,  64, 163, 105, 253, 248, 246,  29,   0,  48, 239, 255,  30,   0,   0, 190, 191, 131, 246,  76, 223,  55,  31,   0,  16, 249, 155,  15,  32, 242, 255, 231, 243, 255,  95,  10
  8,  93,   3,   8, 126, 160,  53, 228, 191, 214, 205,  15,   7,  65, 221, 126,   0,   0,   0, 112, 147, 255,  15,   0,   2,  68, 110,   2, 200, 159,  52,  35, 217,  72, 254, 255, 128,  12, 100, 187, 119,  39, 147, 255,  77, 222,  17,  57,  68,   6,  72, 136, 204, 100, 147, 183,  35, 147, 247,  76,  31
  1,   6,  46,  16, 132,   0, 101,  63, 224,   7, 236, 223,   3,  82, 250, 183,  77, 224, 191,   4,   0,   6, 240, 203,   0,   0,  24,  44,   1, 176, 240, 254,  63,   9,  32,   0, 255, 159, 113,   0, 252, 255,   3, 224, 238, 255,  39, 127, 129,  44, 144,   2, 153, 124,   0, 230, 231, 227, 255, 255,  56
 33,  29,  66,  32,   8, 241,  88, 149, 234,  86, 141,  13,   7,   0, 238,  63,  30, 160,   7, 242,  64, 143, 125, 128,   1,   2,   0, 244, 237, 223,  30,  36, 225, 239, 231,  77, 223, 246,  38,  18,  52,  52,  17, 254,   0, 203, 129, 122,   0,   4,   0,   0,  80, 122, 233, 255, 211, 235, 123, 253,  60
  1, 253, 204,   4, 128,  63,  96,  14, 199, 253,   0, 158, 205,  50, 246, 203,  25, 103,   6, 136,   0,   8, 240, 220, 113,   2,   0, 112, 255,  11,  96, 157,  19, 193, 232, 156, 198, 249, 127,   0, 112, 114,  58, 239,   1, 248, 113, 110, 152,   3, 115,  48, 199, 185, 255, 239, 205, 225, 184, 127,   3
  1,  54, 236,   3, 172,  95,  10, 137, 237,  39,  50, 140,   3,   0, 254, 199,  63,  31,   7, 224,  96,  14, 127, 248,   0,   0,   0, 224, 253, 255, 199, 239,  31, 128, 112, 255, 247,  31,   8,  32, 116, 252,  35, 158,  17, 192,  19,  62,   0,   0,   0,   0,  66, 120, 239, 223, 195, 227, 123, 255,   3
 33, 206, 191,   7, 128, 142, 127,   9, 228,  39,  54, 220,   3,  99, 252, 255,  29, 124,   7,  77,   0,   0, 240, 253,   0,   1,   0, 230, 241, 255, 247,  38,  11,   1,  50,  89, 151, 149,  32, 128, 100, 245, 129, 254,  71, 202, 255, 191,  64,  20, 136, 147,   8,  68,  16, 253, 255,  19, 237,  15,  62
 33, 246, 108,   4, 128,  19,   0,   0, 224,  24, 128, 159, 207,  17, 226, 199, 157,  97,   0,   0,   0,   0, 112, 143,  17,   0,   0,  60, 134,   0,  72,   4,   0,   1, 184, 111, 171,  80,   5,   0, 190,  11,  20, 128,   6, 199, 231, 254, 153,  15,  16,   0, 129,  24, 230, 255, 255,  35, 120, 255,   0
231, 189, 204, 102,  73, 255, 240,  63, 240, 189,  73, 139, 197, 176, 255, 135,  25, 243, 223, 133,   8, 140, 104, 220, 113,  35,  34, 112, 221,  15, 244, 255,  31,  64, 100, 140, 214, 251, 255,  16,  33, 254,  58, 223, 136,  52,  20,  42, 157, 167, 243, 190, 255, 127,   1, 206,   3, 160, 168, 255,   8
 37, 230, 127,   7, 128, 140, 126,  41, 176, 167,  95, 247,  35, 126, 145, 248, 125, 125,  83,  12,   0,   0, 240, 247,   0,   1, 168, 215, 193, 142, 255,  70,  23,   0,  52, 184, 163,  27,  92,   0, 255, 238, 118, 221, 139, 244, 231, 191, 120,  16,  15, 241, 140,   7, 158, 253, 255,  31, 134,   0,  63
  7, 206, 255,   3,   0, 224,  71,  63, 224, 111, 240,   0, 252,   1,   0, 255, 255, 255, 254,   7,   0,   4,  96, 128, 255,   1,   0,   0, 136, 255, 224, 255,  31,   0,  96,   4, 255, 191, 122,   0,   0, 252,  11, 126, 240,   3,   0, 224, 249,  63,  14, 192,  16,   7,  24, 254, 255,  31,   6,   0,  31
 33,  22, 108,   0, 128,  17,  24, 192, 191,   0, 129, 140,   0,   0, 242, 199,  29,   0,   6, 200,   0,  12, 112, 135,   1,   2,   0, 220, 132,   0,  15,   4, 192, 255, 255, 255,  35,  16,   0,   0,  56,  56,  28,   0,   0, 200, 163, 126,   0,   0,   0,   0, 128, 122, 255, 255, 255,   3, 122, 255,   0
225, 205,  91,  60,   1, 144, 248, 127, 154, 208, 143, 239, 116, 148,  35,   1,  28, 224, 127, 252, 139, 142, 112, 132,   1,   2,   0,  16, 196,   8, 255, 249, 127, 254,  71,   8, 132, 224, 255, 255,  33, 244, 251, 255,  12,  95, 255, 199, 255, 249, 127, 199,  19,  14,  24, 240, 252, 124, 158,   0,   0
229,   9,  76,  38,   1, 153, 252, 127,  16, 252, 232, 243, 253,  63, 116, 138,   1, 112,   4,  12,   0,   0, 224, 231, 255,  35,   2,  18, 231, 140, 255, 191,  63,  70, 198, 200, 156, 236, 252, 251,   1,  34, 146, 255, 143,  63,  62, 137, 223, 255, 251, 191, 127, 128,   0,   0,   0, 144, 180,  15,  15
240, 249,   1, 228, 113, 255,  31, 196, 159, 120, 135, 140, 199, 177, 239,   7,   0,   8,   0, 255, 252,   9,  79, 112, 225, 195, 131, 251, 255, 255, 143,  16, 229, 255, 135,   8, 239,  86,  55, 221, 186,  33, 220, 149,   6, 199, 225,  95, 176,  13, 182,  64, 227, 255, 255, 253, 255, 255,  27, 241,  32
  1, 238, 133,   1, 240, 255,   7,   0, 235,  95, 129, 129, 195, 123, 254, 223,  14,  46, 130,   0,   0,  23,  55, 184,  32,  64, 196, 227, 254, 255,  72,   2,   1,  64, 112, 110, 255,   7, 132, 216, 176, 253, 253, 182,   2, 131, 114, 190, 156, 151, 241, 255, 207, 248, 255, 255, 199, 195, 121, 255,  15
160, 246,   5,   0, 252, 255,  31, 139, 239,   7,  18, 128,  68, 144, 255, 193,   4,  32,   0,   0,   0, 207,  31,   0,   0, 128, 224, 255, 255, 239,  71, 242, 130, 188, 184, 255, 251, 207,   1, 255, 254,   7,   0,   0,  16,   8, 192,   2, 176, 136,  62,  96, 193, 255, 255, 255, 251, 252,   9,  17,  32
  7,   6, 252,   3, 176, 255,   3,   0, 225, 255, 112,   0, 140,   1, 240, 223, 255,  63,   6,  64,   0, 125, 239, 251, 255,   1,   0,  32, 122, 255,  64,   4,   0,   1,  96, 117, 246, 255, 127,   0,  16, 252,  11, 122, 240,  10,   2, 224, 158, 159,   2,  33,   0, 128, 247,  79,  10,  36, 129, 255,  52
 33,  29,  64, 180, 172,  21,  88,  46, 197, 253,  18, 158, 135,   0, 238,  31,  24, 224, 127, 215, 110, 239, 102, 148, 221,   0,   0, 220, 183,   6,   7,   0, 224, 255,  39,  40, 230, 118, 127,   0, 160, 184, 255, 149,  38, 135,  29, 124,  15,   7,  64,   8, 252, 241, 193, 131,   3, 195, 113, 255,  31
176,  23,  66,  56, 126,  17, 216, 255, 190,  49,  15,  28,   3,  96, 252,  62,   4, 129,  95, 243, 107, 255, 222,   4,   0,  38,  32,  16, 180,   6, 207, 255,  31,  69, 185, 255, 138, 211, 127,   0, 254, 163, 120, 222,   3, 225, 127,  26,   4, 128,  64,  30, 253, 233, 129,   3,   3, 128, 105, 253,  30
  1, 230, 237,   0, 128,  51,  65,   0, 224,  15, 112, 148, 203, 123, 254, 207,  31, 103, 135,   0,   0,   0, 112, 140,  33,   0,  64, 240, 188,  23, 192, 172,   2, 129,  32,  21, 119, 181,  11,  32,  84, 252,  43,  10, 209, 216,  63, 254, 143, 183, 241,  31, 159, 120, 224, 199, 199, 227, 249, 255,  15
 32,  14,   2,   0,   2,   0,  72,  63, 224, 255,  23, 252, 235, 127, 255, 143,   0,  32,   3,   0,   0,   6,  48,   0,   0,   0,   0,   0, 254,  15,  11,   2, 160, 255,  23,   8, 255,  15,   0,  24, 254, 243, 255, 255,   0, 224, 255, 159, 135, 255, 255,  15,  79,   0, 129, 194,   3, 252, 123, 255,  11
  7, 236, 253, 199, 193, 239,  63,   0, 226,  23, 135, 148,  67, 127, 254, 231, 255, 127, 223,   5, 160,   8, 250, 253, 117, 235, 130, 118, 221, 191, 245,  86,  45,  85,   0,   0, 255,  95,  21,   1, 254,   3, 220, 128,   6,  71,  74, 155, 210, 250, 255, 255,  15, 173, 255, 105, 253, 183, 129,  95,  24
231,  57,  72, 253, 137, 119, 200,  62, 192, 253,   0, 191, 199, 129, 238, 135,  26, 228, 255, 199,  32,  13,  98, 144, 255, 131,   0, 248, 254,  39, 195, 221, 127, 215,  69,   8, 174, 123, 255,  20,   0, 232, 254, 133,  11, 165,  25, 238, 151,  15, 112,   0, 115, 249, 229, 192, 193, 253,  57, 255,   1
 64, 253,   3,   0,   0, 240,  48,  52, 222, 255, 143, 143, 199,  33, 238,  31,   0,   0,   0,   0,   0,   0,  64,   0,   1,   2,   0, 224, 253, 255,  62, 154, 185, 230, 215, 252, 205,  47, 230, 251,   1,  48, 251, 127, 192, 222,   1, 126,   0,  15, 224,   0, 196, 127, 255, 255, 255, 227, 121, 255,  15
224, 241,   0,   0, 128,   1, 136, 200,  31,  32,  91, 142, 197,  16, 255,   3,   0,   0,   0, 224,   8, 255, 242, 135,   0,   0,   0,  24, 134,   0,   3,  19, 227, 255, 223, 191,   9,   0, 128, 255, 255,   2, 124, 223,   3, 160,   1, 102, 128,   3,   0,   0, 240, 127, 250, 253, 255, 243, 255, 127,   1
 11, 141, 236, 114, 221, 171, 101,  38, 242, 156,  73, 135,  66,  82, 250, 231,  30, 150, 135, 245, 176,  15, 123, 216,  97,  65, 192,  98,  95, 187,  32,  68,  17,  81, 116, 138, 167,  57,  69,  16,  41, 106, 254, 197, 137,  52,   0,   0, 139, 241, 187, 191, 251,  89,   0,   0, 196,  32, 152, 191,  32
192,  19,   2,  24, 254,   0, 193, 127,  65, 248, 240,  15,   0, 128, 255,  55,  10, 160, 191, 247, 247, 127,  15, 128,  43,   1,   0,  32, 122, 241, 176, 117, 127, 253, 175, 211,  26, 240, 127,   0, 254,   3,   0, 224, 255, 190,   0, 224,  23,   0,   0,   4,  48, 129,   0,   0,   8, 252, 129, 141,  60
  8, 252,   7,   0,  18,  34,  33, 192,  31, 144, 205, 159,  15,   3, 240, 255,  36,   2,   0,  32,  17,  63, 179,   9,   0,  68,  76,   0, 136,  63,  32,   0,  64, 109, 254, 255,   2, 216, 110,   0, 118,   3, 155, 239, 204,  62,   0,  96,  48,  14, 130,  32,   0, 227, 255, 255,  27, 175,   1, 220,  62
