 33,   0,  44,   6, 128, 136,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192, 223, 240,  35,  12,   0,   0,   0,   0,   0,  17,  26, 254,  67, 136,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,   0,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  32,   0,   0,   0,  16, 160, 128,  22,   4,  60,   0, 128,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 11,   0, 152, 205,   0, 118,   3,   0,   0,   0,   0,   0,   0,   0,   0, 192, 127, 110, 151, 171, 114,   0, 242,  57,  65, 202, 129, 228, 152, 255,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0, 228,  24, 119,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,   0, 240,  56, 143,   3,   0, 113, 226, 128, 112, 188,  39,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0, 156, 165,  68,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6, 128,   1, 248, 255,   3,  16,   0,   0, 130,   1, 217, 247, 238,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 55,   0, 172,   3, 128, 238,  55,   0,   0,   0,   0,   0,   0,   0,   0, 128, 207, 247, 243,   7,   0,   0,   2, 215,  92, 185, 254, 255, 145, 170,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0, 240, 255, 127, 238,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0, 254, 159, 255, 255, 255, 255,  15,   0,   0,   0, 194, 227, 123, 255,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,  13,   0, 112,   1,   0,   0,   0,   0,   0,   0,   0,   0, 128,  59, 230, 191, 131,   0,  13,  96, 128, 239,   2,   0,  96,  58, 115,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   4, 128,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0,   0, 128,   4,   8,  24,  28,   1,   0,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  16,  60,   2,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16, 224,   7, 248,   0,  11,  80,   0,   1,   2,   0,   0,   0,   0,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,   4,   0, 140,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64,  30,   0,   7, 240,   0,  15, 112, 128,   0,   0,   0, 160, 123, 255,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0, 128, 170,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,   3, 240, 176,  15,  59,   0,   0,   0, 128, 226, 249, 255,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   8,   4,   0, 144,  52,   0,   0,   0,   0,   0,   0,   0,   0, 128,   3, 224,   1,  24,   0,   0,   0,   0,   0,  38,   6,   2, 207, 136,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 31,   0, 244,   3, 126,  34,  33,   0,   0,   0,   0,   0,   0,   0,   0, 192, 252,  31, 152,  64,  63, 255, 255, 255, 126,  93, 252,   3,   0,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 252, 135, 128, 255,  15,   0,   0,   0,   0,   0,   0,   0,   0, 192, 253, 126, 135, 143,   0,   8, 240, 251, 193,   2,   0, 224, 123, 255,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   4,   0, 254, 170,  53,   0,   0,   0,   0,   0,   0,   0,   0,  64,  12,   2,   3,  96, 208, 223,  61, 232,   0,   0,  64, 163, 111, 221,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,  24,   6,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 128,   7, 248,   0,  15, 112,   0,   0,   0,   0,   0, 122, 255,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 52,   0,  68,  34, 201, 153,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 223,  29,  65, 236, 136, 142, 120,  68,  16,  34,  34, 222, 197,   8,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   4, 128,   0,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 192,   1, 120,   0,   0,  16,   0,   0,   0,  92,   4,   0, 145,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,  64,  32,  78,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0,  64,  30, 128,   1, 240, 128, 207,  28,   0,   0,   0,   0, 152, 231, 140,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 252,   2, 156,  11,  33,   0,   0,   0,   0,   0,   0,   0,   0, 192, 223,  55,   7, 224,   0,  15, 113, 136,   0,   0,   0, 124, 205, 153,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0, 132,   0,  80, 186,  37,   0,   0,   0,   0,   0,   0,   0,   0, 192,  12,  34,   0,   0,   0, 255, 255, 236,  32,   0,  64,  34, 239, 157,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,  96,  48, 140,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  64,   0,  14, 224,   0, 135,  29,  58,  56,  28, 134,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,  16,  12,   2,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,  32, 128,  14, 208,   1,  29, 224, 128,   7,   6,   4,   0,   0, 240,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,  40,  20, 128,   1,  32,   0,   0,   0,   0,   0,   0,   0,   0, 128,  15, 224,  67, 112,   0,   7,   0,   0,   0,   0,  32, 252, 255,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   0, 128, 191,  33,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  38,   7, 224,   0,  15, 114, 144,   1,   2,   0, 224, 121, 255,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,  24,  30,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 166,  31, 193,  32, 127,  99, 145,  71,   0,   0,  68,  16,  51,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,  32, 216, 246,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,  64, 134,   8,   1, 120, 255, 115,  23,   0,   0, 220, 253, 139,  34, 116,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 124,  37, 136,  17,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  79,   7, 232,   0,  14, 112,   0,   1,   2,   0, 252, 134,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   4,   0,   0, 240,  55,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0, 128,   0,  26, 240,  40,   1,   6,   0,   0, 248, 255,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,   0,  64, 118,  34,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 112,  55, 119,  31,  16,   0, 192, 220,  99,  26, 243,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,  24,   6,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,  14, 128,   3, 120,   2,  39,   0,   0,   0,   0, 156,  12,   0, 112,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  44,   3, 128,  77,  30,   0,   0,   0,   0,   0,   0,   0,   0, 192,  93, 124,   2,   0,   0,   4, 112, 241,  64,   0, 128, 197,  49, 238,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124,   1, 128,  17,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 191, 239,   7, 194,   0,  14, 112, 128,   1,   0,   0, 248,  62,  68,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0, 180, 128,  85,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16,  64,   5, 248, 247,  10,  80,  32,   1, 130,   1, 196,  48, 246,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,  72, 166,   9, 255,  56,   0,   0,   0,   0,   0,   0,   0,   0,  64,  23, 213,  69, 253, 248, 139,  74,  68,  17, 227,  34, 254, 255,  15,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,   0, 128,  93,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  45,   0,   0,   0,  10, 112,  36,   1,   2,   0, 220, 183,   6,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0, 128,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  96,  67,  40,   8, 130, 112,  62,   0,  32,  32, 252, 191,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  60, 149, 128,  68,  26,   0,   0,   0,   0,   0,   0,   0,   0, 128,  95, 236,  23, 251,  32,  15, 114, 128,   1,   2,   0, 204,  17, 230,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 204,  38, 201, 187,  52,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  23,  71, 228, 136, 142, 121, 220,  17,  35,  34, 126, 223, 139,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 26,   0, 240, 251, 127,  50,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0, 254, 159, 255, 247, 255, 255,  15,   0,   0,  64,  64,  96, 152,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 112,  60, 142,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0, 144,  32, 126, 192,   7, 254, 240, 135,  31,  22,   0,   8,   2,   0,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  96,  56, 142,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  26, 160,   7, 240,   0,  15,  64, 128,   1,   2,   0,  84, 148,   3,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   4,   0, 128,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,  15, 224,   7, 124,   0,   7,  48, 128,   0,   0,   0, 240, 253, 255,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   8,  36, 128, 221,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  19, 192,   7, 248, 160,   9,  64,   0,   1,   2,   0, 220, 245, 238,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0,   0, 128,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   8,   0,   0,  16,   0,   0,   0,   4,   0, 196,  12,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 120,  60, 140,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,  64, 157,  65,  71, 248,  12, 142, 112, 134,  17,   2,   0,  24, 134,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 108,   3, 200, 159,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192,  93,  61,  66,   4,   0, 142, 120, 247,  17,   1,  34, 254, 213, 142,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   0, 128, 191,  37,   0,   0,   0,   0,   0,   0,   0,   0, 192, 191,  26,   1,  32,   0,  14, 241, 104,   0,   0,   0, 160, 126, 221,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,   0, 225, 126, 255,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 140,   5, 179, 251, 255,  31,  48, 192, 238, 131, 245, 253, 111,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,   0,  24, 110,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0,  64,   6, 128,   1, 248, 239, 255,  30,   0,   0, 184, 184, 220, 132,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0, 158,   0,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 160,   7, 240,   0,  15,  33, 128,   0,   0,   0, 100,  89, 187,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128,   4,  10,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  64,   7, 232,   0,  14, 112,   0,   0,   2,   0, 228,  57, 255,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 108,   0, 128,   7,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 110,   7, 224,   0,  14, 112, 128,   1,   2,   0, 236,  58, 247,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0,   2, 192,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 160,   0,  16,   0,  29,   4, 128, 131,   4,   5,   1, 224, 205,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 120,  60,  14,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0, 241, 224, 127, 232,  15,  88, 240, 135,  31,  30,   4,   0,   2,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,   0, 178,  37,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0,   0,   0,   0,   0,   0,  32,  64, 228,  50, 253,  31,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,   6,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,  64,  14, 128,   3, 112,   0,   7,   0,   0,   0,   0,   0, 104,  58, 115,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 132,  65,  50, 230,   7,   0,   0,   0,   0,   0,   0,   0,   0, 128,  38, 174, 139,   3,  48,  23, 135,  24,  98, 196, 197,  97, 252, 255,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0, 216, 254,   4,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   1, 248, 255, 119, 191,  50,   0, 148, 253,  75,  50, 240,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,  68, 161, 168, 255,  10,   0,   0,   0,   0,   0,   0,   0,   0,  64,  23,  15,   5, 250, 252, 139,  87,  44,   0, 226,   1, 252, 255,  71,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 31,   0, 252, 251, 255,  19,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 191, 255, 247, 255, 255, 127, 168,   0,   0,   0, 252, 249, 255,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0, 124,  56, 142,  17,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 223, 225, 119, 240,  10, 239,   0,   0,   0,   0,  32,  28, 132,   0,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
192, 255,   1,   4,   0,  17, 224, 251,  29,  33, 114, 190, 207,  33, 238,  15,   0,   0,   4, 248,   0,  15,  64, 128,   1,   2,   0, 244, 221, 191, 240, 253,  63, 239,  98,  85, 222, 245, 127,   0,  84,  85, 137, 126,  84,  26, 255, 255, 255, 255, 255, 239,   7,  61, 252, 250, 249, 253, 140,   7,   0
 32,   0,   4,   0, 128, 255,  55,   0,   0,   0,   0,   0,   0,   0,   0, 128,  14, 160,   3,  32,   0,  15,  63,   0,   0,   0,  64, 240, 255, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 15,   0, 252, 255, 190,  34,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 255, 239, 127,  62, 247, 255, 226,  68, 196,  33,  56, 119,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
