 37,   0, 252,  54, 193, 155,  52,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 215, 143, 136,   0, 120, 196,  17,  35,  34, 254, 197, 143,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,   8,   4,   0, 238,  39,   0,   0,   0,   0,   0,   0,   0,   0, 128,   3, 232, 135,   6,   0,   1,   0,   0, 128,   0,  65, 225, 255, 255,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 26,   0, 252, 253, 190,  51,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  79, 249, 249, 127, 178, 243,  31, 118, 252, 252,  48, 156,  19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124,   4, 128,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 221,  97,  87, 232,   0,   4, 112, 135,   0,   0,   0,  28, 132,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,   8, 172,   0,  81,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,  17,  64,   4, 248,  64,   0,  64,   0,   1,   2,   0, 192,  62, 118,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   4,   0,   0,   0,  33,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1,  32,   0,   0,   0,   0,  16,   0,   0,   0,   0, 228, 184, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 252,  59, 142,  17,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192, 253, 125, 126, 195,  13, 252, 240, 255, 223,   6,   4,   0, 134,   0,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,  32,  48, 254,  13,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  14, 128,  67, 112, 204, 239,  61,   0,   0,   0,  48, 255, 231,   8,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   4,   0,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 128,   7, 248,   0,  15,   0, 128,   1,   2,   0,  48, 237,  31,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 140,   0,   0,  34,   3,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,   6, 135, 224,  16,  15, 113, 136,   0,   0,   0, 100, 152, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0, 128,   1,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 112,   0,   7,  48,   0,   0,   0,   0,  28, 199,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 152, 236,  17, 242,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,  35, 198, 141, 251, 121,  16, 128,   8, 227, 198, 197,   0, 252, 127,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 124,  56, 142,  17,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 223, 143,  55, 243, 102, 111, 118,   0,   0,   2,   0, 252,   1,  98,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   5,   0, 221,  26,   0,   0,   0,   0,   0,   0,   0,   0, 128,  24,  36,   6, 193,   0,  12, 114, 176,  65,   2,   0, 216, 255, 238,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,  28,   8,   2,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192,  30, 160,   7, 240,   0,  15,  56, 128,   0,   0,   0,   0, 231, 204,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,  12, 133,   0, 119,  11,   0,   0,   0,   0,   0,   0,   0,   0,  64,  23,  12,   4, 184,  96,   8,  64,  32, 193, 130,   1, 252, 255, 127,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 140,  71,  17, 238,  39,   0,   0,   0,   0,   0,   0,   0,   0,  64,  13,  86,   1, 232, 241,   0, 240, 120,   0, 192, 194, 227, 249, 255,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,   0,   0, 128,  31,  48,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0,   8,   0,   0, 112,   0,   1,   2,   0,  96, 123, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,   0,  48, 252,  31,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,  67, 240, 252, 207,  63, 126,   0,   0, 240, 255, 255,  15,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252, 126, 223,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0, 128, 186, 242, 255, 212,   0, 253, 105, 128,  63,   1,   0,  32,  74, 153,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 15,   0, 248, 255, 255, 255,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0, 126, 254, 255, 247, 255, 255, 255, 249, 227,   3,   0, 224, 120, 255,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,   0, 192,  48, 118,  11,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   4,   0,  57,  47,  19,   2,  16,  66, 188, 189,  65,  18,  34,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 124,  55, 140,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  89,  71, 248,  76, 142, 112,  38,   0,  34,   0, 156, 167,   4,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   4,   0,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  27, 224,   6, 216,   0,   4,  96, 128,   1,   0,   0,   0, 134,   0,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,   4,   0,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,   1,   4, 136,   0,   8,  64,   0,   1,   2,   0,  92, 215,  10,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,   8,   4,   0,  16,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  19, 192,   7, 248,   0,   8,  64,   0,   1,   2,   0,   0,   0, 192,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,  26, 113,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 191,  11, 128,   0,   0,   0,   0, 144, 175,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76, 135,   0, 255,  30,   0,   0,   0,   0,   0,   0,   0,   0, 192,  25, 124,   4,   3,  96,   8, 118, 240, 193, 131, 131, 253, 255, 255,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0, 124,  59, 207, 153,  60,   0,   0,   0,   0,   0,   0,   0,   0, 128, 255, 249, 127,  87, 136, 255,   8, 196,  31,  33,  54,  26, 199,   8,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128, 102,  15,   0,   0,   0,   0,   0,   0,   0,   0, 128,   9, 224, 135,   1,   0,   0,  32, 144,  97,   0, 128, 236, 121, 255,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0, 252, 120, 158,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 199,  67, 248,  26, 135,  48,   0,   0,   0, 104,  60, 140,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 252,  49, 158,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  95,   7, 248,  54,  14, 112,   8,   0,   0,   0, 124,  26,  49,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,  19, 132,   4,  10,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255,   7, 227,  96,  14, 118, 176,   1,   0,   0, 236,  58, 247,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 11,   0, 252, 249,  62,  98,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0, 126, 134, 159, 249, 119, 127, 243,  25,  99, 198,  68,  32,  24, 115,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 172,   0, 128,  34,  37,   0,   0,   0,   0,   0,   0,   0,   0, 192,  29,  98,   3,   0,   0,   0, 112, 136,   0,   0,  64, 160, 105, 253,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   4, 128,   1,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16, 192,   7, 248,   0,  14, 112,   0,   1,   2,   0, 252, 123, 252,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0,   0, 240,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 244, 253, 255,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128, 255,   7,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1, 100,   0,   1,   0,   0,  96, 248, 225, 195, 195, 254, 249, 255,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 252, 255, 255,  27,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0, 255, 223, 255, 255, 255, 255, 255, 255,  33,   2,   0,  96, 220, 187,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 252, 255, 255,   1,  48,   0,   0,   0,   0,   0,   0,   0,   0, 128, 255, 255, 255, 255, 255, 255, 255, 239,   1,   2,   0,   0,  66, 128,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0, 116, 128,  19,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, 224, 199, 188,   8,   2,  16,   0,   0,  34,  32, 124, 207,   9,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 252,  54, 132,   9,  48,   0,   0,   0,   0,   0,   0,   0,   0, 128,  63, 250, 143, 246,   0,  15, 125, 128,   1,   0,   0, 160, 239, 221,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4,   0,   0,   8,   0,   0,   0,   0,   0,   0,   0,   0, 128,  31, 224,   7, 200,   0,   4,  96, 128,   1,   0,   0, 128,  48, 254,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 52,   0,  64, 238,  75, 249,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 145,  68, 182, 201, 155,  13,  68, 147, 127,  35, 146, 239,  13,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,   4,   0, 248, 255,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0, 206, 255, 255, 241,   1,   0, 248, 255, 255,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,  36,  16, 254,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0, 128, 196,  33, 113,  32,  14, 247,  30,   7,  16,  56, 252,  31, 132,   0,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 152,  78,  17, 162,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,  63, 242, 223, 253, 145,  13,  41, 136,  33,   1,  64,  32, 217, 191,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   0,   0, 221,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,   4,   0,   0,   0,   0, 112,   0,   1,   2,   0, 208, 255,  46,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0, 128, 159,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,   0,   8, 112, 128,   1,   2,   0, 252, 255, 255,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0, 140,  21,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7, 224,   0, 239, 118, 181,   0,   0,   0, 220, 132,   6,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0, 112,  56,  14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64,  62, 128,  15, 240,   7, 255, 247, 128,   3,   2,   0,   0,   0,  96,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,  36, 128,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,  64,  25,  64,   6, 200,   0,  12, 224, 130,  27,   2,   0,   8,   6,   0,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,   0,  16, 140,   9,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  96, 119,  64,   0, 198, 112, 135,   8,   0,  48,  60,   7,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0, 252,  51, 239, 157,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 159, 159, 103, 246, 204, 207, 125, 100,   1,   2,   0, 252, 255, 140,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124, 167, 129, 221,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 221,   7, 248, 232,  15, 112,   0,   0,   2,   0, 220, 247, 206,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,   8,   4,   0,   0,  26,   0,   0,   0,   0,   0,   0,   0,   0, 128,  31, 224,   7, 200,   0,   0,  96, 128,   1,   0,   0, 228, 113, 255,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   4,   0,  16,  48,   0,   0,   0,   0,   0,   0,   0,   0,  64,  30, 128,   7, 248,   1,  15, 112,   0,   0,   0,   0,   0, 196,  13,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,  80,  56,  30,  16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 128, 135, 240,  17,  31,  69,   0,   1,   2,   0,  32,  56, 119,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,  64, 120,  30,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 162, 135, 240,  16,  31,  17,   0,   0,   0,   0,  32, 188,  23,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 132,   2,  86, 170,  53,   0,   0,   0,   0,   0,   0,   0,   0, 128,  44,  50, 139,   4,   0,  22, 249, 205,  34,   5, 110,   2, 201, 157,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 116,  49, 190,   5,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 222, 191,   7, 240,   0, 255, 127, 128,   1,   0,   0, 252, 129,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
116,  77,  75,  46,  73, 153, 244, 126,  91, 254, 232,  67, 160, 168, 255,  88,  23,  17,  65, 188, 173, 138,  88,  68,  16, 247,  34,  90, 255, 136, 181, 220, 122, 183,   7,  68, 110, 125, 251, 169,  19,  19, 255, 107, 240,  30,   0, 129,  66,  80,   8, 197,  32, 132,  24,  32,  60,  27, 166,   0,  31
  1,   0,  12,   0, 128,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  96,   7,   0,   0,   6, 112,   0,   0,   0,   0, 240, 188,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
225,  77,  31,   4,   0, 128, 244,  61, 160, 199, 239, 227, 255, 255, 255, 159,   3, 224,   5,   8,   0,   0,   0,   0,   0,   2,   2, 124, 197, 137, 244, 219,  62,  16,   4,   0, 109,  12, 227, 255,  27,  27, 255,  65, 252,  63, 191, 255, 239, 255, 253, 135,  31,  32,   0, 224, 229, 243, 255, 111,  11
  0,   0, 112,  60, 142,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 192, 183, 248,  31, 111,  16,   0,   0,   0,   0,  44,   0,  16,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 140,   0, 144,  51,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192, 127,   6, 135, 240,  48,  15, 115, 152,   1,   0,   0,  96, 152, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
