0, 23, 35, 6, 9, 3, 1, 0, 2, 3, 7, 78, 128, 1, 0, 1, 128, 2, 1, 33, 55, 0, 0, 46, 75, 4, 2, 10, 2, 0, 0, 17, 0, 30, 51, 17, 13, 39, 29, 0, 21, 15, 27, 128, 119, 15, 3, 3, 128, 46, 12, 39, 20, 1, 1, 40, 43, 16, 30, 71, 9, 0, 0, 10, 0, 0, 0, 15, 68, 44, 25, 0, 34, 2, 1, 43, 128, 48, 10, 47, 128, 24, 12, 12, 30, 17, 15, 128, 10, 11, 56, 88, 41, 13, 7, 9, 1, 0, 0, 37, 95, 0, 0, 0, 84, 1, 0, 50, 122, 1, 1, 33, 112, 4, 2, 49, 40, 8, 4, 60, 9, 0, 1, 30, 52, 13, 15, 31
17, 38, 15, 5, 1, 0, 3, 4, 19, 50, 48, 7, 3, 6, 16, 11, 1, 9, 43, 20, 43, 27, 6, 2, 1, 1, 3, 10, 23, 18, 7, 3, 15, 15, 95, 71, 6, 9, 4, 4, 9, 47, 129, 129, 0, 0, 0, 0, 67, 129, 129, 22, 5, 0, 0, 3, 58, 40, 5, 3, 6, 29, 21, 19, 1, 1, 125, 129, 8, 1, 0, 0, 86, 26, 95, 129, 11, 0, 0, 8, 129, 63, 14, 5, 0, 0, 0, 53, 71, 70, 30, 7, 3, 2, 0, 5, 5, 4, 13, 65, 14, 2, 3, 2, 125, 18, 8, 51, 10, 1, 14, 28, 129, 51, 11, 14, 2, 0, 4, 46, 12, 18, 61, 39, 3, 0, 1, 5
21, 18, 5, 10, 77, 34, 18, 1, 86, 59, 1, 0, 0, 4, 6, 9, 134, 46, 4, 4, 1, 1, 2, 46, 33, 15, 12, 22, 4, 7, 11, 13, 8, 4, 0, 1, 25, 134, 134, 8, 88, 36, 0, 0, 0, 132, 101, 24, 134, 38, 0, 0, 0, 4, 16, 89, 36, 2, 0, 0, 2, 9, 53, 45, 28, 10, 1, 0, 4, 79, 49, 26, 8, 0, 0, 0, 0, 134, 134, 44, 121, 13, 4, 0, 0, 7, 70, 134, 28, 9, 18, 16, 18, 8, 23, 47, 40, 11, 4, 0, 0, 2, 26, 50, 4, 5, 16, 18, 11, 31, 96, 17, 13, 19, 21, 13, 10, 12, 18, 17, 11, 14, 39, 10, 3, 0, 1, 6
26, 18, 0, 1, 42, 34, 3, 6, 149, 36, 0, 0, 4, 3, 3, 53, 62, 0, 0, 0, 0, 27, 84, 86, 12, 2, 0, 0, 0, 34, 58, 19, 22, 1, 0, 0, 76, 86, 12, 19, 149, 7, 0, 0, 18, 18, 1, 59, 149, 3, 0, 0, 0, 10, 17, 48, 1, 1, 0, 0, 1, 58, 33, 1, 8, 1, 0, 1, 103, 75, 6, 4, 149, 67, 0, 0, 37, 25, 1, 9, 149, 43, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 2, 6, 1, 1, 0, 0, 0, 20, 81, 15, 0, 0, 149, 78, 1, 3, 67, 10, 0, 0, 149, 78, 0, 0, 0, 0, 0, 0, 4, 1, 0, 2, 2, 0, 0, 0
23, 9, 4, 7, 11, 29, 35, 35, 48, 19, 20, 13, 3, 27, 115, 82, 99, 31, 76, 39, 4, 11, 47, 73, 20, 53, 71, 10, 0, 0, 3, 18, 58, 38, 26, 12, 7, 4, 2, 17, 36, 61, 115, 77, 23, 18, 18, 14, 115, 45, 115, 70, 4, 5, 9, 60, 46, 23, 55, 51, 1, 1, 8, 69, 58, 69, 43, 8, 12, 7, 1, 15, 10, 22, 59, 26, 37, 43, 49, 20, 115, 70, 45, 12, 4, 4, 31, 55, 26, 26, 49, 115, 83, 4, 0, 3, 61, 59, 32, 10, 4, 2, 1, 12, 19, 21, 67, 17, 37, 20, 5, 10, 7, 115, 98, 8, 12, 3, 2, 3, 19, 65, 34, 16, 48, 14, 13, 17
14, 6, 8, 5, 2, 34, 75, 37, 43, 8, 12, 5, 1, 15, 47, 92, 22, 8, 9, 4, 2, 27, 63, 28, 15, 12, 14, 20, 18, 19, 22, 9, 68, 18, 49, 12, 4, 7, 7, 39, 55, 20, 35, 42, 48, 21, 11, 33, 116, 48, 28, 19, 13, 13, 40, 68, 21, 6, 3, 44, 116, 71, 45, 26, 57, 9, 6, 0, 1, 4, 16, 116, 30, 15, 4, 6, 29, 78, 116, 62, 116, 56, 4, 8, 11, 70, 105, 49, 54, 27, 4, 30, 83, 109, 84, 25, 20, 37, 80, 15, 21, 13, 8, 40, 85, 116, 44, 0, 1, 12, 28, 20, 58, 19, 0, 0, 16, 84, 39, 33, 64, 8, 0, 0, 6, 32, 29, 51
36, 16, 0, 0, 6, 33, 34, 49, 74, 96, 4, 0, 2, 74, 24, 3, 9, 43, 16, 9, 64, 122, 15, 0, 19, 117, 70, 9, 32, 62, 11, 2, 37, 45, 4, 5, 54, 44, 8, 9, 29, 94, 41, 19, 72, 34, 2, 1, 70, 82, 59, 17, 44, 70, 27, 29, 23, 15, 2, 2, 18, 122, 122, 20, 30, 63, 9, 12, 110, 14, 2, 6, 39, 28, 9, 16, 76, 55, 15, 14, 122, 63, 4, 1, 5, 17, 10, 35, 46, 22, 0, 0, 4, 86, 30, 16, 25, 2, 0, 8, 53, 17, 14, 38, 49, 8, 0, 0, 21, 81, 29, 42, 84, 86, 0, 0, 32, 64, 4, 1, 68, 74, 0, 0, 0, 2, 1, 1
11, 2, 4, 5, 1, 5, 4, 11, 129, 2, 2, 3, 4, 3, 26, 132, 38, 14, 14, 40, 82, 41, 62, 67, 1, 7, 50, 76, 27, 4, 1, 0, 35, 8, 14, 34, 7, 5, 1, 3, 141, 31, 6, 7, 18, 5, 2, 47, 66, 8, 4, 61, 141, 48, 3, 16, 4, 8, 9, 35, 61, 25, 4, 3, 26, 11, 11, 21, 19, 12, 2, 4, 141, 141, 62, 7, 5, 1, 1, 7, 19, 72, 120, 96, 129, 23, 0, 1, 1, 3, 42, 62, 53, 22, 4, 3, 1, 6, 23, 30, 4, 8, 39, 9, 17, 81, 47, 2, 1, 5, 37, 39, 7, 31, 78, 39, 5, 12, 39, 18, 0, 1, 32, 46, 5, 18, 68, 3
155, 35, 0, 2, 11, 0, 1, 4, 155, 36, 0, 5, 16, 3, 1, 7, 28, 44, 9, 20, 44, 6, 1, 2, 14, 45, 17, 2, 4, 6, 1, 1, 155, 18, 0, 0, 17, 3, 1, 17, 155, 11, 0, 2, 13, 14, 3, 32, 31, 24, 4, 11, 83, 75, 3, 8, 18, 65, 19, 2, 5, 5, 1, 1, 155, 20, 0, 2, 19, 1, 1, 15, 155, 18, 1, 3, 8, 3, 2, 16, 35, 10, 2, 19, 133, 31, 1, 3, 28, 20, 4, 5, 24, 5, 3, 17, 155, 38, 0, 1, 18, 1, 0, 1, 148, 39, 0, 0, 2, 1, 0, 4, 29, 13, 1, 2, 50, 51, 4, 2, 39, 2, 0, 1, 11, 23, 11, 52
50, 24, 0, 0, 0, 0, 0, 2, 188, 105, 0, 0, 0, 0, 0, 6, 113, 33, 4, 2, 0, 0, 0, 1, 6, 19, 2, 0, 0, 0, 0, 0, 75, 3, 1, 1, 1, 0, 0, 14, 188, 18, 0, 0, 0, 0, 0, 84, 139, 17, 6, 3, 1, 0, 0, 22, 8, 17, 3, 1, 0, 0, 0, 0, 97, 15, 2, 2, 1, 0, 0, 4, 188, 86, 0, 0, 0, 0, 0, 14, 115, 51, 12, 3, 1, 0, 0, 5, 8, 23, 4, 1, 0, 0, 0, 0, 70, 6, 0, 0, 1, 1, 1, 3, 188, 29, 0, 0, 0, 0, 0, 3, 133, 25, 2, 0, 0, 0, 0, 2, 8, 13, 1, 0, 0, 0, 0, 0
121, 24, 0, 0, 0, 0, 0, 20, 181, 64, 0, 0, 0, 0, 0, 76, 43, 19, 3, 2, 1, 1, 2, 20, 16, 8, 1, 0, 0, 0, 0, 1, 113, 46, 0, 0, 0, 0, 0, 2, 181, 122, 0, 0, 0, 0, 0, 4, 106, 31, 5, 2, 0, 0, 0, 1, 9, 19, 2, 1, 0, 0, 0, 0, 121, 3, 0, 0, 0, 0, 0, 30, 181, 10, 0, 0, 0, 0, 0, 90, 106, 13, 6, 2, 1, 0, 0, 15, 5, 17, 3, 1, 0, 0, 0, 0, 133, 9, 0, 0, 0, 0, 0, 11, 181, 47, 0, 0, 0, 0, 0, 34, 48, 21, 8, 3, 1, 0, 0, 8, 7, 13, 2, 0, 0, 0, 0, 0
5, 6, 12, 16, 12, 4, 4, 2, 3, 17, 64, 40, 19, 7, 31, 22, 22, 51, 60, 7, 5, 6, 38, 41, 3, 19, 47, 8, 7, 15, 10, 5, 14, 7, 39, 29, 9, 2, 2, 3, 128, 12, 9, 13, 20, 18, 93, 136, 17, 2, 1, 8, 127, 92, 120, 85, 1, 1, 7, 3, 29, 16, 22, 25, 58, 20, 34, 61, 11, 10, 8, 7, 136, 69, 15, 22, 20, 6, 6, 49, 33, 13, 7, 65, 136, 40, 20, 17, 0, 0, 0, 5, 39, 37, 29, 10, 34, 4, 1, 4, 7, 21, 100, 82, 136, 11, 2, 2, 13, 18, 54, 136, 15, 2, 1, 6, 50, 92, 40, 19, 0, 0, 0, 5, 65, 54, 19, 4
2, 1, 0, 4, 79, 10, 8, 23, 66, 12, 0, 5, 72, 25, 4, 12, 71, 34, 0, 0, 68, 48, 2, 3, 46, 22, 0, 0, 85, 73, 0, 1, 5, 1, 0, 26, 120, 2, 1, 4, 120, 13, 0, 18, 82, 19, 3, 22, 76, 20, 0, 2, 120, 86, 3, 10, 86, 34, 0, 1, 76, 55, 0, 1, 11, 2, 0, 35, 120, 1, 0, 2, 120, 19, 1, 19, 68, 4, 1, 21, 58, 17, 1, 5, 120, 57, 1, 4, 120, 44, 0, 1, 38, 40, 1, 3, 11, 0, 0, 6, 120, 9, 1, 6, 120, 1, 0, 1, 34, 7, 2, 43, 28, 2, 0, 1, 97, 65, 1, 8, 76, 43, 0, 0, 40, 23, 0, 1
57, 4, 0, 8, 28, 2, 0, 5, 196, 11, 0, 3, 10, 1, 0, 2, 123, 5, 0, 0, 0, 0, 1, 3, 8, 3, 0, 0, 36, 55, 1, 2, 60, 9, 1, 15, 57, 1, 0, 5, 196, 29, 1, 6, 16, 1, 0, 7, 155, 2, 0, 1, 2, 1, 2, 14, 4, 7, 3, 2, 8, 9, 1, 2, 58, 7, 1, 3, 51, 10, 1, 7, 196, 8, 0, 0, 15, 5, 1, 27, 161, 7, 1, 5, 5, 0, 0, 3, 1, 4, 2, 3, 2, 1, 1, 2, 48, 1, 0, 0, 25, 14, 2, 12, 196, 3, 0, 0, 9, 4, 0, 11, 121, 2, 0, 2, 2, 2, 2, 6, 1, 2, 1, 1, 1, 1, 4, 2
50, 1, 0, 8, 77, 17, 2, 28, 113, 6, 0, 3, 85, 13, 1, 9, 48, 7, 0, 0, 121, 28, 0, 2, 121, 36, 0, 1, 7, 2, 0, 5, 49, 2, 1, 17, 117, 12, 1, 23, 121, 9, 0, 8, 83, 20, 1, 13, 48, 1, 0, 0, 121, 86, 2, 8, 121, 18, 0, 0, 12, 9, 1, 13, 16, 2, 1, 6, 121, 16, 1, 15, 121, 20, 0, 3, 73, 12, 1, 11, 41, 6, 0, 2, 121, 63, 1, 4, 121, 12, 0, 0, 23, 15, 1, 9, 5, 4, 3, 10, 87, 6, 1, 3, 105, 5, 0, 3, 40, 7, 1, 20, 26, 2, 0, 3, 118, 30, 0, 4, 95, 19, 0, 1, 37, 10, 0, 2
10, 2, 1, 26, 117, 1, 0, 2, 124, 12, 0, 6, 25, 1, 0, 17, 32, 3, 1, 45, 81, 1, 0, 8, 76, 2, 1, 11, 19, 1, 1, 29, 19, 4, 1, 39, 124, 2, 0, 1, 124, 19, 1, 13, 35, 1, 0, 17, 62, 4, 1, 41, 124, 3, 0, 15, 123, 2, 1, 11, 13, 2, 2, 42, 30, 6, 1, 52, 124, 3, 0, 1, 124, 26, 2, 22, 41, 0, 0, 11, 85, 5, 2, 53, 124, 2, 0, 26, 108, 3, 1, 44, 24, 0, 1, 30, 42, 0, 0, 15, 124, 3, 0, 6, 124, 1, 0, 18, 48, 0, 0, 29, 92, 3, 2, 30, 73, 1, 0, 27, 48, 3, 2, 64, 55, 0, 2, 28
1, 0, 0, 0, 0, 13, 51, 23, 10, 0, 0, 0, 0, 6, 54, 52, 63, 0, 0, 0, 0, 3, 29, 148, 34, 0, 0, 1, 34, 37, 50, 148, 2, 1, 2, 7, 7, 23, 13, 5, 83, 20, 6, 2, 1, 1, 7, 30, 148, 25, 0, 0, 0, 1, 5, 148, 54, 4, 1, 2, 120, 44, 10, 73, 6, 3, 12, 23, 5, 2, 2, 6, 74, 6, 4, 2, 0, 0, 7, 126, 148, 79, 8, 0, 0, 1, 6, 80, 52, 60, 55, 19, 55, 24, 0, 2, 22, 2, 1, 1, 1, 1, 5, 30, 113, 0, 0, 0, 5, 5, 13, 148, 48, 39, 6, 1, 28, 16, 17, 58, 21, 48, 44, 2, 2, 8, 7, 10
9, 0, 5, 83, 5, 0, 0, 69, 108, 6, 0, 9, 1, 0, 3, 131, 106, 42, 0, 0, 0, 0, 42, 131, 15, 11, 1, 0, 1, 6, 31, 46, 35, 1, 0, 12, 1, 0, 0, 131, 107, 7, 0, 0, 0, 1, 23, 131, 66, 68, 5, 0, 3, 28, 44, 55, 11, 113, 26, 1, 3, 10, 2, 2, 36, 2, 0, 0, 0, 0, 5, 122, 131, 20, 0, 0, 0, 1, 7, 43, 77, 8, 2, 0, 7, 104, 27, 20, 7, 59, 16, 0, 9, 91, 18, 3, 19, 3, 0, 0, 0, 0, 5, 28, 122, 82, 2, 0, 0, 0, 1, 14, 61, 111, 7, 2, 2, 24, 5, 4, 1, 6, 11, 15, 8, 59, 22, 1
47, 4, 4, 5, 46, 121, 39, 75, 45, 10, 2, 23, 121, 37, 6, 45, 97, 84, 4, 7, 26, 5, 0, 0, 22, 26, 3, 1, 0, 0, 0, 3, 5, 60, 51, 28, 33, 22, 10, 17, 16, 16, 18, 121, 121, 20, 3, 10, 121, 81, 11, 27, 25, 6, 2, 17, 69, 26, 3, 0, 0, 0, 0, 22, 34, 101, 121, 34, 18, 6, 1, 2, 71, 49, 27, 28, 99, 121, 28, 14, 121, 16, 1, 5, 22, 66, 25, 47, 56, 24, 8, 3, 6, 7, 1, 10, 58, 19, 10, 12, 19, 69, 43, 27, 112, 34, 6, 30, 45, 27, 11, 27, 49, 32, 2, 25, 44, 18, 6, 20, 43, 27, 1, 1, 5, 7, 1, 13
2, 2, 2, 23, 45, 44, 1, 1, 77, 35, 11, 10, 21, 26, 4, 18, 22, 26, 25, 24, 120, 98, 16, 13, 33, 59, 26, 6, 15, 24, 33, 29, 4, 12, 1, 2, 52, 50, 6, 2, 24, 79, 51, 24, 120, 48, 1, 4, 106, 120, 48, 7, 41, 58, 46, 27, 21, 2, 0, 0, 4, 70, 120, 42, 1, 1, 0, 6, 65, 26, 10, 2, 16, 7, 3, 6, 120, 116, 12, 11, 120, 36, 3, 6, 18, 29, 15, 57, 60, 50, 26, 41, 26, 12, 24, 17, 1, 2, 1, 2, 25, 22, 4, 0, 3, 1, 0, 0, 38, 120, 9, 3, 106, 71, 3, 7, 38, 51, 3, 7, 32, 71, 27, 54, 114, 26, 1, 1
6, 3, 3, 3, 2, 1, 5, 6, 36, 1, 2, 2, 1, 1, 12, 128, 80, 12, 0, 0, 8, 7, 41, 148, 90, 79, 36, 5, 8, 1, 2, 15, 28, 15, 10, 3, 0, 0, 1, 6, 148, 11, 1, 0, 3, 2, 3, 148, 76, 4, 0, 3, 90, 31, 18, 99, 60, 24, 10, 1, 17, 18, 14, 42, 33, 24, 10, 3, 2, 2, 1, 2, 148, 88, 1, 0, 2, 3, 1, 16, 119, 16, 1, 3, 33, 57, 66, 28, 45, 5, 4, 6, 27, 30, 37, 54, 20, 9, 4, 2, 2, 5, 3, 11, 148, 50, 0, 0, 0, 1, 2, 35, 136, 44, 28, 39, 12, 20, 23, 21, 8, 31, 56, 48, 23, 13, 7, 5
44, 11, 0, 0, 98, 27, 1, 1, 136, 101, 0, 0, 3, 1, 0, 10, 98, 64, 0, 0, 0, 0, 0, 21, 16, 4, 3, 1, 0, 1, 6, 8, 50, 4, 4, 32, 136, 20, 1, 3, 136, 32, 1, 1, 8, 0, 0, 64, 123, 44, 22, 0, 0, 0, 0, 74, 14, 13, 42, 7, 0, 1, 9, 11, 43, 6, 4, 25, 99, 8, 0, 1, 136, 128, 6, 1, 5, 1, 0, 4, 75, 128, 60, 0, 0, 0, 1, 15, 7, 21, 71, 12, 1, 3, 21, 13, 22, 4, 0, 4, 86, 7, 0, 1, 136, 37, 0, 1, 6, 0, 0, 0, 136, 66, 3, 0, 0, 0, 1, 20, 21, 48, 3, 0, 0, 2, 30, 22
75, 2, 1, 1, 0, 1, 4, 99, 120, 82, 16, 1, 4, 7, 9, 71, 17, 68, 94, 17, 9, 9, 4, 3, 5, 25, 25, 11, 55, 30, 5, 4, 120, 8, 0, 0, 2, 5, 4, 101, 80, 13, 2, 0, 57, 57, 14, 47, 101, 23, 10, 0, 8, 33, 20, 29, 15, 14, 8, 10, 19, 44, 11, 9, 120, 120, 1, 1, 1, 3, 0, 9, 99, 54, 0, 0, 20, 62, 53, 23, 70, 10, 8, 7, 13, 31, 61, 53, 10, 5, 15, 29, 79, 51, 8, 6, 105, 120, 2, 1, 1, 2, 1, 2, 120, 120, 9, 9, 2, 3, 14, 14, 9, 16, 41, 85, 33, 26, 20, 9, 11, 37, 48, 24, 24, 12, 10, 5
0, 30, 44, 40, 17, 11, 3, 0, 0, 23, 46, 128, 38, 1, 4, 3, 31, 128, 29, 27, 5, 2, 8, 2, 14, 112, 23, 2, 1, 11, 2, 0, 4, 3, 35, 116, 51, 12, 4, 1, 45, 4, 11, 79, 38, 10, 44, 93, 32, 48, 1, 3, 4, 99, 85, 30, 82, 90, 9, 0, 1, 14, 6, 7, 28, 10, 28, 109, 41, 2, 0, 1, 128, 30, 7, 15, 6, 3, 8, 38, 32, 8, 2, 3, 31, 95, 28, 16, 43, 22, 9, 4, 11, 40, 12, 6, 26, 13, 35, 33, 35, 1, 0, 0, 128, 50, 1, 4, 6, 0, 15, 42, 70, 9, 1, 1, 14, 94, 128, 61, 1, 1, 5, 38, 92, 93, 31, 0
0, 2, 7, 16, 73, 6, 0, 0, 52, 2, 0, 6, 150, 54, 2, 7, 150, 44, 0, 0, 8, 7, 1, 9, 33, 19, 1, 8, 76, 7, 0, 1, 2, 5, 5, 10, 58, 20, 12, 8, 39, 2, 0, 8, 150, 67, 3, 5, 150, 17, 0, 1, 15, 7, 2, 22, 50, 10, 2, 22, 94, 0, 0, 8, 2, 0, 1, 3, 40, 23, 11, 9, 23, 4, 1, 7, 150, 83, 2, 3, 150, 42, 1, 4, 24, 11, 1, 6, 45, 16, 1, 11, 99, 6, 0, 1, 3, 2, 3, 5, 26, 4, 0, 1, 10, 8, 1, 11, 150, 27, 0, 0, 150, 55, 1, 6, 37, 5, 0, 2, 56, 8, 0, 1, 64, 11, 1, 5
40, 37, 7, 20, 21, 27, 5, 4, 37, 7, 4, 34, 42, 84, 17, 21, 61, 17, 2, 2, 6, 40, 22, 31, 1, 6, 5, 8, 18, 60, 38, 1, 80, 13, 1, 8, 26, 23, 25, 63, 32, 28, 11, 70, 140, 41, 6, 7, 140, 91, 9, 13, 13, 7, 15, 17, 38, 2, 0, 7, 87, 62, 45, 17, 29, 2, 0, 2, 45, 16, 16, 37, 29, 4, 1, 12, 140, 51, 2, 14, 140, 20, 6, 8, 25, 9, 1, 38, 54, 10, 15, 117, 102, 2, 1, 3, 16, 35, 36, 16, 26, 2, 0, 4, 16, 13, 14, 69, 140, 14, 1, 5, 102, 63, 48, 57, 14, 3, 1, 13, 7, 6, 39, 140, 12, 0, 0, 0
