21, 6, 3, 1, 2, 1, 1, 9, 162, 1, 0, 1, 10, 1, 0, 47, 48, 0, 0, 15, 162, 12, 1, 9, 3, 1, 0, 5, 61, 13, 6, 13, 51, 35, 6, 0, 0, 0, 0, 2, 162, 16, 0, 5, 20, 0, 0, 17, 44, 3, 1, 63, 162, 3, 0, 3, 3, 8, 13, 19, 55, 3, 2, 3, 62, 20, 1, 0, 4, 3, 0, 3, 162, 24, 0, 8, 38, 0, 0, 17, 30, 4, 2, 84, 162, 0, 0, 2, 1, 7, 26, 24, 36, 0, 0, 0, 64, 1, 1, 2, 7, 2, 0, 6, 162, 2, 0, 7, 50, 0, 0, 27, 15, 1, 0, 36, 162, 1, 0, 3, 10, 4, 2, 6, 31, 0, 0, 6
1, 0, 0, 0, 27, 11, 6, 4, 4, 1, 1, 12, 159, 77, 4, 8, 112, 7, 3, 6, 37, 20, 7, 157, 37, 2, 0, 0, 1, 6, 17, 69, 4, 6, 4, 9, 21, 6, 4, 2, 24, 6, 0, 79, 159, 29, 2, 3, 159, 28, 1, 17, 47, 5, 2, 41, 42, 10, 5, 3, 3, 4, 4, 15, 9, 5, 2, 9, 44, 6, 2, 6, 34, 1, 0, 38, 159, 19, 1, 2, 159, 6, 0, 5, 41, 3, 1, 19, 46, 2, 1, 1, 0, 0, 3, 17, 2, 2, 5, 9, 31, 8, 2, 5, 23, 2, 1, 20, 159, 20, 0, 0, 159, 19, 0, 2, 39, 2, 0, 3, 41, 4, 2, 7, 2, 1, 1, 4
2, 1, 1, 1, 78, 29, 1, 5, 79, 19, 0, 0, 146, 66, 0, 0, 146, 63, 0, 1, 3, 1, 1, 7, 11, 8, 4, 7, 5, 1, 2, 3, 0, 0, 3, 11, 65, 10, 0, 1, 51, 15, 1, 3, 146, 62, 0, 2, 146, 55, 1, 1, 19, 5, 0, 14, 34, 5, 1, 3, 8, 9, 4, 5, 2, 2, 2, 7, 32, 14, 5, 2, 38, 5, 1, 16, 146, 81, 2, 6, 146, 59, 3, 3, 31, 13, 0, 27, 28, 17, 6, 3, 2, 4, 3, 4, 2, 6, 16, 31, 18, 1, 1, 1, 8, 11, 6, 125, 146, 12, 1, 2, 146, 117, 5, 20, 23, 3, 2, 11, 53, 33, 4, 3, 0, 0, 0, 2
147, 30, 0, 1, 26, 9, 1, 1, 90, 9, 0, 2, 35, 15, 3, 4, 147, 26, 4, 3, 0, 2, 1, 4, 74, 18, 3, 3, 10, 3, 0, 1, 147, 71, 1, 1, 24, 10, 1, 1, 97, 6, 0, 1, 46, 20, 4, 5, 147, 4, 0, 0, 2, 9, 2, 18, 83, 5, 0, 2, 15, 10, 2, 12, 147, 90, 0, 2, 29, 6, 0, 0, 95, 21, 1, 6, 44, 6, 0, 3, 147, 44, 1, 2, 8, 5, 0, 12, 71, 11, 1, 3, 27, 8, 1, 6, 147, 25, 0, 0, 30, 17, 0, 3, 75, 16, 1, 4, 48, 10, 0, 1, 147, 46, 1, 1, 6, 2, 0, 2, 74, 8, 0, 2, 16, 7, 0, 6
10, 13, 16, 10, 14, 0, 0, 1, 36, 11, 3, 50, 146, 0, 0, 0, 164, 30, 0, 8, 19, 0, 0, 1, 29, 3, 1, 8, 40, 0, 0, 0, 20, 4, 1, 7, 32, 16, 11, 18, 61, 7, 0, 56, 164, 17, 1, 1, 164, 13, 0, 8, 22, 3, 1, 13, 40, 1, 0, 2, 55, 12, 2, 5, 22, 9, 5, 6, 42, 33, 10, 21, 61, 6, 1, 11, 164, 75, 0, 3, 164, 40, 1, 3, 27, 7, 0, 8, 41, 7, 0, 3, 47, 10, 1, 4, 19, 14, 10, 11, 23, 3, 1, 1, 32, 5, 2, 18, 164, 16, 0, 1, 164, 33, 0, 4, 32, 3, 0, 5, 45, 6, 0, 5, 27, 1, 0, 3
133, 10, 2, 1, 3, 1, 0, 2, 74, 4, 2, 3, 11, 3, 2, 22, 24, 1, 0, 20, 111, 1, 0, 5, 0, 0, 0, 8, 133, 13, 0, 0, 133, 13, 7, 3, 1, 1, 0, 9, 131, 16, 7, 5, 15, 1, 0, 6, 22, 2, 1, 24, 133, 2, 0, 2, 0, 1, 1, 42, 133, 4, 0, 0, 133, 1, 0, 0, 3, 9, 2, 36, 127, 4, 2, 9, 20, 6, 2, 17, 16, 1, 3, 65, 129, 0, 0, 1, 0, 0, 1, 46, 133, 2, 0, 0, 104, 3, 0, 1, 8, 8, 1, 29, 70, 1, 0, 8, 41, 5, 2, 17, 5, 0, 9, 68, 117, 1, 0, 1, 0, 0, 8, 40, 133, 2, 0, 0
127, 10, 0, 0, 0, 0, 8, 32, 134, 8, 0, 1, 19, 1, 3, 29, 19, 11, 2, 10, 77, 5, 0, 1, 3, 8, 1, 10, 134, 8, 0, 0, 134, 27, 0, 0, 0, 0, 1, 20, 134, 3, 0, 1, 21, 5, 2, 34, 16, 7, 2, 6, 123, 21, 2, 4, 1, 7, 2, 8, 134, 12, 1, 1, 134, 27, 0, 0, 0, 0, 1, 11, 134, 18, 0, 1, 14, 4, 1, 8, 23, 4, 0, 2, 110, 37, 6, 4, 1, 1, 0, 0, 132, 45, 9, 5, 134, 60, 0, 0, 1, 0, 0, 1, 134, 13, 0, 0, 9, 1, 0, 2, 29, 3, 1, 9, 88, 8, 1, 1, 5, 4, 1, 2, 92, 24, 1, 1
140, 16, 2, 2, 2, 7, 14, 52, 5, 2, 2, 24, 134, 44, 12, 7, 140, 4, 1, 8, 53, 10, 0, 33, 57, 4, 1, 19, 20, 1, 0, 7, 140, 56, 23, 20, 4, 1, 1, 38, 17, 15, 31, 140, 117, 6, 1, 1, 140, 26, 12, 39, 27, 1, 0, 3, 61, 3, 1, 10, 29, 13, 1, 1, 48, 4, 6, 10, 17, 16, 11, 43, 29, 2, 5, 43, 140, 29, 2, 7, 140, 5, 2, 5, 24, 5, 1, 35, 54, 2, 5, 2, 4, 13, 2, 6, 12, 1, 2, 12, 28, 25, 22, 18, 37, 1, 0, 33, 140, 23, 3, 8, 140, 1, 0, 4, 15, 2, 1, 58, 19, 1, 12, 12, 13, 1, 0, 7
0, 0, 0, 0, 1, 1, 5, 16, 74, 2, 0, 0, 2, 0, 4, 10, 161, 8, 0, 5, 43, 0, 0, 10, 11, 1, 0, 45, 161, 0, 0, 1, 0, 0, 0, 3, 6, 1, 4, 5, 96, 9, 1, 5, 7, 1, 0, 2, 161, 8, 0, 6, 71, 1, 0, 3, 15, 1, 1, 47, 161, 6, 0, 1, 0, 3, 15, 8, 4, 1, 1, 0, 93, 7, 3, 2, 4, 3, 1, 16, 161, 6, 0, 1, 68, 9, 0, 16, 15, 1, 0, 4, 161, 50, 2, 4, 0, 11, 25, 1, 0, 0, 0, 0, 71, 42, 8, 0, 0, 0, 0, 1, 161, 34, 0, 2, 46, 1, 0, 1, 13, 3, 1, 18, 161, 7, 0, 0
12, 1, 0, 11, 162, 10, 0, 2, 162, 6, 0, 3, 52, 4, 0, 22, 94, 19, 5, 0, 0, 0, 2, 11, 3, 5, 6, 5, 1, 1, 1, 7, 20, 1, 0, 5, 162, 23, 1, 3, 162, 9, 0, 1, 63, 6, 1, 46, 78, 21, 5, 1, 1, 2, 8, 25, 4, 11, 9, 2, 0, 0, 1, 1, 18, 2, 1, 13, 162, 7, 0, 1, 162, 32, 0, 2, 70, 2, 0, 12, 85, 17, 4, 12, 7, 3, 3, 9, 1, 11, 12, 4, 2, 1, 1, 1, 14, 1, 1, 12, 162, 12, 1, 5, 162, 5, 1, 3, 51, 4, 0, 67, 52, 2, 1, 2, 8, 8, 4, 19, 0, 2, 2, 2, 3, 7, 8, 1
2, 80, 4, 0, 1, 7, 3, 0, 3, 107, 8, 0, 3, 24, 1, 0, 6, 15, 0, 0, 3, 93, 34, 7, 1, 1, 1, 0, 1, 62, 34, 2, 1, 12, 1, 1, 9, 25, 3, 0, 39, 107, 3, 0, 1, 10, 2, 1, 148, 53, 0, 0, 0, 21, 67, 116, 23, 5, 0, 0, 1, 148, 148, 47, 0, 0, 0, 4, 5, 8, 1, 0, 52, 14, 0, 1, 5, 15, 5, 8, 148, 148, 11, 0, 0, 1, 5, 31, 34, 148, 14, 0, 0, 119, 26, 14, 1, 0, 0, 1, 1, 4, 6, 3, 6, 3, 0, 1, 1, 3, 7, 13, 7, 121, 13, 0, 0, 5, 4, 2, 0, 148, 27, 0, 0, 2, 1, 0
16, 3, 3, 3, 12, 8, 5, 16, 20, 3, 1, 27, 135, 22, 2, 2, 159, 5, 0, 6, 20, 2, 0, 28, 38, 1, 1, 8, 17, 3, 1, 9, 11, 17, 24, 19, 20, 0, 0, 2, 47, 12, 4, 97, 159, 0, 0, 0, 159, 20, 0, 15, 19, 0, 0, 9, 45, 2, 2, 18, 44, 0, 0, 3, 11, 5, 3, 18, 43, 9, 7, 9, 75, 6, 0, 83, 159, 2, 0, 2, 159, 7, 0, 8, 19, 1, 0, 27, 38, 1, 0, 9, 61, 3, 1, 4, 6, 2, 2, 6, 66, 39, 11, 14, 88, 3, 0, 25, 159, 38, 0, 8, 159, 7, 0, 3, 12, 3, 1, 34, 23, 1, 0, 1, 47, 10, 2, 7
20, 1, 0, 1, 4, 5, 1, 4, 131, 97, 17, 1, 1, 1, 1, 14, 105, 82, 121, 131, 80, 0, 0, 2, 1, 1, 16, 131, 131, 1, 0, 0, 18, 3, 2, 2, 3, 3, 0, 1, 131, 81, 23, 7, 3, 0, 0, 4, 22, 47, 115, 131, 65, 0, 0, 0, 9, 2, 20, 117, 29, 0, 0, 4, 15, 0, 0, 0, 2, 9, 10, 10, 130, 2, 0, 2, 11, 1, 2, 33, 16, 2, 0, 25, 131, 1, 0, 4, 19, 1, 0, 9, 43, 0, 0, 6, 15, 3, 3, 0, 0, 1, 5, 5, 95, 2, 0, 2, 15, 0, 1, 15, 9, 1, 0, 17, 131, 1, 0, 2, 21, 4, 0, 4, 27, 0, 0, 7
0, 0, 0, 2, 11, 13, 12, 7, 87, 1, 0, 1, 56, 41, 6, 13, 180, 6, 0, 0, 2, 2, 2, 33, 100, 3, 0, 0, 3, 1, 1, 15, 1, 1, 3, 5, 11, 5, 10, 15, 87, 10, 4, 14, 93, 24, 4, 7, 180, 44, 1, 1, 4, 1, 1, 8, 142, 7, 0, 1, 6, 0, 0, 13, 0, 1, 3, 5, 16, 7, 2, 1, 85, 2, 2, 11, 104, 5, 1, 12, 180, 7, 0, 0, 5, 1, 2, 58, 138, 2, 0, 0, 9, 2, 4, 31, 0, 0, 0, 2, 29, 11, 3, 0, 82, 0, 0, 6, 69, 2, 0, 13, 180, 0, 0, 1, 3, 1, 2, 55, 95, 7, 0, 2, 9, 3, 4, 21
24, 1, 0, 0, 144, 53, 0, 5, 144, 7, 0, 0, 32, 13, 1, 29, 31, 3, 3, 5, 16, 15, 14, 8, 16, 3, 0, 2, 56, 49, 3, 1, 21, 0, 0, 0, 144, 83, 0, 7, 144, 7, 0, 0, 47, 30, 2, 57, 46, 4, 1, 6, 16, 16, 33, 23, 9, 3, 0, 6, 125, 32, 4, 0, 10, 2, 0, 4, 144, 35, 0, 2, 144, 67, 2, 3, 70, 16, 0, 10, 44, 41, 12, 19, 14, 2, 1, 2, 5, 1, 0, 10, 130, 19, 0, 0, 3, 4, 0, 14, 144, 3, 0, 0, 106, 62, 0, 14, 80, 1, 0, 0, 82, 27, 1, 1, 5, 4, 1, 4, 2, 0, 0, 1, 79, 22, 1, 1
1, 4, 7, 4, 10, 1, 0, 1, 101, 25, 8, 0, 0, 0, 0, 5, 162, 27, 0, 2, 15, 1, 0, 2, 19, 2, 0, 20, 162, 2, 0, 1, 2, 0, 0, 2, 11, 2, 2, 7, 109, 15, 0, 0, 0, 0, 3, 14, 162, 34, 0, 4, 24, 0, 0, 8, 26, 3, 0, 42, 162, 2, 0, 1, 0, 0, 0, 1, 1, 1, 9, 21, 88, 2, 0, 0, 0, 0, 12, 27, 162, 6, 0, 1, 35, 1, 0, 30, 26, 1, 0, 40, 162, 2, 0, 3, 0, 0, 0, 0, 2, 1, 3, 13, 74, 5, 1, 1, 3, 0, 1, 2, 162, 14, 0, 3, 32, 0, 0, 1, 20, 2, 0, 43, 162, 0, 0, 0
66, 5, 0, 6, 27, 6, 1, 9, 158, 18, 1, 1, 2, 0, 0, 11, 109, 6, 2, 5, 16, 2, 0, 8, 70, 2, 0, 2, 84, 26, 0, 10, 83, 0, 0, 1, 23, 6, 2, 14, 158, 6, 0, 1, 2, 3, 1, 39, 151, 6, 1, 4, 19, 16, 1, 11, 122, 4, 0, 0, 86, 37, 2, 5, 77, 1, 0, 0, 12, 13, 5, 13, 158, 31, 3, 2, 2, 1, 0, 18, 132, 30, 8, 22, 17, 4, 0, 3, 119, 25, 2, 16, 79, 4, 0, 0, 58, 11, 4, 8, 12, 3, 1, 6, 158, 10, 1, 0, 4, 1, 0, 28, 97, 6, 1, 4, 22, 3, 1, 9, 86, 11, 2, 13, 64, 0, 0, 3
7, 1, 0, 34, 161, 1, 0, 0, 161, 8, 0, 9, 46, 0, 0, 11, 101, 6, 2, 8, 3, 2, 0, 5, 1, 1, 1, 2, 6, 8, 1, 0, 13, 0, 0, 19, 161, 9, 0, 2, 161, 7, 0, 4, 56, 1, 0, 17, 112, 13, 4, 6, 1, 0, 0, 2, 3, 5, 5, 6, 4, 1, 0, 0, 23, 1, 1, 90, 161, 1, 0, 2, 161, 11, 1, 14, 28, 0, 0, 29, 73, 23, 22, 2, 1, 1, 4, 8, 2, 8, 32, 13, 2, 1, 0, 0, 31, 0, 0, 20, 161, 8, 0, 4, 161, 0, 0, 2, 14, 2, 1, 43, 35, 2, 2, 1, 4, 6, 10, 13, 4, 3, 5, 4, 9, 13, 4, 3
1, 1, 9, 41, 69, 2, 0, 0, 56, 12, 4, 13, 165, 13, 0, 0, 165, 37, 1, 2, 19, 2, 0, 2, 36, 4, 0, 7, 31, 7, 1, 2, 2, 2, 17, 50, 25, 24, 21, 3, 67, 3, 3, 30, 165, 42, 4, 3, 165, 23, 0, 3, 30, 3, 0, 6, 46, 7, 0, 7, 43, 7, 1, 2, 19, 2, 0, 4, 30, 26, 26, 11, 43, 0, 0, 3, 165, 100, 5, 19, 165, 4, 0, 0, 20, 17, 0, 39, 49, 2, 0, 0, 31, 7, 1, 2, 23, 8, 1, 3, 22, 6, 1, 1, 22, 0, 0, 1, 116, 53, 1, 7, 165, 3, 0, 0, 14, 13, 0, 20, 37, 1, 0, 0, 12, 12, 2, 4
3, 5, 12, 3, 0, 0, 0, 1, 121, 19, 4, 1, 0, 0, 0, 8, 152, 49, 1, 4, 56, 8, 0, 1, 3, 2, 1, 7, 152, 21, 0, 0, 5, 0, 0, 0, 0, 3, 7, 9, 131, 10, 0, 0, 0, 0, 1, 15, 152, 36, 1, 2, 51, 6, 1, 8, 10, 2, 1, 10, 152, 18, 1, 1, 4, 7, 7, 1, 0, 1, 11, 8, 101, 16, 4, 0, 0, 0, 2, 23, 152, 16, 0, 0, 34, 17, 1, 32, 17, 1, 0, 0, 152, 76, 1, 5, 2, 9, 18, 4, 0, 0, 0, 1, 64, 45, 8, 1, 0, 0, 0, 2, 152, 61, 0, 0, 16, 7, 0, 2, 31, 3, 0, 0, 152, 55, 1, 2
7, 3, 1, 20, 131, 3, 0, 1, 131, 6, 0, 8, 58, 2, 0, 9, 83, 2, 0, 5, 20, 11, 4, 9, 0, 0, 0, 23, 131, 9, 0, 0, 9, 6, 1, 9, 131, 12, 0, 3, 131, 18, 3, 1, 62, 11, 0, 28, 79, 18, 27, 50, 21, 0, 0, 3, 0, 0, 7, 65, 131, 0, 0, 0, 5, 4, 1, 4, 131, 20, 2, 4, 100, 99, 13, 5, 70, 6, 0, 5, 26, 40, 63, 67, 7, 11, 10, 5, 0, 0, 29, 82, 102, 19, 7, 0, 2, 2, 1, 2, 131, 28, 1, 1, 88, 16, 0, 1, 69, 19, 2, 22, 57, 6, 1, 4, 5, 17, 32, 35, 0, 0, 1, 11, 112, 67, 20, 1
0, 0, 3, 10, 19, 6, 1, 0, 98, 1, 0, 1, 31, 10, 2, 14, 179, 3, 0, 2, 17, 7, 2, 28, 66, 30, 1, 3, 36, 8, 1, 2, 0, 0, 0, 1, 14, 24, 14, 1, 125, 12, 2, 6, 42, 14, 1, 3, 179, 12, 0, 0, 35, 22, 1, 30, 94, 4, 0, 0, 66, 31, 0, 12, 3, 0, 0, 8, 51, 17, 8, 8, 140, 14, 1, 27, 75, 3, 0, 2, 179, 27, 1, 6, 43, 17, 0, 27, 68, 17, 3, 14, 83, 29, 0, 12, 3, 2, 1, 20, 56, 4, 0, 2, 96, 19, 0, 11, 79, 5, 0, 0, 179, 71, 4, 13, 32, 2, 0, 2, 36, 29, 6, 32, 65, 6, 1, 7
33, 2, 1, 1, 1, 11, 8, 7, 169, 15, 1, 6, 25, 1, 1, 10, 34, 5, 1, 42, 169, 2, 0, 0, 0, 1, 5, 13, 37, 2, 1, 0, 41, 11, 16, 4, 1, 1, 1, 3, 169, 22, 1, 2, 32, 5, 0, 5, 46, 3, 0, 7, 169, 36, 0, 1, 0, 0, 2, 4, 48, 10, 6, 1, 53, 3, 3, 0, 0, 0, 1, 16, 169, 17, 1, 6, 25, 1, 0, 13, 44, 7, 2, 45, 169, 8, 0, 0, 0, 1, 12, 22, 51, 2, 0, 0, 39, 1, 1, 0, 0, 0, 4, 18, 169, 2, 0, 1, 25, 5, 1, 38, 25, 1, 0, 23, 169, 16, 1, 7, 1, 2, 8, 11, 38, 1, 2, 1
0, 0, 1, 0, 1, 10, 12, 0, 93, 5, 0, 0, 2, 13, 9, 11, 154, 23, 1, 13, 64, 1, 0, 6, 6, 2, 1, 34, 154, 1, 0, 0, 0, 5, 24, 7, 0, 2, 2, 0, 107, 15, 15, 4, 1, 3, 3, 5, 154, 20, 0, 3, 85, 10, 0, 4, 8, 1, 0, 9, 154, 27, 1, 1, 3, 3, 9, 4, 1, 4, 2, 3, 116, 7, 6, 1, 0, 0, 0, 20, 154, 23, 1, 11, 70, 4, 0, 8, 9, 3, 3, 30, 154, 12, 0, 0, 2, 2, 1, 0, 0, 3, 10, 6, 88, 1, 0, 0, 0, 0, 3, 25, 154, 4, 0, 5, 62, 7, 1, 29, 5, 1, 2, 25, 154, 8, 1, 1
54, 9, 4, 10, 29, 7, 0, 2, 169, 23, 1, 0, 0, 0, 3, 28, 60, 15, 2, 1, 0, 1, 23, 37, 38, 14, 5, 25, 45, 25, 8, 24, 81, 4, 0, 5, 57, 7, 0, 3, 169, 7, 0, 0, 3, 1, 6, 58, 93, 4, 0, 2, 9, 7, 31, 62, 64, 5, 0, 5, 58, 56, 17, 43, 76, 4, 0, 5, 50, 16, 1, 6, 169, 33, 0, 3, 5, 1, 1, 9, 142, 25, 0, 19, 26, 2, 1, 2, 98, 21, 0, 25, 111, 1, 0, 1, 51, 9, 0, 16, 41, 4, 0, 3, 169, 37, 0, 1, 3, 1, 0, 3, 120, 13, 1, 5, 23, 4, 0, 4, 73, 9, 0, 8, 100, 12, 0, 5
