5, 1, 1, 0, 0, 0, 1, 19, 95, 20, 2, 0, 0, 0, 0, 9, 190, 41, 0, 0, 0, 0, 0, 48, 49, 6, 0, 1, 2, 3, 3, 20, 3, 6, 3, 1, 1, 0, 0, 3, 154, 8, 3, 1, 0, 0, 0, 9, 190, 2, 0, 0, 0, 3, 2, 84, 43, 0, 0, 1, 10, 26, 4, 25, 6, 18, 1, 0, 0, 0, 0, 0, 143, 26, 0, 0, 0, 0, 0, 5, 190, 94, 0, 0, 1, 3, 1, 15, 62, 15, 0, 0, 21, 37, 2, 6, 13, 10, 1, 0, 0, 0, 0, 0, 53, 29, 2, 1, 0, 0, 0, 1, 190, 119, 0, 0, 0, 0, 0, 1, 101, 25, 0, 0, 16, 14, 0, 1
0, 0, 0, 1, 3, 12, 19, 9, 4, 4, 6, 4, 0, 7, 36, 19, 59, 7, 2, 0, 0, 1, 9, 123, 60, 1, 4, 18, 26, 2, 5, 126, 5, 1, 0, 7, 15, 2, 4, 5, 22, 26, 32, 58, 36, 1, 1, 3, 126, 63, 24, 10, 1, 0, 0, 61, 88, 11, 29, 126, 101, 5, 3, 57, 7, 11, 2, 13, 38, 3, 1, 1, 46, 20, 4, 45, 116, 10, 7, 2, 126, 96, 113, 65, 5, 3, 4, 14, 36, 17, 126, 126, 11, 0, 0, 35, 2, 2, 0, 4, 22, 49, 20, 3, 5, 6, 1, 6, 41, 42, 88, 49, 14, 23, 49, 36, 38, 103, 61, 29, 55, 4, 25, 20, 3, 8, 7, 104
43, 20, 113, 42, 3, 3, 2, 0, 204, 35, 11, 6, 1, 0, 0, 24, 73, 3, 1, 3, 5, 4, 3, 15, 1, 1, 1, 7, 15, 3, 0, 1, 99, 12, 12, 1, 0, 0, 0, 3, 204, 29, 1, 0, 0, 0, 0, 18, 100, 8, 1, 7, 13, 3, 2, 5, 2, 3, 1, 1, 12, 9, 3, 4, 111, 2, 0, 0, 0, 0, 0, 18, 204, 7, 0, 0, 0, 0, 0, 55, 93, 8, 0, 0, 4, 3, 8, 32, 1, 0, 0, 0, 6, 15, 25, 23, 110, 6, 0, 1, 0, 0, 0, 7, 204, 4, 0, 0, 0, 0, 0, 55, 57, 1, 0, 0, 0, 0, 5, 58, 3, 1, 1, 12, 13, 6, 7, 17
13, 2, 19, 22, 9, 34, 119, 17, 178, 50, 4, 7, 5, 8, 12, 12, 91, 21, 1, 4, 5, 3, 2, 3, 13, 2, 0, 3, 3, 2, 1, 4, 19, 18, 162, 64, 6, 7, 6, 0, 178, 49, 24, 17, 3, 1, 0, 22, 146, 6, 0, 1, 4, 5, 4, 25, 2, 0, 1, 7, 9, 3, 1, 3, 53, 13, 27, 3, 0, 0, 0, 1, 178, 36, 2, 0, 0, 0, 0, 13, 157, 12, 1, 6, 10, 1, 1, 7, 2, 3, 1, 3, 8, 4, 1, 2, 50, 2, 0, 0, 0, 0, 0, 7, 178, 4, 0, 0, 0, 0, 0, 31, 122, 8, 0, 1, 4, 3, 3, 12, 1, 1, 0, 0, 2, 5, 15, 16
42, 5, 2, 0, 0, 0, 0, 3, 201, 19, 0, 0, 0, 0, 0, 8, 106, 11, 0, 2, 6, 3, 4, 8, 1, 1, 0, 0, 7, 12, 12, 12, 57, 5, 0, 0, 0, 0, 0, 7, 201, 16, 0, 0, 0, 0, 0, 41, 131, 5, 0, 0, 0, 0, 5, 65, 3, 0, 0, 6, 14, 12, 14, 27, 57, 5, 2, 4, 0, 0, 0, 1, 201, 25, 0, 0, 0, 0, 0, 11, 161, 9, 1, 2, 0, 0, 1, 21, 4, 3, 3, 44, 23, 1, 1, 4, 40, 4, 1, 2, 0, 0, 1, 2, 201, 52, 0, 0, 0, 0, 0, 2, 131, 32, 11, 9, 2, 0, 0, 0, 0, 0, 7, 37, 27, 0, 0, 0
31, 3, 1, 2, 3, 1, 3, 13, 185, 13, 0, 0, 0, 0, 0, 22, 162, 30, 1, 0, 0, 0, 0, 2, 35, 12, 0, 0, 0, 0, 0, 1, 53, 5, 1, 3, 2, 1, 2, 7, 185, 11, 0, 0, 0, 0, 0, 45, 175, 17, 0, 0, 0, 0, 0, 22, 45, 21, 0, 0, 0, 0, 0, 0, 54, 4, 0, 1, 1, 1, 7, 12, 185, 39, 0, 0, 0, 0, 2, 23, 162, 30, 0, 0, 0, 0, 0, 11, 46, 10, 0, 0, 0, 0, 0, 6, 49, 5, 1, 0, 0, 0, 0, 13, 185, 3, 0, 0, 0, 0, 0, 70, 110, 14, 1, 0, 0, 0, 0, 18, 28, 22, 0, 0, 0, 0, 0, 2
6, 1, 0, 0, 0, 0, 0, 6, 105, 3, 0, 0, 0, 0, 0, 14, 198, 7, 0, 0, 0, 0, 0, 32, 42, 4, 0, 0, 3, 2, 7, 18, 6, 1, 0, 1, 0, 0, 0, 5, 160, 9, 1, 1, 0, 0, 0, 10, 198, 6, 0, 0, 0, 0, 1, 61, 44, 1, 0, 1, 0, 0, 5, 50, 5, 5, 3, 3, 0, 0, 0, 0, 178, 7, 2, 4, 0, 0, 0, 7, 198, 24, 0, 0, 0, 0, 0, 21, 49, 7, 2, 8, 3, 0, 0, 7, 6, 4, 2, 1, 0, 0, 1, 1, 134, 6, 0, 1, 0, 0, 1, 4, 198, 39, 3, 0, 0, 0, 0, 4, 35, 13, 24, 20, 3, 0, 0, 0
9, 4, 0, 0, 0, 0, 0, 5, 121, 4, 0, 0, 0, 0, 0, 20, 196, 15, 1, 0, 0, 0, 0, 27, 56, 17, 22, 9, 0, 0, 0, 0, 11, 3, 0, 0, 0, 0, 1, 7, 157, 25, 1, 0, 0, 0, 1, 9, 196, 46, 1, 1, 0, 0, 0, 14, 52, 18, 17, 8, 0, 0, 0, 0, 13, 2, 1, 1, 0, 0, 2, 7, 166, 6, 1, 3, 1, 1, 2, 16, 196, 16, 1, 0, 0, 0, 0, 26, 47, 12, 11, 4, 0, 0, 0, 0, 5, 1, 2, 3, 2, 0, 0, 4, 152, 5, 2, 3, 1, 0, 0, 9, 196, 9, 0, 0, 0, 0, 0, 12, 33, 7, 6, 2, 0, 0, 0, 0
8, 0, 0, 0, 0, 1, 2, 11, 135, 0, 0, 1, 2, 0, 0, 55, 74, 0, 0, 42, 135, 1, 0, 20, 1, 0, 0, 16, 77, 4, 1, 1, 24, 1, 0, 0, 0, 1, 3, 12, 135, 13, 1, 7, 10, 0, 0, 49, 49, 5, 1, 74, 135, 3, 0, 8, 0, 0, 2, 17, 55, 6, 2, 1, 14, 1, 0, 0, 0, 7, 134, 10, 111, 51, 8, 9, 5, 4, 83, 23, 13, 19, 11, 39, 109, 28, 71, 5, 0, 0, 0, 2, 21, 27, 135, 13, 0, 1, 1, 0, 0, 16, 135, 5, 4, 2, 1, 1, 1, 27, 135, 15, 1, 2, 2, 1, 2, 7, 135, 26, 0, 1, 2, 0, 0, 3, 135, 30
0, 0, 107, 69, 1, 2, 5, 0, 1, 2, 145, 83, 2, 2, 2, 1, 0, 2, 145, 65, 5, 3, 1, 0, 0, 0, 145, 58, 0, 0, 0, 0, 13, 24, 145, 75, 0, 0, 0, 0, 92, 34, 77, 30, 12, 30, 14, 23, 6, 0, 52, 34, 103, 89, 9, 5, 0, 0, 49, 20, 16, 5, 0, 0, 39, 15, 12, 5, 0, 1, 2, 4, 145, 24, 1, 0, 30, 11, 2, 17, 28, 0, 0, 6, 145, 38, 1, 5, 0, 0, 2, 10, 43, 3, 0, 0, 28, 9, 3, 1, 1, 0, 0, 1, 145, 22, 0, 1, 28, 3, 0, 5, 31, 2, 0, 6, 145, 14, 0, 1, 0, 0, 1, 9, 38, 1, 0, 0
0, 1, 21, 11, 1, 0, 1, 0, 74, 18, 9, 2, 0, 0, 1, 8, 153, 11, 0, 0, 36, 11, 2, 26, 8, 0, 0, 8, 153, 23, 1, 3, 1, 5, 5, 0, 0, 0, 0, 0, 113, 17, 4, 1, 0, 0, 0, 5, 153, 8, 0, 2, 69, 3, 1, 20, 9, 0, 0, 15, 153, 4, 0, 2, 4, 2, 1, 2, 1, 0, 0, 0, 129, 5, 2, 2, 2, 0, 0, 9, 153, 7, 0, 9, 69, 1, 0, 19, 9, 1, 0, 25, 153, 1, 0, 0, 1, 1, 3, 5, 1, 0, 0, 0, 127, 6, 1, 4, 1, 0, 0, 10, 153, 1, 0, 4, 72, 2, 0, 37, 3, 0, 0, 15, 153, 1, 0, 1
7, 1, 0, 0, 1, 2, 4, 11, 93, 2, 0, 0, 1, 3, 6, 42, 145, 15, 1, 8, 17, 3, 2, 42, 8, 5, 1, 50, 145, 5, 1, 3, 10, 3, 0, 0, 0, 1, 2, 5, 145, 16, 0, 0, 0, 0, 0, 11, 145, 22, 0, 3, 43, 10, 3, 31, 12, 1, 0, 18, 145, 17, 2, 5, 7, 1, 0, 0, 1, 1, 2, 2, 145, 5, 0, 0, 0, 0, 0, 27, 145, 16, 1, 15, 50, 0, 0, 31, 13, 3, 1, 48, 145, 3, 0, 0, 5, 0, 0, 0, 0, 1, 1, 2, 143, 8, 0, 0, 0, 0, 0, 7, 145, 8, 1, 15, 47, 0, 0, 12, 4, 1, 0, 28, 145, 4, 0, 0
16, 16, 19, 10, 2, 0, 1, 2, 157, 9, 2, 1, 4, 1, 0, 95, 76, 0, 0, 38, 157, 10, 1, 51, 0, 3, 3, 26, 110, 3, 0, 0, 42, 6, 3, 4, 3, 7, 15, 21, 157, 13, 1, 11, 18, 0, 1, 62, 78, 5, 1, 96, 157, 3, 0, 13, 0, 1, 1, 14, 90, 24, 13, 0, 29, 6, 0, 0, 1, 8, 11, 13, 157, 118, 42, 29, 7, 0, 1, 13, 21, 29, 45, 157, 136, 1, 0, 0, 0, 3, 6, 26, 30, 5, 3, 0, 3, 5, 1, 0, 1, 5, 2, 0, 17, 58, 28, 8, 1, 2, 1, 3, 2, 10, 29, 58, 13, 1, 0, 0, 2, 6, 2, 6, 3, 1, 1, 1
43, 7, 1, 1, 1, 0, 1, 4, 160, 21, 0, 1, 26, 17, 4, 9, 13, 1, 0, 9, 159, 57, 3, 3, 1, 3, 2, 11, 25, 7, 2, 1, 37, 10, 12, 3, 1, 1, 2, 6, 160, 21, 1, 0, 29, 16, 3, 30, 42, 1, 0, 4, 160, 70, 2, 10, 1, 7, 7, 7, 50, 12, 2, 0, 40, 24, 17, 9, 4, 1, 2, 5, 160, 66, 1, 2, 32, 3, 0, 11, 57, 11, 1, 5, 160, 40, 1, 3, 0, 1, 1, 2, 55, 27, 20, 1, 17, 3, 0, 0, 1, 5, 14, 15, 160, 96, 14, 7, 8, 0, 1, 7, 29, 38, 26, 80, 150, 9, 0, 0, 0, 2, 4, 18, 37, 5, 2, 0
24, 5, 3, 0, 0, 2, 4, 14, 154, 4, 0, 0, 18, 20, 21, 91, 15, 0, 1, 6, 164, 81, 19, 17, 1, 5, 12, 14, 27, 3, 0, 0, 52, 23, 17, 1, 1, 1, 1, 3, 164, 16, 1, 5, 48, 4, 0, 25, 40, 1, 0, 22, 164, 27, 1, 6, 3, 2, 4, 8, 54, 20, 12, 7, 58, 5, 1, 0, 1, 7, 6, 12, 164, 36, 2, 18, 46, 0, 0, 12, 25, 9, 2, 62, 164, 8, 1, 1, 1, 1, 2, 6, 30, 10, 16, 4, 36, 9, 1, 0, 1, 1, 1, 15, 164, 39, 4, 6, 27, 1, 0, 11, 15, 7, 4, 21, 164, 8, 0, 1, 0, 0, 2, 6, 25, 4, 1, 1
7, 3, 5, 2, 0, 0, 0, 2, 65, 10, 1, 2, 6, 9, 16, 51, 7, 2, 0, 6, 55, 66, 20, 13, 0, 0, 0, 1, 7, 9, 4, 2, 32, 2, 3, 1, 0, 0, 0, 6, 155, 5, 1, 1, 12, 27, 33, 141, 28, 2, 0, 3, 155, 155, 41, 42, 0, 0, 1, 2, 50, 21, 1, 0, 36, 1, 0, 0, 0, 3, 9, 16, 155, 49, 6, 11, 22, 4, 1, 25, 54, 23, 8, 58, 155, 21, 1, 5, 1, 1, 2, 13, 85, 2, 0, 0, 35, 2, 4, 4, 0, 1, 3, 19, 155, 12, 1, 3, 11, 10, 12, 127, 22, 6, 1, 13, 155, 57, 12, 21, 3, 1, 1, 5, 70, 7, 1, 3
