8, 1, 0, 0, 0, 0, 0, 2, 163, 17, 0, 0, 0, 0, 0, 56, 163, 27, 5, 41, 39, 0, 0, 29, 9, 1, 1, 28, 36, 2, 1, 2, 23, 4, 1, 2, 1, 0, 0, 4, 163, 36, 1, 1, 1, 0, 0, 87, 157, 15, 3, 30, 72, 0, 0, 37, 16, 0, 0, 15, 41, 0, 0, 5, 17, 11, 3, 14, 20, 0, 0, 1, 163, 149, 5, 7, 5, 0, 0, 21, 133, 74, 9, 18, 29, 4, 0, 10, 5, 1, 4, 26, 21, 2, 0, 2, 24, 0, 0, 10, 33, 0, 0, 7, 163, 5, 0, 2, 6, 0, 0, 82, 123, 3, 0, 7, 22, 1, 0, 31, 0, 0, 1, 12, 18, 0, 0, 0
0, 4, 136, 82, 17, 10, 65, 12, 0, 2, 139, 127, 10, 13, 30, 0, 1, 7, 139, 91, 3, 1, 9, 5, 0, 3, 139, 68, 1, 1, 5, 2, 1, 1, 76, 77, 139, 38, 0, 0, 45, 28, 139, 48, 37, 2, 1, 2, 12, 4, 47, 47, 43, 19, 2, 1, 0, 0, 39, 24, 11, 16, 25, 0, 2, 0, 2, 9, 139, 11, 0, 0, 113, 2, 0, 1, 83, 1, 0, 2, 28, 0, 0, 1, 66, 6, 1, 1, 0, 0, 0, 0, 18, 5, 6, 0, 1, 0, 3, 35, 139, 6, 0, 0, 67, 10, 7, 3, 57, 7, 1, 2, 14, 6, 20, 21, 31, 0, 0, 0, 0, 1, 6, 4, 10, 0, 0, 0
11, 5, 5, 5, 8, 2, 4, 7, 34, 6, 10, 6, 1, 4, 6, 61, 143, 93, 0, 0, 5, 14, 9, 22, 143, 143, 2, 2, 6, 1, 0, 1, 25, 2, 3, 1, 1, 0, 0, 6, 137, 6, 2, 1, 8, 13, 9, 89, 112, 60, 2, 5, 80, 54, 10, 22, 143, 143, 0, 0, 4, 2, 0, 1, 48, 12, 14, 7, 9, 7, 2, 16, 143, 34, 17, 7, 5, 2, 1, 30, 29, 21, 20, 27, 52, 17, 3, 6, 143, 143, 0, 0, 3, 3, 2, 4, 27, 1, 0, 1, 12, 41, 22, 65, 31, 2, 2, 0, 9, 19, 14, 69, 1, 1, 3, 2, 9, 9, 1, 0, 51, 60, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 32, 164, 1, 0, 0, 1, 2, 1, 164, 41, 0, 0, 1, 79, 43, 8, 60, 1, 0, 0, 1, 3, 0, 0, 0, 141, 21, 0, 0, 0, 0, 0, 10, 164, 76, 4, 4, 2, 1, 0, 48, 52, 20, 7, 50, 87, 13, 2, 12, 0, 0, 0, 1, 1, 0, 0, 0, 139, 5, 0, 0, 0, 0, 0, 29, 164, 23, 1, 6, 6, 0, 0, 74, 40, 9, 3, 49, 51, 0, 0, 5, 1, 0, 0, 1, 0, 0, 0, 0, 156, 9, 0, 1, 0, 0, 0, 31, 164, 13, 1, 6, 13, 0, 0, 63, 17, 1, 0, 16, 48, 0, 0, 4
3, 0, 0, 0, 1, 0, 0, 0, 95, 14, 0, 0, 0, 0, 0, 5, 59, 13, 0, 8, 99, 2, 0, 3, 0, 0, 0, 22, 170, 6, 0, 0, 1, 1, 1, 3, 6, 0, 0, 0, 38, 75, 21, 14, 10, 0, 0, 0, 88, 96, 6, 3, 67, 35, 1, 6, 3, 0, 0, 4, 170, 91, 1, 2, 0, 0, 0, 3, 21, 0, 0, 0, 60, 12, 4, 14, 55, 0, 0, 4, 170, 17, 1, 4, 59, 8, 1, 20, 11, 0, 0, 26, 170, 22, 1, 2, 0, 0, 0, 1, 18, 2, 0, 0, 60, 1, 0, 2, 43, 8, 2, 7, 170, 15, 8, 17, 53, 0, 0, 14, 6, 1, 3, 57, 170, 0, 0, 0
55, 0, 2, 7, 95, 35, 3, 24, 167, 3, 0, 1, 13, 5, 2, 79, 55, 2, 1, 5, 81, 22, 4, 25, 54, 1, 0, 1, 25, 9, 3, 39, 82, 4, 12, 32, 46, 9, 1, 7, 167, 10, 1, 2, 15, 3, 0, 23, 86, 4, 1, 7, 79, 12, 2, 25, 65, 0, 0, 7, 37, 10, 3, 47, 95, 10, 2, 14, 84, 38, 6, 4, 167, 36, 10, 6, 7, 1, 0, 17, 88, 24, 19, 13, 31, 9, 2, 29, 54, 2, 0, 29, 58, 1, 1, 27, 71, 2, 1, 5, 118, 43, 6, 33, 167, 6, 4, 5, 7, 4, 3, 65, 87, 40, 8, 10, 8, 1, 0, 2, 43, 9, 0, 28, 69, 1, 0, 1
54, 0, 0, 10, 48, 11, 16, 130, 94, 5, 5, 10, 10, 2, 4, 127, 109, 15, 8, 8, 3, 0, 0, 20, 35, 1, 1, 55, 24, 0, 0, 18, 130, 7, 2, 8, 9, 5, 11, 130, 29, 5, 3, 24, 118, 21, 16, 67, 130, 18, 5, 21, 27, 1, 0, 17, 29, 3, 3, 128, 82, 0, 0, 6, 130, 56, 17, 11, 5, 1, 1, 35, 19, 15, 20, 44, 84, 12, 6, 8, 90, 32, 28, 60, 26, 6, 6, 12, 6, 7, 38, 130, 39, 0, 0, 0, 76, 7, 3, 1, 1, 2, 3, 75, 4, 3, 4, 3, 3, 2, 2, 2, 1, 1, 3, 23, 83, 1, 2, 1, 0, 0, 5, 47, 109, 0, 0, 0
124, 0, 0, 0, 0, 0, 2, 33, 76, 1, 2, 1, 1, 1, 2, 14, 3, 2, 2, 2, 5, 4, 5, 4, 0, 1, 3, 72, 96, 10, 3, 1, 47, 0, 0, 0, 5, 7, 31, 129, 28, 6, 6, 10, 84, 33, 25, 56, 89, 13, 6, 8, 20, 16, 19, 40, 5, 1, 1, 29, 129, 63, 16, 11, 92, 0, 0, 4, 25, 4, 3, 124, 28, 1, 0, 10, 129, 24, 5, 20, 117, 22, 14, 63, 32, 6, 2, 19, 10, 5, 10, 129, 129, 7, 2, 7, 34, 0, 0, 11, 30, 1, 1, 58, 4, 0, 0, 16, 117, 16, 7, 8, 10, 2, 3, 98, 98, 7, 5, 10, 45, 11, 12, 129, 71, 0, 0, 6
9, 0, 0, 0, 66, 53, 5, 5, 103, 3, 0, 1, 23, 22, 4, 28, 9, 1, 2, 7, 133, 57, 4, 6, 1, 4, 20, 7, 27, 8, 12, 2, 6, 5, 4, 21, 111, 32, 2, 1, 133, 26, 4, 15, 41, 16, 5, 32, 29, 1, 1, 5, 133, 82, 31, 15, 0, 2, 17, 7, 41, 33, 125, 4, 21, 8, 25, 123, 120, 0, 0, 2, 133, 39, 6, 42, 47, 2, 1, 21, 49, 5, 0, 21, 77, 43, 60, 18, 4, 1, 0, 3, 21, 35, 133, 12, 54, 7, 70, 123, 8, 0, 0, 32, 133, 19, 15, 12, 5, 3, 3, 44, 26, 12, 44, 9, 9, 10, 20, 24, 3, 4, 28, 16, 28, 16, 6, 8
78, 38, 3, 0, 0, 15, 14, 24, 128, 32, 4, 7, 1, 0, 2, 43, 14, 9, 8, 9, 19, 18, 14, 37, 7, 4, 8, 15, 128, 95, 14, 8, 77, 12, 0, 0, 1, 10, 12, 19, 128, 48, 4, 3, 0, 0, 15, 64, 44, 27, 23, 6, 11, 13, 37, 128, 7, 11, 12, 19, 128, 128, 21, 23, 35, 28, 10, 12, 4, 1, 3, 8, 128, 128, 20, 2, 0, 0, 1, 14, 23, 94, 106, 24, 4, 0, 2, 10, 2, 34, 50, 60, 128, 36, 2, 1, 6, 13, 10, 22, 23, 14, 6, 4, 128, 86, 9, 3, 2, 4, 6, 25, 61, 26, 17, 13, 11, 22, 9, 18, 17, 13, 15, 13, 46, 46, 8, 18
1, 0, 0, 1, 8, 15, 3, 5, 67, 2, 0, 0, 5, 15, 15, 125, 44, 7, 8, 3, 0, 1, 10, 115, 6, 7, 5, 21, 28, 4, 10, 13, 28, 9, 7, 4, 1, 2, 5, 32, 125, 8, 1, 0, 0, 2, 21, 125, 28, 10, 6, 3, 1, 12, 114, 81, 4, 3, 3, 49, 110, 43, 52, 25, 94, 37, 18, 15, 7, 5, 5, 31, 125, 69, 14, 1, 0, 0, 4, 47, 47, 118, 37, 24, 9, 3, 32, 28, 9, 18, 14, 125, 125, 22, 19, 9, 51, 1, 0, 0, 3, 9, 14, 125, 48, 13, 11, 9, 18, 12, 9, 78, 18, 63, 33, 52, 27, 6, 7, 12, 3, 18, 21, 125, 99, 13, 10, 2
3, 0, 0, 0, 3, 9, 8, 7, 5, 1, 0, 23, 44, 57, 48, 9, 124, 11, 0, 13, 23, 22, 25, 56, 83, 38, 26, 14, 1, 1, 1, 19, 4, 1, 2, 19, 12, 5, 10, 12, 14, 10, 14, 127, 60, 2, 1, 6, 127, 38, 11, 37, 15, 0, 1, 46, 59, 8, 5, 9, 4, 7, 4, 31, 3, 4, 10, 61, 94, 30, 24, 13, 26, 11, 13, 82, 109, 15, 22, 61, 127, 20, 6, 6, 3, 5, 22, 127, 37, 14, 23, 10, 2, 4, 6, 24, 3, 36, 127, 127, 21, 2, 1, 1, 127, 127, 92, 65, 10, 1, 2, 21, 118, 62, 1, 0, 0, 11, 20, 57, 9, 4, 4, 9, 2, 8, 21, 36
0, 0, 1, 2, 9, 124, 118, 0, 61, 9, 1, 2, 20, 124, 124, 103, 124, 89, 16, 10, 4, 3, 9, 72, 3, 11, 12, 33, 30, 15, 7, 2, 0, 1, 22, 32, 57, 43, 12, 2, 15, 19, 8, 49, 124, 83, 13, 6, 124, 91, 10, 11, 11, 6, 4, 16, 20, 9, 4, 9, 11, 3, 1, 3, 7, 2, 4, 8, 34, 30, 13, 23, 9, 2, 1, 7, 95, 124, 23, 11, 124, 40, 4, 2, 19, 61, 17, 22, 25, 21, 26, 21, 13, 6, 1, 2, 21, 7, 6, 4, 3, 2, 1, 9, 3, 3, 4, 4, 57, 83, 11, 5, 14, 16, 21, 21, 71, 116, 8, 1, 16, 38, 103, 51, 16, 3, 0, 1
22, 10, 28, 15, 19, 2, 0, 6, 53, 9, 33, 6, 3, 1, 15, 144, 38, 23, 4, 0, 0, 2, 45, 144, 9, 27, 24, 1, 3, 28, 16, 15, 54, 8, 2, 5, 22, 4, 0, 4, 144, 9, 0, 2, 6, 1, 11, 128, 44, 14, 6, 18, 24, 8, 46, 88, 3, 16, 5, 3, 22, 54, 12, 5, 32, 3, 5, 6, 3, 36, 105, 13, 144, 36, 0, 2, 8, 7, 26, 53, 84, 31, 6, 18, 103, 29, 3, 12, 8, 43, 15, 5, 15, 8, 6, 8, 3, 0, 0, 0, 0, 78, 144, 18, 125, 1, 0, 0, 7, 46, 65, 132, 47, 1, 0, 0, 103, 33, 8, 47, 7, 3, 1, 0, 8, 6, 38, 64
16, 52, 15, 19, 69, 9, 1, 0, 80, 0, 2, 16, 123, 24, 10, 106, 128, 7, 5, 7, 7, 2, 3, 107, 84, 16, 7, 8, 5, 0, 0, 8, 35, 86, 22, 37, 17, 1, 2, 3, 128, 15, 7, 27, 24, 5, 7, 128, 70, 8, 2, 13, 86, 25, 15, 110, 128, 30, 5, 18, 36, 4, 1, 3, 32, 21, 16, 31, 48, 21, 36, 10, 128, 78, 17, 15, 4, 0, 0, 31, 69, 43, 25, 35, 55, 10, 4, 10, 37, 17, 11, 30, 35, 7, 6, 6, 47, 3, 3, 61, 86, 7, 4, 17, 128, 6, 1, 3, 5, 2, 3, 124, 25, 6, 3, 2, 2, 3, 3, 17, 0, 0, 0, 2, 36, 4, 1, 0
53, 12, 27, 25, 4, 0, 0, 11, 155, 14, 3, 2, 2, 1, 0, 79, 55, 3, 1, 12, 87, 15, 1, 17, 18, 23, 5, 8, 27, 4, 1, 6, 155, 22, 18, 8, 5, 0, 0, 11, 155, 20, 2, 1, 5, 4, 1, 47, 49, 7, 3, 13, 129, 37, 3, 15, 28, 2, 0, 4, 35, 13, 5, 23, 155, 10, 0, 2, 7, 2, 2, 32, 155, 153, 16, 2, 1, 1, 0, 13, 32, 71, 44, 26, 43, 15, 3, 5, 5, 0, 1, 2, 12, 12, 10, 16, 87, 11, 0, 0, 1, 3, 3, 20, 155, 38, 1, 0, 3, 3, 14, 127, 31, 26, 5, 2, 11, 8, 19, 38, 4, 5, 1, 1, 1, 1, 2, 1
0, 0, 16, 3, 5, 3, 3, 0, 5, 6, 7, 32, 135, 14, 0, 0, 135, 72, 7, 21, 53, 3, 0, 1, 36, 13, 0, 8, 40, 29, 21, 10, 0, 0, 135, 31, 1, 0, 0, 0, 14, 6, 66, 135, 72, 0, 0, 2, 135, 57, 9, 49, 34, 1, 1, 10, 65, 22, 20, 6, 7, 7, 14, 17, 1, 1, 135, 35, 0, 0, 2, 1, 64, 12, 108, 118, 1, 0, 1, 34, 135, 48, 63, 23, 0, 0, 0, 66, 25, 25, 135, 67, 0, 0, 1, 2, 1, 1, 20, 2, 0, 0, 28, 8, 59, 16, 13, 1, 0, 0, 8, 25, 27, 25, 86, 41, 2, 0, 0, 5, 0, 1, 93, 69, 2, 1, 0, 0
6, 2, 2, 7, 7, 14, 9, 8, 5, 0, 0, 11, 20, 40, 9, 21, 42, 0, 0, 4, 2, 1, 1, 125, 40, 0, 0, 0, 0, 0, 0, 125, 54, 2, 0, 0, 3, 21, 21, 88, 42, 1, 0, 0, 53, 125, 29, 39, 125, 15, 0, 0, 4, 11, 3, 125, 33, 5, 0, 0, 0, 0, 0, 76, 91, 0, 0, 0, 2, 16, 19, 125, 17, 1, 0, 1, 27, 125, 68, 32, 119, 115, 2, 0, 2, 111, 38, 12, 25, 114, 16, 0, 0, 2, 3, 7, 58, 3, 2, 3, 7, 2, 5, 112, 5, 10, 8, 12, 14, 62, 25, 9, 10, 28, 6, 1, 1, 125, 76, 4, 12, 42, 17, 1, 2, 51, 33, 5
37, 10, 3, 13, 12, 30, 55, 17, 142, 48, 3, 5, 3, 11, 17, 61, 14, 11, 4, 13, 10, 36, 38, 21, 4, 4, 2, 22, 86, 41, 8, 5, 47, 43, 50, 104, 23, 9, 13, 10, 142, 66, 14, 5, 1, 18, 19, 74, 35, 3, 6, 23, 13, 95, 78, 27, 0, 0, 5, 23, 89, 92, 24, 2, 61, 15, 8, 34, 49, 59, 87, 42, 142, 96, 23, 11, 2, 4, 15, 54, 32, 31, 56, 128, 17, 14, 6, 4, 0, 0, 25, 67, 92, 15, 3, 3, 17, 6, 1, 14, 55, 30, 49, 11, 142, 61, 7, 7, 16, 3, 6, 18, 24, 13, 9, 20, 8, 10, 7, 11, 0, 0, 1, 47, 74, 13, 3, 5
23, 5, 2, 1, 57, 8, 0, 3, 48, 11, 0, 2, 139, 15, 0, 0, 139, 44, 1, 4, 18, 3, 0, 1, 12, 3, 1, 19, 139, 19, 0, 1, 35, 1, 0, 1, 73, 9, 2, 16, 47, 10, 1, 5, 139, 30, 0, 3, 139, 24, 1, 3, 24, 6, 1, 13, 26, 1, 0, 6, 139, 26, 1, 4, 4, 0, 0, 1, 39, 24, 16, 8, 33, 0, 0, 0, 139, 88, 4, 14, 139, 17, 2, 8, 20, 11, 3, 28, 18, 7, 2, 26, 139, 18, 0, 1, 0, 0, 0, 0, 18, 33, 26, 0, 14, 0, 0, 0, 107, 71, 3, 10, 120, 1, 0, 1, 11, 15, 5, 39, 11, 0, 0, 3, 110, 50, 4, 8
0, 18, 47, 1, 0, 7, 18, 0, 0, 4, 27, 60, 11, 8, 19, 3, 79, 19, 15, 61, 9, 0, 1, 6, 45, 14, 12, 67, 22, 3, 1, 7, 0, 40, 117, 2, 0, 1, 3, 1, 11, 13, 109, 116, 9, 6, 2, 0, 142, 29, 21, 74, 23, 1, 0, 6, 33, 37, 42, 142, 97, 0, 0, 1, 20, 47, 10, 1, 0, 3, 11, 5, 27, 4, 10, 14, 25, 76, 18, 9, 142, 24, 4, 26, 87, 21, 5, 23, 10, 14, 31, 140, 142, 4, 0, 1, 45, 60, 1, 0, 1, 4, 3, 3, 32, 35, 13, 4, 10, 35, 8, 9, 39, 6, 29, 58, 67, 14, 8, 37, 4, 0, 4, 98, 142, 2, 0, 2
32, 13, 1, 13, 100, 26, 10, 2, 158, 49, 1, 3, 10, 2, 1, 14, 44, 4, 0, 1, 9, 10, 7, 17, 5, 0, 0, 0, 23, 34, 13, 11, 26, 8, 1, 15, 158, 31, 1, 6, 158, 47, 1, 3, 23, 8, 2, 38, 116, 8, 0, 3, 47, 22, 3, 15, 52, 3, 0, 1, 39, 28, 7, 20, 21, 1, 0, 21, 136, 42, 1, 6, 158, 52, 0, 0, 18, 12, 2, 25, 128, 23, 0, 0, 31, 27, 3, 12, 59, 8, 1, 5, 35, 19, 3, 25, 5, 2, 0, 15, 79, 16, 0, 0, 158, 79, 1, 4, 23, 3, 0, 0, 148, 38, 0, 0, 25, 10, 0, 1, 26, 23, 4, 11, 29, 5, 0, 1
0, 0, 0, 0, 154, 53, 0, 0, 1, 0, 0, 0, 6, 2, 6, 4, 0, 0, 0, 0, 18, 8, 8, 1, 32, 0, 0, 0, 31, 8, 2, 6, 3, 0, 0, 1, 154, 154, 0, 0, 44, 3, 1, 2, 31, 19, 20, 34, 5, 1, 1, 11, 27, 45, 32, 11, 23, 0, 0, 1, 11, 19, 20, 48, 4, 0, 0, 0, 154, 154, 1, 2, 52, 23, 12, 22, 87, 37, 2, 6, 15, 19, 29, 99, 19, 5, 2, 2, 87, 15, 5, 5, 2, 1, 1, 14, 13, 2, 0, 0, 154, 145, 2, 3, 1, 4, 6, 35, 154, 56, 0, 0, 35, 24, 21, 69, 25, 5, 2, 5, 108, 26, 2, 0, 0, 0, 0, 2
24, 87, 54, 8, 5, 4, 1, 2, 19, 151, 90, 0, 0, 3, 4, 5, 0, 151, 151, 1, 1, 5, 1, 0, 3, 151, 143, 1, 2, 33, 13, 0, 63, 15, 2, 2, 5, 59, 37, 23, 102, 19, 5, 1, 3, 26, 25, 33, 2, 118, 61, 4, 20, 67, 11, 2, 1, 151, 151, 0, 2, 3, 0, 0, 10, 1, 0, 1, 5, 100, 24, 8, 50, 38, 29, 12, 7, 11, 7, 10, 2, 8, 23, 47, 31, 18, 1, 1, 0, 22, 5, 3, 4, 2, 0, 0, 0, 0, 0, 5, 58, 98, 3, 0, 0, 18, 27, 21, 39, 17, 0, 0, 0, 30, 15, 7, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0
1, 2, 7, 4, 14, 45, 9, 2, 25, 7, 7, 11, 31, 12, 5, 6, 156, 26, 1, 5, 23, 2, 0, 1, 30, 4, 0, 25, 156, 13, 0, 0, 0, 1, 1, 5, 53, 52, 9, 1, 41, 5, 2, 31, 106, 16, 3, 2, 156, 16, 2, 18, 35, 0, 0, 5, 32, 3, 0, 71, 156, 0, 0, 0, 0, 2, 11, 27, 53, 6, 0, 0, 38, 0, 0, 14, 104, 37, 6, 14, 156, 9, 0, 6, 40, 8, 4, 25, 22, 2, 0, 28, 156, 19, 0, 0, 12, 3, 6, 6, 10, 14, 5, 8, 24, 3, 0, 3, 59, 42, 4, 4, 156, 6, 0, 2, 25, 8, 1, 15, 18, 0, 0, 1, 156, 46, 0, 4
52, 0, 1, 6, 108, 17, 1, 22, 172, 7, 0, 1, 20, 4, 1, 80, 55, 3, 1, 5, 72, 21, 3, 23, 48, 1, 0, 0, 37, 11, 3, 29, 76, 5, 2, 22, 78, 8, 0, 3, 172, 16, 0, 2, 18, 4, 0, 8, 84, 10, 0, 4, 78, 12, 1, 15, 56, 11, 5, 28, 44, 9, 2, 24, 75, 20, 5, 26, 97, 22, 1, 1, 172, 31, 2, 6, 18, 2, 0, 28, 75, 8, 0, 9, 88, 8, 0, 8, 38, 13, 6, 32, 52, 11, 0, 3, 64, 11, 3, 6, 121, 71, 6, 14, 172, 24, 1, 1, 22, 9, 3, 38, 50, 5, 0, 3, 70, 3, 0, 7, 31, 2, 0, 2, 30, 20, 2, 8
