14, 12, 27, 6, 0, 0, 1, 15, 14, 7, 7, 0, 0, 0, 27, 99, 10, 0, 0, 0, 0, 0, 87, 138, 8, 0, 3, 7, 0, 0, 63, 138, 76, 7, 8, 4, 0, 2, 18, 90, 138, 12, 2, 2, 0, 1, 51, 138, 14, 5, 24, 29, 0, 2, 106, 138, 1, 2, 39, 104, 1, 0, 21, 66, 38, 3, 0, 1, 4, 100, 138, 70, 138, 52, 17, 10, 1, 20, 42, 74, 25, 24, 72, 88, 2, 1, 4, 11, 4, 4, 29, 49, 6, 4, 1, 1, 0, 0, 12, 55, 20, 60, 55, 12, 13, 4, 3, 7, 8, 18, 30, 27, 7, 4, 5, 10, 10, 6, 2, 4, 5, 3, 2, 4, 3, 1, 0, 2
0, 7, 129, 129, 1, 0, 0, 0, 34, 48, 82, 129, 0, 0, 0, 4, 94, 129, 50, 3, 0, 1, 4, 32, 8, 46, 80, 7, 1, 8, 8, 8, 0, 0, 57, 46, 17, 1, 0, 0, 121, 14, 16, 24, 4, 1, 0, 17, 129, 33, 1, 0, 1, 5, 8, 59, 27, 10, 4, 1, 7, 32, 21, 31, 5, 0, 0, 12, 29, 9, 3, 4, 119, 3, 0, 2, 3, 0, 0, 129, 129, 16, 1, 1, 2, 1, 4, 129, 44, 15, 3, 2, 3, 2, 1, 10, 10, 1, 0, 2, 40, 107, 20, 6, 129, 7, 0, 0, 3, 7, 3, 81, 95, 5, 2, 15, 12, 2, 3, 50, 24, 28, 5, 10, 5, 1, 1, 3
1, 1, 0, 1, 1, 1, 2, 4, 140, 5, 0, 2, 3, 1, 1, 9, 189, 28, 3, 4, 3, 3, 1, 20, 31, 13, 6, 20, 13, 11, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 130, 27, 1, 1, 1, 1, 2, 8, 189, 87, 2, 3, 1, 1, 2, 19, 71, 14, 3, 11, 7, 5, 11, 32, 2, 1, 0, 0, 0, 0, 1, 2, 120, 11, 1, 0, 0, 1, 6, 21, 189, 14, 0, 0, 2, 8, 7, 97, 100, 6, 0, 1, 22, 48, 12, 31, 5, 0, 0, 0, 0, 0, 6, 18, 84, 9, 2, 3, 0, 5, 23, 15, 189, 74, 1, 2, 4, 4, 3, 22, 81, 27, 2, 15, 58, 29, 3, 8
63, 13, 0, 0, 0, 0, 0, 3, 158, 23, 0, 2, 2, 1, 0, 17, 64, 34, 3, 10, 9, 3, 1, 6, 25, 25, 5, 47, 158, 8, 0, 0, 79, 6, 0, 1, 2, 1, 1, 5, 158, 15, 1, 2, 2, 3, 2, 17, 59, 15, 4, 13, 14, 19, 5, 12, 15, 13, 4, 34, 158, 12, 1, 2, 68, 9, 0, 1, 1, 1, 0, 4, 158, 67, 3, 3, 1, 0, 1, 8, 58, 21, 7, 22, 9, 4, 7, 24, 23, 3, 1, 4, 158, 60, 5, 20, 36, 6, 0, 0, 0, 1, 2, 7, 158, 19, 0, 0, 0, 1, 2, 38, 83, 6, 0, 1, 9, 18, 8, 24, 56, 5, 0, 0, 156, 50, 3, 7
15, 4, 1, 23, 44, 36, 4, 0, 176, 14, 1, 5, 13, 3, 0, 26, 110, 1, 0, 11, 65, 6, 2, 15, 48, 12, 1, 8, 27, 1, 0, 4, 36, 1, 2, 71, 49, 12, 1, 5, 176, 10, 1, 9, 14, 4, 1, 87, 104, 5, 1, 15, 144, 11, 3, 35, 59, 4, 1, 7, 37, 2, 1, 33, 31, 1, 1, 5, 22, 41, 9, 17, 176, 65, 0, 3, 8, 13, 2, 28, 98, 43, 1, 20, 94, 20, 4, 11, 56, 1, 1, 1, 20, 13, 10, 70, 19, 1, 0, 3, 32, 25, 12, 13, 176, 7, 0, 2, 8, 4, 1, 91, 66, 11, 2, 18, 19, 3, 1, 21, 42, 14, 8, 9, 4, 2, 2, 14
45, 5, 0, 0, 27, 99, 14, 5, 146, 75, 2, 3, 4, 6, 2, 5, 33, 20, 4, 20, 25, 5, 2, 6, 5, 1, 2, 4, 46, 21, 5, 12, 24, 2, 0, 0, 119, 63, 2, 1, 146, 27, 0, 0, 21, 9, 1, 17, 72, 9, 2, 2, 22, 21, 5, 17, 7, 13, 5, 7, 63, 7, 1, 4, 12, 3, 0, 1, 132, 82, 4, 2, 146, 32, 0, 0, 40, 17, 3, 35, 102, 4, 0, 0, 40, 52, 6, 25, 9, 3, 1, 4, 53, 21, 2, 8, 4, 10, 73, 146, 63, 32, 3, 1, 146, 146, 49, 28, 19, 9, 2, 28, 80, 56, 24, 17, 48, 32, 4, 17, 2, 3, 7, 13, 49, 15, 0, 1
2, 2, 18, 15, 4, 1, 0, 1, 49, 15, 7, 6, 3, 6, 16, 18, 53, 8, 0, 0, 0, 108, 69, 26, 138, 94, 10, 0, 0, 43, 16, 5, 0, 0, 3, 10, 21, 3, 0, 0, 116, 41, 2, 3, 2, 1, 0, 4, 163, 32, 0, 0, 0, 84, 68, 62, 16, 28, 5, 0, 0, 122, 163, 22, 0, 0, 3, 20, 8, 1, 0, 0, 150, 6, 3, 7, 1, 0, 0, 5, 163, 25, 1, 0, 0, 5, 16, 40, 40, 9, 2, 2, 2, 31, 87, 13, 0, 0, 1, 6, 10, 3, 0, 0, 118, 5, 0, 1, 1, 0, 0, 8, 163, 28, 0, 0, 0, 0, 0, 13, 47, 10, 2, 5, 2, 1, 0, 2
1, 0, 0, 4, 16, 32, 3, 2, 143, 10, 0, 1, 2, 5, 2, 38, 171, 20, 0, 0, 26, 2, 0, 16, 23, 2, 0, 1, 107, 9, 0, 0, 1, 5, 12, 4, 16, 24, 2, 2, 138, 39, 0, 1, 4, 8, 3, 25, 171, 62, 0, 0, 20, 4, 0, 18, 39, 4, 0, 2, 128, 23, 0, 0, 10, 16, 11, 3, 3, 1, 2, 2, 139, 22, 2, 2, 3, 1, 0, 23, 171, 45, 0, 3, 14, 1, 0, 46, 40, 5, 0, 9, 119, 16, 0, 1, 9, 3, 5, 3, 13, 8, 6, 5, 92, 18, 3, 1, 0, 0, 0, 23, 171, 65, 0, 0, 4, 1, 0, 7, 42, 8, 0, 1, 68, 23, 0, 0
3, 22, 20, 3, 7, 4, 1, 0, 52, 14, 2, 3, 9, 7, 2, 17, 178, 24, 0, 1, 4, 0, 0, 56, 89, 2, 0, 7, 107, 6, 0, 7, 13, 11, 6, 2, 4, 8, 10, 7, 105, 13, 4, 3, 2, 0, 0, 22, 178, 34, 0, 3, 6, 0, 0, 74, 72, 4, 0, 19, 117, 11, 0, 8, 14, 4, 4, 4, 38, 19, 7, 11, 100, 6, 3, 1, 2, 2, 2, 72, 178, 20, 0, 0, 5, 1, 0, 45, 78, 3, 0, 2, 110, 14, 0, 2, 18, 4, 0, 0, 7, 25, 7, 8, 93, 11, 0, 0, 0, 6, 4, 62, 178, 17, 0, 0, 6, 0, 0, 60, 57, 1, 0, 10, 101, 2, 0, 5
28, 4, 0, 0, 0, 1, 1, 5, 153, 23, 1, 0, 0, 0, 1, 27, 64, 8, 2, 5, 5, 4, 7, 25, 29, 1, 0, 2, 153, 33, 4, 15, 45, 4, 1, 0, 0, 2, 7, 10, 153, 9, 0, 0, 2, 5, 5, 79, 95, 4, 0, 1, 31, 44, 10, 33, 73, 3, 0, 5, 153, 25, 2, 6, 44, 2, 2, 5, 1, 4, 11, 12, 153, 37, 1, 3, 3, 2, 2, 22, 97, 29, 3, 30, 61, 13, 1, 6, 54, 17, 2, 38, 153, 2, 0, 1, 46, 2, 1, 8, 5, 0, 0, 7, 153, 6, 0, 3, 7, 0, 0, 33, 61, 14, 2, 27, 66, 0, 0, 6, 27, 18, 3, 46, 151, 1, 0, 0
3, 71, 8, 0, 0, 5, 1, 0, 13, 64, 2, 0, 6, 137, 10, 0, 1, 3, 1, 0, 10, 137, 68, 35, 22, 3, 0, 0, 0, 20, 117, 137, 6, 28, 4, 0, 0, 0, 0, 1, 42, 114, 8, 0, 1, 10, 2, 4, 76, 29, 5, 0, 3, 65, 92, 106, 52, 41, 1, 0, 0, 30, 76, 127, 8, 3, 2, 1, 0, 1, 3, 11, 71, 34, 4, 3, 0, 1, 2, 6, 137, 137, 4, 0, 0, 7, 13, 49, 18, 64, 6, 0, 3, 96, 29, 12, 2, 1, 2, 2, 0, 0, 1, 2, 10, 18, 4, 5, 1, 1, 5, 6, 27, 137, 15, 0, 0, 1, 1, 2, 2, 137, 17, 0, 2, 14, 1, 0
3, 10, 5, 3, 4, 2, 1, 1, 105, 4, 0, 0, 2, 3, 1, 11, 161, 9, 0, 0, 11, 1, 0, 3, 24, 2, 0, 0, 161, 12, 0, 1, 18, 5, 2, 2, 7, 5, 2, 6, 122, 17, 1, 1, 0, 0, 0, 4, 161, 19, 0, 0, 8, 4, 1, 8, 37, 0, 0, 0, 161, 42, 1, 5, 4, 0, 1, 1, 2, 9, 5, 8, 116, 5, 1, 1, 2, 2, 0, 15, 161, 16, 1, 1, 5, 2, 0, 25, 43, 4, 2, 17, 161, 28, 0, 6, 0, 1, 7, 5, 1, 1, 0, 1, 75, 24, 6, 5, 1, 0, 0, 2, 161, 74, 3, 5, 3, 0, 0, 2, 24, 17, 4, 59, 124, 2, 0, 0
0, 0, 0, 22, 108, 37, 3, 0, 133, 26, 2, 34, 62, 54, 9, 8, 149, 81, 3, 5, 19, 2, 1, 3, 8, 8, 4, 13, 43, 4, 0, 1, 0, 0, 0, 1, 68, 87, 5, 0, 89, 5, 0, 0, 78, 138, 11, 9, 149, 56, 3, 6, 10, 6, 2, 14, 18, 10, 4, 17, 19, 7, 4, 13, 3, 2, 1, 2, 49, 35, 8, 2, 66, 5, 0, 0, 149, 52, 1, 4, 149, 13, 0, 0, 19, 9, 2, 36, 23, 6, 2, 3, 27, 17, 3, 11, 9, 9, 12, 19, 16, 35, 20, 18, 45, 10, 19, 44, 131, 63, 4, 10, 149, 26, 4, 3, 20, 15, 4, 62, 17, 1, 1, 2, 40, 33, 3, 12
0, 0, 0, 66, 172, 15, 1, 0, 9, 8, 1, 35, 172, 8, 10, 6, 16, 21, 15, 0, 1, 1, 14, 9, 15, 14, 7, 0, 0, 0, 1, 6, 2, 0, 0, 115, 172, 11, 0, 1, 43, 1, 0, 40, 126, 9, 49, 57, 9, 1, 1, 1, 12, 63, 79, 21, 10, 8, 11, 1, 7, 23, 6, 6, 4, 1, 0, 20, 172, 31, 0, 0, 124, 21, 2, 10, 107, 12, 3, 10, 21, 7, 2, 48, 50, 26, 6, 3, 8, 4, 4, 19, 17, 20, 6, 10, 1, 2, 1, 30, 172, 2, 0, 0, 48, 63, 9, 19, 91, 1, 1, 6, 11, 17, 9, 33, 22, 4, 6, 8, 5, 2, 2, 11, 13, 6, 23, 9
7, 3, 2, 9, 5, 0, 0, 11, 98, 3, 2, 14, 8, 0, 0, 22, 181, 3, 0, 2, 6, 0, 0, 72, 65, 10, 2, 34, 69, 0, 0, 11, 3, 6, 4, 6, 4, 5, 3, 6, 162, 14, 0, 4, 5, 8, 4, 12, 181, 25, 1, 12, 14, 0, 0, 24, 70, 10, 2, 62, 92, 0, 0, 3, 7, 9, 3, 0, 0, 5, 5, 8, 140, 10, 3, 0, 0, 12, 12, 25, 181, 28, 3, 16, 22, 1, 0, 21, 66, 16, 3, 47, 79, 4, 0, 1, 1, 6, 5, 1, 0, 0, 0, 0, 125, 15, 6, 0, 0, 0, 0, 7, 181, 19, 0, 1, 17, 2, 0, 5, 41, 9, 0, 3, 67, 9, 0, 5
6, 1, 4, 11, 45, 22, 0, 2, 169, 0, 0, 6, 23, 6, 1, 68, 88, 0, 0, 1, 51, 27, 4, 43, 27, 0, 0, 9, 70, 12, 2, 22, 23, 8, 5, 83, 65, 15, 2, 1, 169, 20, 6, 21, 22, 2, 0, 35, 107, 12, 1, 8, 102, 4, 0, 16, 32, 23, 6, 25, 99, 11, 1, 6, 45, 5, 3, 65, 108, 51, 5, 8, 169, 36, 4, 11, 10, 7, 3, 16, 79, 20, 5, 20, 86, 2, 0, 2, 8, 13, 8, 46, 88, 2, 0, 1, 21, 0, 0, 1, 69, 87, 3, 8, 169, 15, 1, 3, 11, 12, 2, 27, 48, 12, 5, 28, 22, 3, 2, 8, 2, 1, 3, 12, 80, 14, 4, 7
49, 118, 133, 23, 20, 1, 0, 9, 30, 65, 107, 42, 36, 1, 0, 0, 26, 33, 56, 113, 62, 2, 0, 0, 0, 1, 3, 64, 88, 3, 1, 0, 27, 123, 133, 5, 0, 0, 2, 3, 133, 130, 128, 12, 4, 1, 0, 6, 32, 22, 40, 86, 66, 6, 0, 3, 1, 2, 6, 37, 19, 2, 2, 0, 66, 7, 2, 0, 0, 1, 8, 32, 133, 9, 0, 3, 8, 1, 0, 41, 47, 4, 0, 25, 108, 4, 0, 2, 0, 0, 3, 7, 23, 3, 0, 0, 80, 15, 0, 0, 0, 0, 1, 11, 133, 16, 0, 1, 7, 0, 0, 14, 28, 4, 0, 3, 83, 6, 0, 1, 0, 0, 0, 0, 16, 4, 1, 0
32, 2, 1, 4, 1, 3, 10, 10, 153, 36, 1, 2, 2, 1, 2, 14, 82, 26, 3, 23, 49, 12, 1, 5, 45, 17, 2, 24, 153, 2, 0, 1, 51, 3, 2, 11, 8, 0, 0, 7, 153, 10, 1, 2, 6, 0, 0, 34, 92, 17, 3, 31, 90, 1, 0, 7, 38, 27, 4, 48, 153, 1, 0, 0, 48, 8, 1, 3, 4, 6, 4, 4, 153, 40, 1, 6, 9, 0, 1, 7, 88, 18, 2, 48, 88, 0, 0, 1, 49, 10, 1, 16, 153, 24, 1, 2, 26, 7, 4, 0, 0, 4, 5, 5, 153, 30, 1, 4, 7, 1, 1, 6, 61, 19, 2, 17, 61, 7, 0, 1, 37, 15, 2, 18, 132, 3, 0, 1
4, 0, 0, 0, 0, 4, 20, 18, 140, 59, 0, 0, 0, 1, 10, 16, 140, 83, 1, 3, 27, 9, 5, 10, 3, 2, 18, 19, 34, 7, 1, 3, 5, 0, 0, 0, 4, 44, 32, 28, 140, 30, 0, 0, 0, 1, 72, 56, 140, 73, 0, 0, 22, 18, 7, 45, 21, 3, 2, 4, 49, 54, 6, 20, 0, 0, 0, 0, 1, 61, 140, 80, 20, 0, 0, 0, 0, 2, 140, 140, 140, 2, 0, 0, 7, 16, 64, 140, 25, 1, 0, 0, 44, 79, 4, 17, 12, 1, 0, 0, 2, 10, 66, 45, 9, 5, 0, 0, 0, 5, 65, 46, 40, 7, 0, 0, 1, 11, 29, 19, 23, 7, 0, 0, 32, 43, 1, 2
8, 4, 2, 8, 19, 4, 4, 12, 56, 6, 1, 0, 0, 0, 2, 49, 146, 1, 0, 0, 0, 0, 0, 108, 123, 0, 0, 14, 32, 0, 1, 77, 31, 17, 3, 14, 30, 4, 1, 15, 101, 28, 4, 1, 1, 1, 0, 25, 146, 21, 1, 1, 1, 0, 0, 82, 103, 7, 1, 34, 76, 0, 0, 39, 11, 1, 0, 1, 20, 16, 17, 68, 62, 6, 1, 1, 7, 13, 13, 62, 146, 136, 3, 2, 1, 0, 10, 32, 68, 77, 12, 32, 43, 2, 2, 3, 20, 2, 1, 1, 2, 6, 11, 33, 55, 2, 0, 0, 1, 8, 38, 123, 65, 28, 0, 0, 3, 7, 140, 146, 33, 24, 4, 4, 7, 8, 19, 27
23, 8, 3, 5, 45, 25, 2, 7, 167, 88, 0, 2, 20, 7, 0, 3, 143, 41, 0, 0, 0, 0, 4, 8, 1, 1, 0, 4, 6, 2, 3, 1, 18, 15, 55, 39, 21, 4, 0, 1, 167, 27, 6, 16, 13, 1, 0, 52, 167, 26, 6, 1, 0, 0, 0, 28, 4, 5, 5, 10, 6, 0, 1, 3, 21, 3, 9, 7, 13, 22, 15, 1, 167, 87, 1, 2, 4, 6, 0, 15, 167, 51, 6, 0, 0, 0, 2, 18, 9, 3, 4, 1, 0, 0, 2, 16, 9, 1, 8, 8, 17, 14, 7, 6, 167, 17, 0, 1, 6, 6, 0, 79, 167, 8, 0, 0, 0, 0, 2, 41, 6, 0, 0, 0, 1, 0, 1, 9
35, 11, 2, 2, 74, 50, 0, 2, 168, 56, 0, 0, 16, 9, 0, 9, 68, 6, 0, 0, 44, 19, 1, 11, 48, 2, 0, 0, 84, 17, 1, 9, 34, 2, 13, 24, 68, 20, 1, 2, 168, 7, 0, 2, 19, 13, 2, 22, 96, 1, 0, 0, 42, 61, 7, 25, 48, 2, 0, 1, 100, 22, 3, 16, 25, 4, 1, 9, 58, 40, 2, 1, 168, 41, 1, 3, 21, 10, 0, 6, 117, 14, 0, 1, 82, 33, 2, 8, 39, 27, 3, 7, 70, 30, 2, 7, 11, 10, 4, 63, 84, 13, 3, 0, 168, 111, 6, 22, 16, 2, 0, 1, 100, 38, 2, 3, 78, 15, 0, 0, 8, 27, 7, 14, 49, 4, 0, 0
